datetime,open,high,low,close,volume
2024-06-10 13:00:00,292.61,292.61,292.39,292.51,11823
2024-06-10 13:05:00,292.57,292.63,292.4801,292.495,1978
2024-06-10 13:10:00,292.5099,292.5287,292.3701,292.3701,6454
2024-06-10 13:15:00,292.45,292.46,292.32,292.42,2198
2024-06-10 13:20:00,292.4688,292.545,292.4688,292.52,1234
2024-06-10 13:25:00,292.5,292.515,292.36,292.395,5038
2024-06-10 13:30:00,292.355,292.465,292.32,292.44,1148
2024-06-10 13:35:00,292.44,292.45,292.33,292.365,954
2024-06-10 13:40:00,292.425,292.62,292.395,292.62,3010
2024-06-10 13:45:00,292.6347,293.12,292.6347,293.05,8424
2024-06-10 13:50:00,293.08,293.09,292.905,292.97,1941
2024-06-10 13:55:00,292.9681,292.98,292.84,292.872,1096
2024-06-10 14:00:00,292.92,292.92,292.745,292.84,2284
2024-06-10 14:05:00,292.86,293.03,292.7801,292.99,3531
2024-06-10 14:10:00,292.805,292.84,292.73,292.79,2230
2024-06-10 14:15:00,292.76,292.9,292.58,292.74,3069
2024-06-10 14:20:00,292.555,292.7096,292.46,292.6404,2267
2024-06-10 14:25:00,292.59,292.73,292.46,292.52,6431
2024-06-10 14:30:00,292.52,292.52,292.43,292.49,2135
2024-06-10 14:35:00,292.53,292.83,275.08,292.75,1967
2024-06-10 14:40:00,292.76,292.89,292.75,292.865,1443
2024-06-10 14:45:00,292.83,292.91,292.82,292.881,1754
2024-06-10 14:50:00,292.87,292.95,292.82,292.862,1152
2024-06-10 14:55:00,292.85,292.875,292.7821,292.7821,1540
2024-06-10 15:00:00,292.825,293.025,292.79,293.02,2090
2024-06-10 15:05:00,293.01,293.02,292.87,292.915,1355
2024-06-10 15:10:00,292.865,293.23,292.865,292.99,1073
2024-06-10 15:15:00,293.215,293.28,292.945,293.0353,4025
2024-06-10 15:20:00,293.065,293.21,293.0,293.07,4628
2024-06-10 15:25:00,292.995,293.125,292.96,293.07,4688
2024-06-10 15:30:00,293.11,293.11,292.8535,292.9,14713
2024-06-10 15:35:00,292.88,292.94,292.845,292.92,4948
2024-06-10 15:40:00,292.87,293.0601,292.83,292.93,16002
2024-06-10 15:45:00,292.88,292.88,292.72,292.79,10831
2024-06-10 15:50:00,292.67,292.99,292.6101,292.905,11052
2024-06-10 15:55:00,292.91,293.12,292.755,292.84,25576
2024-06-11 09:30:00,291.66,291.66,291.06,291.66,70473
2024-06-11 09:35:00,291.15,291.17,291.005,291.12,37198
2024-06-11 09:40:00,291.02,291.11,290.9,290.97,39904
2024-06-11 09:45:00,290.91,290.92,290.29,290.46,43705
2024-06-11 09:50:00,290.35,290.62,290.3,290.56,38523
2024-06-11 09:55:00,290.35,290.71,290.35,290.66,30488
2024-06-11 10:00:00,290.69,290.9,290.63,290.64,28428
2024-06-11 10:05:00,290.79,290.96,290.79,290.87,33927
2024-06-11 10:10:00,290.91,291.09,290.91,291.02,28391
2024-06-11 10:15:00,291.022,291.1399,290.9797,291.0,23524
2024-06-11 10:20:00,291.04,291.21,291.03,291.11,20882
2024-06-11 10:25:00,291.215,291.27,291.16,291.23,18161
2024-06-11 10:30:00,291.21,291.28,291.17,291.27,18656
2024-06-11 10:35:00,291.28,291.38,291.24,291.32,18669
2024-06-11 10:40:00,291.36,291.62,291.2832,291.59,27940
2024-06-11 10:45:00,291.56,291.58,291.46,291.4816,9839
2024-06-11 10:50:00,291.55,291.6995,291.525,291.63,4997
2024-06-11 10:55:00,291.71,291.77,291.68,291.73,5054
2024-06-11 11:00:00,291.77,291.79,291.61,291.64,3913
2024-06-11 11:05:00,291.58,291.6,291.4898,291.4898,4373
2024-06-11 11:10:00,291.54,291.56,291.45,291.45,2240
2024-06-11 11:15:00,291.48,291.58,291.4,291.55,6435
2024-06-11 11:20:00,291.5912,291.64,291.575,291.6,1185
2024-06-11 11:25:00,291.61,291.64,291.572,291.6325,2933
2024-06-11 11:30:00,291.65,291.7704,291.65,291.735,2815
2024-06-11 11:35:00,291.74,291.745,291.55,291.63,2913
2024-06-11 11:40:00,291.56,291.56,291.26,291.275,3391
2024-06-11 11:45:00,291.32,291.46,291.31,291.38,1194
2024-06-11 11:50:00,291.3201,291.41,291.22,291.41,4481
2024-06-11 11:55:00,291.375,291.375,291.29,291.31,1356
2024-06-11 12:00:00,291.306,291.37,291.22,291.315,3997
2024-06-11 12:05:00,291.35,291.37,291.32,291.36,2124
2024-06-11 12:10:00,291.31,291.41,291.31,291.39,2609
2024-06-11 12:15:00,291.41,291.41,291.28,291.35,2443
2024-06-11 12:20:00,291.3,291.325,291.17,291.17,2201
2024-06-11 12:25:00,291.22,291.35,291.22,291.2793,753
2024-06-11 12:30:00,291.29,291.365,291.28,291.3525,1320
2024-06-11 12:35:00,291.38,291.46,291.32,291.4379,1613
2024-06-11 12:40:00,291.39,291.56,291.39,291.54,1871
2024-06-11 12:45:00,291.54,291.57,291.41,291.4335,687
2024-06-11 12:50:00,291.3818,291.455,291.375,291.375,3587
2024-06-11 12:55:00,291.435,291.5,291.39,291.42,2106
2024-06-11 13:00:00,291.45,291.79,291.26,291.75,15025
2024-06-11 13:05:00,291.83,291.83,291.6443,291.695,253
2024-06-11 13:10:00,291.6298,291.8227,291.6291,291.75,5521
2024-06-11 13:15:00,291.76,291.79,291.61,291.62,4770
2024-06-11 13:20:00,291.66,291.669,291.432,291.47,4047
2024-06-11 13:25:00,291.42,291.51,291.4,291.4765,3818
2024-06-11 13:30:00,291.5106,291.66,291.5106,291.57,1282
2024-06-11 13:35:00,291.61,291.8,291.61,291.78,2720
2024-06-11 13:40:00,291.827,291.827,291.642,291.772,2029
2024-06-11 13:45:00,291.7975,291.83,291.7629,291.7941,4015
2024-06-11 13:50:00,291.8,292.07,291.7857,291.97,1908
2024-06-11 13:55:00,292.05,292.069,292.01,292.04,2460
2024-06-11 14:00:00,292.02,292.23,292.0,292.14,4779
2024-06-11 14:05:00,292.1875,292.1875,291.91,291.956,1629
2024-06-11 14:10:00,291.9298,292.24,291.9298,292.24,3384
2024-06-11 14:15:00,292.17,293.06,292.17,292.3281,6032
2024-06-11 14:20:00,292.32,292.5299,292.32,292.44,5710
2024-06-11 14:25:00,292.48,292.605,292.4219,292.5003,4630
2024-06-11 14:30:00,292.56,292.82,292.55,292.77,6369
2024-06-11 14:35:00,292.7099,292.715,292.5296,292.56,2030
2024-06-11 14:40:00,292.61,292.75,292.5,292.64,3058
2024-06-11 14:45:00,292.502,292.6754,292.502,292.656,3608
2024-06-11 14:50:00,292.635,292.682,292.4484,292.48,3104
2024-06-11 14:55:00,292.4892,292.58,292.455,292.5048,3100
2024-06-11 15:00:00,292.66,292.78,292.605,292.67,3407
2024-06-11 15:05:00,292.74,292.759,292.59,292.66,5345
2024-06-11 15:10:00,292.62,292.65,292.45,292.48,3371
2024-06-11 15:15:00,292.43,292.6152,292.43,292.482,3703
2024-06-11 15:20:00,292.49,292.59,292.38,292.55,4458
2024-06-11 15:25:00,292.56,292.56,292.41,292.44,4835
2024-06-11 15:30:00,292.42,292.48,292.3409,292.39,7708
2024-06-11 15:35:00,292.43,292.63,292.37,292.59,5896
2024-06-11 15:40:00,292.55,292.6,292.52,292.59,56990
2024-06-11 15:45:00,292.5581,292.64,292.35,292.45,76655
2024-06-11 15:50:00,292.33,292.77,292.33,292.7,88906
2024-06-11 15:55:00,292.77,293.03,292.71,292.885,213794
2024-06-12 09:30:00,295.89,295.89,295.46,295.535,63602
2024-06-12 09:35:00,295.61,295.855,295.58,295.83,11487
2024-06-12 09:40:00,295.83,296.37,295.83,296.25,13669
2024-06-12 09:45:00,296.33,296.52,296.25,296.37,11865
2024-06-12 09:50:00,296.45,296.47,296.15,296.22,13377
2024-06-12 09:55:00,296.22,296.48,296.22,296.35,10647
2024-06-12 10:00:00,296.36,296.44,296.26,296.44,2392
2024-06-12 10:05:00,296.47,296.49,296.29,296.29,2284
2024-06-12 10:10:00,296.25,296.5,296.25,296.44,1491
2024-06-12 10:15:00,296.58,296.76,296.58,296.6677,2842
2024-06-12 10:20:00,296.6832,296.785,296.65,296.74,2885
2024-06-12 10:25:00,296.76,296.96,296.76,296.92,2465
2024-06-12 10:30:00,296.905,296.96,296.7843,296.9304,2528
2024-06-12 10:35:00,296.9798,296.9798,296.77,296.895,1646
2024-06-12 10:40:00,296.81,296.81,296.43,296.6188,1755
2024-06-12 10:45:00,296.52,296.78,296.52,296.78,817
2024-06-12 10:50:00,296.6994,296.6994,296.4607,296.4801,244
2024-06-12 10:55:00,296.3811,296.52,296.37,296.52,390
2024-06-12 11:00:00,296.49,296.589,296.455,296.54,5422
2024-06-12 11:05:00,296.54,296.6,296.4737,296.58,6687
2024-06-12 11:10:00,296.5873,296.5873,296.33,296.405,7403
2024-06-12 11:15:00,296.36,296.5,296.21,296.44,25303
2024-06-12 11:20:00,296.48,296.63,296.46,296.52,8289
2024-06-12 11:25:00,296.54,296.56,296.45,296.51,12394
2024-06-12 11:30:00,296.55,296.56,296.39,296.39,12180
2024-06-12 11:35:00,296.3973,296.44,296.36,296.4,4386
2024-06-12 11:40:00,296.3985,296.5103,296.3963,296.41,6861
2024-06-12 11:45:00,296.35,296.35,296.27,296.3,14402
2024-06-12 11:50:00,296.32,296.38,296.2,296.37,13512
2024-06-12 11:55:00,296.38,296.4736,296.3336,296.4035,12528
2024-06-12 12:00:00,296.42,296.42,296.3,296.39,11854
2024-06-12 12:05:00,296.3799,296.48,296.3501,296.45,6724
2024-06-12 12:10:00,296.46,296.46,296.28,296.34,1381
2024-06-12 12:15:00,296.29,296.39,296.2406,296.35,4339
2024-06-12 12:20:00,296.33,296.39,296.18,296.22,5923
2024-06-12 12:25:00,296.24,296.27,296.16,296.17,16293
2024-06-12 12:30:00,296.16,296.29,296.15,296.17,9063
2024-06-12 12:35:00,296.18,296.2,296.13,296.14,7085
2024-06-12 12:40:00,296.19,296.305,296.18,296.27,4319
2024-06-12 12:45:00,296.3,296.39,296.3,296.3479,3407
2024-06-12 12:50:00,296.27,296.3,296.2,296.21,12519
2024-06-12 12:55:00,296.2031,296.31,296.195,296.29,10410
2024-06-12 13:00:00,296.31,296.4437,296.2999,296.42,7889
2024-06-12 13:05:00,296.44,296.44,296.38,296.41,5723
2024-06-12 13:10:00,296.38,296.42,296.36,296.39,5317
2024-06-12 13:15:00,296.39,296.5,296.33,296.47,6530
2024-06-12 13:20:00,296.47,296.52,296.46,296.47,5412
2024-06-12 13:25:00,296.49,296.59,296.39,296.41,15036
2024-06-12 13:30:00,296.38,296.38,296.005,296.13,9584
2024-06-12 13:35:00,296.21,296.315,296.1803,296.215,9336
2024-06-12 13:40:00,296.225,296.26,296.04,296.125,5461
2024-06-12 13:45:00,296.05,296.12,296.02,296.11,7597
2024-06-12 13:50:00,296.08,296.23,296.0375,296.19,18534
2024-06-12 13:55:00,296.19,296.27,296.15,296.21,9847
2024-06-12 14:00:00,296.15,296.2,295.18,295.8,40101
2024-06-12 14:05:00,295.76,295.98,295.6,295.77,7811
2024-06-12 14:10:00,295.81,296.0,295.68,295.76,14541
2024-06-12 14:15:00,295.86,296.24,295.81,296.1727,6577
2024-06-12 14:20:00,296.17,296.17,296.0305,296.08,10160
2024-06-12 14:25:00,296.09,296.31,296.01,296.3,10175
2024-06-12 14:30:00,296.265,296.46,295.92,296.22,16957
2024-06-12 14:35:00,296.04,296.38,295.7001,296.11,15713
2024-06-12 14:40:00,296.43,296.43,295.62,296.0234,12093
2024-06-12 14:45:00,295.91,296.0,295.53,295.69,7595
2024-06-12 14:50:00,295.62,295.89,295.45,295.4877,14273
2024-06-12 14:55:00,295.63,296.23,295.6069,296.09,11268
2024-06-12 15:00:00,296.15,296.57,296.145,296.29,8201
2024-06-12 15:05:00,296.27,296.46,296.12,296.46,21086
2024-06-12 15:10:00,296.35,296.6,296.22,296.45,19266
2024-06-12 15:15:00,296.539,296.78,296.485,296.6684,8104
2024-06-12 15:20:00,296.77,296.94,295.94,296.17,15613
2024-06-12 15:25:00,295.88,295.92,295.11,295.2972,7203
2024-06-12 15:30:00,295.19,295.45,295.0,295.21,5698
2024-06-12 15:35:00,295.18,295.65,295.07,295.45,8236
2024-06-12 15:40:00,295.11,295.32,294.87,295.19,14447
2024-06-12 15:45:00,295.15,295.675,294.94,295.55,13703
2024-06-12 15:50:00,295.57,295.93,295.29,295.69,24629
2024-06-12 15:55:00,295.71,296.03,295.43,295.75,46732
2024-06-13 09:30:00,296.52,296.52,295.96,296.04,29938
2024-06-13 09:35:00,296.04,296.2417,295.9,296.13,10246
2024-06-13 09:40:00,296.15,296.22,295.93,296.02,6874
2024-06-13 09:45:00,295.96,295.96,295.7,295.89,22112
2024-06-13 09:50:00,295.9044,295.94,295.67,295.67,7432
2024-06-13 09:55:00,295.76,295.7647,295.47,295.55,6127
2024-06-13 10:00:00,295.56,295.73,295.41,295.485,13355
2024-06-13 10:05:00,295.42,295.7,295.42,295.66,4138
2024-06-13 10:10:00,295.6,295.6,295.21,295.28,5960
2024-06-13 10:15:00,295.2,295.31,295.19,295.24,4238
2024-06-13 10:20:00,295.24,295.29,294.9,294.9,6295
2024-06-13 10:25:00,294.94,295.03,294.7108,294.87,4362
2024-06-13 10:30:00,295.149,295.16,294.8064,294.84,2904
2024-06-13 10:35:00,294.9,295.18,294.76,295.15,1267
2024-06-13 10:40:00,295.19,295.1921,294.87,294.99,3106
2024-06-13 10:45:00,295.0455,295.08,294.7675,294.96,2310
2024-06-13 10:50:00,295.015,295.03,294.8391,294.9819,1715
2024-06-13 10:55:00,294.95,295.01,294.78,294.8556,164
2024-06-13 11:00:00,294.77,294.83,294.64,294.6735,978
2024-06-13 11:05:00,294.64,294.99,294.6364,294.93,1168
2024-06-13 11:10:00,294.9783,295.02,294.8,294.8274,3507
2024-06-13 11:15:00,294.8,294.839,294.67,294.67,3008
2024-06-13 11:20:00,294.8197,294.92,294.7,294.72,313
2024-06-13 11:25:00,294.95,295.07,294.9,295.01,1890
2024-06-13 11:30:00,295.1091,295.23,295.1091,295.1705,702
2024-06-13 11:35:00,295.2,295.256,295.14,295.19,1702
2024-06-13 11:40:00,295.18,295.27,295.18,295.26,621
2024-06-13 11:45:00,295.2,295.24,295.17,295.1724,1215
2024-06-13 11:50:00,295.2486,295.25,295.14,295.15,1464
2024-06-13 11:55:00,295.1899,295.22,295.07,295.1399,503
2024-06-13 12:00:00,295.05,295.05,294.67,294.72,861
2024-06-13 12:05:00,294.755,294.9,294.73,294.77,1951
2024-06-13 12:10:00,294.84,294.86,294.71,294.86,765
2024-06-13 12:15:00,294.85,294.85,294.49,294.61,10152
2024-06-13 12:20:00,294.62,294.69,294.4101,294.46,3813
2024-06-13 12:25:00,294.48,294.48,294.27,294.3005,2872
2024-06-13 12:30:00,294.32,294.71,294.2218,294.7,404
2024-06-13 12:35:00,294.7,294.7651,294.58,294.6917,2525
2024-06-13 12:40:00,294.719,294.7999,294.685,294.7999,134
2024-06-13 12:45:00,294.79,294.89,294.54,294.56,4762
2024-06-13 12:50:00,294.64,294.97,294.64,294.91,5290
2024-06-13 12:55:00,294.86,294.92,294.81,294.92,1506
2024-06-13 13:00:00,294.8,295.17,294.8,295.0573,5125
2024-06-13 13:05:00,295.0829,295.22,295.07,295.19,1555
2024-06-13 13:10:00,295.17,295.3399,295.17,295.3,1464
2024-06-13 13:15:00,295.18,295.238,295.18,295.22,365
2024-06-13 13:20:00,295.24,295.26,295.2052,295.222,261
2024-06-13 13:25:00,295.31,295.49,295.31,295.445,1694
2024-06-13 13:30:00,295.38,295.38,295.24,295.3019,1361
2024-06-13 13:35:00,295.26,295.3,295.11,295.18,1117
2024-06-13 13:40:00,295.299,295.45,295.299,295.4143,534
2024-06-13 13:45:00,295.4399,295.4399,295.3,295.3987,339
2024-06-13 13:50:00,295.42,295.48,295.4037,295.4694,444
2024-06-13 13:55:00,295.47,295.49,295.3309,295.3309,2891
2024-06-13 14:00:00,295.31,295.36,295.12,295.2,2847
2024-06-13 14:05:00,295.255,295.57,295.24,295.512,1920
2024-06-13 14:10:00,295.54,295.6044,295.4777,295.5084,1062
2024-06-13 14:15:00,295.5,295.5975,295.43,295.461,769
2024-06-13 14:20:00,295.5288,295.61,295.49,295.5731,1087
2024-06-13 14:25:00,295.5951,295.62,295.5002,295.56,865
2024-06-13 14:30:00,295.53,295.68,295.53,295.6405,887
2024-06-13 14:35:00,295.62,295.68,295.5091,295.52,1870
2024-06-13 14:40:00,295.525,295.75,295.525,295.6994,498
2024-06-13 14:45:00,295.72,295.72,295.57,295.63,507
2024-06-13 14:50:00,295.61,295.74,295.6,295.7086,2050
2024-06-13 14:55:00,295.675,295.82,295.6658,295.78,1721
2024-06-13 15:00:00,295.76,296.02,295.7,295.88,1435
2024-06-13 15:05:00,296.05,296.08,295.89,296.0099,6178
2024-06-13 15:10:00,295.96,295.98,295.75,295.87,13447
2024-06-13 15:15:00,295.72,295.88,295.64,295.8,6059
2024-06-13 15:20:00,295.88,296.0,295.865,295.89,5234
2024-06-13 15:25:00,295.89,295.95,295.79,295.85,7479
2024-06-13 15:30:00,295.79,295.79,295.62,295.7,12439
2024-06-13 15:35:00,295.74,295.87,295.67,295.8,8887
2024-06-13 15:40:00,295.87,295.95,295.84,295.85,9844
2024-06-13 15:45:00,295.88,295.99,295.87,295.9,11826
2024-06-13 15:50:00,295.93,295.99,295.81,295.91,23107
2024-06-13 15:55:00,296.0,296.18,295.73,296.11,89399
2024-06-14 09:30:00,294.99,294.99,294.692,294.8901,20849
2024-06-14 09:35:00,294.91,295.1166,294.8815,295.1,2426
2024-06-14 09:40:00,295.16,295.18,294.96,295.04,4813
2024-06-14 09:45:00,295.0496,295.13,295.0,295.0888,2332
2024-06-14 09:50:00,295.06,295.06,294.88,295.0491,2566
2024-06-14 09:55:00,295.0117,295.11,294.9316,295.02,1690
2024-06-14 10:00:00,295.07,295.07,294.51,294.5241,2494
2024-06-14 10:05:00,294.5734,294.71,294.39,294.56,6552
2024-06-14 10:10:00,294.43,294.51,294.195,294.2765,4933
2024-06-14 10:15:00,294.36,294.67,294.34,294.659,1829
2024-06-14 10:20:00,294.61,294.86,294.59,294.84,1777
2024-06-14 10:25:00,294.77,294.78,294.64,294.71,2312
2024-06-14 10:30:00,294.69,295.89,294.32,294.44,2599
2024-06-14 10:35:00,294.4232,294.4232,294.11,294.2705,2626
2024-06-14 10:40:00,294.18,294.5,294.17,294.4291,2721
2024-06-14 10:45:00,294.44,294.64,294.38,294.5855,1927
2024-06-14 10:50:00,294.59,294.8681,294.53,294.86,2634
2024-06-14 10:55:00,294.84,294.89,294.75,294.82,2538
2024-06-14 11:00:00,294.85,294.92,294.72,294.92,8081
2024-06-14 11:05:00,294.855,294.87,294.58,294.66,2815
2024-06-14 11:10:00,294.64,294.935,294.64,294.89,2664
2024-06-14 11:15:00,294.85,294.93,294.725,294.93,1964
2024-06-14 11:20:00,295.0,295.06,294.825,294.97,1981
2024-06-14 11:25:00,294.98,295.04,294.92,295.0,1804
2024-06-14 11:30:00,295.05,295.18,295.0,295.085,3259
2024-06-14 11:35:00,295.04,295.06,294.91,294.95,1138
2024-06-14 11:40:00,294.9207,294.926,294.6554,294.6554,1020
2024-06-14 11:45:00,294.675,294.7262,294.46,294.4759,6129
2024-06-14 11:50:00,294.47,294.6999,294.3901,294.61,1729
2024-06-14 11:55:00,294.735,294.9931,294.735,294.89,2031
2024-06-14 12:00:00,294.915,294.95,294.81,294.84,2356
2024-06-14 12:05:00,294.925,295.0,294.89,295.0,722
2024-06-14 12:10:00,295.0,295.19,295.0,295.16,6200
2024-06-14 12:15:00,295.13,295.16,294.87,294.965,11310
2024-06-14 12:20:00,294.94,295.0464,294.94,295.02,4043
2024-06-14 12:25:00,294.97,294.9864,294.82,294.8693,2806
2024-06-14 12:30:00,294.83,294.86,294.7201,294.8,5279
2024-06-14 12:35:00,294.8576,295.1253,294.8576,295.0745,2054
2024-06-14 12:40:00,295.11,295.1443,294.99,295.1443,2174
2024-06-14 12:45:00,295.16,295.19,295.0251,295.06,3153
2024-06-14 12:50:00,295.13,295.25,295.01,295.11,3528
2024-06-14 12:55:00,295.1,295.23,295.085,295.165,4644
2024-06-14 13:00:00,295.22,295.29,295.16,295.21,5578
2024-06-14 13:05:00,295.15,295.4,295.15,295.349,3837
2024-06-14 13:10:00,295.4,295.44,295.31,295.41,3607
2024-06-14 13:15:00,295.42,295.55,295.32,295.32,4511
2024-06-14 13:20:00,295.4719,295.53,295.28,295.36,5543
2024-06-14 13:25:00,295.35,295.495,295.28,295.47,3012
2024-06-14 13:30:00,295.35,295.4672,295.35,295.4,6922
2024-06-14 13:35:00,295.475,295.5,295.4075,295.47,3349
2024-06-14 13:40:00,295.469,295.469,295.24,295.24,3025
2024-06-14 13:45:00,295.3163,295.4,295.27,295.295,4120
2024-06-14 13:50:00,295.2801,295.3786,295.2,295.335,3790
2024-06-14 13:55:00,295.35,295.37,295.1,295.13,3636
2024-06-14 14:00:00,295.165,295.19,294.9599,295.0616,4980
2024-06-14 14:05:00,295.19,295.3,295.0,295.16,4620
2024-06-14 14:10:00,295.02,295.12,294.99,295.039,3811
2024-06-14 14:15:00,295.05,295.18,294.88,295.14,4488
2024-06-14 14:20:00,295.17,295.34,295.12,295.28,4949
2024-06-14 14:25:00,295.31,295.3968,295.2388,295.26,6113
2024-06-14 14:30:00,295.26,295.26,295.12,295.2,5020
2024-06-14 14:35:00,295.2299,295.2299,295.1,295.17,2938
2024-06-14 14:40:00,295.08,295.17,294.98,295.04,4799
2024-06-14 14:45:00,295.21,295.29,295.112,295.23,3478
2024-06-14 14:50:00,295.2343,295.46,295.2202,295.43,2708
2024-06-14 14:55:00,295.46,295.475,295.14,295.37,16081
2024-06-14 15:00:00,295.35,295.47,295.274,295.3943,4003
2024-06-14 15:05:00,295.45,295.49,295.37,295.4145,3882
2024-06-14 15:10:00,295.43,295.44,295.29,295.38,16339
2024-06-14 15:15:00,295.34,295.46,295.34,295.42,5354
2024-06-14 15:20:00,295.45,295.54,295.39,295.49,12061
2024-06-14 15:25:00,295.51,295.52,295.44,295.5,5147
2024-06-14 15:30:00,295.51,295.51,295.3701,295.45,6176
2024-06-14 15:35:00,295.4744,295.58,295.46,295.48,6052
2024-06-14 15:40:00,295.48,295.4901,295.27,295.315,2949
2024-06-14 15:45:00,295.29,295.42,295.28,295.3,4614
2024-06-14 15:50:00,295.3,295.37,295.26,295.29,10227
2024-06-14 15:55:00,295.32,295.75,295.29,295.54,66725
2024-06-17 09:30:00,295.46,295.46,295.05,295.31,30482
2024-06-17 09:35:00,295.325,295.4192,295.2843,295.35,8008
2024-06-17 09:40:00,295.26,295.41,295.22,295.33,8204
2024-06-17 09:45:00,295.315,295.49,295.01,295.195,13640
2024-06-17 09:50:00,295.05,295.23,295.05,295.1,15415
2024-06-17 09:55:00,295.15,295.39,295.055,295.3,13550
2024-06-17 10:00:00,295.32,295.3494,295.155,295.2445,3772
2024-06-17 10:05:00,295.3799,295.55,295.325,295.53,6039
2024-06-17 10:10:00,295.56,295.65,295.47,295.51,9773
2024-06-17 10:15:00,295.48,295.7,295.48,295.595,2464
2024-06-17 10:20:00,295.67,295.67,295.4,295.49,19987
2024-06-17 10:25:00,295.51,295.51,295.27,295.31,5119
2024-06-17 10:30:00,295.41,295.57,295.3715,295.53,3014
2024-06-17 10:35:00,295.49,295.62,295.47,295.62,7478
2024-06-17 10:40:00,295.52,295.6249,295.42,295.5899,31703
2024-06-17 10:45:00,295.54,295.63,295.535,295.535,1734
2024-06-17 10:50:00,295.5606,295.565,295.45,295.54,2482
2024-06-17 10:55:00,295.5,295.72,295.5,295.6604,11029
2024-06-17 11:00:00,295.685,295.9,295.685,295.86,4077
2024-06-17 11:05:00,295.8875,296.03,295.8875,296.015,5522
2024-06-17 11:10:00,296.015,296.05,295.92,295.985,6159
2024-06-17 11:15:00,296.05,296.21,296.03,296.14,8549
2024-06-17 11:20:00,296.16,296.28,296.11,296.19,5647
2024-06-17 11:25:00,296.265,296.265,296.14,296.1875,10663
2024-06-17 11:30:00,296.205,296.23,296.08,296.1166,10350
2024-06-17 11:35:00,296.1,296.105,296.01,296.03,8765
2024-06-17 11:40:00,296.09,296.176,296.0122,296.165,4516
2024-06-17 11:45:00,296.18,296.2299,296.035,296.05,3996
2024-06-17 11:50:00,296.09,296.19,296.08,296.13,19828
2024-06-17 11:55:00,296.05,296.14,296.02,296.0837,22377
2024-06-17 12:00:00,296.11,296.2099,296.11,296.17,10486
2024-06-17 12:05:00,296.2,296.24,296.15,296.2359,14803
2024-06-17 12:10:00,296.21,296.375,296.2,296.3499,25304
2024-06-17 12:15:00,296.33,296.4026,296.33,296.4026,18257
2024-06-17 12:20:00,296.41,296.68,296.385,296.52,45648
2024-06-17 12:25:00,296.69,297.06,296.63,296.91,24622
2024-06-17 12:30:00,297.07,297.09,296.9453,296.9849,21965
2024-06-17 12:35:00,296.99,297.06,296.94,296.965,14696
2024-06-17 12:40:00,296.98,297.01,296.93,297.0,12213
2024-06-17 12:45:00,297.01,297.23,297.01,297.18,26074
2024-06-17 12:50:00,297.24,297.29,297.145,297.2101,36717
2024-06-17 12:55:00,297.16,297.16,297.06,297.13,24448
2024-06-17 13:00:00,297.08,297.27,297.08,297.21,20672
2024-06-17 13:05:00,297.25,297.25,297.16,297.21,20721
2024-06-17 13:10:00,297.18,297.265,297.11,297.265,36136
2024-06-17 13:15:00,297.2514,297.62,297.25,297.52,24148
2024-06-17 13:20:00,297.63,297.67,297.475,297.475,14979
2024-06-17 13:25:00,297.56,297.64,297.462,297.48,33510
