datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-07 11:45:00,0.0014208311013458206,0.005122879389676328,0.0013821141684820795
2024-06-07 11:50:00,0.001327120272252172,0.004785000190312935,0.001395622282760362
2024-06-07 11:55:00,0.0013065072190432015,0.004710678770024125,0.0013157169899152311
2024-06-07 12:00:00,0.001039780728009857,0.0037489827300788148,0.001089890001110263
2024-06-07 12:05:00,0.0009703089620777219,0.0034984987158134698,0.0009827430893179561
2024-06-07 12:10:00,0.0009161988395430923,0.003303401894493223,0.0009423183026154334
2024-06-07 12:15:00,0.0009499602432067376,0.0034251303665341344,0.0009658842187706606
2024-06-07 12:20:00,0.0009685159015780055,0.003492033744241733,0.000979790620639505
2024-06-07 12:25:00,0.0009724520351941777,0.0035062256758219197,0.0009764338998286791
2024-06-07 12:30:00,0.0010686893953659941,0.0038532144125366995,0.0010509671920855234
2024-06-07 12:35:00,0.0010916272037979897,0.0039359178569850295,0.0011283712061014438
2024-06-07 12:40:00,0.0011432240924803894,0.0041219530847838295,0.0011050870534872557
2024-06-07 12:45:00,0.0011793307472333747,0.004252137479881193,0.0011505479096287842
2024-06-07 12:50:00,0.001414719518212274,0.005100843763314065,0.0013685389129391551
2024-06-07 12:55:00,0.0015890490203479078,0.005729397722090201,0.0015711767767103806
2024-06-07 13:00:00,0.0016821188590716565,0.006064965797807841,0.0016439264058654348
2024-06-07 13:05:00,0.0016343378739421882,0.005892689005931361,0.0016317384616278733
2024-06-07 13:10:00,0.0016260740305857613,0.005862893294977361,0.001639315815870203
2024-06-07 13:15:00,0.001593848819810486,0.005746703645164471,0.0016219745618288183
2024-06-07 13:20:00,0.0014584734401497676,0.005258600772362346,0.001429028907142698
2024-06-07 13:25:00,0.0013550690333070743,0.004885770881382077,0.0013199417691723279
2024-06-07 13:30:00,0.0011211713354931782,0.004042440738701093,0.001194307052411699
2024-06-07 13:35:00,0.0011473330065742936,0.004136767985235878,0.0011281160059414257
2024-06-07 13:40:00,0.0012435100407394554,0.004483539213440421,0.0012110994649632354
2024-06-07 13:45:00,0.0012764160804756874,0.004602183626981861,0.0012574496555400965
2024-06-07 13:50:00,0.0012230930611605271,0.004409924746678493,0.0012866600817687814
2024-06-07 13:55:00,0.0011313208902037485,0.004079035478633181,0.0011998115925164143
2024-06-07 14:00:00,0.0017877136791971133,0.006445693336193573,0.0016505219184994445
2024-06-07 14:05:00,0.001988514855633111,0.007169692274007054,0.0018649182246298554
2024-06-07 14:10:00,0.001954035923578976,0.007045376716562631,0.001974581187137162
2024-06-07 14:15:00,0.0021209325604566653,0.007647131098527634,0.0021094204636334622
2024-06-07 14:20:00,0.0023387391111296904,0.008432443785111172,0.002294849647739277
2024-06-07 14:25:00,0.002351335041029546,0.008477859056227251,0.0023379457718079835
2024-06-07 14:30:00,0.0019256108278976817,0.006942888576573754,0.0020213095374425525
2024-06-07 14:35:00,0.001781119907485596,0.006421919154188993,0.0019099629030870518
2024-06-07 14:40:00,0.0017911140516073038,0.0064579535532741875,0.0017726915844747243
2024-06-07 14:45:00,0.0015292549396390821,0.005513807098125299,0.001573141616534367
2024-06-07 14:50:00,0.0013061579389363042,0.004709419422689207,0.0012840633385267516
2024-06-07 14:55:00,0.0012489403175140249,0.004503118354791092,0.00127251230011059
2024-06-07 15:00:00,0.0015686883905762117,0.005655986427447613,0.0014249203201749403
2024-06-07 15:05:00,0.0015218547327397643,0.005487125272700765,0.0015207398016230578
2024-06-07 15:10:00,0.0018316286078846578,0.006604030863334859,0.001570676967284706
2024-06-07 15:15:00,0.0020660170020357286,0.007449130236820208,0.0019629455007877127
2024-06-07 15:20:00,0.001982529858685281,0.007148113060628157,0.00202828226824856
2024-06-07 15:25:00,0.002090047835008066,0.0075357746372940815,0.002030360112758098
2024-06-07 15:30:00,0.0018710847930500962,0.0067462921620830485,0.001979239526718863
2024-06-07 15:35:00,0.001847979257207524,0.006662983967855583,0.001849726423973109
2024-06-07 15:40:00,0.001571067183245052,0.005664563286388814,0.0018086187153551771
2024-06-07 15:45:00,0.0013320477980278602,0.0048027666371583495,0.00144407522017069
2024-06-07 15:50:00,0.0014404423362790967,0.0051935887028034255,0.001398305568313603
2024-06-07 15:55:00,0.001392681671798477,0.005021385178068319,0.0014712785524746987
2024-06-10 09:30:00,0.0023658909931041894,0.008530341287795574,0.0023514387003284636
2024-06-10 09:35:00,0.0023601222987648055,0.008509541964562446,0.0023687681637649715
2024-06-10 09:40:00,0.002341847791378723,0.00844365229114808,0.0023597949500687365
2024-06-10 09:45:00,0.0022917515514155108,0.00826302772925277,0.0023112509483513735
2024-06-10 09:50:00,0.002209023087230182,0.007964746009692181,0.0022543551146483832
2024-06-10 09:55:00,0.002154157155513751,0.007766924079612484,0.0021527625709438737
2024-06-10 10:00:00,0.0009290627846820785,0.0033497835082965935,0.0009778322318917236
2024-06-10 10:05:00,0.0009259871815770163,0.0033386942635983156,0.0009088137232101237
2024-06-10 10:10:00,0.000976529033285789,0.003520925501491193,0.0009054526588104609
2024-06-10 10:15:00,0.0009773976516266826,0.0035240573494580932,0.0009793691913054375
2024-06-10 10:20:00,0.0009582192905926025,0.0034549087853703564,0.0009521752117621893
2024-06-10 10:25:00,0.0008811603193608001,0.0031770687133595888,0.0009118839968308458
2024-06-10 10:30:00,0.0008693844213624152,0.0031346101093117783,0.000880212319016438
2024-06-10 10:35:00,0.0009083215498778981,0.003274999922693683,0.0009096522397967277
2024-06-10 10:40:00,0.0006932346186354223,0.002499492963416739,0.0008245073527507168
2024-06-10 10:45:00,0.0006464205435861789,0.0023307024154132724,0.0006560288752781772
2024-06-10 10:50:00,0.0006590404391800602,0.0023762040960680136,0.0006663721570146364
2024-06-10 10:55:00,0.0007236088051536251,0.0026090086503586262,0.0006974468576366475
2024-06-10 11:00:00,0.0007709549096772827,0.0027797174579121515,0.0007527052638290103
2024-06-10 11:05:00,0.0006658073282326106,0.00240060246152236,0.0006815264607156616
2024-06-10 11:10:00,0.0007176066638885694,0.0025873676222648895,0.0007144256645901839
2024-06-10 11:15:00,0.0007094928136770357,0.0025581127192857707,0.0007129001605456723
2024-06-10 11:20:00,0.0006835310620923027,0.002464506292746157,0.000686048330918181
2024-06-10 11:25:00,0.0006706140322651811,0.0024179332793777724,0.0006875293968115031
2024-06-10 11:30:00,0.0007464369921456128,0.0026913168490841177,0.0007381479293407038
2024-06-10 11:35:00,0.0007594064181943054,0.002738078779716017,0.0007597410764936493
2024-06-10 11:40:00,0.0007212025581292752,0.0026003328033309,0.000730864268206236
2024-06-10 11:45:00,0.000728449281288105,0.0026264612352591534,0.0007279550186159064
2024-06-10 11:50:00,0.0007670460413964466,0.0027656238328965617,0.0007527410234548683
2024-06-10 11:55:00,0.0008182117692353323,0.0029501044881661,0.00075812155784428
2024-06-10 12:00:00,0.0006934228305845283,0.0025001715712498957,0.0007200464282306966
2024-06-10 12:05:00,0.000719117231858883,0.002592814052536929,0.0006988822017200808
2024-06-10 12:10:00,0.0007258405460615097,0.0026170553066355543,0.000721359334686327
2024-06-10 12:15:00,0.0007780040871948353,0.002805133628901535,0.0007660657396223044
2024-06-10 12:20:00,0.0008224892571695483,0.0029655271902430938,0.0008105224795163946
2024-06-10 12:25:00,0.0007785236210488612,0.002807006834851565,0.0008321205534210839
2024-06-10 12:30:00,0.0007905993060604443,0.0028505463363471795,0.0007938111539109441
2024-06-10 12:35:00,0.0007570718513402061,0.0027296613792175636,0.0007869057758616314
2024-06-10 12:40:00,0.000744672376064827,0.0026849544353233362,0.0007459343670703154
2024-06-10 12:45:00,0.0007358346037878788,0.0026530893942179256,0.0007429103994825393
2024-06-10 12:50:00,0.0006429642403446496,0.002318240536852386,0.000675188205889746
2024-06-10 12:55:00,0.0005978744930093076,0.002155667140837095,0.0006027009022887014
2024-06-10 13:00:00,0.0008588916445451775,0.003096777864475228,0.0007480681445459693
2024-06-10 13:05:00,0.0010333492113534547,0.003725793566995156,0.0009748225992294461
2024-06-10 13:10:00,0.0010436667227157013,0.003762993883246918,0.001031658524344051
2024-06-10 13:15:00,0.0010470796035784728,0.003775299200194691,0.0010498445895135503
2024-06-10 13:20:00,0.0010735998185312286,0.0038709191950431787,0.00107136238137619
2024-06-10 13:25:00,0.001109256203597905,0.003999480119698769,0.0010982389205332517
2024-06-10 13:30:00,0.0009390385991567891,0.0033857518188996783,0.0010061579293428556
2024-06-10 13:35:00,0.0007501399030262995,0.002704667884132907,0.0007999385294846815
2024-06-10 13:40:00,0.0009232150096260376,0.003328699055484659,0.0008227885434000515
2024-06-10 13:45:00,0.00133247997599107,0.004804324876964828,0.0010077969074517043
2024-06-10 13:50:00,0.001346869242160635,0.0048562061139554935,0.0013398542338141895
2024-06-10 13:55:00,0.0013190403097931914,0.004755867471363256,0.0013256101392623587
2024-06-10 14:00:00,0.0013292051778471606,0.0047925174243401685,0.0013233727930759187
2024-06-10 14:05:00,0.0013463645047435012,0.004854386257317373,0.0013501274422028238
2024-06-10 14:10:00,0.0014367394871727726,0.005180237890485268,0.0014966419172343821
2024-06-10 14:15:00,0.0010592245895187308,0.0038190885697420803,0.0013399227807303455
2024-06-10 14:20:00,0.0011651021734379288,0.00420083562748499,0.0011752082720893808
2024-06-10 14:25:00,0.0012664069265240089,0.004566095109185071,0.0012344038333869385
2024-06-10 14:30:00,0.0012408377410550071,0.004473904099904736,0.0012592973586478561
2024-06-10 14:35:00,0.001378891108642554,0.004971662595492115,0.0013194102124865364
2024-06-10 14:40:00,0.0011799422699056018,0.004254342356232017,0.0011841374087386267
2024-06-10 14:45:00,0.0011548963474020393,0.004164037998404125,0.0011692908297150435
2024-06-10 14:50:00,0.001012308945065985,0.003649931808046268,0.0010022935831989572
2024-06-10 14:55:00,0.0009134610189946895,0.003293530542122938,0.0009473420157031338
2024-06-10 15:00:00,0.0009897042947188497,0.0035684295821557365,0.0009579569102801808
2024-06-10 15:05:00,0.0007446891157505995,0.0026850147911187242,0.0008455799533563185
2024-06-10 15:10:00,0.0007326474719775758,0.002641598027054216,0.0007299751964856546
2024-06-10 15:15:00,0.0012183024698733454,0.004392652024152769,0.0011898671713689948
2024-06-10 15:20:00,0.0012676164985909912,0.004570456283293944,0.0012386064534197984
2024-06-10 15:25:00,0.0012667738206234684,0.004567417964673337,0.001257275023951966
2024-06-10 15:30:00,0.0013063084683118912,0.004709962164071349,0.001299008673530646
2024-06-10 15:35:00,0.0012901621709846482,0.0046517458611490875,0.0013004752638507068
2024-06-10 15:40:00,0.001294958306685062,0.004669038574341013,0.001295281676712307
2024-06-10 15:45:00,0.0009175292188977976,0.003308198645472432,0.0009340363004700432
2024-06-10 15:50:00,0.0009181894942534907,0.0033105793021233087,0.0009319882223093335
2024-06-10 15:55:00,0.001044451348904565,0.0037658228932029385,0.000966965523648634
2024-06-11 09:30:00,0.002309512438435033,0.008327065518099381,0.002261747879439156
2024-06-11 09:35:00,0.0023529873866160265,0.008483816672964092,0.002332407324026938
2024-06-11 09:40:00,0.0023603777684993174,0.008510463073789559,0.0023626032792996333
2024-06-11 09:45:00,0.002679283183017198,0.009660292897856875,0.0024929461362600096
2024-06-11 09:50:00,0.002726170839484296,0.009829348747435337,0.0027218788530945152
2024-06-11 09:55:00,0.002870319072579036,0.010349082593125959,0.002828158093772726
2024-06-11 10:00:00,0.0020099069265840223,0.0072468224827089275,0.0020558985425030213
2024-06-11 10:05:00,0.0020412229337149483,0.007359733952162278,0.0020561088930714554
2024-06-11 10:10:00,0.00203842995659912,0.007349663729959961,0.0020363918812967585
2024-06-11 10:15:00,0.0016451251454258852,0.005931583066388181,0.001877534207864235
2024-06-11 10:20:00,0.0015299297687463487,0.005516240229073723,0.0015517344304852953
2024-06-11 10:25:00,0.0012019427032276188,0.004333666046656976,0.0013702569691276163
2024-06-11 10:30:00,0.0010805423960067646,0.003895951014115105,0.0011234440232148126
2024-06-11 10:35:00,0.0009428405935889326,0.0033994601047738003,0.0009538412487847517
2024-06-11 10:40:00,0.001009670724889841,0.0036404195699252166,0.0009761080099773958
2024-06-11 10:45:00,0.0008925862764300917,0.00321826558744417,0.0009518030677572499
2024-06-11 10:50:00,0.0009011167274586805,0.003249022566030581,0.0008943585444939845
2024-06-11 10:55:00,0.0007616623719562825,0.0027462127366799016,0.0007686418280285119
2024-06-11 11:00:00,0.0008644684086665832,0.003116885173466124,0.0007847243650785483
2024-06-11 11:05:00,0.0009331440219170823,0.0033644986184147327,0.0009070934529161507
2024-06-11 11:10:00,0.0008604004349484509,0.0031022178856381583,0.0008893665585530501
2024-06-11 11:15:00,0.0009359242885042078,0.003374523012154073,0.0008552526439721134
2024-06-11 11:20:00,0.0009253197220936712,0.00333628770420682,0.0009279966786605867
2024-06-11 11:25:00,0.0009415985448330089,0.0033949818342976913,0.0009312150020187851
2024-06-11 11:30:00,0.0009050007490160553,0.0032630266049107036,0.0009507605992515256
2024-06-11 11:35:00,0.0008926531024726741,0.0032185065321672372,0.0009001858574450471
2024-06-11 11:40:00,0.0010544383572363071,0.003801831563831521,0.0009277758516648846
2024-06-11 11:45:00,0.0011216168503777135,0.004044047065461267,0.001149790136437091
2024-06-11 11:50:00,0.0012541941581416475,0.004522061346567101,0.0012068992603138755
2024-06-11 11:55:00,0.001305082901742129,0.004705543320962577,0.0012741734541092788
2024-06-11 12:00:00,0.001303594442705684,0.004700176605585246,0.0012959793010514067
2024-06-11 12:05:00,0.0013422839682906357,0.004839673673905166,0.0013165600487658274
2024-06-11 12:10:00,0.001190818704351512,0.004293557898320969,0.0012963512823722441
2024-06-11 12:15:00,0.001064476933914846,0.0038380261667786695,0.0010968123536913461
2024-06-11 12:20:00,0.0009095644986350797,0.0032794814381704755,0.000972254154363514
2024-06-11 12:25:00,0.0008738051464471009,0.0031505492602793427,0.0009152495774012505
2024-06-11 12:30:00,0.0008031591301730995,0.002895831426196167,0.0008430211629009175
2024-06-11 12:35:00,0.0007281247150609186,0.0026252909950847487,0.0007652747374162682
2024-06-11 12:40:00,0.0008076645788755162,0.0029120760525117033,0.0007720806100703565
2024-06-11 12:45:00,0.0008240871395652418,0.002971288437152928,0.000812323896331108
2024-06-11 12:50:00,0.0007940092052125244,0.0028628409025841656,0.0008041274160028507
2024-06-11 12:55:00,0.0007727985475068826,0.0027863647886401588,0.0007776941240685335
2024-06-11 13:00:00,0.0012485366872486327,0.004501663045172892,0.0009634298430351047
2024-06-11 13:05:00,0.001226903365123526,0.004423662992992189,0.0012353009763791307
2024-06-11 13:10:00,0.0012282662829575643,0.004428577063127059,0.0012463933136770728
2024-06-11 13:15:00,0.0012676095818400326,0.004570431344593703,0.0012469788841761712
2024-06-11 13:20:00,0.0012906318487712809,0.004653439308491738,0.0012821398698382057
2024-06-11 13:25:00,0.0013360526800899918,0.004817206444785551,0.0013281642367429084
2024-06-11 13:30:00,0.0009826747696492697,0.003543084269075206,0.0012206250903002416
2024-06-11 13:35:00,0.00100284848188198,0.0036158216229466985,0.000990989447819433
2024-06-11 13:40:00,0.0009573563138343652,0.0034517972784189987,0.0009627509931474145
2024-06-11 13:45:00,0.0008489319098759335,0.0030608675304352522,0.0009065467989955752
2024-06-11 13:50:00,0.0008533099225928216,0.0030766526797706257,0.0008461818473201784
2024-06-11 13:55:00,0.0007898887486648649,0.002847984385223258,0.0008108795191906569
2024-06-11 14:00:00,0.0007171793274016166,0.002585826838649305,0.0007352021472219009
2024-06-11 14:05:00,0.0008871304825826025,0.0031985944429786866,0.0008224995615038142
2024-06-11 14:10:00,0.0009717575161967523,0.0035037215519649182,0.0009048782707258894
2024-06-11 14:15:00,0.0010492265004949746,0.003783039947110273,0.001018959910039038
2024-06-11 14:20:00,0.0011201609328265838,0.004038797680077821,0.0010965791081290995
2024-06-11 14:25:00,0.0011051851085665076,0.003984801577815779,0.0010962048369715512
2024-06-11 14:30:00,0.0011871455095773292,0.004280314006217887,0.001173667863651437
2024-06-11 14:35:00,0.0010445726312566757,0.0037662601829422824,0.0011069301633371434
2024-06-11 14:40:00,0.0010704792507617777,0.0038596678279418633,0.0010981536836780087
2024-06-11 14:45:00,0.0012074260835138325,0.004353436655441788,0.0011953142267185693
2024-06-11 14:50:00,0.0012484770134802983,0.004501447888341361,0.0012128435109251994
2024-06-11 14:55:00,0.001240266752245277,0.004471845370473538,0.0012388368664012657
2024-06-11 15:00:00,0.0011981652640168357,0.004320046295892549,0.0012168663656807164
2024-06-11 15:05:00,0.001190290664145981,0.004291654022284421,0.0011894717341990476
2024-06-11 15:10:00,0.001152500985248427,0.00415540139733597,0.0011633662676400404
