datetime,open,high,low,close,volume
2024-06-10 12:45:00,60.8175,60.8175,60.78,60.795,4569
2024-06-10 12:50:00,60.8,60.81,60.77,60.78,2870
2024-06-10 13:00:00,60.76,60.78,60.73,60.7601,4403
2024-06-10 13:05:00,60.7714,60.79,60.755,60.755,1262
2024-06-10 13:10:00,60.7401,60.75,60.69,60.7,18625
2024-06-10 13:15:00,60.67,60.69,60.64,60.65,3495
2024-06-10 13:20:00,60.6413,60.7,60.6413,60.7,2327
2024-06-10 13:25:00,60.7095,60.71,60.66,60.7099,3448
2024-06-10 13:30:00,60.71,60.73,60.68,60.72,2011
2024-06-10 13:35:00,60.73,60.7351,60.69,60.69,3961
2024-06-10 13:40:00,60.72,60.73,60.71,60.73,2428
2024-06-10 13:45:00,60.725,60.78,60.725,60.78,10458
2024-06-10 13:50:00,60.77,60.77,60.75,60.76,2117
2024-06-10 13:55:00,60.75,60.76,60.74,60.75,886
2024-06-10 14:00:00,60.76,60.79,60.75,60.78,6962
2024-06-10 14:05:00,60.79,60.85,60.76,60.84,16934
2024-06-10 14:10:00,60.76,60.83,60.76,60.79,2810
2024-06-10 14:15:00,60.79,60.84,60.75,60.76,7647
2024-06-10 14:20:00,60.73,60.76,60.71,60.74,6707
2024-06-10 14:25:00,60.72,60.77,60.7,60.75,7405
2024-06-10 14:30:00,60.745,60.77,60.73,60.73,3158
2024-06-10 14:35:00,60.78,60.82,60.77,60.78,9289
2024-06-10 14:40:00,60.77,60.82,60.77,60.77,11441
2024-06-10 14:45:00,60.82,60.85,60.81,60.83,2459
2024-06-10 14:50:00,60.84,60.8593,60.82,60.84,1009
2024-06-10 14:55:00,60.86,60.86,60.84,60.86,218
2024-06-10 15:00:00,60.84,60.87,60.84,60.87,7299
2024-06-10 15:05:00,60.87,60.8765,60.86,60.87,5299
2024-06-10 15:10:00,60.86,60.89,60.84,60.87,22677
2024-06-10 15:15:00,60.8899,60.9,60.84,60.86,8389
2024-06-10 15:20:00,60.85,60.88,60.8401,60.855,1965
2024-06-10 15:25:00,60.835,60.87,60.8305,60.86,5140
2024-06-10 15:30:00,60.85,60.85,60.775,60.79,23162
2024-06-10 15:35:00,60.7802,60.82,60.78,60.8,11087
2024-06-10 15:40:00,60.79,60.8399,60.76,60.835,31453
2024-06-10 15:45:00,60.825,60.83,60.78,60.82,51494
2024-06-10 15:50:00,60.8,60.8599,60.78,60.8399,33240
2024-06-10 15:55:00,60.8201,60.8399,60.73,60.76,72408
2024-06-11 09:30:00,60.39,60.39,60.275,60.38,37240
2024-06-11 09:35:00,60.3601,60.38,60.26,60.37,11479
2024-06-11 09:40:00,60.37,60.38,60.24,60.3,25380
2024-06-11 09:45:00,60.26,60.26,60.0013,60.0695,23785
2024-06-11 09:50:00,60.1089,60.18,60.06,60.1,12097
2024-06-11 09:55:00,60.08,60.24,60.07,60.18,41683
2024-06-11 10:00:00,60.22,60.32,60.18,60.19,28078
2024-06-11 10:05:00,60.2448,60.2704,60.23,60.26,1897
2024-06-11 10:10:00,60.26,60.27,60.21,60.24,13148
2024-06-11 10:15:00,60.25,60.26,60.17,60.19,3553
2024-06-11 10:20:00,60.2,60.28,60.2,60.26,17155
2024-06-11 10:25:00,60.24,60.37,60.24,60.36,12086
2024-06-11 10:30:00,60.35,60.4,60.33,60.37,14858
2024-06-11 10:35:00,60.39,60.41,60.37,60.37,5618
2024-06-11 10:40:00,60.38,60.59,60.38,60.5801,30431
2024-06-11 10:45:00,60.5875,60.6,60.52,60.6,34847
2024-06-11 10:50:00,60.6098,60.62,60.58,60.6,10044
2024-06-11 10:55:00,60.59,60.605,60.57,60.6,6973
2024-06-11 11:00:00,60.595,60.62,60.58,60.59,9714
2024-06-11 11:05:00,60.58,60.59,60.54,60.55,7597
2024-06-11 11:10:00,60.59,60.61,60.58,60.58,1797
2024-06-11 11:15:00,60.5712,60.61,60.5401,60.6,6397
2024-06-11 11:20:00,60.61,60.62,60.58,60.5801,2855
2024-06-11 11:25:00,60.59,60.615,60.59,60.615,544
2024-06-11 11:30:00,60.61,60.6612,60.61,60.66,15486
2024-06-11 11:35:00,60.66,60.6711,60.58,60.6,13084
2024-06-11 11:40:00,60.57,60.57,60.4687,60.47,13936
2024-06-11 11:45:00,60.4913,60.5596,60.49,60.54,10505
2024-06-11 11:50:00,60.5,60.54,60.44,60.52,8983
2024-06-11 11:55:00,60.5,60.5,60.46,60.47,1410
2024-06-11 12:00:00,60.46,60.46,60.385,60.4005,15624
2024-06-11 12:05:00,60.4105,60.44,60.41,60.43,3270
2024-06-11 12:10:00,60.4562,60.475,60.43,60.475,703
2024-06-11 12:15:00,60.45,60.45,60.4,60.42,1828
2024-06-11 12:20:00,60.42,60.44,60.365,60.38,3331
2024-06-11 12:25:00,60.38,60.42,60.38,60.38,3732
2024-06-11 12:30:00,60.38,60.38,60.355,60.3625,1691
2024-06-11 12:35:00,60.4,60.41,60.37,60.4,5225
2024-06-11 12:40:00,60.4,60.48,60.39,60.44,2937
2024-06-11 12:45:00,60.475,60.485,60.41,60.42,7803
2024-06-11 12:50:00,60.41,60.42,60.39,60.3984,2007
2024-06-11 12:55:00,60.42,60.45,60.42,60.45,1677
2024-06-11 13:00:00,60.46,60.51,60.42,60.51,10988
2024-06-11 13:05:00,60.51,60.51,60.47,60.51,2178
2024-06-11 13:10:00,60.51,60.58,60.51,60.58,12125
2024-06-11 13:15:00,60.58,60.59,60.57,60.57,908
2024-06-11 13:20:00,60.59,60.6,60.53,60.54,10203
2024-06-11 13:25:00,60.54,60.6,60.54,60.58,6526
2024-06-11 13:30:00,60.6,60.64,60.6,60.63,2718
2024-06-11 13:35:00,60.62,60.65,60.62,60.64,5762
2024-06-11 13:40:00,60.65,60.73,60.64,60.72,16880
2024-06-11 13:45:00,60.73,60.74,60.7,60.71,10215
2024-06-11 13:50:00,60.715,60.75,60.68,60.73,10671
2024-06-11 13:55:00,60.74,60.74,60.7308,60.74,722
2024-06-11 14:00:00,60.73,60.76,60.72,60.76,1915
2024-06-11 14:05:00,60.7712,60.7712,60.71,60.72,2335
2024-06-11 14:10:00,60.73,60.785,60.72,60.785,4432
2024-06-11 14:15:00,60.79,60.8,60.77,60.78,13065
2024-06-11 14:20:00,60.77,60.78,60.76,60.77,3178
2024-06-11 14:25:00,60.78,60.78,60.76,60.76,6864
2024-06-11 14:30:00,60.75,60.875,60.75,60.87,19848
2024-06-11 14:35:00,60.86,60.8601,60.85,60.86,4541
2024-06-11 14:40:00,60.8676,60.8676,60.83,60.83,10882
2024-06-11 14:45:00,60.838,60.88,60.838,60.86,9753
2024-06-11 14:50:00,60.87,60.89,60.855,60.8782,12912
2024-06-11 14:55:00,60.88,60.8845,60.88,60.88,2356
2024-06-11 15:00:00,60.88,60.8899,60.87,60.8899,3342
2024-06-11 15:05:00,60.8893,60.8893,60.84,60.86,7712
2024-06-11 15:10:00,60.83,60.83,60.76,60.78,31812
2024-06-11 15:15:00,60.7625,60.7876,60.76,60.76,3343
2024-06-11 15:20:00,60.7831,60.7831,60.74,60.76,1035
2024-06-11 15:25:00,60.755,60.77,60.75,60.755,2954
2024-06-11 15:30:00,60.76,60.78,60.72,60.76,20773
2024-06-11 15:35:00,60.77,60.7896,60.73,60.78,7847
2024-06-11 15:40:00,60.78,60.7894,60.75,60.77,5466
2024-06-11 15:45:00,60.77,60.7795,60.71,60.72,9473
2024-06-11 15:50:00,60.72,60.76,60.71,60.75,38635
2024-06-11 15:55:00,60.74,60.805,60.7305,60.75,100601
2024-06-12 09:30:00,61.46,61.5,61.35,61.42,48896
2024-06-12 09:35:00,61.4,61.6,61.4,61.6,29159
2024-06-12 09:40:00,61.55,61.589,61.4905,61.555,27991
2024-06-12 09:45:00,61.5281,61.54,61.46,61.47,5811
2024-06-12 09:50:00,61.48,61.49,61.4599,61.47,5473
2024-06-12 09:55:00,61.485,61.5,61.47,61.48,8910
2024-06-12 10:00:00,61.5,61.55,61.48,61.51,6204
2024-06-12 10:05:00,61.5,61.5,61.46,61.47,5357
2024-06-12 10:10:00,61.475,61.48,61.41,61.48,8902
2024-06-12 10:15:00,61.44,61.47,61.39,61.3901,12492
2024-06-12 10:20:00,61.41,61.41,61.37,61.38,6623
2024-06-12 10:25:00,61.37,61.38,61.35,61.35,4472
2024-06-12 10:30:00,61.36,61.37,61.3499,61.36,8670
2024-06-12 10:35:00,61.35,61.3799,61.34,61.36,4079
2024-06-12 10:40:00,61.36,61.4,61.3501,61.3705,8876
2024-06-12 10:45:00,61.37,61.41,61.37,61.4,2587
2024-06-12 10:50:00,61.4,61.4,61.35,61.36,10353
2024-06-12 10:55:00,61.37,61.375,61.3417,61.36,4529
2024-06-12 11:00:00,61.36,61.36,61.26,61.27,8876
2024-06-12 11:05:00,61.27,61.28,61.2305,61.2499,2422
2024-06-12 11:10:00,61.25,61.25,61.16,61.17,29786
2024-06-12 11:15:00,61.17,61.18,61.1387,61.16,4572
2024-06-12 11:20:00,61.17,61.31,61.16,61.28,14953
2024-06-12 11:25:00,61.3,61.36,61.26,61.35,16486
2024-06-12 11:30:00,61.35,61.395,61.35,61.38,3743
2024-06-12 11:35:00,61.37,61.38,61.37,61.38,3101
2024-06-12 11:40:00,61.38,61.38,61.36,61.3605,1261
2024-06-12 11:45:00,61.36,61.37,61.36,61.36,1076
2024-06-12 11:50:00,61.365,61.365,61.34,61.35,5935
2024-06-12 11:55:00,61.37,61.37,61.3601,61.37,339
2024-06-12 12:00:00,61.3601,61.37,61.34,61.37,4450
2024-06-12 12:05:00,61.38,61.39,61.38,61.38,960
2024-06-12 12:10:00,61.37,61.4705,61.37,61.39,13685
2024-06-12 12:15:00,61.48,61.48,61.46,61.48,5994
2024-06-12 12:20:00,61.4899,61.4899,61.46,61.48,3119
2024-06-12 12:25:00,61.47,61.48,61.42,61.47,12842
2024-06-12 12:30:00,61.43,61.49,61.4297,61.4793,4972
2024-06-12 12:35:00,61.48,61.48,61.43,61.47,22828
2024-06-12 12:40:00,61.47,61.49,61.44,61.48,7629
2024-06-12 12:45:00,61.4795,61.49,61.46,61.48,2149
2024-06-12 12:50:00,61.485,61.485,61.44,61.45,3056
2024-06-12 12:55:00,61.4559,61.4559,61.435,61.435,220
2024-06-12 13:00:00,61.44,61.4799,61.43,61.46,6010
2024-06-12 13:05:00,61.48,61.485,61.43,61.47,7617
2024-06-12 13:10:00,61.4475,61.48,61.4475,61.48,2485
2024-06-12 13:15:00,61.48,61.49,61.47,61.48,1160
2024-06-12 13:20:00,61.48,61.48,61.47,61.48,1333
2024-06-12 13:25:00,61.47,61.48,61.42,61.445,4441
2024-06-12 13:30:00,61.42,61.42,61.29,61.37,14513
2024-06-12 13:35:00,61.38,61.44,61.35,61.37,5091
2024-06-12 13:40:00,61.37,61.38,61.36,61.375,1690
2024-06-12 13:45:00,61.38,61.39,61.37,61.3787,1811
2024-06-12 13:50:00,61.36,61.4,61.35,61.3707,1775
2024-06-12 13:55:00,61.35,61.37,61.32,61.33,6148
2024-06-12 14:00:00,61.29,61.44,61.2,61.4,6936
2024-06-12 14:05:00,61.3799,61.41,61.32,61.38,20452
2024-06-12 14:10:00,61.38,61.3909,61.33,61.3399,11274
2024-06-12 14:15:00,61.35,61.47,61.35,61.4601,8566
2024-06-12 14:20:00,61.45,61.49,61.4405,61.46,2497
2024-06-12 14:25:00,61.465,61.4812,61.44,61.4812,5735
2024-06-12 14:30:00,61.4575,61.49,61.39,61.42,13844
2024-06-12 14:35:00,61.41,61.45,61.38,61.44,13703
2024-06-12 14:40:00,61.43,61.46,61.38,61.46,7655
2024-06-12 14:45:00,61.41,61.42,61.315,61.38,20068
2024-06-12 14:50:00,61.32,61.39,61.28,61.32,17027
2024-06-12 14:55:00,61.31,61.4577,61.31,61.42,10525
2024-06-12 15:00:00,61.42,61.53,61.4101,61.52,9448
2024-06-12 15:05:00,61.53,61.62,61.51,61.62,10509
2024-06-12 15:10:00,61.6179,61.62,61.55,61.59,18335
2024-06-12 15:15:00,61.54,61.6,61.54,61.56,6404
2024-06-12 15:20:00,61.58,61.64,61.47,61.52,24396
2024-06-12 15:25:00,61.47,61.4899,61.33,61.37,18015
2024-06-12 15:30:00,61.36,61.43,61.33,61.41,17273
2024-06-12 15:35:00,61.36,61.58,61.36,61.56,14716
2024-06-12 15:40:00,61.54,61.595,61.49,61.55,10770
2024-06-12 15:45:00,61.54,61.64,61.5,61.62,26381
2024-06-12 15:50:00,61.6,61.6,61.44,61.4905,94437
2024-06-12 15:55:00,61.5,61.61,61.37,61.49,102281
2024-06-13 09:30:00,61.42,61.44,61.31,61.36,38421
2024-06-13 09:35:00,61.32,61.57,61.3,61.51,33647
2024-06-13 09:40:00,61.57,61.6,61.54,61.55,6037
2024-06-13 09:45:00,61.5201,61.54,61.49,61.53,46433
2024-06-13 09:50:00,61.55,61.56,61.45,61.45,7765
2024-06-13 09:55:00,61.525,61.53,61.4,61.41,11130
2024-06-13 10:00:00,61.42,61.5099,61.42,61.48,18738
2024-06-13 10:05:00,61.5,61.59,61.5,61.54,14470
2024-06-13 10:10:00,61.54,61.54,61.31,61.38,21340
2024-06-13 10:15:00,61.3199,61.37,61.25,61.31,40431
2024-06-13 10:20:00,61.27,61.31,61.1605,61.17,15815
2024-06-13 10:25:00,61.19,61.21,60.99,61.11,57337
2024-06-13 10:30:00,61.145,61.19,61.02,61.04,17238
2024-06-13 10:35:00,61.03,61.14,60.96,61.09,15142
2024-06-13 10:40:00,61.13,61.13,60.99,61.06,26052
2024-06-13 10:45:00,61.07,61.115,60.89,60.92,10174
2024-06-13 10:50:00,60.96,61.0,60.8706,60.94,7781
2024-06-13 10:55:00,60.95,60.97,60.86,60.88,10863
2024-06-13 11:00:00,60.85,60.88,60.81,60.86,7450
2024-06-13 11:05:00,60.86,61.01,60.86,60.9825,14951
2024-06-13 11:10:00,61.0,61.03,60.84,60.8699,14371
2024-06-13 11:15:00,60.83,60.9,60.8,60.81,10006
2024-06-13 11:20:00,60.84,60.92,60.81,60.88,5363
2024-06-13 11:25:00,60.93,60.99,60.93,60.97,1814
2024-06-13 11:30:00,60.98,61.09,60.98,61.07,14826
2024-06-13 11:35:00,61.07,61.09,61.0,61.05,10603
2024-06-13 11:40:00,61.0,61.1105,60.98,61.07,10266
2024-06-13 11:45:00,61.11,61.14,61.0605,61.1,5784
2024-06-13 11:50:00,61.08,61.11,61.06,61.06,3646
2024-06-13 11:55:00,61.07,61.072,61.0,61.05,11387
2024-06-13 12:00:00,61.0,61.02,60.8188,60.85,10291
2024-06-13 12:05:00,60.85,60.96,60.85,60.87,17852
2024-06-13 12:10:00,60.87,60.91,60.83,60.88,6627
2024-06-13 12:15:00,60.8825,60.89,60.74,60.84,15156
2024-06-13 12:20:00,60.8594,60.8594,60.68,60.68,18811
2024-06-13 12:25:00,60.74,60.74,60.62,60.66,14718
2024-06-13 12:30:00,60.63,60.84,60.6,60.8,16280
2024-06-13 12:35:00,60.84,60.89,60.81,60.85,2160
2024-06-13 12:40:00,60.88,60.9213,60.8491,60.91,8658
2024-06-13 12:45:00,60.93,60.95,60.83,60.83,6940
2024-06-13 12:50:00,60.85,60.95,60.84,60.95,4400
2024-06-13 12:55:00,60.8601,60.9,60.86,60.88,571
2024-06-13 13:00:00,60.83,60.99,60.83,60.97,4094
2024-06-13 13:05:00,60.99,61.03,60.97,60.99,2204
2024-06-13 13:10:00,60.99,61.118,60.99,61.08,3418
2024-06-13 13:15:00,61.1,61.1,61.03,61.0434,4736
2024-06-13 13:20:00,61.0516,61.07,60.97,61.04,10542
2024-06-13 13:25:00,61.08,61.15,61.06,61.13,10739
2024-06-13 13:30:00,61.12,61.18,61.11,61.11,12153
2024-06-13 13:35:00,61.11,61.11,61.07,61.08,4042
2024-06-13 13:40:00,61.15,61.23,61.15,61.23,5763
2024-06-13 13:45:00,61.21,61.22,61.1725,61.2,707
2024-06-13 13:50:00,61.22,61.24,61.21,61.2239,1279
2024-06-13 13:55:00,61.22,61.22,61.19,61.21,2439
2024-06-13 14:00:00,61.19,61.21,61.11,61.16,6395
2024-06-13 14:05:00,61.12,61.23,61.12,61.2,4750
2024-06-13 14:10:00,61.22,61.23,61.19,61.2,2701
2024-06-13 14:15:00,61.2,61.22,61.16,61.17,12209
2024-06-13 14:20:00,61.19,61.2225,61.19,61.21,1969
2024-06-13 14:25:00,61.23,61.23,61.2,61.23,1718
2024-06-13 14:30:00,61.24,61.33,61.23,61.31,12073
2024-06-13 14:35:00,61.31,61.33,61.304,61.3103,1727
2024-06-13 14:40:00,61.34,61.42,61.3303,61.42,17520
2024-06-13 14:45:00,61.411,61.43,61.411,61.42,2791
2024-06-13 14:50:00,61.43,61.445,61.43,61.44,1782
2024-06-13 14:55:00,61.43,61.45,61.42,61.43,2243
2024-06-13 15:00:00,61.41,61.505,61.41,61.44,14063
2024-06-13 15:05:00,61.51,61.515,61.4188,61.44,11819
2024-06-13 15:10:00,61.42,61.4301,61.41,61.42,3776
2024-06-13 15:15:00,61.39,61.4191,61.38,61.41,4606
2024-06-13 15:20:00,61.4101,61.45,61.4101,61.43,3434
2024-06-13 15:25:00,61.42,61.45,61.42,61.42,4007
2024-06-13 15:30:00,61.42,61.43,61.395,61.42,7562
2024-06-13 15:35:00,61.4,61.4301,61.38,61.42,12442
2024-06-13 15:40:00,61.44,61.46,61.39,61.4,17522
2024-06-13 15:45:00,61.41,61.44,61.4,61.41,14261
2024-06-13 15:50:00,61.42,61.44,61.37,61.39,58501
2024-06-13 15:55:00,61.38,61.44,61.36,61.41,54389
2024-06-14 09:30:00,60.6268,60.83,60.6268,60.75,24183
2024-06-14 09:35:00,60.74,60.91,60.7,60.88,25378
2024-06-14 09:40:00,60.91,60.91,60.7717,60.79,16275
2024-06-14 09:45:00,60.8,60.83,60.7692,60.81,13292
2024-06-14 09:50:00,60.81,60.81,60.61,60.68,27267
2024-06-14 09:55:00,60.68,60.68,60.57,60.61,14566
2024-06-14 10:00:00,60.58,60.62,60.37,60.3882,27410
2024-06-14 10:05:00,60.4,60.45,60.32,60.38,14144
2024-06-14 10:10:00,60.38,60.4196,60.27,60.32,5127
2024-06-14 10:15:00,60.3091,60.4664,60.2976,60.44,18764
2024-06-14 10:20:00,60.44,60.44,60.29,60.29,8249
2024-06-14 10:25:00,60.34,60.3499,60.19,60.24,20928
2024-06-14 10:30:00,60.22,60.22,60.0087,60.0087,31947
2024-06-14 10:35:00,60.05,60.0595,59.91,59.96,23194
2024-06-14 10:40:00,59.9395,60.05,59.93,59.99,29561
2024-06-14 10:45:00,59.96,60.13,59.94,60.0906,25420
2024-06-14 10:50:00,60.08,60.265,60.08,60.25,20489
2024-06-14 10:55:00,60.18,60.22,60.15,60.21,5635
2024-06-14 11:00:00,60.2,60.2,60.1,60.15,10688
2024-06-14 11:05:00,60.08,60.08,60.02,60.04,5513
2024-06-14 11:10:00,60.02,60.1,60.02,60.0883,4222
2024-06-14 11:15:00,60.04,60.05,59.9457,60.01,15442
2024-06-14 11:20:00,59.97,60.04,59.89,59.9,24552
2024-06-14 11:25:00,59.93,60.09,59.93,60.01,26677
2024-06-14 11:30:00,60.07,60.27,60.07,60.24,19733
2024-06-14 11:35:00,60.25,60.3398,60.24,60.3398,17749
2024-06-14 11:40:00,60.24,60.24,60.07,60.09,15483
2024-06-14 11:45:00,60.08,60.09,59.92,59.9788,7367
2024-06-14 11:50:00,59.93,60.04,59.8601,60.04,14100
2024-06-14 11:55:00,60.06,60.26,60.06,60.19,11438
2024-06-14 12:00:00,60.22,60.27,60.16,60.22,8486
2024-06-14 12:05:00,60.24,60.3105,60.24,60.3005,713
2024-06-14 12:10:00,60.32,60.36,60.32,60.355,624
2024-06-14 12:15:00,60.35,60.401,60.29,60.29,6998
2024-06-14 12:20:00,60.33,60.33,60.28,60.3,6085
2024-06-14 12:25:00,60.28,60.29,60.21,60.23,7548
2024-06-14 12:30:00,60.22,60.23,60.14,60.17,6166
2024-06-14 12:35:00,60.21,60.36,60.21,60.32,5470
2024-06-14 12:40:00,60.33,60.36,60.26,60.36,1239
2024-06-14 12:45:00,60.37,60.38,60.2901,60.3,9094
2024-06-14 12:50:00,60.34,60.39,60.29,60.33,4941
2024-06-14 12:55:00,60.32,60.38,60.32,60.3395,715
2024-06-14 13:00:00,60.34,60.37,60.3295,60.3295,8722
2024-06-14 13:05:00,60.35,60.44,60.35,60.4225,3781
2024-06-14 13:10:00,60.45,60.52,60.4405,60.51,12205
2024-06-14 13:15:00,60.51,60.55,60.45,60.471,7339
2024-06-14 13:20:00,60.5,60.57,60.49,60.54,8124
2024-06-14 13:25:00,60.47,60.53,60.45,60.49,5667
2024-06-14 13:30:00,60.49,60.56,60.49,60.5099,8186
2024-06-14 13:35:00,60.51,60.53,60.49,60.53,1009
2024-06-14 13:40:00,60.49,60.49,60.38,60.41,2990
2024-06-14 13:45:00,60.41,60.46,60.41,60.41,5159
2024-06-14 13:50:00,60.41,60.45,60.38,60.42,4218
2024-06-14 13:55:00,60.47,60.47,60.315,60.32,4158
2024-06-14 14:00:00,60.31,60.31,60.23,60.26,7226
2024-06-14 14:05:00,60.3295,60.33,60.14,60.27,6638
2024-06-14 14:10:00,60.1795,60.19,60.08,60.1,10339
2024-06-14 14:15:00,60.075,60.12,60.005,60.12,8702
2024-06-14 14:20:00,60.14,60.19,60.14,60.15,2027
2024-06-14 14:25:00,60.22,60.26,60.18,60.2,8819
2024-06-14 14:30:00,60.22,60.22,60.16,60.215,6811
2024-06-14 14:35:00,60.19,60.19,60.09,60.13,16804
2024-06-14 14:40:00,60.11,60.17,60.04,60.1141,11847
2024-06-14 14:45:00,60.19,60.22,60.15,60.2,7710
2024-06-14 14:50:00,60.21,60.47,60.21,60.4305,30349
2024-06-14 14:55:00,60.45,60.47,60.33,60.44,16146
2024-06-14 15:00:00,60.45,60.5005,60.42,60.49,13372
2024-06-14 15:05:00,60.48,60.51,60.4,60.45,8351
2024-06-14 15:10:00,60.45,60.45,60.41,60.42,9895
2024-06-14 15:15:00,60.44,60.55,60.42,60.53,5416
2024-06-14 15:20:00,60.52,60.5812,60.52,60.5705,2150
2024-06-14 15:25:00,60.58,60.6,60.53,60.58,9643
2024-06-14 15:30:00,60.57,60.6,60.5119,60.57,25857
2024-06-14 15:35:00,60.57,60.59,60.56,60.58,5496
2024-06-14 15:40:00,60.57,60.5799,60.47,60.52,25015
2024-06-14 15:45:00,60.52,60.6,60.51,60.55,22621
2024-06-14 15:50:00,60.52,60.5499,60.4356,60.45,22829
2024-06-14 15:55:00,60.46,60.46,60.4,60.43,44305
2024-06-17 09:30:00,60.49,60.49,60.13,60.2325,20796
2024-06-17 09:35:00,60.22,60.33,60.21,60.32,33247
2024-06-17 09:40:00,60.22,60.28,60.14,60.17,19304
2024-06-17 09:45:00,60.16,60.2325,60.11,60.16,20313
2024-06-17 09:50:00,60.145,60.24,60.13,60.18,20825
2024-06-17 09:55:00,60.2,60.23,60.15,60.1501,11920
2024-06-17 10:00:00,60.18,60.26,60.1505,60.21,10486
2024-06-17 10:05:00,60.25,60.38,60.24,60.34,23229
2024-06-17 10:10:00,60.385,60.4705,60.36,60.42,11723
2024-06-17 10:15:00,60.37,60.46,60.37,60.4175,13604
2024-06-17 10:20:00,60.4359,60.4359,60.33,60.37,6674
2024-06-17 10:25:00,60.38,60.42,60.33,60.35,16238
2024-06-17 10:30:00,60.39,60.55,60.38,60.55,12435
2024-06-17 10:35:00,60.56,60.61,60.56,60.6,12020
2024-06-17 10:40:00,60.6075,60.68,60.57,60.665,37247
2024-06-17 10:45:00,60.69,60.71,60.6,60.68,20024
2024-06-17 10:50:00,60.61,60.63,60.59,60.6,26792
2024-06-17 10:55:00,60.62,60.73,60.62,60.695,12800
2024-06-17 11:00:00,60.71,60.83,60.71,60.82,22921
2024-06-17 11:05:00,60.83,60.84,60.8,60.83,1908
2024-06-17 11:10:00,60.82,60.83,60.79,60.83,2023
2024-06-17 11:15:00,60.8175,60.83,60.79,60.81,5231
2024-06-17 11:20:00,60.81,60.88,60.79,60.81,23806
2024-06-17 11:25:00,60.875,60.875,60.8,60.815,13554
2024-06-17 11:30:00,60.8,60.83,60.79,60.79,7655
2024-06-17 11:35:00,60.78,60.8,60.76,60.8,5090
2024-06-17 11:40:00,60.8,60.82,60.79,60.8,3834
2024-06-17 11:45:00,60.81,60.8201,60.79,60.79,2938
2024-06-17 11:50:00,60.8,60.82,60.8,60.82,1902
2024-06-17 11:55:00,60.8,60.8,60.76,60.7906,1733
2024-06-17 12:00:00,60.81,60.89,60.81,60.8601,9482
2024-06-17 12:05:00,60.86,60.88,60.81,60.88,3720
2024-06-17 12:10:00,60.81,60.82,60.795,60.8,515
2024-06-17 12:15:00,60.8005,60.88,60.8001,60.87,15065
2024-06-17 12:20:00,60.84,60.89,60.84,60.88,3016
2024-06-17 12:25:00,60.87,60.92,60.87,60.91,15698
2024-06-17 12:30:00,60.9012,60.905,60.88,60.89,11757
2024-06-17 12:35:00,60.8899,60.89,60.88,60.89,1859
2024-06-17 12:40:00,60.88,60.91,60.88,60.91,8311
2024-06-17 12:45:00,60.91,60.91,60.86,60.8659,6169
2024-06-17 12:50:00,60.85,60.88,60.84,60.85,7602
2024-06-17 12:55:00,60.84,60.86,60.81,60.85,25769
2024-06-17 13:00:00,60.82,60.87,60.81,60.87,14623
2024-06-17 13:05:00,60.87,60.878,60.85,60.86,2247
2024-06-17 13:10:00,60.8705,60.89,60.87,60.89,2278
2024-06-17 13:15:00,60.88,60.92,60.88,60.92,8378
2024-06-17 13:20:00,60.91,60.91,60.89,60.89,465
2024-06-17 13:25:00,60.89,60.9,60.881,60.9,689
2024-06-17 13:30:00,60.9096,61.0,60.8901,60.9987,22285
2024-06-17 13:35:00,60.9905,61.0099,60.98,60.99,5316
2024-06-17 13:40:00,60.99,61.0,60.96,60.9789,4650
2024-06-17 13:45:00,61.0,61.005,60.98,60.9899,5560
2024-06-17 13:50:00,60.9898,61.02,60.9898,61.0001,3130
2024-06-17 13:55:00,60.98,60.98,60.9598,60.96,8575
2024-06-17 14:00:00,60.96,60.99,60.96,60.98,2826
2024-06-17 14:05:00,60.97,60.99,60.96,60.96,4379
2024-06-17 14:10:00,60.95,60.98,60.94,60.97,6527
2024-06-17 14:15:00,60.96,60.99,60.95,60.97,1348
2024-06-17 14:20:00,60.94,60.94,60.88,60.895,10634
2024-06-17 14:25:00,60.89,60.9,60.86,60.86,3761
2024-06-17 14:30:00,60.868,60.9,60.85,60.9,6866
2024-06-17 14:35:00,60.9,60.91,60.89,60.91,6274
2024-06-17 14:40:00,60.91,60.93,60.9,60.92,9074
2024-06-17 14:45:00,60.92,60.92,60.88,60.89,2002
2024-06-17 14:50:00,60.88,60.8899,60.87,60.88,2668
2024-06-17 14:55:00,60.87,60.89,60.87,60.88,5023
2024-06-17 15:00:00,60.875,60.875,60.8,60.81,12342
2024-06-17 15:05:00,60.79,60.8,60.78,60.8,905
2024-06-17 15:10:00,60.78,60.79,60.7688,60.7895,3361
2024-06-17 15:15:00,60.77,60.8,60.74,60.77,5433
2024-06-17 15:20:00,60.76,60.79,60.75,60.79,10571
2024-06-17 15:25:00,60.7801,60.86,60.7603,60.8,29647
2024-06-17 15:30:00,60.79,60.8095,60.74,60.76,25969
2024-06-17 15:35:00,60.7695,60.7699,60.73,60.75,18393
2024-06-17 15:40:00,60.7575,60.7699,60.7,60.74,6071
2024-06-17 15:45:00,60.7095,60.71,60.65,60.7,14961
2024-06-17 15:50:00,60.67,60.7,60.6222,60.635,31452
2024-06-17 15:55:00,60.66,60.69,60.61,60.64,73305
2024-06-18 09:30:00,61.0,61.07,60.93,61.02,41380
2024-06-18 09:35:00,61.05,61.1,61.045,61.045,6443
