datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-05 14:15:00,204.64,204.72,204.63,204.72,204.65,204.73,204.64,204.73,0.009796811785952136,204.67450221057592,6608
2024-06-05 14:20:00,204.67,204.77,204.66,204.73,204.68,204.78,204.67,204.74,0.009730253058028573,204.72157391519195,7748
2024-06-05 14:25:00,204.68,204.75,204.64,204.72,204.69,204.76,204.65,204.73,0.009761507569473974,204.70136725982752,6848
2024-06-05 14:30:00,204.65,204.83,204.65,204.83,204.66,204.84,204.66,204.84,0.009847549346627644,204.742357650115,9769
2024-06-05 14:35:00,204.8,204.85,204.7,204.76,204.81,204.86,204.71,204.77,0.00978747474910567,204.7663476255862,7129
2024-06-05 14:40:00,204.68,204.79,204.68,204.79,204.69,204.8,204.69,204.8,0.00989701296979146,204.7445404107551,7013
2024-06-05 14:45:00,204.75,204.82,204.68,204.74,204.76,204.83,204.69,204.75,0.009867495783052588,204.76134784925236,6863
2024-06-05 14:50:00,204.68,204.83,204.68,204.83,204.69,204.84,204.69,204.84,0.009788166429624842,204.76517780034618,5656
2024-06-05 14:55:00,204.82,204.91,204.81,204.88,204.83,204.92,204.82,204.89,0.00978746161950705,204.86015657795141,6249
2024-06-05 15:00:00,204.77,204.96,204.77,204.91,204.78,204.97,204.78,204.92,0.009890733108382909,204.90163537538893,8213
2024-06-05 15:05:00,204.91,204.97,204.77,204.81,204.92,204.98,204.78,204.82,0.009890280490208464,204.891207574677,6586
2024-06-05 15:10:00,204.7,204.78,204.68,204.73,204.71,204.79,204.69,204.74,0.009752870085985712,204.73280357595334,6419
2024-06-05 15:15:00,204.66,204.71,204.62,204.71,204.67,204.72,204.63,204.72,0.009614909446145145,204.6784149547358,6894
2024-06-05 15:20:00,204.67,204.74,204.67,204.74,204.68,204.75,204.68,204.75,0.009687344813581456,204.71250854523348,6036
2024-06-05 15:25:00,204.7,204.74,204.59,204.67,204.71,204.75,204.6,204.68,0.009727525565691023,204.6785242311587,7780
2024-06-05 15:30:00,204.54,204.65,204.45,204.54,204.55,204.66,204.46,204.55,0.009853296927223476,204.55629477827887,10542
2024-06-05 15:35:00,204.52,204.71,204.51,204.71,204.53,204.72,204.52,204.72,0.00990518694011699,204.61688664029654,7616
2024-06-05 15:40:00,204.65,204.73,204.63,204.71,204.66,204.74,204.64,204.72,0.009984608132312342,204.69208129656923,9016
2024-06-05 15:45:00,204.58,204.68,204.52,204.58,204.59,204.69,204.53,204.59,0.0100890534676532,204.61116110334953,11533
2024-06-05 15:50:00,204.47,204.93,204.47,204.92,204.48,204.94,204.48,204.93,0.009699010617647611,204.78004073949404,18927
2024-06-05 15:55:00,204.8,205.02,204.78,205.02,204.81,205.03,204.79,205.03,0.00970472397967623,204.91083065054227,22704
2024-06-06 09:30:00,203.91,204.52,203.91,204.31,203.93,204.54,203.93,204.32,0.017731299575107103,204.25895998744025,31353
2024-06-06 09:35:00,203.95,204.26,203.81,204.26,203.97,204.27,203.82,204.27,0.014178156056589489,204.05395896745694,32968
2024-06-06 09:40:00,204.02,204.67,204.02,204.67,204.03,204.68,204.03,204.68,0.013200503807915803,204.44380080247788,25872
2024-06-06 09:45:00,204.58,204.78,204.52,204.78,204.59,204.8,204.53,204.8,0.012002817068640707,204.66446909814584,22271
2024-06-06 09:50:00,204.48,204.76,204.48,204.73,204.49,204.77,204.49,204.74,0.011685320937087082,204.61812236752976,19696
2024-06-06 09:55:00,204.57,204.8,204.37,204.5,204.58,204.81,204.38,204.51,0.011881242338281311,204.64151927667086,19772
2024-06-06 10:00:00,204.16,204.43,204.0,204.3,204.17,204.45,204.01,204.31,0.012535488068108122,204.20161658385774,18909
2024-06-06 10:05:00,203.97,204.48,203.97,204.48,203.98,204.49,203.98,204.49,0.011434644789742451,204.24885005214418,15610
2024-06-06 10:10:00,204.4,204.5,204.01,204.13,204.41,204.51,204.02,204.14,0.010505445725579463,204.24804619345213,15094
2024-06-06 10:15:00,204.02,204.17,203.9,204.03,204.03,204.18,203.91,204.04,0.011051384736084618,204.0203268909651,19405
2024-06-06 10:20:00,203.81,204.06,203.81,204.04,203.82,204.07,203.82,204.05,0.011260329607624273,203.92005100263853,19742
2024-06-06 10:25:00,203.79,203.97,203.63,203.94,203.8,203.98,203.64,203.95,0.011189223358165796,203.84229485452994,19849
2024-06-06 10:30:00,203.73,203.89,203.63,203.89,203.74,203.9,203.64,203.9,0.011277605096067483,203.78481523123293,21580
2024-06-06 10:35:00,203.77,204.0,203.75,203.96,203.79,204.01,203.76,203.97,0.011916084950418229,203.8953223301956,15465
2024-06-06 10:40:00,203.81,203.96,203.79,203.91,203.82,203.97,203.8,203.92,0.011361456714370055,203.86669072962505,11410
2024-06-06 10:45:00,203.79,204.06,203.76,204.06,203.8,204.07,203.77,204.07,0.011397997049790182,203.94430845857693,12339
2024-06-06 10:50:00,203.7,203.95,203.63,203.8,203.71,203.96,203.64,203.81,0.012019274272560257,203.7665065679884,14151
2024-06-06 10:55:00,203.68,203.84,203.66,203.77,203.7,203.85,203.67,203.78,0.010913792328741529,203.76561850057095,10954
2024-06-06 11:00:00,203.67,203.83,203.67,203.78,203.68,203.84,203.68,203.79,0.010725083204225844,203.75507987108534,11801
2024-06-06 11:05:00,203.69,203.89,203.69,203.89,203.7,203.9,203.7,203.9,0.010270279413701469,203.81067022693517,9898
2024-06-06 11:10:00,203.87,203.99,203.86,203.99,203.88,204.0,203.87,204.0,0.010031239908806378,203.92739806525907,8643
2024-06-06 11:15:00,203.96,204.18,203.96,204.18,203.97,204.2,203.97,204.19,0.010118856390481837,204.0983810480039,10013
2024-06-06 11:20:00,204.16,204.23,204.0,204.12,204.17,204.24,204.01,204.13,0.010079894028688304,204.15863177377474,12177
2024-06-06 11:25:00,203.9,204.12,203.9,204.12,203.91,204.13,203.91,204.13,0.010229259121056012,204.03276386930776,11018
2024-06-06 11:30:00,204.03,204.15,203.9,204.03,204.04,204.16,203.92,204.04,0.010992116126913266,204.03643567808643,15555
2024-06-06 11:35:00,203.88,204.13,203.88,204.12,203.89,204.14,203.89,204.13,0.010430173763262055,204.0038968414414,9568
2024-06-06 11:40:00,204.04,204.13,203.95,204.04,204.05,204.14,203.96,204.05,0.010965834068437954,204.05630015317652,9481
2024-06-06 11:45:00,203.96,204.06,203.92,204.02,203.97,204.07,203.93,204.03,0.010364065038108248,204.00188732114498,10915
2024-06-06 11:50:00,203.99,204.04,203.91,204.03,204.0,204.05,203.92,204.04,0.009991930767434825,203.9891362801306,11480
2024-06-06 11:55:00,203.85,203.95,203.8,203.93,203.86,203.96,203.81,203.94,0.010230877575049419,203.8918296391937,9318
2024-06-06 12:00:00,203.82,203.88,203.64,203.7,203.83,203.89,203.65,203.71,0.010317676194917363,203.76923864169294,9548
2024-06-06 12:05:00,203.63,203.71,203.51,203.59,203.64,203.72,203.53,203.6,0.010056367737227945,203.58980635430595,8516
2024-06-06 12:10:00,203.5,203.62,203.43,203.57,203.51,203.63,203.44,203.58,0.010415464781892847,203.52995667677556,9113
2024-06-06 12:15:00,203.4,203.53,203.31,203.5,203.41,203.54,203.33,203.51,0.010185738930785216,203.419184851063,13887
2024-06-06 12:20:00,203.36,203.44,203.3,203.38,203.37,203.45,203.31,203.39,0.010111648859420681,203.36528047868325,9510
2024-06-06 12:25:00,203.34,203.47,203.34,203.47,203.35,203.48,203.35,203.48,0.010091642211291472,203.42230004386437,10514
2024-06-06 12:30:00,203.39,203.48,203.34,203.4,203.4,203.49,203.35,203.41,0.009956149058321763,203.40529508046126,11609
2024-06-06 12:35:00,203.26,203.4,203.12,203.29,203.27,203.41,203.14,203.3,0.009889430623414694,203.2760206062971,10858
2024-06-06 12:40:00,203.21,203.37,203.21,203.29,203.22,203.38,203.22,203.3,0.009906342715237932,203.28835497752857,8328
2024-06-06 12:45:00,203.26,203.4,203.24,203.39,203.27,203.41,203.25,203.4,0.010023045933706396,203.3353851263983,7747
2024-06-06 12:50:00,203.33,203.43,203.33,203.41,203.34,203.44,203.34,203.42,0.010061342730697193,203.38849375599426,7981
2024-06-06 12:55:00,203.28,203.36,203.21,203.31,203.29,203.37,203.22,203.32,0.010186629415075709,203.27962148017536,8897
2024-06-06 13:00:00,203.24,203.44,203.24,203.44,203.25,203.45,203.25,203.45,0.010002687883774121,203.35841690447552,12022
2024-06-06 13:05:00,203.33,203.43,203.2,203.3,203.34,203.44,203.21,203.31,0.010277539282202822,203.30971745914,9241
2024-06-06 13:10:00,203.24,203.41,203.24,203.41,203.25,203.42,203.25,203.42,0.010317377835480535,203.33129367863933,8746
2024-06-06 13:15:00,203.34,203.57,203.34,203.57,203.35,203.58,203.35,203.58,0.009965797175658795,203.4630937267762,10014
2024-06-06 13:20:00,203.42,203.68,203.42,203.68,203.44,203.69,203.44,203.69,0.010125873294565862,203.533686809036,10843
2024-06-06 13:25:00,203.63,203.83,203.63,203.79,203.64,203.84,203.64,203.8,0.010079872671135748,203.7313866671853,11766
2024-06-06 13:30:00,203.75,203.85,203.73,203.83,203.76,203.86,203.74,203.84,0.0098747165832118,203.79028380775102,8444
2024-06-06 13:35:00,203.8,204.02,203.8,204.02,203.81,204.03,203.81,204.03,0.010185582189760577,203.92660512259226,12225
2024-06-06 13:40:00,203.97,204.09,203.96,204.09,203.98,204.1,203.97,204.1,0.009816171895105856,204.0095315836183,8111
2024-06-06 13:45:00,203.97,204.08,203.88,203.93,203.98,204.09,203.89,203.94,0.00984228874483056,203.95994634220926,9458
2024-06-06 13:50:00,203.89,203.94,203.82,203.9,203.9,203.95,203.83,203.91,0.009845045278591782,203.88393747144443,8171
2024-06-06 13:55:00,203.89,203.93,203.75,203.79,203.91,203.94,203.76,203.8,0.009826369976457463,203.83984318993626,7336
2024-06-06 14:00:00,203.73,203.8,203.52,203.61,203.74,203.81,203.53,203.62,0.009942250949612293,203.68623309251916,12640
2024-06-06 14:05:00,203.3,203.52,203.11,203.24,203.31,203.53,203.12,203.25,0.010279876729653515,203.2772299138556,22556
2024-06-06 14:10:00,202.98,203.22,202.98,203.21,202.99,203.23,202.99,203.22,0.010484417089754837,203.1425763251762,14172
2024-06-06 14:15:00,203.08,203.36,203.04,203.36,203.09,203.37,203.05,203.37,0.009981177451122711,203.21139979443504,12707
2024-06-06 14:20:00,203.25,203.41,203.25,203.4,203.26,203.43,203.26,203.41,0.01018702831876259,203.33887805228335,12021
2024-06-06 14:25:00,203.27,203.37,203.26,203.34,203.28,203.38,203.27,203.35,0.009849872432869732,203.3155294801129,10625
2024-06-06 14:30:00,203.24,203.44,203.24,203.44,203.25,203.45,203.25,203.45,0.010064183143943587,203.36103890039513,11373
2024-06-06 14:35:00,203.38,203.48,203.35,203.46,203.39,203.49,203.36,203.47,0.009990707652966651,203.4021286825851,12228
2024-06-06 14:40:00,203.45,203.56,203.45,203.53,203.46,203.57,203.46,203.54,0.009748183208724136,203.50838869157684,10879
2024-06-06 14:45:00,203.45,203.62,203.45,203.62,203.46,203.63,203.46,203.63,0.009945013030351765,203.5472825837615,7780
2024-06-06 14:50:00,203.59,203.77,203.58,203.74,203.6,203.78,203.59,203.76,0.010150863514583367,203.67861099943482,11689
2024-06-06 14:55:00,203.69,203.73,203.62,203.72,203.7,203.74,203.63,203.73,0.010271578468729812,203.7036286061404,7273
2024-06-06 15:00:00,203.55,203.69,203.55,203.62,203.56,203.7,203.56,203.63,0.010594433896029992,203.61362029264598,8359
2024-06-06 15:05:00,203.61,203.72,203.6,203.72,203.62,203.73,203.61,203.73,0.01087617303516188,203.6749094210798,8878
2024-06-06 15:10:00,203.69,203.75,203.58,203.65,203.7,203.76,203.59,203.66,0.010476968678979705,203.68710775208496,9242
2024-06-06 15:15:00,203.57,203.69,203.55,203.65,203.58,203.7,203.56,203.66,0.010275595720534717,203.64096006210156,8330
2024-06-06 15:20:00,203.59,203.64,203.52,203.57,203.6,203.65,203.53,203.58,0.0102459000232312,203.5879997643633,8968
2024-06-06 15:25:00,203.47,203.74,203.47,203.74,203.48,203.75,203.48,203.75,0.009948297742184536,203.5949924901915,11497
2024-06-06 15:30:00,203.54,203.68,203.44,203.55,203.55,203.69,203.45,203.56,0.0100057304840182,203.5434642641836,11503
2024-06-06 15:35:00,203.4,203.52,203.34,203.42,203.4,203.53,203.35,203.43,0.01010258003107201,203.43475437662883,14594
2024-06-06 15:40:00,203.34,203.5,203.34,203.48,203.35,203.51,203.35,203.49,0.010323277203391074,203.42876146672907,12384
2024-06-06 15:45:00,203.36,203.53,203.33,203.53,203.37,203.54,203.34,203.54,0.010060956317621217,203.42910237328215,11622
2024-06-06 15:50:00,203.48,203.59,203.42,203.59,203.49,203.6,203.43,203.6,0.009938435529975283,203.51693296177652,14172
2024-06-06 15:55:00,203.48,203.61,203.41,203.56,203.49,203.62,203.42,203.57,0.009889193992884026,203.4935793438606,15302
2024-06-07 09:30:00,201.32,201.7,200.82,201.25,201.34,201.71,200.83,201.26,0.017726910795603665,201.2891178004372,35508
2024-06-07 09:35:00,200.82,201.47,200.68,201.47,200.83,201.48,200.69,201.48,0.016047447797024675,201.03903913625635,31129
2024-06-07 09:40:00,201.28,202.38,201.28,202.38,201.3,202.39,201.3,202.39,0.01590050461531801,201.94122617887496,26769
2024-06-07 09:45:00,202.16,202.37,201.96,202.27,202.17,202.39,201.98,202.29,0.014967509383793282,202.17452245529074,20520
2024-06-07 09:50:00,202.25,202.56,201.98,202.13,202.26,202.57,201.99,202.14,0.013965599441614573,202.2856490817046,18650
2024-06-07 09:55:00,201.89,202.13,201.69,201.92,201.91,202.14,201.7,201.94,0.015934026652441473,201.86311514081302,19010
2024-06-07 10:00:00,201.66,202.29,201.66,202.26,201.68,202.31,201.68,202.27,0.01703938711065889,202.03980202339903,22885
2024-06-07 10:05:00,202.17,202.49,202.17,202.49,202.19,202.5,202.19,202.5,0.014794544098497061,202.3310416252207,18939
2024-06-07 10:10:00,202.19,202.45,202.12,202.41,202.21,202.46,202.13,202.42,0.013105059903427543,202.30828057621142,19867
2024-06-07 10:15:00,202.27,202.48,202.17,202.48,202.29,202.49,202.18,202.49,0.01166429418988525,202.31416325666217,17445
2024-06-07 10:20:00,202.25,202.68,202.2,202.68,202.27,202.69,202.21,202.69,0.01440323339505219,202.44299793206537,15116
2024-06-07 10:25:00,202.57,202.75,202.52,202.73,202.59,202.76,202.54,202.75,0.014137800635357124,202.6489866211738,14124
2024-06-07 10:30:00,202.63,202.74,202.28,202.41,202.64,202.76,202.29,202.42,0.013522907087584543,202.5197360931106,15144
2024-06-07 10:35:00,202.4,202.89,202.33,202.89,202.41,202.9,202.34,202.9,0.013375248094887254,202.5942530912373,14934
2024-06-07 10:40:00,202.84,203.04,202.8,202.98,202.85,203.05,202.81,202.99,0.013393053888875964,202.93533373027248,13407
2024-06-07 10:45:00,202.86,203.16,202.86,203.12,202.87,203.17,202.87,203.14,0.013058502128375915,203.01638613152625,13869
2024-06-07 10:50:00,202.8,202.94,202.5,202.61,202.82,202.95,202.51,202.62,0.01167953310950865,202.68565295538454,13352
2024-06-07 10:55:00,202.46,202.62,202.28,202.39,202.47,202.63,202.29,202.4,0.012530065521361811,202.4064809430453,20377
2024-06-07 11:00:00,202.0,202.32,201.99,202.15,202.02,202.34,202.0,202.16,0.012005377535971435,202.14683738111472,18374
2024-06-07 11:05:00,201.97,202.13,201.78,201.95,201.98,202.15,201.79,201.96,0.012615175584726307,201.934169461692,18778
2024-06-07 11:10:00,201.79,202.02,201.71,202.02,201.8,202.03,201.73,202.03,0.011906539651262706,201.894734781993,15197
2024-06-07 11:15:00,201.91,202.07,201.65,201.84,201.92,202.08,201.66,201.86,0.010933487601808262,201.8683227022196,13688
2024-06-07 11:20:00,201.56,201.92,201.5,201.92,201.57,201.93,201.51,201.93,0.013603107046825333,201.6742766879757,13703
2024-06-07 11:25:00,201.83,201.94,201.74,201.85,201.84,201.96,201.75,201.86,0.011826952675774941,201.87003455910585,11085
2024-06-07 11:30:00,201.82,201.93,201.74,201.84,201.83,201.94,201.75,201.85,0.01082133831527984,201.85421347714606,12649
2024-06-07 11:35:00,201.82,201.9,201.69,201.84,201.83,201.91,201.7,201.85,0.010789418528846597,201.80322898329922,10420
2024-06-07 11:40:00,201.83,201.95,201.83,201.91,201.84,201.96,201.84,201.92,0.01034931192170509,201.89581606142286,8492
2024-06-07 11:45:00,201.84,202.03,201.84,202.03,201.85,202.04,201.85,202.04,0.010696262718109023,201.94000955462607,8092
2024-06-07 11:50:00,201.96,202.04,201.91,201.98,201.97,202.05,201.92,201.99,0.010357281308586852,201.97529532713804,6607
2024-06-07 11:55:00,201.88,202.03,201.88,202.01,201.89,202.04,201.89,202.02,0.010125524267102263,201.97664791263077,7460
2024-06-07 12:00:00,201.87,201.99,201.76,201.93,201.89,202.0,201.77,201.94,0.010215755594989925,201.88482530553162,9092
2024-06-07 12:05:00,201.77,202.01,201.77,202.01,201.78,202.02,201.78,202.02,0.010409837786634723,201.89439356543173,9091
2024-06-07 12:10:00,201.9,201.97,201.79,201.89,201.91,201.98,201.8,201.9,0.010280292536861442,201.9105937819308,8411
2024-06-07 12:15:00,201.81,201.96,201.81,201.94,201.82,201.97,201.82,201.95,0.009963382666897625,201.90713078365346,7423
2024-06-07 12:20:00,201.84,202.03,201.84,202.03,201.85,202.04,201.85,202.04,0.010387944620488079,201.93443994733266,8086
2024-06-07 12:25:00,202.03,202.18,202.03,202.18,202.04,202.19,202.04,202.19,0.009837731829659585,202.1323301920957,6685
2024-06-07 12:30:00,202.18,202.31,201.98,202.11,202.19,202.32,201.99,202.12,0.010321809979362046,202.1336397110755,12458
2024-06-07 12:35:00,201.99,202.08,201.9,201.96,202.0,202.09,201.91,201.97,0.010323202281995776,201.9989470401531,10797
2024-06-07 12:40:00,201.92,201.98,201.82,201.94,201.93,201.99,201.83,201.95,0.0100437184966651,201.9099846654898,9049
2024-06-07 12:45:00,201.85,201.9,201.65,201.76,201.86,201.91,201.66,201.77,0.010451079669315485,201.78659527645442,9824
2024-06-07 12:50:00,201.71,201.88,201.71,201.88,201.72,201.9,201.72,201.89,0.010619222191301288,201.81072893310994,9261
2024-06-07 12:55:00,201.86,202.06,201.86,202.06,201.87,202.07,201.87,202.07,0.010678861133342685,201.97519501096434,10248
2024-06-07 13:00:00,201.92,202.06,201.65,201.76,201.93,202.07,201.66,201.77,0.01045249719793466,201.80732987147834,10424
2024-06-07 13:05:00,201.68,201.85,201.68,201.81,201.69,201.86,201.69,201.82,0.010340850444345068,201.79267510154597,8952
2024-06-07 13:10:00,201.64,201.87,201.64,201.87,201.65,201.88,201.65,201.88,0.010807772454139308,201.77662611364755,11834
2024-06-07 13:15:00,201.78,201.93,201.77,201.93,201.79,201.94,201.78,201.94,0.010027547663904427,201.8492829316064,8917
2024-06-07 13:20:00,201.85,202.1,201.85,202.08,201.86,202.11,201.86,202.09,0.010482403285577199,201.96977549559404,11510
2024-06-07 13:25:00,201.97,202.07,201.71,201.8,201.98,202.08,201.72,201.81,0.010777191449833084,201.86440840509434,10544
2024-06-07 13:30:00,201.69,201.79,201.64,201.72,201.7,201.81,201.65,201.73,0.011036782062219348,201.71254319718656,11978
2024-06-07 13:35:00,201.6,201.78,201.6,201.72,201.61,201.8,201.61,201.73,0.010821471468128743,201.69253101054824,13077
2024-06-07 13:40:00,201.52,201.71,201.52,201.71,201.54,201.72,201.54,201.72,0.01069717601326661,201.63544761349445,9791
2024-06-07 13:45:00,201.61,201.78,201.6,201.78,201.62,201.79,201.61,201.79,0.010292633983496002,201.69275981239488,7720
2024-06-07 13:50:00,201.66,201.73,201.64,201.73,201.67,201.74,201.65,201.74,0.010175662685773216,201.68538514454767,7534
2024-06-07 13:55:00,201.58,201.69,201.53,201.67,201.6,201.7,201.54,201.68,0.01049687849360533,201.63104768396775,8251
2024-06-07 14:00:00,201.24,201.56,201.1,201.26,201.25,201.57,201.11,201.28,0.013344472318389183,201.27670688488524,25253
2024-06-07 14:05:00,201.02,201.2,200.91,201.09,201.03,201.21,200.92,201.11,0.013492427296577092,201.03810694546598,23045
2024-06-07 14:10:00,200.97,201.09,200.72,200.86,200.99,201.1,200.73,200.88,0.01338524919401816,200.94072017321997,18899
2024-06-07 14:15:00,200.68,200.9,200.68,200.84,200.69,200.91,200.69,200.86,0.01294550848428407,200.80315607929134,21506
2024-06-07 14:20:00,200.79,201.16,200.79,201.12,200.8,201.17,200.8,201.13,0.012193414021710997,201.04122131675436,15865
2024-06-07 14:25:00,201.09,201.31,201.09,201.28,201.1,201.32,201.1,201.3,0.012814857986158671,201.19968186210113,12261
2024-06-07 14:30:00,201.14,201.36,201.14,201.31,201.15,201.37,201.15,201.32,0.013274206286412219,201.27455746304545,13925
