datetime,open,high,low,close,volume
2024-06-10 12:30:00,11.0301,11.0399,11.02,11.025,24064
2024-06-10 12:35:00,11.0299,11.03,11.0245,11.03,1310
2024-06-10 12:40:00,11.03,11.039,11.02,11.02,23236
2024-06-10 12:45:00,11.015,11.03,11.01,11.0139,37514
2024-06-10 12:50:00,11.01,11.03,11.01,11.03,15452
2024-06-10 12:55:00,11.03,11.03,11.0217,11.03,240
2024-06-10 13:00:00,11.03,11.04,11.02,11.0299,6385
2024-06-10 13:05:00,11.025,11.0399,11.02,11.0399,8254
2024-06-10 13:10:00,11.035,11.06,11.03,11.06,51672
2024-06-10 13:15:00,11.06,11.08,11.0597,11.075,40687
2024-06-10 13:20:00,11.075,11.0798,11.05,11.05,10894
2024-06-10 13:25:00,11.05,11.06,11.05,11.0597,9344
2024-06-10 13:30:00,11.05,11.0601,11.0401,11.045,21339
2024-06-10 13:35:00,11.045,11.06,11.04,11.06,39382
2024-06-10 13:40:00,11.05,11.05,11.04,11.045,7748
2024-06-10 13:45:00,11.04,11.04,11.02,11.02,31590
2024-06-10 13:50:00,11.02,11.03,11.02,11.0201,10849
2024-06-10 13:55:00,11.03,11.0356,11.0286,11.03,9481
2024-06-10 14:00:00,11.03,11.04,11.02,11.03,23650
2024-06-10 14:05:00,11.0203,11.03,11.0,11.0,38704
2024-06-10 14:10:00,11.02,11.025,11.0087,11.02,23992
2024-06-10 14:15:00,11.02,11.03,11.0,11.02,19427
2024-06-10 14:20:00,11.04,11.05,11.0289,11.04,23520
2024-06-10 14:25:00,11.04,11.05,11.025,11.03,60062
2024-06-10 14:30:00,11.03,11.04,11.03,11.0301,16917
2024-06-10 14:35:00,11.0371,11.0371,11.0099,11.02,207746
2024-06-10 14:40:00,11.02,11.03,11.0026,11.01,113611
2024-06-10 14:45:00,11.005,11.015,11.0,11.01,45801
2024-06-10 14:50:00,11.01,11.01,10.995,11.0,18766
2024-06-10 14:55:00,10.9903,11.0,10.9903,11.0,6401
2024-06-10 15:00:00,11.0,11.0013,10.99,10.99,5432
2024-06-10 15:05:00,10.995,11.0,10.99,10.99,2263
2024-06-10 15:10:00,10.995,11.0,10.98,10.99,37353
2024-06-10 15:15:00,10.98,10.9999,10.98,10.9927,13969
2024-06-10 15:20:00,10.9997,10.9999,10.99,10.9987,1993
2024-06-10 15:25:00,11.0016,11.005,10.9901,10.9901,16208
2024-06-10 15:30:00,11.0,11.03,11.0,11.03,65655
2024-06-10 15:35:00,11.03,11.03,11.02,11.025,25444
2024-06-10 15:40:00,11.03,11.035,11.0001,11.01,77627
2024-06-10 15:45:00,11.0001,11.03,11.0001,11.015,206689
2024-06-10 15:50:00,11.02,11.03,11.0047,11.01,338634
2024-06-10 15:55:00,11.015,11.05,11.01,11.04,765784
2024-06-11 09:30:00,11.16,11.22,11.16,11.18,93384
2024-06-11 09:35:00,11.185,11.23,11.18,11.19,110181
2024-06-11 09:40:00,11.19,11.235,11.185,11.205,228353
2024-06-11 09:45:00,11.22,11.3192,11.22,11.295,250267
2024-06-11 09:50:00,11.285,11.3,11.2527,11.2728,39013
2024-06-11 09:55:00,11.29,11.295,11.23,11.25,96570
2024-06-11 10:00:00,11.235,11.25,11.2,11.25,63752
2024-06-11 10:05:00,11.24,11.24,11.211,11.2201,17590
2024-06-11 10:10:00,11.2201,11.25,11.22,11.2201,25053
2024-06-11 10:15:00,11.2232,11.25,11.22,11.2487,31423
2024-06-11 10:20:00,11.24,11.24,11.22,11.22,24837
2024-06-11 10:25:00,11.2143,11.2229,11.18,11.18,28847
2024-06-11 10:30:00,11.18,11.2,11.17,11.1739,16288
2024-06-11 10:35:00,11.18,11.18,11.17,11.18,10804
2024-06-11 10:40:00,11.17,11.17,11.1,11.1,64478
2024-06-11 10:45:00,11.11,11.1201,11.1,11.105,30366
2024-06-11 10:50:00,11.1,11.11,11.085,11.09,28271
2024-06-11 10:55:00,11.1,11.1065,11.09,11.09,11593
2024-06-11 11:00:00,11.1,11.1013,11.085,11.1003,16275
2024-06-11 11:05:00,11.1029,11.12,11.1,11.11,12852
2024-06-11 11:10:00,11.1001,11.1099,11.095,11.1099,9074
2024-06-11 11:15:00,11.1086,11.12,11.0933,11.1,10758
2024-06-11 11:20:00,11.1,11.1052,11.09,11.1,10130
2024-06-11 11:25:00,11.1,11.1,11.09,11.09,2346
2024-06-11 11:30:00,11.09,11.09,11.07,11.07,50233
2024-06-11 11:35:00,11.075,11.1055,11.07,11.1,57191
2024-06-11 11:40:00,11.11,11.15,11.11,11.145,31852
2024-06-11 11:45:00,11.13,11.1387,11.12,11.12,20576
2024-06-11 11:50:00,11.14,11.16,11.125,11.13,39033
2024-06-11 11:55:00,11.14,11.15,11.13,11.14,4842
2024-06-11 12:00:00,11.15,11.18,11.145,11.165,67456
2024-06-11 12:05:00,11.16,11.17,11.15,11.16,15316
2024-06-11 12:10:00,11.16,11.16,11.1413,11.1413,3275
2024-06-11 12:15:00,11.1499,11.17,11.1401,11.15,7070
2024-06-11 12:20:00,11.16,11.18,11.16,11.18,6978
2024-06-11 12:25:00,11.17,11.175,11.165,11.175,11942
2024-06-11 12:30:00,11.1748,11.18,11.17,11.17,6996
2024-06-11 12:35:00,11.17,11.18,11.165,11.17,9875
2024-06-11 12:40:00,11.17,11.17,11.14,11.15,7587
2024-06-11 12:45:00,11.14,11.1661,11.13,11.165,12967
2024-06-11 12:50:00,11.1698,11.17,11.16,11.17,31691
2024-06-11 12:55:00,11.16,11.1615,11.15,11.1544,20842
2024-06-11 13:00:00,11.15,11.161,11.13,11.13,23943
2024-06-11 13:05:00,11.1302,11.14,11.12,11.13,32600
2024-06-11 13:10:00,11.13,11.13,11.1,11.1,50640
2024-06-11 13:15:00,11.1,11.1099,11.09,11.1,53006
2024-06-11 13:20:00,11.1,11.12,11.0901,11.12,54393
2024-06-11 13:25:00,11.12,11.12,11.0929,11.1,20063
2024-06-11 13:30:00,11.1,11.1,11.08,11.0882,26278
2024-06-11 13:35:00,11.08,11.085,11.075,11.08,2572
2024-06-11 13:40:00,11.075,11.08,11.05,11.05,36305
2024-06-11 13:45:00,11.0401,11.06,11.0401,11.06,16321
2024-06-11 13:50:00,11.0599,11.06,11.04,11.04,26953
2024-06-11 13:55:00,11.04,11.047,11.04,11.04,1112
2024-06-11 14:00:00,11.05,11.05,11.04,11.04,42078
2024-06-11 14:05:00,11.035,11.05,11.03,11.05,4622
2024-06-11 14:10:00,11.04,11.05,11.03,11.03,36275
2024-06-11 14:15:00,11.025,11.03,11.025,11.03,22972
2024-06-11 14:20:00,11.03,11.04,11.03,11.03,10291
2024-06-11 14:25:00,11.0399,11.04,11.03,11.035,5987
2024-06-11 14:30:00,11.04,11.04,10.9901,10.995,50941
2024-06-11 14:35:00,10.995,11.0002,10.99,11.0,49304
2024-06-11 14:40:00,11.0,11.01,10.9939,11.01,20620
2024-06-11 14:45:00,11.01,11.0127,10.99,10.9901,30688
2024-06-11 14:50:00,10.9908,11.0,10.99,10.99,54767
2024-06-11 14:55:00,10.9903,10.9997,10.99,10.9997,1071
2024-06-11 15:00:00,10.995,11.0,10.99,11.0,6083
2024-06-11 15:05:00,10.9901,11.01,10.99,10.995,15220
2024-06-11 15:10:00,11.01,11.04,11.01,11.0311,14361
2024-06-11 15:15:00,11.04,11.04,11.025,11.0353,13030
2024-06-11 15:20:00,11.03,11.04,11.03,11.04,7981
2024-06-11 15:25:00,11.04,11.04,11.03,11.04,9889
2024-06-11 15:30:00,11.04,11.05,11.03,11.035,101524
2024-06-11 15:35:00,11.035,11.05,11.025,11.03,62657
2024-06-11 15:40:00,11.03,11.0499,11.03,11.03,35333
2024-06-11 15:45:00,11.04,11.05,11.03,11.05,94543
2024-06-11 15:50:00,11.05,11.0599,11.04,11.0441,72427
2024-06-11 15:55:00,11.045,11.05,11.0148,11.04,258094
2024-06-12 09:30:00,10.79,10.83,10.775,10.81,136978
2024-06-12 09:35:00,10.8012,10.805,10.73,10.735,76178
2024-06-12 09:40:00,10.755,10.77,10.745,10.745,107337
2024-06-12 09:45:00,10.755,10.79,10.75,10.785,31093
2024-06-12 09:50:00,10.78,10.79,10.77,10.78,29938
2024-06-12 09:55:00,10.78,10.79,10.76,10.775,42935
2024-06-12 10:00:00,10.77,10.78,10.76,10.775,27551
2024-06-12 10:05:00,10.775,10.79,10.77,10.7899,33922
2024-06-12 10:10:00,10.78,10.81,10.78,10.785,46615
2024-06-12 10:15:00,10.8,10.81,10.789,10.81,70480
2024-06-12 10:20:00,10.8061,10.8288,10.8,10.8197,16660
2024-06-12 10:25:00,10.82,10.83,10.82,10.825,19719
2024-06-12 10:30:00,10.825,10.83,10.81,10.81,21913
2024-06-12 10:35:00,10.825,10.84,10.82,10.829,125833
2024-06-12 10:40:00,10.83,10.83,10.81,10.8199,20017
2024-06-12 10:45:00,10.82,10.825,10.8001,10.809,38365
2024-06-12 10:50:00,10.8101,10.84,10.81,10.825,29445
2024-06-12 10:55:00,10.8201,10.8308,10.82,10.83,40535
2024-06-12 11:00:00,10.829,10.86,10.8245,10.86,66491
2024-06-12 11:05:00,10.8546,10.87,10.8501,10.869,30706
2024-06-12 11:10:00,10.87,10.9,10.865,10.89,107851
2024-06-12 11:15:00,10.895,10.9002,10.89,10.89,38465
2024-06-12 11:20:00,10.89,10.9,10.85,10.86,69999
2024-06-12 11:25:00,10.85,10.86,10.82,10.8269,42893
2024-06-12 11:30:00,10.82,10.8242,10.81,10.8101,26869
2024-06-12 11:35:00,10.81,10.82,10.81,10.81,6775
2024-06-12 11:40:00,10.815,10.82,10.81,10.815,5428
2024-06-12 11:45:00,10.82,10.8299,10.81,10.825,15169
2024-06-12 11:50:00,10.8216,10.83,10.82,10.8203,30371
2024-06-12 11:55:00,10.825,10.83,10.82,10.825,12431
2024-06-12 12:00:00,10.82,10.835,10.81,10.82,20842
2024-06-12 12:05:00,10.825,10.825,10.81,10.817,3141
2024-06-12 12:10:00,10.819,10.82,10.78,10.81,55418
2024-06-12 12:15:00,10.78,10.79,10.77,10.78,8569
2024-06-12 12:20:00,10.77,10.79,10.77,10.78,12947
2024-06-12 12:25:00,10.785,10.8,10.78,10.785,57617
2024-06-12 12:30:00,10.8,10.8,10.773,10.785,29381
2024-06-12 12:35:00,10.785,10.8,10.78,10.785,55754
2024-06-12 12:40:00,10.78,10.79,10.775,10.7801,21585
2024-06-12 12:45:00,10.785,10.785,10.77,10.78,15723
2024-06-12 12:50:00,10.78,10.8,10.78,10.7919,5506
2024-06-12 12:55:00,10.7916,10.8,10.79,10.7971,4991
2024-06-12 13:00:00,10.79,10.8,10.7801,10.795,42332
2024-06-12 13:05:00,10.7801,10.8,10.78,10.7845,17791
2024-06-12 13:10:00,10.79,10.79,10.78,10.785,20810
2024-06-12 13:15:00,10.785,10.7899,10.78,10.7899,21670
2024-06-12 13:20:00,10.78,10.7897,10.78,10.785,5312
2024-06-12 13:25:00,10.78,10.805,10.78,10.8,34334
2024-06-12 13:30:00,10.81,10.85,10.8092,10.8302,48895
2024-06-12 13:35:00,10.82,10.83,10.8,10.82,24703
2024-06-12 13:40:00,10.82,10.825,10.82,10.82,22641
2024-06-12 13:45:00,10.82,10.8292,10.81,10.82,17302
2024-06-12 13:50:00,10.82,10.83,10.81,10.8199,11245
2024-06-12 13:55:00,10.829,10.85,10.82,10.83,28238
2024-06-12 14:00:00,10.85,10.88,10.8,10.8,201845
2024-06-12 14:05:00,10.8281,10.84,10.8,10.81,45568
2024-06-12 14:10:00,10.81,10.84,10.81,10.84,26297
2024-06-12 14:15:00,10.83,10.83,10.78,10.7801,11858
2024-06-12 14:20:00,10.7897,10.79,10.77,10.78,13522
2024-06-12 14:25:00,10.785,10.7971,10.78,10.78,14311
2024-06-12 14:30:00,10.79,10.815,10.78,10.8,51424
2024-06-12 14:35:00,10.81,10.82,10.79,10.7938,61416
2024-06-12 14:40:00,10.795,10.82,10.79,10.79,44703
2024-06-12 14:45:00,10.81,10.84,10.8015,10.82,48143
2024-06-12 14:50:00,10.8328,10.85,10.82,10.83,85922
2024-06-12 14:55:00,10.84,10.85,10.79,10.8019,19007
2024-06-12 15:00:00,10.81,10.81,10.76,10.77,40672
2024-06-12 15:05:00,10.765,10.77,10.73,10.74,66158
2024-06-12 15:10:00,10.74,10.755,10.73,10.745,49530
2024-06-12 15:15:00,10.76,10.76,10.74,10.75,26284
2024-06-12 15:20:00,10.74,10.7879,10.73,10.77,79058
2024-06-12 15:25:00,10.79,10.835,10.78,10.82,53132
2024-06-12 15:30:00,10.83,10.84,10.8,10.81,90741
2024-06-12 15:35:00,10.82,10.83,10.7441,10.7543,88191
2024-06-12 15:40:00,10.76,10.78,10.74,10.755,92825
2024-06-12 15:45:00,10.7599,10.775,10.72,10.73,212136
2024-06-12 15:50:00,10.74,10.8,10.7301,10.7799,777078
2024-06-12 15:55:00,10.78,10.815,10.7357,10.78,856583
2024-06-13 09:30:00,10.8,10.83,10.79,10.82,71338
2024-06-13 09:35:00,10.84,10.84,10.745,10.765,73805
2024-06-13 09:40:00,10.74,10.76,10.7312,10.755,48256
2024-06-13 09:45:00,10.76,10.775,10.75,10.76,31660
2024-06-13 09:50:00,10.7501,10.785,10.75,10.785,14458
2024-06-13 09:55:00,10.755,10.81,10.755,10.7939,69060
2024-06-13 10:00:00,10.8001,10.8099,10.76,10.78,26053
2024-06-13 10:05:00,10.7798,10.7798,10.745,10.76,18282
2024-06-13 10:10:00,10.76,10.84,10.76,10.81,46000
2024-06-13 10:15:00,10.84,10.86,10.8188,10.83,43818
2024-06-13 10:20:00,10.85,10.89,10.8401,10.89,39428
2024-06-13 10:25:00,10.89,10.9401,10.8703,10.925,157506
2024-06-13 10:30:00,10.88,10.94,10.88,10.935,36969
2024-06-13 10:35:00,10.935,10.97,10.9,10.9186,43697
2024-06-13 10:40:00,10.9135,10.95,10.9,10.9297,69032
2024-06-13 10:45:00,10.92,10.98,10.91,10.97,37789
2024-06-13 10:50:00,10.97,11.0,10.95,10.97,75331
2024-06-13 10:55:00,10.97,10.9951,10.96,10.9801,12320
2024-06-13 11:00:00,11.0,11.015,10.99,11.0001,39029
2024-06-13 11:05:00,11.0,11.0,10.9401,10.95,32787
2024-06-13 11:10:00,10.95,11.01,10.94,11.0,47429
2024-06-13 11:15:00,11.0099,11.02,10.99,11.01,30686
2024-06-13 11:20:00,11.0034,11.02,10.98,11.0,14433
2024-06-13 11:25:00,10.975,10.98,10.9529,10.96,11179
2024-06-13 11:30:00,10.9593,10.9593,10.9101,10.915,33002
2024-06-13 11:35:00,10.93,10.95,10.92,10.935,28826
2024-06-13 11:40:00,10.95,10.9548,10.91,10.93,58197
2024-06-13 11:45:00,10.92,10.93,10.9,10.915,79403
2024-06-13 11:50:00,10.925,10.9397,10.92,10.9325,16811
2024-06-13 11:55:00,10.9309,10.95,10.92,10.93,30541
2024-06-13 12:00:00,10.94,11.0199,10.94,11.01,51445
2024-06-13 12:05:00,11.0001,11.01,10.965,10.99,80545
2024-06-13 12:10:00,10.995,11.0,10.985,10.99,28449
2024-06-13 12:15:00,10.99,11.04,10.99,11.01,71578
2024-06-13 12:20:00,11.02,11.0699,11.0,11.06,26058
2024-06-13 12:25:00,11.045,11.085,11.045,11.07,57191
2024-06-13 12:30:00,11.08,11.095,11.01,11.02,105348
2024-06-13 12:35:00,11.0088,11.01,10.99,11.0,18319
2024-06-13 12:40:00,11.0,11.0097,10.9797,10.9837,37784
2024-06-13 12:45:00,10.9745,11.011,10.97,11.011,55218
2024-06-13 12:50:00,11.0,11.0,10.96,10.97,46003
2024-06-13 12:55:00,10.99,11.01,10.9899,11.0,16579
2024-06-13 13:00:00,11.0012,11.01,10.951,10.96,52346
2024-06-13 13:05:00,10.96,10.9601,10.94,10.955,7849
2024-06-13 13:10:00,10.955,10.955,10.9111,10.9199,11765
2024-06-13 13:15:00,10.915,10.94,10.91,10.93,20521
2024-06-13 13:20:00,10.93,10.96,10.93,10.93,41211
2024-06-13 13:25:00,10.93,10.93,10.89,10.9015,20242
2024-06-13 13:30:00,10.91,10.91,10.88,10.9,54662
2024-06-13 13:35:00,10.91,10.9297,10.9088,10.91,37442
2024-06-13 13:40:00,10.9,10.9,10.865,10.8711,8844
2024-06-13 13:45:00,10.87,10.88,10.87,10.8753,7732
2024-06-13 13:50:00,10.8707,10.875,10.8601,10.8622,5612
2024-06-13 13:55:00,10.87,10.88,10.86,10.88,8257
2024-06-13 14:00:00,10.88,10.9,10.875,10.895,14930
2024-06-13 14:05:00,10.9,10.905,10.865,10.88,7570
2024-06-13 14:10:00,10.87,10.88,10.865,10.88,3711
2024-06-13 14:15:00,10.87,10.89,10.865,10.89,18162
2024-06-13 14:20:00,10.88,10.88,10.8677,10.87,4273
2024-06-13 14:25:00,10.87,10.88,10.86,10.87,11468
2024-06-13 14:30:00,10.865,10.87,10.83,10.835,24850
2024-06-13 14:35:00,10.8323,10.84,10.83,10.835,4902
2024-06-13 14:40:00,10.83,10.83,10.8,10.8,2906
2024-06-13 14:45:00,10.8,10.8,10.7901,10.7999,15186
2024-06-13 14:50:00,10.7942,10.8,10.79,10.795,850
2024-06-13 14:55:00,10.79,10.8,10.7846,10.8,6523
2024-06-13 15:00:00,10.795,10.8,10.775,10.79,15253
2024-06-13 15:05:00,10.77,10.8,10.76,10.79,20292
2024-06-13 15:10:00,10.8,10.805,10.79,10.795,8825
2024-06-13 15:15:00,10.805,10.815,10.8,10.8,26082
2024-06-13 15:20:00,10.8,10.805,10.79,10.8,6201
2024-06-13 15:25:00,10.79,10.8,10.79,10.7927,3995
2024-06-13 15:30:00,10.8,10.8099,10.7901,10.8,15424
2024-06-13 15:35:00,10.805,10.8197,10.795,10.8,15385
2024-06-13 15:40:00,10.79,10.81,10.7801,10.8032,54944
2024-06-13 15:45:00,10.8,10.81,10.79,10.805,16771
2024-06-13 15:50:00,10.8,10.82,10.79,10.81,288628
2024-06-13 15:55:00,10.8197,10.82,10.79,10.805,160438
2024-06-14 09:30:00,11.04,11.08,11.005,11.02,349085
2024-06-14 09:35:00,11.03,11.055,10.98,10.99,46755
2024-06-14 09:40:00,10.98,11.04,10.98,11.03,77254
2024-06-14 09:45:00,11.02,11.04,11.01,11.02,44950
2024-06-14 09:50:00,11.02,11.09,11.015,11.06,157954
2024-06-14 09:55:00,11.065,11.105,11.06,11.09,77345
2024-06-14 10:00:00,11.11,11.17,11.085,11.1601,122038
2024-06-14 10:05:00,11.16,11.19,11.14,11.17,133883
2024-06-14 10:10:00,11.1703,11.2061,11.16,11.2,57351
2024-06-14 10:15:00,11.2,11.2,11.14,11.155,54304
2024-06-14 10:20:00,11.15,11.2,11.15,11.195,58206
2024-06-14 10:25:00,11.19,11.24,11.1801,11.215,103724
2024-06-14 10:30:00,11.23,11.3,11.2299,11.3,199694
2024-06-14 10:35:00,11.2801,11.33,11.2801,11.315,124130
2024-06-14 10:40:00,11.3261,11.33,11.2841,11.3049,150632
2024-06-14 10:45:00,11.3114,11.3223,11.25,11.265,134220
2024-06-14 10:50:00,11.264,11.27,11.2,11.22,69532
2024-06-14 10:55:00,11.23,11.245,11.225,11.225,19567
2024-06-14 11:00:00,11.2218,11.2699,11.2218,11.2499,41608
2024-06-14 11:05:00,11.2634,11.2966,11.2634,11.285,36800
2024-06-14 11:10:00,11.29,11.29,11.2698,11.275,85947
2024-06-14 11:15:00,11.2799,11.32,11.2799,11.3,70575
2024-06-14 11:20:00,11.31,11.34,11.285,11.34,94614
2024-06-14 11:25:00,11.32,11.33,11.27,11.3,120552
2024-06-14 11:30:00,11.27,11.27,11.2,11.21,107078
2024-06-14 11:35:00,11.215,11.2199,11.18,11.1801,77440
2024-06-14 11:40:00,11.2,11.28,11.19,11.2697,119018
2024-06-14 11:45:00,11.275,11.325,11.27,11.31,39573
2024-06-14 11:50:00,11.3287,11.35,11.28,11.29,144650
2024-06-14 11:55:00,11.28,11.28,11.21,11.23,57958
2024-06-14 12:00:00,11.22,11.24,11.2047,11.22,57893
2024-06-14 12:05:00,11.22,11.225,11.19,11.19,24201
2024-06-14 12:10:00,11.19,11.19,11.17,11.175,10156
2024-06-14 12:15:00,11.17,11.1999,11.1501,11.19,51024
2024-06-14 12:20:00,11.19,11.2,11.1799,11.1919,41024
2024-06-14 12:25:00,11.2,11.225,11.1999,11.2199,43796
2024-06-14 12:30:00,11.22,11.255,11.22,11.245,42149
2024-06-14 12:35:00,11.2201,11.2201,11.173,11.19,40485
2024-06-14 12:40:00,11.18,11.205,11.17,11.18,15643
2024-06-14 12:45:00,11.17,11.19,11.16,11.19,17178
2024-06-14 12:50:00,11.181,11.2099,11.16,11.19,48069
2024-06-14 12:55:00,11.195,11.195,11.18,11.18,14687
2024-06-14 13:00:00,11.18,11.185,11.17,11.185,5084
2024-06-14 13:05:00,11.18,11.185,11.145,11.15,28361
2024-06-14 13:10:00,11.14,11.1468,11.11,11.12,45804
2024-06-14 13:15:00,11.12,11.14,11.1,11.13,33758
2024-06-14 13:20:00,11.13,11.13,11.1,11.13,32655
2024-06-14 13:25:00,11.135,11.14,11.11,11.12,31305
2024-06-14 13:30:00,11.12,11.13,11.11,11.13,48684
2024-06-14 13:35:00,11.12,11.13,11.11,11.115,30333
2024-06-14 13:40:00,11.1234,11.165,11.1234,11.155,7891
2024-06-14 13:45:00,11.15,11.16,11.13,11.15,21425
2024-06-14 13:50:00,11.16,11.165,11.13,11.14,22203
2024-06-14 13:55:00,11.13,11.1888,11.13,11.1888,31326
2024-06-14 14:00:00,11.18,11.2212,11.18,11.21,37332
2024-06-14 14:05:00,11.19,11.25,11.18,11.2,46095
2024-06-14 14:10:00,11.23,11.27,11.23,11.27,98645
2024-06-14 14:15:00,11.27,11.295,11.2501,11.26,26563
2024-06-14 14:20:00,11.2512,11.27,11.23,11.25,27248
2024-06-14 14:25:00,11.23,11.235,11.205,11.2306,47276
2024-06-14 14:30:00,11.22,11.24,11.22,11.225,29797
2024-06-14 14:35:00,11.23,11.265,11.23,11.26,106430
2024-06-14 14:40:00,11.255,11.28,11.25,11.2601,55658
2024-06-14 14:45:00,11.2421,11.25,11.22,11.2415,55207
2024-06-14 14:50:00,11.225,11.225,11.14,11.15,141105
2024-06-14 14:55:00,11.14,11.18,11.13,11.14,98741
2024-06-14 15:00:00,11.135,11.15,11.12,11.1365,21384
2024-06-14 15:05:00,11.12,11.155,11.115,11.14,42084
2024-06-14 15:10:00,11.135,11.16,11.135,11.15,57845
2024-06-14 15:15:00,11.14,11.15,11.1012,11.12,49959
2024-06-14 15:20:00,11.12,11.12,11.09,11.1,41496
2024-06-14 15:25:00,11.095,11.11,11.09,11.095,57632
2024-06-14 15:30:00,11.095,11.11,11.085,11.095,72325
2024-06-14 15:35:00,11.095,11.105,11.09,11.095,31750
2024-06-14 15:40:00,11.095,11.13,11.095,11.11,83917
2024-06-14 15:45:00,11.11,11.1199,11.085,11.105,174529
2024-06-14 15:50:00,11.1,11.15,11.1,11.135,216177
2024-06-14 15:55:00,11.14,11.17,11.1347,11.15,550197
2024-06-17 09:30:00,11.16,11.27,11.14,11.235,121098
2024-06-17 09:35:00,11.24,11.25,11.2,11.205,86632
2024-06-17 09:40:00,11.2324,11.27,11.22,11.265,58975
2024-06-17 09:45:00,11.2687,11.275,11.23,11.265,53463
2024-06-17 09:50:00,11.27,11.27,11.23,11.258,40239
2024-06-17 09:55:00,11.26,11.27,11.235,11.27,26259
2024-06-17 10:00:00,11.26,11.265,11.23,11.25,52389
2024-06-17 10:05:00,11.23,11.23,11.18,11.2,57007
2024-06-17 10:10:00,11.18,11.185,11.1409,11.1687,92732
2024-06-17 10:15:00,11.18,11.1817,11.15,11.1799,25096
2024-06-17 10:20:00,11.165,11.195,11.16,11.19,64268
2024-06-17 10:25:00,11.1799,11.2,11.17,11.1989,38695
2024-06-17 10:30:00,11.175,11.175,11.12,11.13,60684
2024-06-17 10:35:00,11.12,11.12,11.095,11.105,43290
2024-06-17 10:40:00,11.0993,11.11,11.07,11.085,77541
2024-06-17 10:45:00,11.07,11.1,11.06,11.07,22046
2024-06-17 10:50:00,11.0901,11.105,11.09,11.1,20349
2024-06-17 10:55:00,11.095,11.1,11.05,11.0593,19157
2024-06-17 11:00:00,11.06,11.062,11.015,11.02,77745
2024-06-17 11:05:00,11.0201,11.03,11.01,11.015,21741
2024-06-17 11:10:00,11.0199,11.025,11.01,11.02,33892
2024-06-17 11:15:00,11.02,11.025,11.015,11.02,14035
2024-06-17 11:20:00,11.02,11.0273,10.995,11.0197,47744
2024-06-17 11:25:00,10.9958,11.02,10.9945,11.019,36180
2024-06-17 11:30:00,11.02,11.03,11.0193,11.03,7934
2024-06-17 11:35:00,11.03,11.04,11.02,11.02,22349
2024-06-17 11:40:00,11.03,11.031,11.02,11.0297,13332
2024-06-17 11:45:00,11.025,11.03,11.02,11.03,18409
2024-06-17 11:50:00,11.03,11.03,11.02,11.025,9032
2024-06-17 11:55:00,11.03,11.04,11.02,11.02,6356
2024-06-17 12:00:00,11.02,11.03,10.99,10.9987,41038
2024-06-17 12:05:00,11.0,11.02,10.995,11.0,40357
2024-06-17 12:10:00,11.02,11.03,11.02,11.025,5067
2024-06-17 12:15:00,11.0201,11.0234,11.0,11.0,34106
2024-06-17 12:20:00,11.0113,11.0113,10.9993,11.0,20808
2024-06-17 12:25:00,10.995,11.0,10.9899,10.9899,11805
2024-06-17 12:30:00,10.9801,10.9977,10.9801,10.99,15035
2024-06-17 12:35:00,10.9999,10.9999,10.99,10.99,3515
2024-06-17 12:40:00,10.9901,11.0,10.98,10.98,14340
2024-06-17 12:45:00,10.99,11.005,10.98,11.0003,13652
2024-06-17 12:50:00,11.0,11.01,11.0,11.0,15286
2024-06-17 12:55:00,11.002,11.02,11.0,11.0087,40277
2024-06-17 13:00:00,11.02,11.02,11.0,11.0011,17123
2024-06-17 13:05:00,11.002,11.0097,10.995,11.005,9968
2024-06-17 13:10:00,11.0,11.0,10.99,11.0,12701
2024-06-17 13:15:00,10.9987,11.0,10.98,10.985,18029
2024-06-17 13:20:00,10.988,10.995,10.98,10.995,15492
2024-06-17 13:25:00,10.995,11.0,10.99,10.991,12925
2024-06-17 13:30:00,10.998,10.9999,10.955,10.96,62292
2024-06-17 13:35:00,10.96,10.9699,10.95,10.96,19830
2024-06-17 13:40:00,10.958,10.97,10.955,10.9641,7608
2024-06-17 13:45:00,10.965,10.9654,10.9502,10.9599,6524
2024-06-17 13:50:00,10.96,10.96,10.95,10.9511,1300
2024-06-17 13:55:00,10.96,10.97,10.955,10.97,4988
2024-06-17 14:00:00,10.97,10.97,10.9537,10.96,13901
2024-06-17 14:05:00,10.965,10.97,10.955,10.9697,13940
2024-06-17 14:10:00,10.97,10.9707,10.9611,10.965,9212
2024-06-17 14:15:00,10.975,10.9799,10.96,10.9799,7051
2024-06-17 14:20:00,10.97,11.0,10.97,10.9961,47978
2024-06-17 14:25:00,11.0,11.0099,10.99,11.0,20168
2024-06-17 14:30:00,11.0,11.0,10.99,10.99,13769
2024-06-17 14:35:00,10.99,11.0,10.99,10.99,28123
2024-06-17 14:40:00,10.99,11.0,10.98,10.99,10315
2024-06-17 14:45:00,10.99,11.0,10.9887,11.0,23093
2024-06-17 14:50:00,10.9999,11.008,10.995,11.0003,20852
2024-06-17 14:55:00,11.001,11.0099,11.0,11.005,12346
2024-06-17 15:00:00,11.0,11.03,11.0,11.03,42224
2024-06-17 15:05:00,11.03,11.04,11.03,11.04,11274
2024-06-17 15:10:00,11.04,11.0493,11.03,11.04,22705
2024-06-17 15:15:00,11.035,11.05,11.03,11.04,30867
2024-06-17 15:20:00,11.04,11.05,11.03,11.0315,7984
2024-06-17 15:25:00,11.04,11.04,11.005,11.03,125565
2024-06-17 15:30:00,11.03,11.05,11.0201,11.04,64926
