datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-05 14:15:00,461.78,462.09,461.78,462.09,461.79,462.1,461.79,462.1,0.014177165140740588,461.9362079091487,12302
2024-06-05 14:20:00,461.88,462.16,461.88,462.08,461.89,462.18,461.89,462.1,0.01595017632165861,462.03781440319534,12402
2024-06-05 14:25:00,461.98,462.27,461.98,462.27,462.0,462.29,462.0,462.29,0.014128888390241404,462.13189838491655,12229
2024-06-05 14:30:00,462.16,462.59,462.16,462.5,462.17,462.6,462.17,462.52,0.014875470619772077,462.3478342636292,15132
2024-06-05 14:35:00,462.37,462.52,462.28,462.52,462.38,462.54,462.29,462.54,0.014759118181724502,462.4213388371789,10326
2024-06-05 14:40:00,462.41,462.62,462.41,462.6,462.42,462.64,462.42,462.61,0.01579949064179518,462.52097807108623,9223
2024-06-05 14:45:00,462.41,462.61,462.41,462.57,462.43,462.63,462.43,462.58,0.013818717410220952,462.53115968542,8225
2024-06-05 14:50:00,462.47,462.7,462.47,462.7,462.48,462.72,462.48,462.72,0.013345085636512266,462.6158105897026,7614
2024-06-05 14:55:00,462.65,462.71,462.54,462.62,462.66,462.72,462.55,462.63,0.013824511005734178,462.6293027585859,9401
2024-06-05 15:00:00,462.34,462.67,462.34,462.59,462.36,462.68,462.36,462.6,0.014251857967473466,462.5489574344877,12594
2024-06-05 15:05:00,462.57,462.69,462.49,462.62,462.58,462.7,462.51,462.63,0.011796225736160527,462.6104441621427,8730
2024-06-05 15:10:00,462.52,462.81,462.52,462.81,462.53,462.83,462.53,462.82,0.012152005923774346,462.69355235181354,10367
2024-06-05 15:15:00,462.66,462.87,462.59,462.83,462.68,462.88,462.61,462.84,0.013886312931903236,462.7464527430935,12884
2024-06-05 15:20:00,462.68,462.84,462.58,462.69,462.7,462.85,462.59,462.7,0.012515595480000804,462.718364578196,11058
2024-06-05 15:25:00,462.53,462.66,462.3,462.48,462.54,462.67,462.31,462.49,0.013149495919595943,462.46510869143833,17013
2024-06-05 15:30:00,462.27,462.61,462.27,462.61,462.29,462.63,462.29,462.62,0.014372780458423062,462.48426042066995,16847
2024-06-05 15:35:00,462.55,462.97,462.55,462.97,462.56,462.98,462.56,462.98,0.013475524147832254,462.79381943083956,12852
2024-06-05 15:40:00,462.74,462.92,462.55,462.86,462.75,462.93,462.56,462.88,0.015009928466433084,462.7741742317709,14593
2024-06-05 15:45:00,462.5,462.66,462.28,462.47,462.52,462.68,462.29,462.48,0.014972774552130808,462.48772751086517,17733
2024-06-05 15:50:00,462.16,463.32,462.16,463.32,462.17,463.33,462.17,463.33,0.015785549682749152,462.8780810822356,41376
2024-06-05 15:55:00,463.23,463.6,463.23,463.6,463.25,463.61,463.25,463.61,0.012559008518807969,463.4390256807939,63859
2024-06-06 09:30:00,463.85,464.48,463.8,464.41,463.89,464.5,463.82,464.43,0.02935011279322572,464.16559439785453,62822
2024-06-06 09:35:00,464.06,464.48,464.06,464.47,464.1,464.5,464.1,464.49,0.02455960141463024,464.2863881215594,37343
2024-06-06 09:40:00,464.17,464.53,464.09,464.33,464.18,464.55,464.1,464.35,0.022528333688977623,464.3015118510187,37875
2024-06-06 09:45:00,463.74,464.24,463.19,463.47,463.76,464.25,463.2,463.49,0.017441952617555413,463.63170091118855,45373
2024-06-06 09:50:00,463.22,463.72,463.17,463.54,463.24,463.74,463.19,463.55,0.01935604907697255,463.46871946341537,52430
2024-06-06 09:55:00,463.13,463.47,462.48,462.75,463.14,463.49,462.49,462.77,0.017825806666986816,463.0021014631372,61982
2024-06-06 10:00:00,462.47,463.52,462.47,463.52,462.48,463.53,462.48,463.53,0.01887149887470687,463.06923326424123,44038
2024-06-06 10:05:00,462.91,463.51,462.91,463.38,462.92,463.53,462.92,463.4,0.019647828697527844,463.2834594313302,34803
2024-06-06 10:10:00,463.02,463.64,463.02,463.53,463.04,463.66,463.04,463.54,0.02060942997771501,463.40272196911667,28821
2024-06-06 10:15:00,463.32,463.46,462.84,463.32,463.34,463.49,462.86,463.34,0.02085572063936917,463.19833624580787,37318
2024-06-06 10:20:00,462.95,463.84,462.94,463.84,462.97,463.85,462.97,463.85,0.019305408428984153,463.36168401582444,33515
2024-06-06 10:25:00,463.41,463.77,463.15,463.75,463.43,463.78,463.16,463.77,0.017293805203904125,463.5306255949155,30217
2024-06-06 10:30:00,463.55,464.01,463.55,464.01,463.57,464.03,463.57,464.03,0.016407354946725627,463.7963418156511,29518
2024-06-06 10:35:00,463.72,464.33,463.72,464.19,463.73,464.34,463.73,464.21,0.016611526179404323,464.10447337125214,29518
2024-06-06 10:40:00,464.0,464.25,463.95,464.25,464.01,464.27,463.97,464.27,0.016719298870051785,464.1073905848426,30081
2024-06-06 10:45:00,464.04,464.3,464.03,464.28,464.05,464.32,464.04,464.29,0.014672488440919774,464.1662884312268,25015
2024-06-06 10:50:00,463.79,464.08,463.53,464.01,463.82,464.1,463.55,464.03,0.018403485088822568,463.8101152407873,26853
2024-06-06 10:55:00,463.95,464.13,463.73,463.97,463.97,464.15,463.75,463.99,0.018694241304774394,464.0072653828038,20218
2024-06-06 11:00:00,463.57,464.07,463.4,464.07,463.58,464.08,463.42,464.08,0.01895058773918204,463.839331118004,26734
2024-06-06 11:05:00,463.86,464.07,463.78,464.07,463.88,464.09,463.79,464.09,0.018829886074177158,463.93427492379914,18306
2024-06-06 11:10:00,463.78,464.0,463.64,463.82,463.8,464.03,463.66,463.84,0.0190826449517893,463.8127918954518,21106
2024-06-06 11:15:00,463.71,463.92,463.59,463.81,463.72,463.94,463.6,463.83,0.017519894020981308,463.80372879892394,22329
2024-06-06 11:20:00,463.72,463.86,463.36,463.55,463.74,463.88,463.38,463.57,0.018570597151761077,463.6354873889718,22119
2024-06-06 11:25:00,463.35,463.66,463.31,463.59,463.37,463.67,463.33,463.61,0.01727579441296658,463.49962281776527,17145
2024-06-06 11:30:00,463.14,463.45,463.03,463.34,463.15,463.47,463.04,463.35,0.017440088120164798,463.26374361751414,23608
2024-06-06 11:35:00,463.15,463.49,463.14,463.42,463.17,463.52,463.16,463.44,0.01828080305476802,463.3246384704852,16566
2024-06-06 11:40:00,463.25,463.38,463.09,463.21,463.26,463.39,463.1,463.22,0.016404852636287805,463.2398847687144,13260
2024-06-06 11:45:00,463.14,463.43,463.08,463.27,463.15,463.44,463.1,463.29,0.015390354901140876,463.25266650606983,12853
2024-06-06 11:50:00,463.19,463.59,463.19,463.5,463.21,463.61,463.21,463.52,0.016585847458937267,463.45061778889414,15629
2024-06-06 11:55:00,463.33,463.46,463.19,463.37,463.35,463.48,463.21,463.39,0.01478626048427617,463.3353073448396,15094
2024-06-06 12:00:00,463.21,463.51,463.13,463.51,463.23,463.53,463.16,463.53,0.017279781440675972,463.3324071397386,16156
2024-06-06 12:05:00,463.44,463.61,463.35,463.58,463.45,463.63,463.37,463.59,0.017315796522980216,463.4753376706668,14645
2024-06-06 12:10:00,463.37,463.62,463.33,463.53,463.39,463.64,463.34,463.55,0.017026157989134046,463.44367946604854,14104
2024-06-06 12:15:00,463.1,463.42,462.7,463.34,463.12,463.43,462.71,463.36,0.01927502411671416,463.10310215923664,30981
2024-06-06 12:20:00,463.18,463.43,463.08,463.4,463.19,463.44,463.1,463.41,0.019853885731654603,463.25929598155807,16835
2024-06-06 12:25:00,463.23,463.44,462.91,463.13,463.25,463.46,462.92,463.15,0.020922841838398876,463.1737034944287,19853
2024-06-06 12:30:00,462.95,463.18,462.78,462.98,462.97,463.2,462.8,462.99,0.019152327568662243,462.9677680935671,18127
2024-06-06 12:35:00,462.86,463.02,462.61,462.93,462.87,463.03,462.62,462.95,0.019295669410165174,462.87754666005196,17224
2024-06-06 12:40:00,462.69,462.92,462.61,462.75,462.71,462.93,462.63,462.77,0.0175298881689328,462.7395611787908,16154
2024-06-06 12:45:00,462.67,463.02,462.67,462.86,462.69,463.03,462.69,462.88,0.017187461319909832,462.9054061216346,11979
2024-06-06 12:50:00,462.79,463.15,462.79,463.15,462.8,463.17,462.8,463.17,0.01903617810556248,462.9492539907336,14526
2024-06-06 12:55:00,462.94,463.24,462.9,463.24,462.95,463.25,462.92,463.25,0.01863987675355768,463.0512355414741,17442
2024-06-06 13:00:00,462.93,463.61,462.93,463.61,462.95,463.63,462.95,463.63,0.016449288597162798,463.4147144013652,17702
2024-06-06 13:05:00,463.48,463.67,463.18,463.38,463.5,463.69,463.19,463.4,0.01734691271656052,463.41625657538117,12668
2024-06-06 13:10:00,463.28,463.54,463.24,463.54,463.29,463.55,463.25,463.55,0.017462300859044606,463.3820382515364,12636
2024-06-06 13:15:00,463.35,463.62,463.27,463.62,463.37,463.64,463.28,463.64,0.016594041240763382,463.45266977195286,12265
2024-06-06 13:20:00,463.45,463.75,463.39,463.75,463.47,463.77,463.41,463.77,0.015130716285948814,463.56708884573675,11673
2024-06-06 13:25:00,463.65,463.82,463.57,463.74,463.66,463.83,463.58,463.76,0.014933697910406107,463.7336844720959,11225
2024-06-06 13:30:00,463.63,463.78,463.63,463.75,463.65,463.8,463.65,463.77,0.015603262787514966,463.7188150922211,9188
2024-06-06 13:35:00,463.64,463.96,463.64,463.96,463.65,463.98,463.65,463.98,0.015547867316087172,463.8262368128403,13462
2024-06-06 13:40:00,463.73,463.89,463.6,463.77,463.74,463.9,463.61,463.78,0.01611580088163924,463.7320237903547,14537
2024-06-06 13:45:00,463.66,463.82,463.39,463.55,463.68,463.83,463.41,463.57,0.014866913370158014,463.6189132924939,13510
2024-06-06 13:50:00,463.43,463.83,463.39,463.83,463.45,463.85,463.4,463.85,0.016056625970846818,463.58664104016225,11259
2024-06-06 13:55:00,463.72,463.83,463.43,463.54,463.73,463.85,463.45,463.56,0.016205886104787192,463.61029297067114,12418
2024-06-06 14:00:00,463.46,463.66,463.15,463.4,463.47,463.68,463.16,463.41,0.017749642060043126,463.45385899568976,19587
2024-06-06 14:05:00,462.74,463.15,462.35,462.62,462.76,463.17,462.37,462.63,0.017963570839958493,462.7246730251715,32249
2024-06-06 14:10:00,462.18,462.79,462.18,462.79,462.2,462.82,462.2,462.82,0.01991854710808109,462.5697572136851,26883
2024-06-06 14:15:00,462.52,463.17,462.47,463.17,462.54,463.18,462.48,463.18,0.020054977265010755,462.7821533940445,28658
2024-06-06 14:20:00,462.78,463.13,462.78,463.1,462.8,463.14,462.79,463.12,0.018921178503198337,462.9989077569987,21197
2024-06-06 14:25:00,462.8,463.04,462.75,463.01,462.81,463.06,462.77,463.03,0.019604931290114237,462.8983477196058,21271
2024-06-06 14:30:00,462.69,463.07,462.69,463.07,462.7,463.08,462.7,463.08,0.018938462408252747,462.8921813969001,22837
2024-06-06 14:35:00,462.91,463.15,462.75,462.94,462.92,463.16,462.76,462.95,0.017647706683651686,462.8927978422288,28299
2024-06-06 14:40:00,462.89,463.31,462.89,463.22,462.91,463.32,462.91,463.24,0.017325832702556998,463.11788417863556,26271
2024-06-06 14:45:00,463.06,463.33,463.06,463.33,463.07,463.35,463.07,463.35,0.015586288738503559,463.23743863395896,19658
2024-06-06 14:50:00,463.25,463.63,463.24,463.55,463.27,463.64,463.25,463.57,0.014709992542946793,463.4429838316106,21655
2024-06-06 14:55:00,463.4,463.55,463.33,463.46,463.41,463.56,463.34,463.48,0.017815794748948708,463.46592140273043,13546
2024-06-06 15:00:00,463.2,463.48,463.2,463.41,463.21,463.49,463.21,463.43,0.01790072647862407,463.3558402574155,17997
2024-06-06 15:05:00,463.36,463.52,463.3,463.5,463.38,463.53,463.31,463.52,0.0148646901389867,463.4218145918223,17996
2024-06-06 15:10:00,463.43,463.53,462.95,463.15,463.44,463.54,462.96,463.17,0.01457752254101071,463.2833503388937,13951
2024-06-06 15:15:00,462.95,463.23,462.95,463.23,462.97,463.25,462.97,463.25,0.01612720895389366,463.1090245164643,15592
2024-06-06 15:20:00,463.13,463.24,462.87,463.01,463.14,463.25,462.88,463.03,0.016192819733928058,463.05422704191204,19606
2024-06-06 15:25:00,462.82,463.43,462.81,463.43,462.84,463.44,462.82,463.44,0.015738674939975272,463.0320214378502,19663
2024-06-06 15:30:00,463.2,463.38,463.1,463.34,463.21,463.39,463.12,463.35,0.013935498217026979,463.2683042924,19219
2024-06-06 15:35:00,462.95,463.35,462.95,463.24,462.96,463.37,462.96,463.26,0.016872971578122335,463.1382423197348,21517
2024-06-06 15:40:00,462.92,463.14,462.78,462.97,462.94,463.16,462.79,462.98,0.015466285778278726,462.95463671008866,19213
2024-06-06 15:45:00,462.86,463.58,462.86,463.58,462.87,463.59,462.87,463.59,0.014243655400176178,463.1907571977975,18187
2024-06-06 15:50:00,463.4,463.61,463.2,463.54,463.41,463.63,463.22,463.55,0.013870675919626995,463.42662259483086,30747
2024-06-06 15:55:00,463.25,463.52,463.08,463.43,463.27,463.54,463.09,463.45,0.01356739105324974,463.3027348124686,37075
2024-06-07 09:30:00,462.1,462.98,461.82,462.42,462.13,463.0,461.84,462.44,0.028943093087173626,462.303934125079,63732
2024-06-07 09:35:00,461.85,462.6,461.85,462.37,461.88,462.62,461.88,462.39,0.02728404662369773,462.32300627134964,41246
2024-06-07 09:40:00,461.86,462.75,461.84,462.75,461.89,462.76,461.86,462.76,0.02101552985172612,462.2090380933546,46174
2024-06-07 09:45:00,462.51,462.97,462.46,462.93,462.53,462.98,462.48,462.94,0.020293431496616568,462.695878695969,32177
2024-06-07 09:50:00,462.81,463.57,462.81,463.57,462.84,463.58,462.84,463.58,0.020537419959294617,463.23297042399935,36077
2024-06-07 09:55:00,462.9,463.36,462.45,462.81,462.92,463.38,462.47,462.83,0.02139494466481278,462.8523416831642,37244
2024-06-07 10:00:00,462.6,463.13,462.6,462.94,462.63,463.15,462.63,462.96,0.02260880941816256,462.87063505831566,39130
2024-06-07 10:05:00,462.73,463.05,462.73,463.05,462.74,463.06,462.74,463.06,0.022705126890324213,462.91026647025,29397
2024-06-07 10:10:00,462.69,463.02,462.48,463.02,462.7,463.04,462.5,463.04,0.023074227716610253,462.8343489721318,27702
2024-06-07 10:15:00,462.68,463.31,462.56,463.28,462.71,463.33,462.58,463.3,0.02263253147567728,463.06078766641605,26280
2024-06-07 10:20:00,463.04,463.24,462.72,463.04,463.05,463.25,462.73,463.06,0.02108023703098501,463.0193031855621,22987
2024-06-07 10:25:00,462.87,463.11,462.68,463.04,462.89,463.13,462.69,463.05,0.01953793246787056,462.9385628206184,19781
2024-06-07 10:30:00,462.8,463.14,462.8,463.14,462.81,463.15,462.81,463.15,0.019020658434675916,462.9423547715836,25137
2024-06-07 10:35:00,463.13,463.8,463.08,463.8,463.14,463.82,463.09,463.82,0.020201274524233,463.45173997462354,26497
2024-06-07 10:40:00,463.76,464.3,463.76,464.3,463.78,464.32,463.78,464.32,0.018898668161753927,464.14622159865894,25380
2024-06-07 10:45:00,464.19,464.84,464.19,464.84,464.2,464.86,464.2,464.86,0.01685262719246604,464.4810924986079,23520
2024-06-07 10:50:00,464.39,464.62,464.16,464.38,464.4,464.63,464.18,464.4,0.01780297667249117,464.37894405784044,23237
2024-06-07 10:55:00,464.09,464.37,463.55,463.84,464.1,464.39,463.56,463.86,0.02042003290710015,463.88693053644664,32169
2024-06-07 11:00:00,463.23,463.88,463.14,463.44,463.24,463.9,463.16,463.46,0.022557856386500735,463.4154267124585,41261
2024-06-07 11:05:00,463.14,463.36,462.51,462.82,463.15,463.37,462.53,462.84,0.020912435281214364,462.90153581260256,34632
2024-06-07 11:10:00,462.54,462.99,462.39,462.99,462.56,463.01,462.4,463.01,0.01965854930016019,462.73912558927225,26932
2024-06-07 11:15:00,462.79,463.05,462.6,462.87,462.81,463.07,462.61,462.89,0.020579696952123683,462.7615513250501,26386
2024-06-07 11:20:00,462.65,463.5,462.65,463.5,462.66,463.52,462.66,463.52,0.019191633062729762,463.06250033697654,21676
2024-06-07 11:25:00,463.41,463.64,463.32,463.64,463.43,463.65,463.33,463.65,0.019034162176028057,463.501550122116,18796
2024-06-07 11:30:00,463.59,464.14,463.59,464.06,463.61,464.15,463.61,464.07,0.018184670089265074,463.9670027596667,21893
2024-06-07 11:35:00,463.75,463.94,463.43,463.68,463.76,463.96,463.45,463.69,0.017588653788429262,463.64923572781953,20175
2024-06-07 11:40:00,463.64,463.88,463.37,463.53,463.65,463.89,463.38,463.55,0.01911265717916271,463.6006679897829,20961
2024-06-07 11:45:00,463.45,463.88,463.45,463.88,463.47,463.9,463.47,463.9,0.017856299323980907,463.66693799241784,18181
2024-06-07 11:50:00,463.74,463.96,463.69,463.93,463.76,463.97,463.71,463.95,0.01835199297423783,463.8382564352026,18144
2024-06-07 11:55:00,463.78,464.11,463.78,464.09,463.8,464.13,463.8,464.11,0.019283418242490167,463.9884151242324,15246
2024-06-07 12:00:00,463.87,464.06,463.73,463.94,463.89,464.08,463.74,463.95,0.019367433146037505,463.8477429308902,16247
2024-06-07 12:05:00,463.76,464.23,463.76,464.23,463.79,464.24,463.79,464.24,0.017084420528074018,464.0515544789341,15621
2024-06-07 12:10:00,464.13,464.39,463.98,464.23,464.15,464.4,464.0,464.25,0.016687824012337628,464.24820682156434,14737
2024-06-07 12:15:00,464.01,464.4,464.01,464.38,464.03,464.41,464.03,464.39,0.01727128061560309,464.24028564363107,12159
2024-06-07 12:20:00,464.26,464.54,464.25,464.54,464.27,464.55,464.26,464.55,0.017001076761843453,464.35217325338573,13304
2024-06-07 12:25:00,464.47,464.78,464.42,464.78,464.48,464.79,464.43,464.79,0.016131804106027527,464.57654183943606,14030
2024-06-07 12:30:00,464.74,465.08,464.56,464.79,464.75,465.1,464.57,464.8,0.016080657485044482,464.86985627422007,19240
2024-06-07 12:35:00,464.48,464.73,464.38,464.53,464.5,464.75,464.4,464.54,0.01641060374291352,464.5597297596817,16034
2024-06-07 12:40:00,464.41,464.58,464.24,464.54,464.42,464.59,464.26,464.55,0.015831755684736465,464.43237834207895,15668
2024-06-07 12:45:00,464.46,464.58,463.88,464.28,464.47,464.59,463.89,464.29,0.015830302607304912,464.2351527063517,19749
2024-06-07 12:50:00,464.23,464.98,464.23,464.98,464.24,464.99,464.24,464.99,0.013884355511496766,464.6378987943899,16205
2024-06-07 12:55:00,464.95,465.51,464.95,465.44,464.97,465.52,464.97,465.45,0.014507534660144922,465.3203785319982,19223
2024-06-07 13:00:00,465.26,465.44,464.81,465.04,465.28,465.45,464.83,465.05,0.017603896047147367,465.0346530817512,25173
2024-06-07 13:05:00,464.96,465.21,464.92,465.05,464.98,465.22,464.94,465.07,0.01648601886325853,465.0803939238617,16762
2024-06-07 13:10:00,464.75,465.25,464.75,465.25,464.76,465.27,464.76,465.27,0.018023295925837797,465.0422967690441,18733
2024-06-07 13:15:00,464.96,465.29,464.95,465.29,464.98,465.31,464.98,465.31,0.018252189089992005,465.11815453892604,14609
2024-06-07 13:20:00,465.14,465.74,465.14,465.74,465.16,465.75,465.16,465.75,0.018164405777215783,465.3848176674061,23461
2024-06-07 13:25:00,465.38,465.68,464.85,465.08,465.4,465.69,464.88,465.1,0.018122152450806117,465.21168565802935,24422
2024-06-07 13:30:00,464.97,465.27,464.97,465.23,464.99,465.29,464.99,465.24,0.01873182029140435,465.14168312286074,19264
2024-06-07 13:35:00,465.1,465.35,464.77,465.12,465.11,465.37,464.78,465.14,0.019896243131976948,465.07080121929476,21787
2024-06-07 13:40:00,464.84,465.12,464.77,465.09,464.86,465.14,464.78,465.1,0.018172445755638506,464.93217892576666,16329
2024-06-07 13:45:00,464.8,465.21,464.77,465.21,464.83,465.23,464.78,465.23,0.016819609253378446,465.0126218301395,15291
2024-06-07 13:50:00,465.03,465.33,465.03,465.23,465.06,465.34,465.06,465.24,0.015845490983530178,465.1790638489066,11882
2024-06-07 13:55:00,465.0,465.33,464.77,465.18,465.02,465.34,464.78,465.19,0.015863921442571507,465.12205214607076,14169
2024-06-07 14:00:00,464.02,464.8,463.45,463.83,464.03,464.81,463.46,463.85,0.021277374698456586,463.96909605842666,47207
2024-06-07 14:05:00,463.2,463.76,462.7,463.16,463.21,463.78,462.71,463.19,0.02473855282401922,463.2050652981866,50424
2024-06-07 14:10:00,462.8,463.07,462.07,462.58,462.82,463.09,462.09,462.61,0.022846273775855245,462.69200171973927,34446
2024-06-07 14:15:00,461.92,462.58,461.92,462.52,461.94,462.6,461.94,462.54,0.022288849676309556,462.2869079971348,38790
2024-06-07 14:20:00,462.26,463.09,462.26,462.89,462.27,463.1,462.27,462.92,0.022420924714760343,462.83040162724245,33597
2024-06-07 14:25:00,462.78,463.36,462.78,463.36,462.8,463.38,462.8,463.38,0.019726463343585826,463.0664430287623,28615
2024-06-07 14:30:00,462.92,463.32,462.9,463.21,462.94,463.34,462.92,463.22,0.018364799514928292,463.13964255031334,28482
2024-06-07 14:35:00,462.89,463.33,462.89,463.28,462.9,463.35,462.9,463.3,0.018819190002430673,463.1710442865732,29404
