datetime,open,high,low,close,volume
2024-06-10 12:45:00,201.25,201.3,201.11,201.175,128208
2024-06-10 12:50:00,201.125,201.32,201.105,201.2779,104027
2024-06-10 12:55:00,201.2842,201.41,201.2784,201.3485,98596
2024-06-10 13:00:00,201.325,201.325,201.07,201.15,301798
2024-06-10 13:05:00,201.185,201.31,201.15,201.16,86820
2024-06-10 13:10:00,201.2035,201.25,201.1,201.17,90869
2024-06-10 13:15:00,201.16,201.2796,201.08,201.1126,591932
2024-06-10 13:20:00,201.195,201.4,201.1386,201.37,574744
2024-06-10 13:25:00,201.345,201.455,201.26,201.31,196582
2024-06-10 13:30:00,201.285,201.41,201.26,201.37,79025
2024-06-10 13:35:00,201.385,201.465,201.36,201.405,63070
2024-06-10 13:40:00,201.415,201.66,201.2796,201.6442,1102713
2024-06-10 13:45:00,201.62,201.99,201.4871,201.86,334890
2024-06-10 13:50:00,201.9001,201.94,201.73,201.83,239123
2024-06-10 13:55:00,201.79,201.84,201.69,201.74,79861
2024-06-10 14:00:00,201.72,201.76,201.2796,201.68,282335
2024-06-10 14:05:00,201.655,201.6827,201.495,201.675,204266
2024-06-10 14:10:00,201.525,201.64,201.46,201.6,189788
2024-06-10 14:15:00,201.6,201.71,201.2796,201.66,373384
2024-06-10 14:20:00,201.55,201.6047,201.44,201.52,253840
2024-06-10 14:25:00,201.5,201.6,201.39,201.465,100020
2024-06-10 14:30:00,201.4794,201.56,201.45,201.545,103430
2024-06-10 14:35:00,201.52,201.78,201.2796,201.745,230650
2024-06-10 14:40:00,201.7201,201.9,201.6901,201.88,332610
2024-06-10 14:45:00,201.875,201.99,201.8129,201.96,119401
2024-06-10 14:50:00,201.955,202.05,201.84,201.875,157224
2024-06-10 14:55:00,201.93,202.0,201.84,201.9,117909
2024-06-10 15:00:00,201.84,201.935,201.81,201.8884,92374
2024-06-10 15:05:00,201.86,201.99,201.2796,201.92,379600
2024-06-10 15:10:00,201.915,202.12,201.84,201.96,334122
2024-06-10 15:15:00,202.11,202.13,201.88,201.92,164083
2024-06-10 15:20:00,201.98,202.11,201.9408,202.0,282727
2024-06-10 15:25:00,202.03,202.105,201.99,202.05,131976
2024-06-10 15:30:00,202.07,202.07,201.91,201.935,174209
2024-06-10 15:35:00,201.93,201.99,201.88,201.915,187189
2024-06-10 15:40:00,201.9,202.03,201.8316,201.98,392680
2024-06-10 15:45:00,201.975,201.985,201.825,201.875,311772
2024-06-10 15:50:00,201.82,201.8857,201.2796,201.81,669328
2024-06-10 15:55:00,201.79,202.1,201.6,201.65,1009247
2024-06-11 09:30:00,199.64,199.64,198.98,199.21,1031225
2024-06-11 09:35:00,198.98,199.1634,198.66,198.99,596573
2024-06-11 09:40:00,198.89,199.09,198.775,198.86,312702
2024-06-11 09:45:00,198.84,198.9733,198.42,198.61,655432
2024-06-11 09:50:00,198.59,199.6,198.53,198.82,459590
2024-06-11 09:55:00,198.72,198.83,198.59,198.76,306316
2024-06-11 10:00:00,198.82,199.01,198.675,198.84,399898
2024-06-11 10:05:00,199.01,199.13,198.8523,199.035,375203
2024-06-11 10:10:00,198.98,199.05,198.87,198.95,254717
2024-06-11 10:15:00,198.95,199.2,198.86,199.045,240622
2024-06-11 10:20:00,199.2,199.2205,199.01,199.15,254230
2024-06-11 10:25:00,199.12,199.17,198.95,199.0,283476
2024-06-11 10:30:00,199.02,199.11,198.7688,199.04,279652
2024-06-11 10:35:00,199.11,199.25,198.995,199.16,289912
2024-06-11 10:40:00,199.18,199.5,199.0928,199.44,327087
2024-06-11 10:45:00,199.445,199.52,199.31,199.38,223361
2024-06-11 10:50:00,199.4,199.49,199.34,199.36,146847
2024-06-11 10:55:00,199.5,199.5888,199.4409,199.57,171456
2024-06-11 11:00:00,199.55,199.58,199.38,199.51,265009
2024-06-11 11:05:00,199.4,199.53,199.38,199.39,163974
2024-06-11 11:10:00,199.5101,199.57,199.4385,199.495,115412
2024-06-11 11:15:00,199.46,201.2281,199.445,199.66,532754
2024-06-11 11:20:00,199.69,199.72,199.51,199.6,231596
2024-06-11 11:25:00,199.54,199.66,199.53,199.5543,133059
2024-06-11 11:30:00,199.58,199.73,199.54,199.57,197832
2024-06-11 11:35:00,199.56,199.65,199.48,199.5203,189107
2024-06-11 11:40:00,199.48,199.6,199.3001,199.38,354726
2024-06-11 11:45:00,199.41,199.65,199.37,199.49,144823
2024-06-11 11:50:00,199.425,199.62,199.34,199.59,206099
2024-06-11 11:55:00,199.5811,199.62,199.4,199.58,164294
2024-06-11 12:00:00,199.525,199.64,199.46,199.555,203428
2024-06-11 12:05:00,199.565,199.7199,199.55,199.695,167985
2024-06-11 12:10:00,199.6999,201.2281,199.6676,199.7,566242
2024-06-11 12:15:00,199.73,199.74,199.498,199.57,257661
2024-06-11 12:20:00,199.54,199.59,199.47,199.525,93582
2024-06-11 12:25:00,199.55,199.75,199.53,199.72,154838
2024-06-11 12:30:00,199.735,199.92,199.72,199.845,193313
2024-06-11 12:35:00,199.91,200.02,199.7673,199.95,375858
2024-06-11 12:40:00,199.98,200.1099,199.94,200.06,188019
2024-06-11 12:45:00,200.11,200.13,199.85,199.905,165603
2024-06-11 12:50:00,199.9082,199.9624,199.75,199.765,143930
2024-06-11 12:55:00,199.79,199.9,199.695,199.73,114383
2024-06-11 13:00:00,199.7671,200.07,199.49,200.01,256174
2024-06-11 13:05:00,200.03,200.14,199.8921,200.1099,284556
2024-06-11 13:10:00,200.03,200.17,199.9564,200.09,293493
2024-06-11 13:15:00,200.03,200.0987,199.86,199.9,150075
2024-06-11 13:20:00,199.89,199.9641,199.76,199.87,117297
2024-06-11 13:25:00,199.79,200.01,199.79,199.86,137892
2024-06-11 13:30:00,199.88,200.06,199.8595,200.005,182275
2024-06-11 13:35:00,200.015,200.22,199.8,200.14,193441
2024-06-11 13:40:00,200.21,200.262,200.1,200.2194,193200
2024-06-11 13:45:00,200.27,200.4,200.0,200.3401,200187
2024-06-11 13:50:00,200.38,200.55,200.3417,200.45,162769
2024-06-11 13:55:00,200.47,200.65,200.47,200.57,464915
2024-06-11 14:00:00,200.51,200.5881,200.39,200.4622,333524
2024-06-11 14:05:00,200.5,200.6,200.22,200.28,285508
2024-06-11 14:10:00,200.3119,200.56,200.295,200.55,297915
2024-06-11 14:15:00,200.5199,200.71,200.4254,200.665,274048
2024-06-11 14:20:00,200.66,200.89,200.6141,200.79,311961
2024-06-11 14:25:00,200.74,200.93,200.6989,200.85,265429
2024-06-11 14:30:00,200.92,201.02,200.83,200.87,318089
2024-06-11 14:35:00,200.83,200.9206,200.6533,200.76,158766
2024-06-11 14:40:00,200.7874,200.91,200.68,200.78,114248
2024-06-11 14:45:00,200.71,200.83,200.64,200.745,296833
2024-06-11 14:50:00,200.6407,200.72,200.551,200.57,170356
2024-06-11 14:55:00,200.56,201.2281,200.535,200.565,278644
2024-06-11 15:00:00,200.63,200.84,200.5761,200.74,175657
2024-06-11 15:05:00,200.735,200.83,200.68,200.8004,174650
2024-06-11 15:10:00,200.6975,200.7525,200.58,200.635,151847
2024-06-11 15:15:00,200.65,200.7086,200.55,200.615,232849
2024-06-11 15:20:00,200.56,200.5925,200.46,200.54,279324
2024-06-11 15:25:00,200.55,200.555,200.44,200.51,200296
2024-06-11 15:30:00,200.45,200.495,200.38,200.445,277084
2024-06-11 15:35:00,200.435,200.552,200.38,200.515,274964
2024-06-11 15:40:00,200.44,200.52,200.415,200.5,253524
2024-06-11 15:45:00,200.495,200.57,200.43,200.4866,317422
2024-06-11 15:50:00,200.44,200.75,200.35,200.68,835313
2024-06-11 15:55:00,200.72,203.35,200.47,200.6,1154731
2024-06-12 09:30:00,205.86,206.29,205.46,205.49,1879706
2024-06-12 09:35:00,205.705,206.205,205.59,206.095,975860
2024-06-12 09:40:00,206.08,206.56,205.9,206.43,873268
2024-06-12 09:45:00,206.55,206.72,206.2205,206.59,815439
2024-06-12 09:50:00,206.51,206.5774,206.02,206.18,562683
2024-06-12 09:55:00,206.06,206.44,206.03,206.23,820391
2024-06-12 10:00:00,206.11,206.25,205.98,206.09,697379
2024-06-12 10:05:00,206.16,206.21,205.97,206.07,463239
2024-06-12 10:10:00,206.05,206.56,205.94,206.525,420633
2024-06-12 10:15:00,206.55,206.79,206.3452,206.72,412924
2024-06-12 10:20:00,206.75,207.1,206.6218,206.92,532816
2024-06-12 10:25:00,206.9549,207.27,206.8741,207.0466,570947
2024-06-12 10:30:00,207.03,207.17,206.77,207.15,603006
2024-06-12 10:35:00,207.14,207.2099,206.92,207.17,299154
2024-06-12 10:40:00,207.01,207.1047,206.375,206.52,413712
2024-06-12 10:45:00,206.41,206.6054,206.31,206.42,546310
2024-06-12 10:50:00,206.385,206.4549,206.13,206.3205,1316960
2024-06-12 10:55:00,206.42,206.5972,206.3312,206.43,268956
2024-06-12 11:00:00,206.44,206.48,206.28,206.44,212270
2024-06-12 11:05:00,206.41,206.5,206.26,206.325,163244
2024-06-12 11:10:00,206.26,206.3712,206.085,206.18,152838
2024-06-12 11:15:00,206.12,206.32,206.04,206.24,304725
2024-06-12 11:20:00,206.25,206.39,206.16,206.2,169038
2024-06-12 11:25:00,206.2144,206.2735,206.16,206.21,212730
2024-06-12 11:30:00,206.17,206.22,206.02,206.08,219616
2024-06-12 11:35:00,206.13,206.17,206.0,206.085,189877
2024-06-12 11:40:00,206.16,206.26,199.34,206.155,391315
2024-06-12 11:45:00,206.08,206.1719,205.85,205.87,239071
2024-06-12 11:50:00,205.879,206.1,205.745,206.0,334891
2024-06-12 11:55:00,205.99,206.13,205.8582,206.07,185273
2024-06-12 12:00:00,206.09,206.2907,205.9,206.13,298499
2024-06-12 12:05:00,206.115,206.135,206.02,206.08,112280
2024-06-12 12:10:00,206.0817,206.11,205.93,206.1,161921
2024-06-12 12:15:00,205.945,206.0257,205.85,205.95,353985
2024-06-12 12:20:00,205.92,205.995,205.815,205.845,170477
2024-06-12 12:25:00,205.93,205.965,205.76,205.845,253276
2024-06-12 12:30:00,205.77,205.9099,205.7,205.76,169861
2024-06-12 12:35:00,205.77,205.95,205.7359,205.9,272362
2024-06-12 12:40:00,205.77,205.88,205.76,205.8,134756
2024-06-12 12:45:00,205.87,205.9,205.78,205.8399,176112
2024-06-12 12:50:00,205.79,205.8502,205.73,205.7701,126390
2024-06-12 12:55:00,205.75,205.85,205.73,205.8197,163977
2024-06-12 13:00:00,205.83,206.1168,205.81,206.06,427090
2024-06-12 13:05:00,206.115,206.14,205.9447,206.0001,130793
2024-06-12 13:10:00,205.95,206.0,205.835,205.87,99915
2024-06-12 13:15:00,205.87,205.99,205.8,205.93,90383
2024-06-12 13:20:00,205.93,205.9899,205.9025,205.905,86673
2024-06-12 13:25:00,205.947,206.05,205.89,205.94,223830
2024-06-12 13:30:00,205.9141,205.9722,205.57,205.74,192888
2024-06-12 13:35:00,205.785,205.92,205.7106,205.7797,182221
2024-06-12 13:40:00,205.7962,205.95,205.7295,205.8,245910
2024-06-12 13:45:00,205.785,205.91,205.785,205.9,129414
2024-06-12 13:50:00,205.8852,205.975,205.8,205.945,553871
2024-06-12 13:55:00,205.94,206.03,205.908,205.98,301760
2024-06-12 14:00:00,205.99,206.03,200.5352,205.3,2379698
2024-06-12 14:05:00,205.01,205.51,204.76,205.12,843916
2024-06-12 14:10:00,205.12,205.43,204.91,204.95,316011
2024-06-12 14:15:00,205.135,205.72,205.0431,205.62,456387
2024-06-12 14:20:00,205.44,205.5165,205.145,205.2596,158315
2024-06-12 14:25:00,205.26,205.53,205.26,205.48,196756
2024-06-12 14:30:00,205.4,205.84,204.88,205.41,580695
2024-06-12 14:35:00,205.53,205.66,200.5352,205.27,906510
2024-06-12 14:40:00,205.55,205.67,204.3,204.78,806370
2024-06-12 14:45:00,204.74,204.9124,204.3,204.58,714668
2024-06-12 14:50:00,204.4112,204.79,204.12,204.21,560631
2024-06-12 14:55:00,204.42,205.91,204.3131,205.08,546923
2024-06-12 15:00:00,205.04,205.91,204.91,205.14,443012
2024-06-12 15:05:00,205.03,205.91,204.61,204.99,341190
2024-06-12 15:10:00,204.92,205.91,204.82,204.95,257793
2024-06-12 15:15:00,205.02,205.91,204.92,204.98,358075
2024-06-12 15:20:00,205.07,205.17,204.04,204.42,752028
2024-06-12 15:25:00,204.04,205.91,203.28,203.44,1297894
2024-06-12 15:30:00,203.42,205.91,203.21,203.47,764976
2024-06-12 15:35:00,203.49,203.86,203.33,203.59,685539
2024-06-12 15:40:00,203.34,205.91,203.1,203.41,564825
2024-06-12 15:45:00,203.42,203.98,203.31,203.865,455553
2024-06-12 15:50:00,203.84,204.26,203.5899,204.1376,1153239
2024-06-12 15:55:00,204.16,204.19,203.74,204.04,1580981
2024-06-13 09:30:00,203.26,205.91,202.88,203.14,959402
2024-06-13 09:35:00,203.48,203.54,202.96,203.1858,611879
2024-06-13 09:40:00,203.18,203.33,202.6699,202.9724,295731
2024-06-13 09:45:00,202.82,202.9384,202.34,202.39,582370
2024-06-13 09:50:00,202.45,202.6,202.1401,202.23,423506
2024-06-13 09:55:00,202.19,202.3357,201.97,202.09,594872
2024-06-13 10:00:00,202.065,202.16,201.87,201.93,585661
2024-06-13 10:05:00,201.92,202.34,201.5813,202.32,437046
2024-06-13 10:10:00,202.22,202.2793,201.7,201.845,516088
2024-06-13 10:15:00,201.715,202.26,201.7005,201.93,345601
2024-06-13 10:20:00,201.755,201.885,201.6,201.75,343869
2024-06-13 10:25:00,201.715,202.0,201.44,201.56,572795
2024-06-13 10:30:00,201.62,201.72,201.175,201.21,434915
2024-06-13 10:35:00,201.22,201.54,201.11,201.4575,919955
2024-06-13 10:40:00,201.5,201.515,201.085,201.23,394288
2024-06-13 10:45:00,201.21,201.375,201.02,201.13,304634
2024-06-13 10:50:00,201.275,201.4,201.1451,201.33,135920
2024-06-13 10:55:00,201.355,201.62,201.2395,201.57,185022
2024-06-13 11:00:00,201.51,201.55,201.28,201.36,221894
2024-06-13 11:05:00,201.28,201.4851,201.215,201.29,128517
2024-06-13 11:10:00,201.23,201.32,200.8281,201.0077,237604
2024-06-13 11:15:00,200.855,201.002,200.67,200.805,254751
2024-06-13 11:20:00,200.88,201.04,200.8301,200.935,253300
2024-06-13 11:25:00,201.02,201.19,200.9334,201.08,201507
2024-06-13 11:30:00,201.13,201.32,201.0871,201.26,130562
2024-06-13 11:35:00,201.3,201.39,201.14,201.27,172314
2024-06-13 11:40:00,201.13,201.3,201.11,201.1663,366750
2024-06-13 11:45:00,201.25,201.29,201.04,201.17,147554
2024-06-13 11:50:00,201.205,201.22,200.98,201.11,341316
2024-06-13 11:55:00,201.03,201.11,200.99,201.095,176099
2024-06-13 12:00:00,201.01,201.0755,200.7,200.71,405672
2024-06-13 12:05:00,200.72,200.92,200.67,200.84,177926
2024-06-13 12:10:00,200.84,200.98,200.765,200.87,91177
2024-06-13 12:15:00,200.97,200.97,200.63,200.8,214222
2024-06-13 12:20:00,200.65,200.82,200.58,200.63,138356
2024-06-13 12:25:00,200.675,200.71,200.525,200.6168,236469
2024-06-13 12:30:00,200.58,200.93,200.5,200.865,209218
2024-06-13 12:35:00,200.91,200.99,200.7404,200.935,110220
2024-06-13 12:40:00,200.9896,201.1,200.9113,201.07,313969
2024-06-13 12:45:00,201.1,201.14,200.915,200.99,191761
2024-06-13 12:50:00,201.1,201.48,201.0196,201.435,196346
2024-06-13 12:55:00,201.4099,201.4299,201.2,201.3301,132624
2024-06-13 13:00:00,201.26,201.55,201.1901,201.48,319670
2024-06-13 13:05:00,201.54,201.725,201.5052,201.695,318013
2024-06-13 13:10:00,201.645,201.75,201.55,201.69,163342
2024-06-13 13:15:00,201.69,201.69,201.49,201.58,115122
2024-06-13 13:20:00,201.61,201.705,201.55,201.6134,75546
2024-06-13 13:25:00,201.5798,201.64,201.52,201.57,93970
2024-06-13 13:30:00,201.54,201.58,201.4199,201.535,160863
2024-06-13 13:35:00,201.475,201.5119,201.295,201.38,240669
2024-06-13 13:40:00,201.48,201.69,201.3851,201.615,147814
2024-06-13 13:45:00,201.65,201.69,201.535,201.58,85576
2024-06-13 13:50:00,201.61,201.72,201.5742,201.689,73616
2024-06-13 13:55:00,201.715,201.7488,201.51,201.545,163858
2024-06-13 14:00:00,201.575,201.63,201.35,201.51,156137
2024-06-13 14:05:00,201.35,201.71,201.33,201.65,132170
2024-06-13 14:10:00,201.695,203.784,201.5645,201.63,364009
2024-06-13 14:15:00,201.6385,203.72,201.51,201.5997,131483
2024-06-13 14:20:00,201.61,201.71,201.5672,201.7,788952
2024-06-13 14:25:00,201.6873,201.8,201.667,201.78,77987
2024-06-13 14:30:00,201.775,201.87,201.7512,201.8247,95723
2024-06-13 14:35:00,201.845,201.88,201.61,201.635,294901
2024-06-13 14:40:00,201.6708,201.9,201.6473,201.85,173319
2024-06-13 14:45:00,201.88,201.88,201.69,201.7,126399
2024-06-13 14:50:00,201.735,203.784,201.69,201.81,265445
2024-06-13 14:55:00,201.7915,201.93,201.7801,201.8841,135398
2024-06-13 15:00:00,201.81,202.02,201.77,201.925,142162
2024-06-13 15:05:00,201.9474,202.05,201.87,201.9296,258888
2024-06-13 15:10:00,202.0067,202.02,201.785,201.88,374072
2024-06-13 15:15:00,201.79,201.9231,201.65,201.705,346791
2024-06-13 15:20:00,201.81,201.93,201.7273,201.88,201935
2024-06-13 15:25:00,201.8702,201.93,201.77,201.8201,221776
2024-06-13 15:30:00,201.76,201.8591,201.58,201.7021,309780
2024-06-13 15:35:00,201.8,201.99,201.65,201.92,241613
2024-06-13 15:40:00,201.98,202.01,201.84,201.925,374379
2024-06-13 15:45:00,201.97,202.03,201.8809,201.9971,337850
2024-06-13 15:50:00,201.99,202.16,201.85,202.11,746826
2024-06-13 15:55:00,202.11,202.185,201.89,202.11,1453429
2024-06-14 09:30:00,199.56,199.85,199.22,199.75,1123008
2024-06-14 09:35:00,199.67,199.98,199.55,199.87,481483
2024-06-14 09:40:00,199.96,200.05,199.56,199.785,601496
2024-06-14 09:45:00,199.615,199.798,199.42,199.47,295058
2024-06-14 09:50:00,199.485,199.5612,199.31,199.55,610548
2024-06-14 09:55:00,199.45,199.55,199.37,199.46,242809
2024-06-14 10:00:00,199.42,199.4351,198.6202,198.67,740712
2024-06-14 10:05:00,198.67,198.9288,198.42,198.62,816996
2024-06-14 10:10:00,198.42,198.57,198.12,198.23,570694
2024-06-14 10:15:00,198.235,198.63,198.2004,198.3997,444434
2024-06-14 10:20:00,198.4,202.0416,198.3288,198.38,469092
2024-06-14 10:25:00,198.4699,198.712,198.33,198.64,372908
2024-06-14 10:30:00,198.72,199.6,198.15,198.35,490665
2024-06-14 10:35:00,198.28,198.3177,198.07,198.18,362033
2024-06-14 10:40:00,198.11,198.26,198.01,198.135,519912
2024-06-14 10:45:00,198.24,198.43,198.0984,198.41,311007
2024-06-14 10:50:00,198.4088,198.645,198.2617,198.57,396013
2024-06-14 10:55:00,198.625,198.92,198.4153,198.84,816164
2024-06-14 11:00:00,198.84,199.0,198.79,198.945,710264
2024-06-14 11:05:00,198.87,198.9225,198.37,198.61,573064
2024-06-14 11:10:00,198.59,198.89,198.59,198.745,438761
2024-06-14 11:15:00,198.69,198.761,198.52,198.7,492850
2024-06-14 11:20:00,198.67,198.765,198.57,198.66,295317
2024-06-14 11:25:00,198.684,198.898,198.63,198.88,191550
2024-06-14 11:30:00,198.78,199.03,198.72,198.8895,363901
2024-06-14 11:35:00,198.76,198.9076,198.4833,198.62,182852
2024-06-14 11:40:00,198.57,198.5975,198.29,198.31,257245
2024-06-14 11:45:00,198.3,198.3375,198.13,198.205,284058
2024-06-14 11:50:00,198.195,199.0,198.14,198.21,160919
2024-06-14 11:55:00,198.2387,199.0,198.2387,198.36,473410
2024-06-14 12:00:00,198.46,198.46,198.27,198.305,165947
2024-06-14 12:05:00,198.365,198.48,198.3081,198.43,271742
2024-06-14 12:10:00,198.47,198.685,198.4409,198.6076,322615
2024-06-14 12:15:00,198.565,198.6265,198.25,198.34,322701
2024-06-14 12:20:00,198.3,198.45,198.23,198.26,142641
2024-06-14 12:25:00,198.2744,198.2744,198.06,198.11,423002
2024-06-14 12:30:00,198.08,198.1355,197.93,198.01,242746
2024-06-14 12:35:00,198.0944,198.39,198.0244,198.335,303865
2024-06-14 12:40:00,198.38,198.45,198.2226,198.415,230656
2024-06-14 12:45:00,198.445,198.46,198.265,198.285,295025
2024-06-14 12:50:00,198.385,198.54,198.29,198.405,117626
2024-06-14 12:55:00,198.3799,198.48,198.34,198.42,119709
2024-06-14 13:00:00,198.46,198.56,198.4385,198.47,209395
2024-06-14 13:05:00,198.465,198.73,198.4601,198.628,236097
2024-06-14 13:10:00,198.6371,198.83,198.5895,198.785,113458
2024-06-14 13:15:00,198.8,198.9,198.69,198.7,199423
2024-06-14 13:20:00,198.75,198.88,198.48,198.6225,338919
2024-06-14 13:25:00,198.6049,198.7,198.52,198.66,247629
2024-06-14 13:30:00,198.68,198.79,198.56,198.65,169227
2024-06-14 13:35:00,198.76,198.77,198.61,198.645,199067
2024-06-14 13:40:00,198.6351,198.6601,198.35,198.365,239940
2024-06-14 13:45:00,198.44,198.55,198.34,198.44,191075
2024-06-14 13:50:00,198.36,198.44,198.29,198.42,847764
2024-06-14 13:55:00,198.335,198.3902,198.11,198.16,207528
2024-06-14 14:00:00,198.2,198.38,198.045,198.225,301214
2024-06-14 14:05:00,198.34,198.465,198.2,198.33,247245
2024-06-14 14:10:00,198.25,198.3544,198.205,198.25,106043
2024-06-14 14:15:00,198.24,198.435,198.13,198.37,696671
2024-06-14 14:20:00,198.42,198.512,198.252,198.43,750683
2024-06-14 14:25:00,198.43,198.52,198.34,198.415,220663
2024-06-14 14:30:00,198.3968,198.445,198.305,198.39,134785
2024-06-14 14:35:00,198.385,198.4,198.22,198.275,217164
2024-06-14 14:40:00,198.33,202.0416,198.21,198.2525,603863
2024-06-14 14:45:00,198.335,198.4,198.25,198.32,262101
2024-06-14 14:50:00,198.36,198.57,198.3076,198.53,220664
2024-06-14 14:55:00,198.53,198.6,198.38,198.565,260491
2024-06-14 15:00:00,198.54,198.69,198.4987,198.58,222172
2024-06-14 15:05:00,198.67,198.675,198.52,198.55,288180
2024-06-14 15:10:00,198.565,198.6,198.44,198.52,241827
2024-06-14 15:15:00,198.4823,198.56,198.42,198.46,237530
2024-06-14 15:20:00,198.525,201.155,198.3,198.56,242053
2024-06-14 15:25:00,198.64,198.69,198.5344,198.66,329516
2024-06-14 15:30:00,198.63,202.0416,198.49,198.5589,408809
2024-06-14 15:35:00,198.5401,198.6455,198.47,198.5591,396679
2024-06-14 15:40:00,198.525,198.7,198.45,198.485,322002
2024-06-14 15:45:00,198.5,198.56,198.39,198.43,601298
2024-06-14 15:50:00,198.49,198.695,198.41,198.625,842085
2024-06-14 15:55:00,198.65,198.84,198.5,198.685,1561571
2024-06-17 09:30:00,198.15,198.42,197.85,198.11,739805
2024-06-17 09:35:00,198.4,198.61,198.01,198.15,383088
2024-06-17 09:40:00,198.15,198.33,197.94,198.2,366548
2024-06-17 09:45:00,198.1673,198.45,198.11,198.22,348652
2024-06-17 09:50:00,198.19,198.53,198.19,198.3,631583
2024-06-17 09:55:00,198.37,198.7,198.2912,198.48,304097
2024-06-17 10:00:00,198.37,198.4549,198.09,198.22,155379
2024-06-17 10:05:00,198.155,198.3,198.0,198.13,276750
2024-06-17 10:10:00,198.17,198.8046,197.82,197.92,366000
2024-06-17 10:15:00,197.8251,198.165,197.82,198.045,172462
2024-06-17 10:20:00,198.145,198.1862,197.674,197.7501,203908
2024-06-17 10:25:00,197.75,197.9489,197.56,197.6256,306308
2024-06-17 10:30:00,197.625,197.696,197.54,197.68,286115
2024-06-17 10:35:00,197.635,197.72,197.5413,197.71,419885
2024-06-17 10:40:00,197.63,197.6662,197.48,197.51,255292
2024-06-17 10:45:00,197.51,197.58,197.4834,197.51,311159
