datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-06 13:00:00,203.29,203.55,203.24,203.38,541902,0.10355174511543526,0.10355174511543526
2024-06-06 13:05:00,203.44,203.55,203.2,203.297,100309,0.10355174511543526,0.10355174511543526
2024-06-06 13:10:00,203.25,203.42,203.25,203.38,250346,0.10355174511543526,0.10355174511543526
2024-06-06 13:15:00,203.38,203.56,203.35,203.4905,131431,0.10355174511543526,0.10355174511543526
2024-06-06 13:20:00,203.545,203.68,203.43,203.59,240762,0.10355174511543526,0.10355174511543526
2024-06-06 13:25:00,203.65,203.84,203.5772,203.7899,237075,0.10355174511543526,0.10355174511543526
2024-06-06 13:30:00,203.5,203.86,203.5,203.76,123851,0.10355174511543526,0.10355174511543526
2024-06-06 13:35:00,203.81,204.03,203.55,203.975,394845,0.10355174511543526,0.10355174511543526
2024-06-06 13:40:00,204.025,204.1,203.96,204.005,236107,0.10355174511543526,0.10355174511543526
2024-06-06 13:45:00,204.08,204.09,203.88,203.92,161966,0.10355174511543526,0.10355174511543526
2024-06-06 13:50:00,203.9,203.9548,203.83,203.88,105621,0.10355174511543526,0.10355174511543526
2024-06-06 13:55:00,203.9058,203.94,203.76,203.79,87853,0.10355174511543526,0.10355174511543526
2024-06-06 14:00:00,203.78,203.81,203.525,203.61,136362,0.10355174511543526,0.10355174511543526
2024-06-06 14:05:00,203.52,203.52,203.11,203.24,222633,0.10355174511543526,0.10355174511543526
2024-06-06 14:10:00,203.12,203.22,202.9875,203.2,303247,0.10355174511543526,0.10355174511543526
2024-06-06 14:15:00,203.14,203.65,203.0401,203.32,249016,0.10355174511543526,0.10355174511543526
2024-06-06 14:20:00,203.32,203.42,203.25,203.39,170099,0.10355174511543526,0.10355174511543526
2024-06-06 14:25:00,203.32,203.38,203.265,203.29,125116,0.10355174511543526,0.10355174511543526
2024-06-06 14:30:00,203.33,203.45,203.245,203.3982,126153,0.10355174511543526,0.10355174511543526
2024-06-06 14:35:00,203.44,203.48,203.3,203.41,129467,0.10355174511543526,0.10355174511543526
2024-06-06 14:40:00,203.455,203.56,203.45,203.47,170238,0.10355174511543526,0.10355174511543526
2024-06-06 14:45:00,203.455,203.63,203.455,203.6,82705,0.10355174511543526,0.10355174511543526
2024-06-06 14:50:00,203.6,203.7758,203.5588,203.74,222407,0.10355174511543526,0.10355174511543526
2024-06-06 14:55:00,203.735,203.74,203.63,203.72,111386,0.10355174511543526,0.10355174511543526
2024-06-06 15:00:00,203.63,203.7,203.555,203.6063,143049,0.10355174511543526,0.10355174511543526
2024-06-06 15:05:00,203.615,203.73,203.595,203.69,160822,0.10355174511543526,0.10355174511543526
2024-06-06 15:10:00,203.71,203.755,203.58,203.655,174473,0.10355174511543526,0.10355174511543526
2024-06-06 15:15:00,203.59,205.06,203.55,203.61,238743,0.10355174511543526,0.10355174511543526
2024-06-06 15:20:00,203.64,203.64,203.53,203.57,146872,0.10355174511543526,0.10355174511543526
2024-06-06 15:25:00,203.54,203.75,203.475,203.65,182404,0.10355174511543526,0.10355174511543526
2024-06-06 15:30:00,203.68,203.68,203.45,203.525,155603,0.10355174511543526,0.10355174511543526
2024-06-06 15:35:00,203.5,203.52,203.35,203.42,201716,0.10355174511543526,0.10355174511543526
2024-06-06 15:40:00,203.36,203.51,203.345,203.44,188185,0.10355174511543526,0.10355174511543526
2024-06-06 15:45:00,203.44,203.54,203.33,203.46,256298,0.10355174511543526,0.10355174511543526
2024-06-06 15:50:00,203.5,204.9466,203.42,203.55,538538,0.10355174511543526,0.10355174511543526
2024-06-06 15:55:00,203.555,203.61,203.41,203.44,959709,0.10355174511543526,0.10355174511543526
2024-06-07 09:30:00,201.51,201.71,200.82,201.2199,1132642,0.22228108199302765,0.22228108199302765
2024-06-07 09:35:00,200.89,201.48,200.68,201.29,609558,0.22228108199302765,0.22228108199302765
2024-06-07 09:40:00,201.34,202.39,201.0,202.28,625895,0.22228108199302765,0.22228108199302765
2024-06-07 09:45:00,202.37,202.38,201.98,202.15,659479,0.22228108199302765,0.22228108199302765
2024-06-07 09:50:00,202.27,202.57,201.985,202.08,475671,0.22228108199302765,0.22228108199302765
2024-06-07 09:55:00,202.09,202.14,201.69,201.87,331554,0.22228108199302765,0.22228108199302765
2024-06-07 10:00:00,201.92,202.2901,201.67,202.24,279487,0.22228108199302765,0.22228108199302765
2024-06-07 10:05:00,202.26,202.495,202.1469,202.4497,148914,0.22228108199302765,0.22228108199302765
2024-06-07 10:10:00,202.43,202.46,202.12,202.29,731777,0.22228108199302765,0.22228108199302765
2024-06-07 10:15:00,202.405,202.49,202.05,202.33,228273,0.22228108199302765,0.22228108199302765
2024-06-07 10:20:00,202.44,202.68,202.21,202.64,194325,0.22228108199302765,0.22228108199302765
2024-06-07 10:25:00,202.66,202.76,202.4938,202.67,194602,0.22228108199302765,0.22228108199302765
2024-06-07 10:30:00,202.7008,202.74,202.29,202.305,168822,0.22228108199302765,0.22228108199302765
2024-06-07 10:35:00,202.405,202.9,202.335,202.71,234618,0.22228108199302765,0.22228108199302765
2024-06-07 10:40:00,202.85,203.05,202.6348,202.94,265149,0.22228108199302765,0.22228108199302765
2024-06-07 10:45:00,202.985,203.17,202.87,203.095,415894,0.22228108199302765,0.22228108199302765
2024-06-07 10:50:00,202.925,203.0799,202.5,202.58,273632,0.22228108199302765,0.22228108199302765
2024-06-07 10:55:00,202.53,202.62,202.28,202.37,337320,0.22228108199302765,0.22228108199302765
2024-06-07 11:00:00,202.32,202.3756,201.99,202.14,184067,0.22228108199302765,0.22228108199302765
2024-06-07 11:05:00,202.095,202.22,201.79,201.91,462881,0.22228108199302765,0.22228108199302765
2024-06-07 11:10:00,201.89,202.025,201.73,201.95,193415,0.22228108199302765,0.22228108199302765
2024-06-07 11:15:00,202.01,202.07,201.655,201.815,216638,0.22228108199302765,0.22228108199302765
2024-06-07 11:20:00,201.7,201.93,201.5,201.84,293311,0.22228108199302765,0.22228108199302765
2024-06-07 11:25:00,201.905,201.95,201.6694,201.755,182889,0.22228108199302765,0.22228108199302765
2024-06-07 11:30:00,201.84,201.93,201.74,201.83,908113,0.22228108199302765,0.22228108199302765
2024-06-07 11:35:00,201.85,201.91,201.69,201.84,158128,0.22228108199302765,0.22228108199302765
2024-06-07 11:40:00,201.85,201.96,201.7946,201.91,146157,0.22228108199302765,0.22228108199302765
2024-06-07 11:45:00,201.87,202.03,201.845,202.025,96854,0.22228108199302765,0.22228108199302765
2024-06-07 11:50:00,201.98,202.045,201.92,201.94,77564,0.22228108199302765,0.22228108199302765
2024-06-07 11:55:00,201.96,202.035,201.89,201.97,90004,0.22228108199302765,0.22228108199302765
2024-06-07 12:00:00,201.97,201.99,201.77,201.925,199262,0.22228108199302765,0.22228108199302765
2024-06-07 12:05:00,201.8684,202.01,201.785,201.98,71563,0.22228108199302765,0.22228108199302765
2024-06-07 12:10:00,201.935,201.98,201.79,201.88,240410,0.22228108199302765,0.22228108199302765
2024-06-07 12:15:00,201.81,201.97,201.81,201.9202,93613,0.22228108199302765,0.22228108199302765
2024-06-07 12:20:00,201.94,202.04,201.8401,201.9656,84903,0.22228108199302765,0.22228108199302765
2024-06-07 12:25:00,202.035,202.19,201.9583,202.165,161840,0.22228108199302765,0.22228108199302765
2024-06-07 12:30:00,202.1501,202.32,201.99,202.09,159420,0.22228108199302765,0.22228108199302765
2024-06-07 12:35:00,202.0502,202.1267,201.91,201.95,85914,0.22228108199302765,0.22228108199302765
2024-06-07 12:40:00,201.945,201.9839,201.83,201.94,119515,0.22228108199302765,0.22228108199302765
2024-06-07 12:45:00,201.885,203.26,201.65,201.7,104914,0.22228108199302765,0.22228108199302765
2024-06-07 12:50:00,201.725,201.9,201.71,201.815,94839,0.22228108199302765,0.22228108199302765
2024-06-07 12:55:00,201.885,202.06,201.833,201.98,65000,0.22228108199302765,0.22228108199302765
2024-06-07 13:00:00,202.055,202.065,201.65,201.75,132876,0.22228108199302765,0.22228108199302765
2024-06-07 13:05:00,201.69,201.86,201.69,201.8101,82991,0.22228108199302765,0.22228108199302765
2024-06-07 13:10:00,201.76,201.87,201.65,201.85,265663,0.22228108199302765,0.22228108199302765
2024-06-07 13:15:00,201.795,201.94,201.78,201.905,99953,0.22228108199302765,0.22228108199302765
2024-06-07 13:20:00,201.91,204.74,201.855,202.03,285964,0.22228108199302765,0.22228108199302765
2024-06-07 13:25:00,201.9791,202.08,201.71,201.74,166141,0.22228108199302765,0.22228108199302765
2024-06-07 13:30:00,201.78,203.5438,201.645,201.705,268194,0.22228108199302765,0.22228108199302765
2024-06-07 13:35:00,201.6607,203.5438,201.6008,201.7,257038,0.22228108199302765,0.22228108199302765
2024-06-07 13:40:00,201.71,201.7143,201.5332,201.71,107022,0.22228108199302765,0.22228108199302765
2024-06-07 13:45:00,201.705,201.79,201.61,201.78,177916,0.22228108199302765,0.22228108199302765
2024-06-07 13:50:00,201.665,201.74,201.645,201.73,100849,0.22228108199302765,0.22228108199302765
2024-06-07 13:55:00,201.65,201.8,201.54,201.61,80124,0.22228108199302765,0.22228108199302765
2024-06-07 14:00:00,201.53,201.6289,201.1,201.19,373996,0.22228108199302765,0.22228108199302765
2024-06-07 14:05:00,201.155,201.2305,200.92,200.94,287268,0.22228108199302765,0.22228108199302765
2024-06-07 14:10:00,201.01,201.95,200.73,200.85,317335,0.22228108199302765,0.22228108199302765
2024-06-07 14:15:00,200.76,200.9146,200.68,200.77,281102,0.22228108199302765,0.22228108199302765
2024-06-07 14:20:00,200.82,201.16,200.7901,201.059,251711,0.22228108199302765,0.22228108199302765
2024-06-07 14:25:00,201.12,201.9,201.0551,201.2374,160993,0.22228108199302765,0.22228108199302765
2024-06-07 14:30:00,201.19,201.3687,201.15,201.3,86898,0.22228108199302765,0.22228108199302765
2024-06-07 14:35:00,201.24,201.49,201.22,201.435,142925,0.22228108199302765,0.22228108199302765
2024-06-07 14:40:00,201.45,203.5438,201.44,201.52,1374407,0.22228108199302765,0.22228108199302765
2024-06-07 14:45:00,201.56,201.65,201.5,201.585,117413,0.22228108199302765,0.22228108199302765
2024-06-07 14:50:00,201.55,201.61,201.2,201.545,209756,0.22228108199302765,0.22228108199302765
2024-06-07 14:55:00,201.536,201.56,201.29,201.38,158762,0.22228108199302765,0.22228108199302765
2024-06-07 15:00:00,201.36,201.4525,201.17,201.38,152304,0.22228108199302765,0.22228108199302765
2024-06-07 15:05:00,201.37,201.41,201.09,201.2115,158240,0.22228108199302765,0.22228108199302765
2024-06-07 15:10:00,201.1543,201.2501,200.946,201.02,283977,0.22228108199302765,0.22228108199302765
2024-06-07 15:15:00,201.08,201.27,201.0503,201.135,349430,0.22228108199302765,0.22228108199302765
2024-06-07 15:20:00,201.11,201.25,201.01,201.2,163655,0.22228108199302765,0.22228108199302765
2024-06-07 15:25:00,201.17,201.4,201.1131,201.36,116541,0.22228108199302765,0.22228108199302765
2024-06-07 15:30:00,201.3533,203.5438,201.25,201.42,296518,0.22228108199302765,0.22228108199302765
2024-06-07 15:35:00,201.4,201.48,201.35,201.435,212318,0.22228108199302765,0.22228108199302765
2024-06-07 15:40:00,201.4,203.5438,201.32,201.43,490394,0.22228108199302765,0.22228108199302765
2024-06-07 15:45:00,201.375,201.4195,201.26,201.345,306274,0.22228108199302765,0.22228108199302765
2024-06-07 15:50:00,201.4,201.46,201.21,201.355,1014250,0.22228108199302765,0.22228108199302765
2024-06-07 15:55:00,201.375,201.512,201.16,201.235,1371250,0.22228108199302765,0.22228108199302765
2024-06-10 09:30:00,199.52,199.68,199.0,199.47,1081264,0.16807089276763865,0.16807089276763865
2024-06-10 09:35:00,199.65,199.68,199.19,199.32,324337,0.16807089276763865,0.16807089276763865
2024-06-10 09:40:00,199.34,199.97,199.285,199.84,328006,0.16807089276763865,0.16807089276763865
2024-06-10 09:45:00,199.95,199.98,199.55,199.66,294763,0.16807089276763865,0.16807089276763865
2024-06-10 09:50:00,199.77,199.95,199.6,199.81,610710,0.16807089276763865,0.16807089276763865
2024-06-10 09:55:00,199.79,200.03,199.7,199.89,386172,0.16807089276763865,0.16807089276763865
2024-06-10 10:00:00,200.03,200.26,199.92,200.13,285725,0.16807089276763865,0.16807089276763865
2024-06-10 10:05:00,200.23,200.48,200.1255,200.46,445348,0.16807089276763865,0.16807089276763865
2024-06-10 10:10:00,200.405,200.53,200.24,200.49,674149,0.16807089276763865,0.16807089276763865
2024-06-10 10:15:00,200.51,200.83,200.3489,200.73,364904,0.16807089276763865,0.16807089276763865
2024-06-10 10:20:00,200.6801,200.78,200.59,200.67,388128,0.16807089276763865,0.16807089276763865
2024-06-10 10:25:00,200.705,200.74,200.5,200.54,496380,0.16807089276763865,0.16807089276763865
2024-06-10 10:30:00,200.665,200.86,200.53,200.8,1272736,0.16807089276763865,0.16807089276763865
2024-06-10 10:35:00,200.84,201.08,200.6536,201.0436,863288,0.16807089276763865,0.16807089276763865
2024-06-10 10:40:00,200.995,201.0217,200.74,200.885,336442,0.16807089276763865,0.16807089276763865
2024-06-10 10:45:00,200.94,201.21,200.8941,201.1109,276459,0.16807089276763865,0.16807089276763865
2024-06-10 10:50:00,201.08,201.1384,201.0,201.045,139789,0.16807089276763865,0.16807089276763865
2024-06-10 10:55:00,201.01,201.0434,200.77,200.8589,116303,0.16807089276763865,0.16807089276763865
2024-06-10 11:00:00,200.78,200.88,200.69,200.8,185504,0.16807089276763865,0.16807089276763865
2024-06-10 11:05:00,200.745,200.84,200.4,200.76,116202,0.16807089276763865,0.16807089276763865
2024-06-10 11:10:00,200.79,200.82,200.66,200.73,231632,0.16807089276763865,0.16807089276763865
2024-06-10 11:15:00,200.7553,200.925,200.7286,200.86,157972,0.16807089276763865,0.16807089276763865
2024-06-10 11:20:00,200.925,201.07,200.8648,201.01,98611,0.16807089276763865,0.16807089276763865
2024-06-10 11:25:00,201.04,201.165,200.9885,201.0699,97855,0.16807089276763865,0.16807089276763865
2024-06-10 11:30:00,201.02,201.165,201.0,201.07,597868,0.16807089276763865,0.16807089276763865
2024-06-10 11:35:00,201.16,201.1689,200.96,201.01,192002,0.16807089276763865,0.16807089276763865
2024-06-10 11:40:00,200.9807,201.105,200.9743,201.09,159350,0.16807089276763865,0.16807089276763865
2024-06-10 11:45:00,201.06,201.15,201.04,201.1,139508,0.16807089276763865,0.16807089276763865
2024-06-10 11:50:00,201.1008,201.34,201.1008,201.23,181258,0.16807089276763865,0.16807089276763865
2024-06-10 11:55:00,201.34,204.98,201.22,201.3144,115803,0.16807089276763865,0.16807089276763865
2024-06-10 12:00:00,201.27,201.3484,201.15,201.21,61174,0.16807089276763865,0.16807089276763865
2024-06-10 12:05:00,201.1949,201.2796,200.65,201.11,275751,0.16807089276763865,0.16807089276763865
2024-06-10 12:10:00,201.1,201.18,201.0399,201.115,123620,0.16807089276763865,0.16807089276763865
2024-06-10 12:15:00,201.18,201.32,201.1178,201.27,216971,0.16807089276763865,0.16807089276763865
2024-06-10 12:20:00,201.21,201.365,201.205,201.3,61096,0.16807089276763865,0.16807089276763865
2024-06-10 12:25:00,201.32,201.37,201.25,201.29,90625,0.16807089276763865,0.16807089276763865
2024-06-10 12:30:00,201.29,201.3405,201.21,201.29,56644,0.16807089276763865,0.16807089276763865
2024-06-10 12:35:00,201.24,201.335,201.21,201.2644,199730,0.16807089276763865,0.16807089276763865
2024-06-10 12:40:00,201.34,201.39,201.21,201.2802,178656,0.16807089276763865,0.16807089276763865
2024-06-10 12:45:00,201.25,201.3,201.11,201.175,128208,0.16807089276763865,0.16807089276763865
2024-06-10 12:50:00,201.125,201.32,201.105,201.2779,104027,0.16807089276763865,0.16807089276763865
2024-06-10 12:55:00,201.2842,201.41,201.2784,201.3485,98596,0.16807089276763865,0.16807089276763865
2024-06-10 13:00:00,201.325,201.325,201.07,201.15,301798,0.16807089276763865,0.16807089276763865
2024-06-10 13:05:00,201.185,201.31,201.15,201.16,86820,0.16807089276763865,0.16807089276763865
2024-06-10 13:10:00,201.2035,201.25,201.1,201.17,90869,0.16807089276763865,0.16807089276763865
2024-06-10 13:15:00,201.16,201.2796,201.08,201.1126,591932,0.16807089276763865,0.16807089276763865
2024-06-10 13:20:00,201.195,201.4,201.1386,201.37,574744,0.16807089276763865,0.16807089276763865
2024-06-10 13:25:00,201.345,201.455,201.26,201.31,196582,0.16807089276763865,0.16807089276763865
2024-06-10 13:30:00,201.285,201.41,201.26,201.37,79025,0.16807089276763865,0.16807089276763865
2024-06-10 13:35:00,201.385,201.465,201.36,201.405,63070,0.16807089276763865,0.16807089276763865
2024-06-10 13:40:00,201.415,201.66,201.2796,201.6442,1102713,0.16807089276763865,0.16807089276763865
2024-06-10 13:45:00,201.62,201.99,201.4871,201.86,334890,0.16807089276763865,0.16807089276763865
2024-06-10 13:50:00,201.9001,201.94,201.73,201.83,239123,0.16807089276763865,0.16807089276763865
2024-06-10 13:55:00,201.79,201.84,201.69,201.74,79861,0.16807089276763865,0.16807089276763865
2024-06-10 14:00:00,201.72,201.76,201.2796,201.68,282335,0.16807089276763865,0.16807089276763865
2024-06-10 14:05:00,201.655,201.6827,201.495,201.675,204266,0.16807089276763865,0.16807089276763865
2024-06-10 14:10:00,201.525,201.64,201.46,201.6,189788,0.16807089276763865,0.16807089276763865
2024-06-10 14:15:00,201.6,201.71,201.2796,201.66,373384,0.16807089276763865,0.16807089276763865
2024-06-10 14:20:00,201.55,201.6047,201.44,201.52,253840,0.16807089276763865,0.16807089276763865
2024-06-10 14:25:00,201.5,201.6,201.39,201.465,100020,0.16807089276763865,0.16807089276763865
2024-06-10 14:30:00,201.4794,201.56,201.45,201.545,103430,0.16807089276763865,0.16807089276763865
2024-06-10 14:35:00,201.52,201.78,201.2796,201.745,230650,0.16807089276763865,0.16807089276763865
2024-06-10 14:40:00,201.7201,201.9,201.6901,201.88,332610,0.16807089276763865,0.16807089276763865
2024-06-10 14:45:00,201.875,201.99,201.8129,201.96,119401,0.16807089276763865,0.16807089276763865
2024-06-10 14:50:00,201.955,202.05,201.84,201.875,157224,0.16807089276763865,0.16807089276763865
2024-06-10 14:55:00,201.93,202.0,201.84,201.9,117909,0.16807089276763865,0.16807089276763865
2024-06-10 15:00:00,201.84,201.935,201.81,201.8884,92374,0.16807089276763865,0.16807089276763865
2024-06-10 15:05:00,201.86,201.99,201.2796,201.92,379600,0.16807089276763865,0.16807089276763865
2024-06-10 15:10:00,201.915,202.12,201.84,201.96,334122,0.16807089276763865,0.16807089276763865
2024-06-10 15:15:00,202.11,202.13,201.88,201.92,164083,0.16807089276763865,0.16807089276763865
2024-06-10 15:20:00,201.98,202.11,201.9408,202.0,282727,0.16807089276763865,0.16807089276763865
2024-06-10 15:25:00,202.03,202.105,201.99,202.05,131976,0.16807089276763865,0.16807089276763865
2024-06-10 15:30:00,202.07,202.07,201.91,201.935,174209,0.16807089276763865,0.16807089276763865
2024-06-10 15:35:00,201.93,201.99,201.88,201.915,187189,0.16807089276763865,0.16807089276763865
2024-06-10 15:40:00,201.9,202.03,201.8316,201.98,392680,0.16807089276763865,0.16807089276763865
2024-06-10 15:45:00,201.975,201.985,201.825,201.875,311772,0.16807089276763865,0.16807089276763865
2024-06-10 15:50:00,201.82,201.8857,201.2796,201.81,669328,0.16807089276763865,0.16807089276763865
2024-06-10 15:55:00,201.79,202.1,201.6,201.65,1009247,0.16807089276763865,0.16807089276763865
2024-06-11 09:30:00,199.64,199.64,198.98,199.21,1031225,0.21102912673624152,0.21102912673624152
