datetime,open,high,low,close,volume
2024-06-10 12:45:00,388.17,388.19,388.0602,388.0792,3734
2024-06-10 12:50:00,388.0945,388.26,388.07,388.2388,4606
2024-06-10 12:55:00,388.2205,388.28,388.11,388.135,17058
2024-06-10 13:00:00,388.12,388.15,387.92,388.04,23894
2024-06-10 13:05:00,388.08,388.17,387.925,387.94,2369
2024-06-10 13:10:00,387.95,387.9996,387.835,387.8782,11498
2024-06-10 13:15:00,387.9,388.05,387.825,387.9826,6191
2024-06-10 13:20:00,388.05,388.344,388.05,388.27,11135
2024-06-10 13:25:00,388.19,388.3,388.18,388.215,3959
2024-06-10 13:30:00,388.27,388.35,388.1995,388.31,11475
2024-06-10 13:35:00,388.3199,388.5199,388.3199,388.4899,10287
2024-06-10 13:40:00,388.45,388.67,388.39,388.6499,16199
2024-06-10 13:45:00,388.63,389.21,388.61,389.06,18231
2024-06-10 13:50:00,389.17,389.2,388.9,389.064,4435
2024-06-10 13:55:00,389.06,389.06,388.85,388.9099,4968
2024-06-10 14:00:00,388.89,388.9005,388.71,388.88,14079
2024-06-10 14:05:00,388.88,389.18,388.86,389.17,15123
2024-06-10 14:10:00,389.02,389.06,388.83,388.95,13800
2024-06-10 14:15:00,389.05,389.18,388.96,389.15,7904
2024-06-10 14:20:00,389.06,389.106,388.8612,388.975,11020
2024-06-10 14:25:00,388.98,389.1,388.744,388.7992,18405
2024-06-10 14:30:00,388.84,389.0864,388.761,389.06,10530
2024-06-10 14:35:00,389.07,389.17,388.93,389.095,9819
2024-06-10 14:40:00,388.9101,388.96,388.81,388.92,7348
2024-06-10 14:45:00,388.92,389.04,388.91,389.03,4849
2024-06-10 14:50:00,389.0104,389.15,388.99,389.04,11368
2024-06-10 14:55:00,389.085,389.19,389.0,389.13,6089
2024-06-10 15:00:00,389.03,389.2788,389.01,389.2405,13942
2024-06-10 15:05:00,389.205,389.2593,389.01,389.0773,3227
2024-06-10 15:10:00,389.01,389.24,388.91,388.98,23192
2024-06-10 15:15:00,389.26,389.36,388.92,389.0,29987
2024-06-10 15:20:00,389.05,389.16,388.89,388.95,10473
2024-06-10 15:25:00,388.88,389.08,388.85,389.03,4992
2024-06-10 15:30:00,389.04,389.09,388.9,388.92,5848
2024-06-10 15:35:00,388.901,388.96,388.78,388.8,12227
2024-06-10 15:40:00,388.8,389.01,388.76,388.9,19248
2024-06-10 15:45:00,388.8459,388.91,388.7,388.84,25125
2024-06-10 15:50:00,388.69,389.14,388.61,388.92,92828
2024-06-10 15:55:00,389.05,389.34,388.89,388.99,132253
2024-06-11 09:30:00,387.66,387.82,386.29,386.56,150315
2024-06-11 09:35:00,386.3,386.838,386.15,386.45,59442
2024-06-11 09:40:00,386.64,386.72,385.84,385.9,94734
2024-06-11 09:45:00,386.1,386.12,384.8942,385.17,165894
2024-06-11 09:50:00,385.16,385.94,385.005,385.83,208894
2024-06-11 09:55:00,385.8,385.92,385.41,385.59,74659
2024-06-11 10:00:00,385.88,386.0701,385.37,385.456,68828
2024-06-11 10:05:00,385.46,386.03,385.46,385.96,49143
2024-06-11 10:10:00,386.03,386.51,385.7428,386.34,49663
2024-06-11 10:15:00,386.5,386.51,386.21,386.26,29004
2024-06-11 10:20:00,386.41,386.59,386.2,386.48,30045
2024-06-11 10:25:00,386.57,386.82,386.48,386.54,32572
2024-06-11 10:30:00,386.575,386.88,386.33,386.68,14053
2024-06-11 10:35:00,386.88,387.14,386.7453,387.0,25060
2024-06-11 10:40:00,386.96,387.41,386.925,387.34,31683
2024-06-11 10:45:00,387.3,387.34,387.05,387.165,19305
2024-06-11 10:50:00,387.18,387.32,387.09,387.2,10898
2024-06-11 10:55:00,387.33,387.395,387.26,387.28,14367
2024-06-11 11:00:00,387.33,387.52,387.27,387.43,14286
2024-06-11 11:05:00,387.36,387.36,387.13,387.225,14632
2024-06-11 11:10:00,387.33,387.355,386.935,386.99,14923
2024-06-11 11:15:00,387.03,387.2499,386.99,387.2499,8129
2024-06-11 11:20:00,387.186,387.23,387.02,387.08,8065
2024-06-11 11:25:00,387.07,387.17,386.78,386.82,28871
2024-06-11 11:30:00,386.93,387.21,386.9101,387.13,7270
2024-06-11 11:35:00,387.07,387.16,386.86,386.9733,8088
2024-06-11 11:40:00,386.89,387.2489,386.89,387.08,33527
2024-06-11 11:45:00,387.05,387.2799,387.05,387.22,6438
2024-06-11 11:50:00,387.08,387.24,386.99,387.12,7087
2024-06-11 11:55:00,387.076,387.1228,386.95,387.025,3429
2024-06-11 12:00:00,386.975,387.0,386.75,386.8,8149
2024-06-11 12:05:00,386.875,386.95,386.728,386.84,5586
2024-06-11 12:10:00,386.83,386.83,386.65,386.71,25685
2024-06-11 12:15:00,386.7,386.75,386.3757,386.39,14577
2024-06-11 12:20:00,386.45,386.48,386.221,386.285,12039
2024-06-11 12:25:00,386.2955,386.4,386.148,386.23,10098
2024-06-11 12:30:00,386.21,386.2788,386.1,386.2,13626
2024-06-11 12:35:00,386.3,386.46,386.23,386.41,8159
2024-06-11 12:40:00,386.43,386.52,386.36,386.46,13721
2024-06-11 12:45:00,386.47,386.48,386.1,386.18,11687
2024-06-11 12:50:00,386.215,386.44,386.18,386.3791,13353
2024-06-11 12:55:00,386.415,386.509,386.37,386.43,10083
2024-06-11 13:00:00,386.515,386.8,386.17,386.745,32363
2024-06-11 13:05:00,386.7339,386.9,386.5705,386.66,19685
2024-06-11 13:10:00,386.58,386.82,386.5666,386.62,22489
2024-06-11 13:15:00,386.64,386.7,386.51,386.53,7967
2024-06-11 13:20:00,386.61,386.664,386.2901,386.3927,9789
2024-06-11 13:25:00,386.36,386.54,386.35,386.48,9227
2024-06-11 13:30:00,386.53,386.7,386.478,386.5705,7601
2024-06-11 13:35:00,386.61,386.9,386.54,386.845,5406
2024-06-11 13:40:00,386.9,387.03,386.7342,386.9528,8350
2024-06-11 13:45:00,387.04,387.08,386.916,386.95,9714
2024-06-11 13:50:00,387.045,387.27,386.99,387.14,9190
2024-06-11 13:55:00,387.185,387.21,387.08,387.15,10252
2024-06-11 14:00:00,387.15,387.46,387.12,387.305,6266
2024-06-11 14:05:00,387.42,387.424,387.06,387.1899,25305
2024-06-11 14:10:00,387.14,389.2334,387.13,387.47,89143
2024-06-11 14:15:00,387.5188,389.29,387.35,387.56,21224
2024-06-11 14:20:00,387.544,387.7813,387.5345,387.7,13015
2024-06-11 14:25:00,387.715,389.2334,387.62,387.776,85751
2024-06-11 14:30:00,387.855,388.14,387.81,387.97,19521
2024-06-11 14:35:00,387.88,387.973,387.78,387.85,5144
2024-06-11 14:40:00,387.91,388.164,387.77,388.01,10993
2024-06-11 14:45:00,387.8,388.0,387.73,387.93,8608
2024-06-11 14:50:00,387.845,388.0118,387.7004,387.73,5595
2024-06-11 14:55:00,387.8,387.8995,387.67,387.79,8218
2024-06-11 15:00:00,387.88,388.21,387.8606,388.02,14744
2024-06-11 15:05:00,388.13,388.16,387.9,388.05,14246
2024-06-11 15:10:00,387.9208,387.9399,387.61,387.67,28770
2024-06-11 15:15:00,387.72,387.83,387.66,387.68,14044
2024-06-11 15:20:00,387.6601,387.75,387.51,387.73,11576
2024-06-11 15:25:00,387.72,387.72,387.5401,387.66,7095
2024-06-11 15:30:00,387.56,387.6075,387.395,387.56,19827
2024-06-11 15:35:00,387.5,387.77,387.42,387.71,21241
2024-06-11 15:40:00,387.65,387.7691,387.541,387.7,11170
2024-06-11 15:45:00,387.68,389.2334,387.29,387.42,90972
2024-06-11 15:50:00,387.29,389.2334,387.25,387.77,144701
2024-06-11 15:55:00,387.8,388.08,387.68,387.91,124531
2024-06-12 09:30:00,391.77,391.92,390.51,390.6799,265508
2024-06-12 09:35:00,390.73,391.34,390.712,390.97,104651
2024-06-12 09:40:00,390.89,391.47,390.76,391.19,91237
2024-06-12 09:45:00,391.46,391.49,390.95,391.22,57322
2024-06-12 09:50:00,391.28,391.33,390.58,390.8,43892
2024-06-12 09:55:00,390.66,391.119,390.65,390.92,28757
2024-06-12 10:00:00,390.83,390.83,390.59,390.66,31165
2024-06-12 10:05:00,390.7,390.7683,390.28,390.3,37649
2024-06-12 10:10:00,390.3,390.37,389.8201,390.04,33068
2024-06-12 10:15:00,390.18,390.38,390.13,390.277,34354
2024-06-12 10:20:00,390.29,390.35,389.84,389.97,38070
2024-06-12 10:25:00,389.96,390.2,389.93,390.091,20893
2024-06-12 10:30:00,390.06,390.58,389.94,390.58,34508
2024-06-12 10:35:00,390.541,390.7999,390.288,390.73,25819
2024-06-12 10:40:00,390.62,390.64,390.03,390.19,22400
2024-06-12 10:45:00,390.07,390.31,390.0,390.27,28707
2024-06-12 10:50:00,390.235,390.25,389.8203,390.03,29955
2024-06-12 10:55:00,389.99,390.11,389.84,389.93,24919
2024-06-12 11:00:00,389.97,389.97,389.6,389.85,24958
2024-06-12 11:05:00,389.85,389.99,389.68,389.71,16564
2024-06-12 11:10:00,389.76,389.78,389.4699,389.555,28409
2024-06-12 11:15:00,389.57,389.65,389.22,389.5291,43963
2024-06-12 11:20:00,389.44,389.57,389.1499,389.28,24175
2024-06-12 11:25:00,389.19,389.29,389.0201,389.12,25626
2024-06-12 11:30:00,389.26,389.36,389.02,389.1021,15678
2024-06-12 11:35:00,389.05,389.0988,388.77,388.81,15054
2024-06-12 11:40:00,388.9,389.18,388.84,389.13,14593
2024-06-12 11:45:00,389.09,389.09,388.84,388.9,16737
2024-06-12 11:50:00,389.005,389.23,388.87,389.19,15443
2024-06-12 11:55:00,389.17,389.31,388.98,389.025,13194
2024-06-12 12:00:00,389.06,389.12,388.88,389.09,21505
2024-06-12 12:05:00,389.05,389.13,388.86,388.892,10532
2024-06-12 12:10:00,388.85,389.0,388.84,388.9551,11864
2024-06-12 12:15:00,388.82,388.99,388.74,388.9299,8391
2024-06-12 12:20:00,388.9399,389.03,388.79,388.82,6877
2024-06-12 12:25:00,388.88,388.94,388.61,388.73,37405
2024-06-12 12:30:00,388.635,388.7399,388.34,388.37,29050
2024-06-12 12:35:00,388.51,388.55,388.315,388.47,28863
2024-06-12 12:40:00,388.336,388.4,388.23,388.26,29300
2024-06-12 12:45:00,388.37,388.54,388.2905,388.5,11106
2024-06-12 12:50:00,388.45,388.49,388.215,388.34,18784
2024-06-12 12:55:00,388.22,388.535,388.195,388.51,55209
2024-06-12 13:00:00,388.5,388.7,388.4599,388.65,21355
2024-06-12 13:05:00,388.69,388.69,388.4811,388.59,7290
2024-06-12 13:10:00,388.48,388.61,388.42,388.4688,13448
2024-06-12 13:15:00,388.42,388.77,388.39,388.65,11801
2024-06-12 13:20:00,388.68,388.75,388.62,388.62,7280
2024-06-12 13:25:00,388.72,388.88,388.4966,388.6,8610
2024-06-12 13:30:00,388.48,388.4973,388.14,388.3999,57573
2024-06-12 13:35:00,388.49,388.65,388.43,388.4667,13911
2024-06-12 13:40:00,388.46,388.47,388.1,388.2599,30318
2024-06-12 13:45:00,388.11,388.27,388.08,388.19,37508
2024-06-12 13:50:00,388.245,388.53,388.21,388.485,17672
2024-06-12 13:55:00,388.49,388.6401,388.3701,388.425,30582
2024-06-12 14:00:00,388.39,388.43,387.2,388.01,209527
2024-06-12 14:05:00,387.81,388.1726,387.69,388.1,42191
2024-06-12 14:10:00,388.09,388.33,387.76,387.91,33619
2024-06-12 14:15:00,388.0,388.5,387.95,388.3319,24229
2024-06-12 14:20:00,388.27,388.3627,388.1451,388.25,24947
2024-06-12 14:25:00,388.22,388.48,388.16,388.36,18765
2024-06-12 14:30:00,388.305,388.61,388.0,388.51,42638
2024-06-12 14:35:00,388.46,388.48,387.8,388.21,72199
2024-06-12 14:40:00,388.4,388.4,387.35,387.81,50613
2024-06-12 14:45:00,387.79,387.88,387.34,387.57,45464
2024-06-12 14:50:00,387.55,387.81,387.25,387.38,61162
2024-06-12 14:55:00,387.55,388.22,387.4801,388.01,71585
2024-06-12 15:00:00,388.03,388.64,387.99,388.39,117920
2024-06-12 15:05:00,388.41,388.643,388.17,388.55,48319
2024-06-12 15:10:00,388.42,388.82,388.35,388.5,52952
2024-06-12 15:15:00,388.65,389.08,388.4628,388.7801,52772
2024-06-12 15:20:00,388.97,389.18,387.93,388.23,44250
2024-06-12 15:25:00,387.94,388.6682,387.01,387.18,170244
2024-06-12 15:30:00,387.17,388.0259,386.72,386.87,289612
2024-06-12 15:35:00,387.04,387.61,374.07,387.25,71523
2024-06-12 15:40:00,386.86,387.18,386.69,387.105,47382
2024-06-12 15:45:00,387.05,387.71,386.9,387.58,50285
2024-06-12 15:50:00,387.52,388.0,387.27,387.79,105080
2024-06-12 15:55:00,387.79,388.2,387.54,387.93,216618
2024-06-13 09:30:00,386.82,386.96,385.81,385.87,116153
2024-06-13 09:35:00,386.08,386.47,385.93,386.1,71214
2024-06-13 09:40:00,386.16,387.672,385.78,386.0,189389
2024-06-13 09:45:00,385.91,385.91,385.27,385.62,68626
2024-06-13 09:50:00,385.6963,385.87,385.34,385.52,59120
2024-06-13 09:55:00,385.49,385.51,385.14,385.2612,32086
2024-06-13 10:00:00,385.28,385.41,385.04,385.17,21942
2024-06-13 10:05:00,385.08,385.73,385.02,385.63,25636
2024-06-13 10:10:00,385.6,385.73,385.22,385.28,22458
2024-06-13 10:15:00,385.335,385.68,385.3,385.56,20605
2024-06-13 10:20:00,385.56,385.67,385.3,385.43,21210
2024-06-13 10:25:00,385.3904,385.45,384.9,384.945,54299
2024-06-13 10:30:00,385.1391,387.672,384.5799,384.6,326791
2024-06-13 10:35:00,384.78,385.37,384.6042,385.34,31912
2024-06-13 10:40:00,385.26,385.32,384.9,385.0321,16019
2024-06-13 10:45:00,385.15,385.4,384.3333,385.04,19672
2024-06-13 10:50:00,385.04,387.672,384.93,385.13,89057
2024-06-13 10:55:00,385.09,385.3165,385.07,385.2399,22817
2024-06-13 11:00:00,385.172,385.2051,384.815,384.92,17418
2024-06-13 11:05:00,384.85,385.12,384.7395,385.09,24421
2024-06-13 11:10:00,385.03,385.14,384.8,384.9,17301
2024-06-13 11:15:00,384.895,384.99,384.7,384.8418,13293
2024-06-13 11:20:00,385.0,385.17,384.86,385.09,11594
2024-06-13 11:25:00,385.18,385.51,385.16,385.41,17581
2024-06-13 11:30:00,385.52,385.605,385.4,385.559,11681
2024-06-13 11:35:00,385.55,385.68,385.42,385.56,28007
2024-06-13 11:40:00,385.435,385.51,385.2101,385.36,15318
2024-06-13 11:45:00,385.41,385.47,385.17,385.42,12399
2024-06-13 11:50:00,385.42,385.49,385.2501,385.3,23630
2024-06-13 11:55:00,385.28,385.3635,385.11,385.3635,15466
2024-06-13 12:00:00,385.08,385.1014,384.7,384.81,15352
2024-06-13 12:05:00,384.93,385.1658,384.855,385.0,12198
2024-06-13 12:10:00,385.0742,385.22,384.97,385.08,14804
2024-06-13 12:15:00,385.16,385.16,384.819,385.0185,22061
2024-06-13 12:20:00,384.9,385.09,384.84,384.875,17354
2024-06-13 12:25:00,384.85,387.672,384.65,384.7801,95177
2024-06-13 12:30:00,384.7,385.2299,384.6601,385.0857,20065
2024-06-13 12:35:00,385.2012,385.3364,385.03,385.26,10737
2024-06-13 12:40:00,385.3293,385.45,385.19,385.37,22554
2024-06-13 12:45:00,385.46,387.672,385.33,385.37,147204
2024-06-13 12:50:00,385.495,385.77,385.37,385.69,35852
2024-06-13 12:55:00,385.6121,385.74,385.5701,385.6987,19283
2024-06-13 13:00:00,385.57,387.672,385.5005,385.89,138139
2024-06-13 13:05:00,385.92,387.672,385.8265,386.03,100385
2024-06-13 13:10:00,386.04,386.27,385.9964,386.26,20927
2024-06-13 13:15:00,386.2396,386.25,386.09,386.17,23048
2024-06-13 13:20:00,386.257,386.37,386.16,386.21,28938
2024-06-13 13:25:00,386.264,386.53,386.21,386.46,14155
2024-06-13 13:30:00,386.39,386.4299,386.2226,386.35,14416
2024-06-13 13:35:00,386.23,387.672,386.11,386.175,90264
2024-06-13 13:40:00,386.3475,386.5395,386.3249,386.425,32120
2024-06-13 13:45:00,386.4733,386.4993,386.291,386.37,11718
2024-06-13 13:50:00,386.51,386.63,386.495,386.55,16657
2024-06-13 13:55:00,386.5411,386.596,386.4,386.4201,7007
2024-06-13 14:00:00,386.4501,386.505,386.21,386.3457,13262
2024-06-13 14:05:00,386.27,386.72,386.27,386.61,20482
2024-06-13 14:10:00,386.71,386.79,386.61,386.7,16616
2024-06-13 14:15:00,386.6743,386.74,386.5,386.6678,7444
2024-06-13 14:20:00,386.66,386.82,386.5881,386.79,14995
2024-06-13 14:25:00,386.8,386.87,386.71,386.82,10410
2024-06-13 14:30:00,386.8194,386.99,386.8194,386.91,17733
2024-06-13 14:35:00,386.88,386.95,386.68,386.705,15561
2024-06-13 14:40:00,386.7,386.96,386.7,386.89,8250
2024-06-13 14:45:00,386.9,386.9,386.77,386.78,5767
2024-06-13 14:50:00,386.805,387.06,386.735,386.95,53397
2024-06-13 14:55:00,386.905,387.085,386.89,387.0615,12509
2024-06-13 15:00:00,387.01,387.672,386.94,387.3133,96482
2024-06-13 15:05:00,387.62,387.67,387.21,387.38,30570
2024-06-13 15:10:00,387.36,387.4,387.08,387.21,38768
2024-06-13 15:15:00,387.11,387.21,386.97,387.06,22930
2024-06-13 15:20:00,387.22,387.35,387.1161,387.18,12533
2024-06-13 15:25:00,387.18,387.2199,386.96,387.01,20586
2024-06-13 15:30:00,386.95,386.9709,386.7,386.9709,21827
2024-06-13 15:35:00,386.805,386.95,386.71,386.92,14090
2024-06-13 15:40:00,386.97,387.14,386.7,386.7,30511
2024-06-13 15:45:00,387.0,387.1789,387.0,387.05,16889
2024-06-13 15:50:00,387.04,387.23,386.94,387.15,35292
2024-06-13 15:55:00,387.2,387.41,386.8535,387.29,142215
2024-06-14 09:30:00,384.62,385.66,384.58,385.55,123529
2024-06-14 09:35:00,385.4998,387.0478,384.64,385.44,170615
2024-06-14 09:40:00,385.63,385.91,385.31,385.5106,72937
2024-06-14 09:45:00,385.33,385.43,384.9023,385.0,32775
2024-06-14 09:50:00,384.92,384.92,384.38,384.72,47720
2024-06-14 09:55:00,384.71,385.11,384.7,384.9599,25187
2024-06-14 10:00:00,385.0,385.0,384.0,384.09,82186
2024-06-14 10:05:00,384.19,384.3188,383.95,384.1501,41812
2024-06-14 10:10:00,383.95,384.05,383.61,383.835,39003
2024-06-14 10:15:00,383.7901,384.37,383.77,384.22,25575
2024-06-14 10:20:00,384.17,384.47,384.08,384.2379,21690
2024-06-14 10:25:00,384.23,384.34,383.93,384.32,26687
2024-06-14 10:30:00,384.2,384.2,383.82,383.99,37325
2024-06-14 10:35:00,384.0,384.16,383.83,384.04,28052
2024-06-14 10:40:00,383.94,384.38,383.78,384.24,27433
2024-06-14 10:45:00,384.38,384.59,384.0978,384.46,30163
2024-06-14 10:50:00,384.47,384.94,384.45,384.86,49714
2024-06-14 10:55:00,384.92,385.06,384.76,384.85,27718
2024-06-14 11:00:00,384.96,385.2151,384.93,385.16,22333
2024-06-14 11:05:00,385.01,385.1,384.795,384.86,17206
2024-06-14 11:10:00,384.86,385.44,384.83,385.34,23024
2024-06-14 11:15:00,385.33,385.59,385.19,385.44,22330
2024-06-14 11:20:00,385.6,385.6799,385.32,385.53,31339
2024-06-14 11:25:00,385.61,385.795,385.51,385.74,32210
2024-06-14 11:30:00,385.75,386.13,385.75,386.01,42465
2024-06-14 11:35:00,385.97,386.095,385.79,385.9,20831
2024-06-14 11:40:00,385.81,385.874,385.49,385.5201,15666
2024-06-14 11:45:00,385.56,385.5969,385.378,385.515,26449
2024-06-14 11:50:00,385.5,385.69,385.37,385.61,24965
2024-06-14 11:55:00,385.67,386.11,385.67,385.97,54008
2024-06-14 12:00:00,386.08,387.0478,385.63,385.64,99725
2024-06-14 12:05:00,385.76,385.93,385.65,385.83,7927
2024-06-14 12:10:00,385.97,386.17,385.9308,386.1,17604
2024-06-14 12:15:00,386.04,386.131,385.86,385.95,8912
2024-06-14 12:20:00,385.88,386.0499,385.87,385.9459,6247
2024-06-14 12:25:00,385.87,386.0011,385.66,385.71,11006
2024-06-14 12:30:00,385.74,385.89,385.5901,385.81,10570
2024-06-14 12:35:00,385.88,386.23,385.7668,386.19,36308
2024-06-14 12:40:00,386.2,386.3799,386.03,386.29,18859
2024-06-14 12:45:00,386.37,386.44,386.23,386.25,21945
2024-06-14 12:50:00,386.38,387.0478,386.005,386.18,96217
2024-06-14 12:55:00,386.12,386.39,386.11,386.3301,10124
2024-06-14 13:00:00,386.32,386.42,386.2512,386.3805,8315
2024-06-14 13:05:00,386.255,386.5069,386.24,386.36,12322
2024-06-14 13:10:00,386.44,386.47,386.33,386.38,9118
2024-06-14 13:15:00,386.43,386.52,386.22,386.34,7631
2024-06-14 13:20:00,386.37,386.55,386.12,386.18,17473
2024-06-14 13:25:00,386.18,386.33,386.08,386.3,7526
2024-06-14 13:30:00,386.11,386.15,385.91,385.94,10643
2024-06-14 13:35:00,386.05,386.06,385.87,386.0399,16048
2024-06-14 13:40:00,385.96,385.96,385.63,385.66,32962
2024-06-14 13:45:00,385.735,385.9,385.68,385.73,16538
2024-06-14 13:50:00,385.73,385.81,385.6,385.76,18486
2024-06-14 13:55:00,385.78,385.83,385.49,385.5064,20512
2024-06-14 14:00:00,385.61,385.61,385.32,385.45,17144
2024-06-14 14:05:00,385.56,385.74,385.3,385.43,11833
2024-06-14 14:10:00,385.36,385.45,385.28,385.34,16482
2024-06-14 14:15:00,385.3295,386.88,385.18,385.56,19945
2024-06-14 14:20:00,385.54,385.81,385.4883,385.73,13161
2024-06-14 14:25:00,385.77,385.92,385.72,385.79,11035
2024-06-14 14:30:00,385.79,385.9505,385.74,385.91,14900
2024-06-14 14:35:00,385.93,385.96,385.8,385.89,23781
2024-06-14 14:40:00,385.86,385.89,385.5824,385.67,66965
2024-06-14 14:45:00,385.9,386.05,385.85,385.98,18708
2024-06-14 14:50:00,386.0,386.33,385.7853,386.232,17081
2024-06-14 14:55:00,386.3,386.3,385.9405,386.16,25561
2024-06-14 15:00:00,386.13,386.39,386.03,386.2788,10757
2024-06-14 15:05:00,386.35,386.39,386.23,386.26,14247
2024-06-14 15:10:00,386.23,386.2832,386.04,386.15,14820
2024-06-14 15:15:00,386.145,386.25,386.08,386.16,13927
2024-06-14 15:20:00,386.18,387.0478,386.05,386.11,91006
2024-06-14 15:25:00,386.19,386.24,386.04,386.17,16735
2024-06-14 15:30:00,386.2,386.3,386.06,386.14,33169
2024-06-14 15:35:00,386.14,386.28,386.09,386.12,35608
2024-06-14 15:40:00,386.08,386.1704,385.88,385.97,24746
2024-06-14 15:45:00,385.925,386.12,385.925,386.01,22989
2024-06-14 15:50:00,385.98,386.04,385.88,385.89,53166
2024-06-14 15:55:00,385.99,387.0478,385.92,386.25,308446
2024-06-17 09:30:00,385.25,385.95,384.97,385.74,108006
2024-06-17 09:35:00,385.96,386.06,385.27,385.4295,33271
2024-06-17 09:40:00,385.29,385.8,385.09,385.74,17551
2024-06-17 09:45:00,385.65,386.0,385.6343,385.74,20268
2024-06-17 09:50:00,385.742,386.3,385.69,385.8524,44250
2024-06-17 09:55:00,385.725,385.87,385.48,385.715,26308
2024-06-17 10:00:00,385.48,385.62,385.31,385.52,14512
2024-06-17 10:05:00,385.48,385.74,385.33,385.66,11941
2024-06-17 10:10:00,385.6,385.75,385.34,385.67,23634
2024-06-17 10:15:00,385.69,385.81,385.54,385.71,18378
2024-06-17 10:20:00,385.76,385.93,385.62,385.87,22042
2024-06-17 10:25:00,385.93,386.23,385.82,386.2,13936
2024-06-17 10:30:00,386.035,386.1,385.76,385.93,11743
2024-06-17 10:35:00,385.96,386.05,385.73,386.05,7553
2024-06-17 10:40:00,385.86,386.21,385.81,386.043,13430
2024-06-17 10:45:00,386.065,386.2299,385.9901,386.1,18307
2024-06-17 10:50:00,386.23,386.3,386.135,386.255,11733
2024-06-17 10:55:00,386.15,386.37,386.0788,386.35,21174
2024-06-17 11:00:00,386.365,386.692,386.35,386.64,9233
2024-06-17 11:05:00,386.6266,386.76,386.2904,386.62,23418
2024-06-17 11:10:00,386.666,387.0,386.666,386.84,13296
2024-06-17 11:15:00,386.99,387.23,386.7157,387.12,26730
2024-06-17 11:20:00,387.18,387.33,387.055,387.24,18873
2024-06-17 11:25:00,387.29,387.29,387.0518,387.15,11194
2024-06-17 11:30:00,387.14,387.145,386.87,386.925,25814
2024-06-17 11:35:00,386.89,387.0527,386.71,386.7299,11072
2024-06-17 11:40:00,386.7493,386.92,386.63,386.88,17791
2024-06-17 11:45:00,386.86,386.88,386.5309,386.59,31925
2024-06-17 11:50:00,386.65,386.73,386.6,386.63,8913
2024-06-17 11:55:00,386.63,386.82,386.61,386.67,14387
2024-06-17 12:00:00,386.68,386.82,386.68,386.78,16684
2024-06-17 12:05:00,386.75,386.88,386.74,386.82,53252
2024-06-17 12:10:00,386.8409,387.08,386.7942,386.98,30235
2024-06-17 12:15:00,386.959,387.0097,386.8,386.86,11095
2024-06-17 12:20:00,386.88,387.31,386.85,386.95,25926
2024-06-17 12:25:00,387.32,387.79,385.68,387.57,30022
2024-06-17 12:30:00,387.77,387.894,387.4388,387.735,18194
2024-06-17 12:35:00,387.77,387.8299,387.57,387.7,15471
