datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-06 13:00:00,463.13,463.61,462.94,463.56,237658,0.08807776175238033,0.08807776175238033
2024-06-06 13:05:00,463.59,463.68,463.18,463.37,128888,0.08807776175238033,0.08807776175238033
2024-06-06 13:10:00,463.3,463.5488,463.24,463.44,89408,0.08807776175238033,0.08807776175238033
2024-06-06 13:15:00,463.41,463.63,463.28,463.52,104204,0.08807776175238033,0.08807776175238033
2024-06-06 13:20:00,463.545,463.76,463.4,463.67,158666,0.08807776175238033,0.08807776175238033
2024-06-06 13:25:00,463.73,463.83,463.58,463.7301,161351,0.08807776175238033,0.08807776175238033
2024-06-06 13:30:00,463.69,463.79,463.64,463.7182,277924,0.08807776175238033,0.08807776175238033
2024-06-06 13:35:00,463.6799,463.97,463.65,463.92,157543,0.08807776175238033,0.08807776175238033
2024-06-06 13:40:00,463.8798,463.9,463.6001,463.65,81871,0.08807776175238033,0.08807776175238033
2024-06-06 13:45:00,463.74,463.8299,463.4,463.4794,107840,0.08807776175238033,0.08807776175238033
2024-06-06 13:50:00,463.46,463.835,463.395,463.6611,181149,0.08807776175238033,0.08807776175238033
2024-06-06 13:55:00,463.825,463.84,463.44,463.4901,125979,0.08807776175238033,0.08807776175238033
2024-06-06 14:00:00,463.53,463.67,463.1537,463.4,152322,0.08807776175238033,0.08807776175238033
2024-06-06 14:05:00,463.15,463.16,462.36,462.6,488779,0.08807776175238033,0.08807776175238033
2024-06-06 14:10:00,462.39,462.82,462.18,462.7001,185000,0.08807776175238033,0.08807776175238033
2024-06-06 14:15:00,462.7,463.53,462.4701,463.09,166193,0.08807776175238033,0.08807776175238033
2024-06-06 14:20:00,463.0201,463.14,462.78,463.05,96807,0.08807776175238033,0.08807776175238033
2024-06-06 14:25:00,462.9699,463.042,462.7717,462.8209,109111,0.08807776175238033,0.08807776175238033
2024-06-06 14:30:00,463.0,463.08,462.7,463.03,141256,0.08807776175238033,0.08807776175238033
2024-06-06 14:35:00,463.05,463.15,462.75,462.84,163074,0.08807776175238033,0.08807776175238033
2024-06-06 14:40:00,462.92,463.315,462.8944,463.1301,190914,0.08807776175238033,0.08807776175238033
2024-06-06 14:45:00,463.07,463.34,463.07,463.28,127500,0.08807776175238033,0.08807776175238033
2024-06-06 14:50:00,463.26,463.64,463.2312,463.555,243066,0.08807776175238033,0.08807776175238033
2024-06-06 14:55:00,463.5032,463.55,463.33,463.4401,78799,0.08807776175238033,0.08807776175238033
2024-06-06 15:00:00,463.39,463.4869,463.2,463.3778,89129,0.08807776175238033,0.08807776175238033
2024-06-06 15:05:00,463.3977,463.6704,463.3,463.44,326601,0.08807776175238033,0.08807776175238033
2024-06-06 15:10:00,463.48,463.5341,462.95,463.14,229552,0.08807776175238033,0.08807776175238033
2024-06-06 15:15:00,463.0088,463.2498,462.96,463.15,123381,0.08807776175238033,0.08807776175238033
2024-06-06 15:20:00,463.2,463.24,462.87,463.01,364487,0.08807776175238033,0.08807776175238033
2024-06-06 15:25:00,462.98,463.435,462.82,463.2,161523,0.08807776175238033,0.08807776175238033
2024-06-06 15:30:00,463.33,463.6704,463.11,463.2904,452867,0.08807776175238033,0.08807776175238033
2024-06-06 15:35:00,463.13,463.35,462.96,463.25,218160,0.08807776175238033,0.08807776175238033
2024-06-06 15:40:00,463.1,463.2224,462.78,462.8301,265022,0.08807776175238033,0.08807776175238033
2024-06-06 15:45:00,462.93,463.59,462.865,463.41,394903,0.08807776175238033,0.08807776175238033
2024-06-06 15:50:00,463.43,463.6704,463.21,463.42,625497,0.08807776175238033,0.08807776175238033
2024-06-06 15:55:00,463.37,463.6704,463.09,463.19,2026239,0.08807776175238033,0.08807776175238033
2024-06-07 09:30:00,463.0,463.0,461.84,462.34,764861,0.12197126882354976,0.12197126882354976
2024-06-07 09:35:00,461.93,462.6,461.87,462.345,260409,0.12197126882354976,0.12197126882354976
2024-06-07 09:40:00,462.04,462.75,461.85,462.73,308046,0.12197126882354976,0.12197126882354976
2024-06-07 09:45:00,462.59,463.4001,462.47,462.61,545217,0.12197126882354976,0.12197126882354976
2024-06-07 09:50:00,462.93,463.58,462.83,463.37,479461,0.12197126882354976,0.12197126882354976
2024-06-07 09:55:00,463.35,463.4454,462.46,462.75,281781,0.12197126882354976,0.12197126882354976
2024-06-07 10:00:00,462.805,463.15,462.62,462.72,265758,0.12197126882354976,0.12197126882354976
2024-06-07 10:05:00,462.89,463.0599,462.74,462.92,216529,0.12197126882354976,0.12197126882354976
2024-06-07 10:10:00,462.92,463.03,462.49,463.02,144850,0.12197126882354976,0.12197126882354976
2024-06-07 10:15:00,462.905,463.32,462.5709,463.2,153147,0.12197126882354976,0.12197126882354976
2024-06-07 10:20:00,463.25,463.26,462.73,462.94,198062,0.12197126882354976,0.12197126882354976
2024-06-07 10:25:00,462.98,463.12,462.6801,462.9451,117450,0.12197126882354976,0.12197126882354976
2024-06-07 10:30:00,462.91,463.15,462.8,462.9101,119852,0.12197126882354976,0.12197126882354976
2024-06-07 10:35:00,463.15,463.82,463.0546,463.52,288210,0.12197126882354976,0.12197126882354976
2024-06-07 10:40:00,463.8,464.31,463.7214,464.17,361367,0.12197126882354976,0.12197126882354976
2024-06-07 10:45:00,464.28,464.86,464.1018,464.73,266955,0.12197126882354976,0.12197126882354976
2024-06-07 10:50:00,464.6,464.63,464.18,464.34,208037,0.12197126882354976,0.12197126882354976
2024-06-07 10:55:00,464.38,464.38,463.55,463.734,284265,0.12197126882354976,0.12197126882354976
2024-06-07 11:00:00,463.85,463.88,463.15,463.43,279793,0.12197126882354976,0.12197126882354976
2024-06-07 11:05:00,463.2661,463.4073,462.52,462.8,233129,0.12197126882354976,0.12197126882354976
2024-06-07 11:10:00,462.77,463.0,462.4,462.855,199062,0.12197126882354976,0.12197126882354976
2024-06-07 11:15:00,462.97,463.75,462.61,462.75,179962,0.12197126882354976,0.12197126882354976
2024-06-07 11:20:00,462.74,463.51,462.65,463.2524,238909,0.12197126882354976,0.12197126882354976
2024-06-07 11:25:00,463.495,463.65,463.1391,463.355,199524,0.12197126882354976,0.12197126882354976
2024-06-07 11:30:00,463.63,464.15,463.5077,464.05,257946,0.12197126882354976,0.12197126882354976
2024-06-07 11:35:00,463.95,465.69266,463.4001,463.67,414769,0.12197126882354976,0.12197126882354976
2024-06-07 11:40:00,463.6357,463.88,463.37,463.505,121250,0.12197126882354976,0.12197126882354976
2024-06-07 11:45:00,463.5,463.884,463.46,463.85,74688,0.12197126882354976,0.12197126882354976
2024-06-07 11:50:00,463.814,463.97,463.7,463.85,105657,0.12197126882354976,0.12197126882354976
2024-06-07 11:55:00,463.93,464.13,463.4164,464.0,261315,0.12197126882354976,0.12197126882354976
2024-06-07 12:00:00,464.04,464.06,463.74,463.83,86909,0.12197126882354976,0.12197126882354976
2024-06-07 12:05:00,463.94,464.24,463.78,464.21,115441,0.12197126882354976,0.12197126882354976
2024-06-07 12:10:00,464.205,464.4,463.4001,464.23,395065,0.12197126882354976,0.12197126882354976
2024-06-07 12:15:00,464.03,464.41,463.4001,464.24,357755,0.12197126882354976,0.12197126882354976
2024-06-07 12:20:00,464.3891,464.55,463.4001,464.35,320281,0.12197126882354976,0.12197126882354976
2024-06-07 12:25:00,464.55,464.79,464.42,464.64,103417,0.12197126882354976,0.12197126882354976
2024-06-07 12:30:00,464.75,466.08,464.32,464.79,385389,0.12197126882354976,0.12197126882354976
2024-06-07 12:35:00,464.6091,464.8772,464.38,464.53,113822,0.12197126882354976,0.12197126882354976
2024-06-07 12:40:00,464.51,464.8052,464.24,464.45,168537,0.12197126882354976,0.12197126882354976
2024-06-07 12:45:00,464.5499,464.5899,463.8959,463.97,154601,0.12197126882354976,0.12197126882354976
2024-06-07 12:50:00,464.27,464.99,464.1752,464.68,259075,0.12197126882354976,0.12197126882354976
2024-06-07 12:55:00,464.98,465.51,463.4001,465.28,761214,0.12197126882354976,0.12197126882354976
2024-06-07 13:00:00,465.43,465.44,464.82,464.96,204547,0.12197126882354976,0.12197126882354976
2024-06-07 13:05:00,465.04,465.22,464.93,465.1,88329,0.12197126882354976,0.12197126882354976
2024-06-07 13:10:00,465.0033,465.26,464.75,465.2099,163077,0.12197126882354976,0.12197126882354976
2024-06-07 13:15:00,465.0445,465.3,464.97,465.22,79269,0.12197126882354976,0.12197126882354976
2024-06-07 13:20:00,465.2376,465.75,465.147,465.59,213425,0.12197126882354976,0.12197126882354976
2024-06-07 13:25:00,465.635,465.68,464.87,464.98,157193,0.12197126882354976,0.12197126882354976
2024-06-07 13:30:00,465.06,465.2899,464.9804,465.165,93460,0.12197126882354976,0.12197126882354976
2024-06-07 13:35:00,465.2399,465.36,464.778,464.91,102552,0.12197126882354976,0.12197126882354976
2024-06-07 13:40:00,465.12,465.1293,464.78,465.07,72282,0.12197126882354976,0.12197126882354976
2024-06-07 13:45:00,465.0223,465.22,464.778,465.2,109134,0.12197126882354976,0.12197126882354976
2024-06-07 13:50:00,465.0799,465.33,465.0155,465.2299,80837,0.12197126882354976,0.12197126882354976
2024-06-07 13:55:00,465.09,465.34,464.77,465.12,106737,0.12197126882354976,0.12197126882354976
2024-06-07 14:00:00,464.77,465.0011,463.46,463.69,383475,0.12197126882354976,0.12197126882354976
2024-06-07 14:05:00,463.65,464.0729,462.7,462.855,372001,0.12197126882354976,0.12197126882354976
2024-06-07 14:10:00,462.99,463.1329,462.09,462.5599,342750,0.12197126882354976,0.12197126882354976
2024-06-07 14:15:00,462.12,462.671,461.94,462.335,521632,0.12197126882354976,0.12197126882354976
2024-06-07 14:20:00,462.325,463.1,462.27,462.7727,222571,0.12197126882354976,0.12197126882354976
2024-06-07 14:25:00,462.89,463.36,462.6333,463.16,167159,0.12197126882354976,0.12197126882354976
2024-06-07 14:30:00,463.06,463.33,462.91,463.21,119953,0.12197126882354976,0.12197126882354976
2024-06-07 14:35:00,462.97,463.34,462.89,463.13,110076,0.12197126882354976,0.12197126882354976
2024-06-07 14:40:00,463.2,463.691,463.15,463.54,168089,0.12197126882354976,0.12197126882354976
2024-06-07 14:45:00,463.67,463.76,463.2,463.6878,169452,0.12197126882354976,0.12197126882354976
2024-06-07 14:50:00,463.51,463.66,463.12,463.5,421104,0.12197126882354976,0.12197126882354976
2024-06-07 14:55:00,463.3327,463.7,463.2,463.34,167973,0.12197126882354976,0.12197126882354976
2024-06-07 15:00:00,463.29,463.66,462.76,463.5,207062,0.12197126882354976,0.12197126882354976
2024-06-07 15:05:00,463.37,463.42,462.79,462.96,187023,0.12197126882354976,0.12197126882354976
2024-06-07 15:10:00,462.89,463.6406,462.16,462.3,413163,0.12197126882354976,0.12197126882354976
2024-06-07 15:15:00,462.65,463.02,462.28,462.41,290687,0.12197126882354976,0.12197126882354976
2024-06-07 15:20:00,462.39,462.86,461.98,462.66,273381,0.12197126882354976,0.12197126882354976
2024-06-07 15:25:00,462.6,463.28,462.4,463.23,307945,0.12197126882354976,0.12197126882354976
2024-06-07 15:30:00,463.15,463.34,462.92,463.16,312597,0.12197126882354976,0.12197126882354976
2024-06-07 15:35:00,463.1,463.2,462.79,463.01,219218,0.12197126882354976,0.12197126882354976
2024-06-07 15:40:00,462.99,463.4001,462.86,463.31,830176,0.12197126882354976,0.12197126882354976
2024-06-07 15:45:00,463.27,463.35,462.8507,463.05,312996,0.12197126882354976,0.12197126882354976
2024-06-07 15:50:00,462.94,463.18,462.42,462.6,514841,0.12197126882354976,0.12197126882354976
2024-06-07 15:55:00,462.8,463.2499,462.68,463.08,1283908,0.12197126882354976,0.12197126882354976
2024-06-10 09:30:00,461.82,462.5,461.53,462.19,868331,0.08407470591054352,0.08407470591054352
2024-06-10 09:35:00,462.39,462.66,461.96,462.27,280525,0.08407470591054352,0.08407470591054352
2024-06-10 09:40:00,462.53,462.64,461.96,462.43,193054,0.08407470591054352,0.08407470591054352
2024-06-10 09:45:00,462.045,462.3578,461.73,461.84,295833,0.08407470591054352,0.08407470591054352
2024-06-10 09:50:00,461.9732,462.1499,461.7,461.85,178429,0.08407470591054352,0.08407470591054352
2024-06-10 09:55:00,462.0259,462.45,461.88,461.99,234424,0.08407470591054352,0.08407470591054352
2024-06-10 10:00:00,461.91,462.25,461.8,462.04,219734,0.08407470591054352,0.08407470591054352
2024-06-10 10:05:00,462.105,462.49,461.8502,462.33,289643,0.08407470591054352,0.08407470591054352
2024-06-10 10:10:00,462.46,462.57,461.99,462.28,183812,0.08407470591054352,0.08407470591054352
2024-06-10 10:15:00,462.116,462.3,461.9035,462.155,235846,0.08407470591054352,0.08407470591054352
2024-06-10 10:20:00,462.3,462.81,462.143,462.65,245884,0.08407470591054352,0.08407470591054352
2024-06-10 10:25:00,462.56,462.98,462.51,462.86,185768,0.08407470591054352,0.08407470591054352
2024-06-10 10:30:00,462.934,463.14,462.615,462.91,215613,0.08407470591054352,0.08407470591054352
2024-06-10 10:35:00,462.685,463.22,462.661,463.075,214600,0.08407470591054352,0.08407470591054352
2024-06-10 10:40:00,463.02,463.09,462.75,462.8696,215688,0.08407470591054352,0.08407470591054352
2024-06-10 10:45:00,462.8789,463.36,462.8281,463.175,201368,0.08407470591054352,0.08407470591054352
2024-06-10 10:50:00,463.0801,463.5,463.08,463.4205,112964,0.08407470591054352,0.08407470591054352
2024-06-10 10:55:00,463.4089,463.77,463.3101,463.72,168931,0.08407470591054352,0.08407470591054352
2024-06-10 11:00:00,463.68,463.89,463.6099,463.77,254308,0.08407470591054352,0.08407470591054352
2024-06-10 11:05:00,463.71,464.07,463.59,464.02,179247,0.08407470591054352,0.08407470591054352
2024-06-10 11:10:00,464.04,464.06,463.74,463.96,141176,0.08407470591054352,0.08407470591054352
2024-06-10 11:15:00,463.94,463.95,463.5,463.76,139075,0.08407470591054352,0.08407470591054352
2024-06-10 11:20:00,463.71,464.06,463.7,463.93,352801,0.08407470591054352,0.08407470591054352
2024-06-10 11:25:00,464.02,464.265,463.8999,464.2,176411,0.08407470591054352,0.08407470591054352
2024-06-10 11:30:00,464.29,464.51,464.16,464.37,307894,0.08407470591054352,0.08407470591054352
2024-06-10 11:35:00,464.37,464.44,464.13,464.3465,134220,0.08407470591054352,0.08407470591054352
2024-06-10 11:40:00,464.42,464.56,464.2798,464.45,173775,0.08407470591054352,0.08407470591054352
2024-06-10 11:45:00,464.42,464.4505,464.16,464.3333,163310,0.08407470591054352,0.08407470591054352
2024-06-10 11:50:00,464.43,464.71,464.32,464.63,131893,0.08407470591054352,0.08407470591054352
2024-06-10 11:55:00,464.69,464.82,464.07,464.36,177861,0.08407470591054352,0.08407470591054352
2024-06-10 12:00:00,464.19,464.85,464.08,464.38,127376,0.08407470591054352,0.08407470591054352
2024-06-10 12:05:00,464.4232,464.6,464.18,464.38,101167,0.08407470591054352,0.08407470591054352
2024-06-10 12:10:00,464.37,464.67,464.31,464.56,121523,0.08407470591054352,0.08407470591054352
2024-06-10 12:15:00,464.63,465.02,464.5741,464.92,222647,0.08407470591054352,0.08407470591054352
2024-06-10 12:20:00,464.83,464.94,464.29,464.66,176509,0.08407470591054352,0.08407470591054352
2024-06-10 12:25:00,464.64,464.94,464.42,464.595,318138,0.08407470591054352,0.08407470591054352
2024-06-10 12:30:00,464.68,464.73,464.39,464.62,128790,0.08407470591054352,0.08407470591054352
2024-06-10 12:35:00,464.7201,464.7399,464.55,464.66,135010,0.08407470591054352,0.08407470591054352
2024-06-10 12:40:00,464.6196,464.92,464.5799,464.771,117922,0.08407470591054352,0.08407470591054352
2024-06-10 12:45:00,464.91,464.91,464.41,464.5,226722,0.08407470591054352,0.08407470591054352
2024-06-10 12:50:00,464.5,464.81,464.48,464.765,148914,0.08407470591054352,0.08407470591054352
2024-06-10 12:55:00,464.7194,464.8,464.58,464.66,77289,0.08407470591054352,0.08407470591054352
2024-06-10 13:00:00,464.635,464.635,464.0107,464.346,269361,0.08407470591054352,0.08407470591054352
2024-06-10 13:05:00,464.55,464.71,464.3132,464.44,115660,0.08407470591054352,0.08407470591054352
2024-06-10 13:10:00,464.42,464.5,463.98,464.095,204506,0.08407470591054352,0.08407470591054352
2024-06-10 13:15:00,464.16,464.2,463.85,464.03,156224,0.08407470591054352,0.08407470591054352
2024-06-10 13:20:00,464.1509,464.26,463.99,464.11,91434,0.08407470591054352,0.08407470591054352
2024-06-10 13:25:00,464.0107,464.09,463.5825,463.7199,110709,0.08407470591054352,0.08407470591054352
2024-06-10 13:30:00,463.59,463.85,463.41,463.7699,155963,0.08407470591054352,0.08407470591054352
2024-06-10 13:35:00,463.6822,463.7856,463.35,463.3795,127189,0.08407470591054352,0.08407470591054352
2024-06-10 13:40:00,463.5199,463.98,463.41,463.89,231227,0.08407470591054352,0.08407470591054352
2024-06-10 13:45:00,463.93,464.92,463.7157,464.68,253299,0.08407470591054352,0.08407470591054352
2024-06-10 13:50:00,464.7992,464.88,464.4825,464.61,174668,0.08407470591054352,0.08407470591054352
2024-06-10 13:55:00,464.63,464.67,464.39,464.53,191875,0.08407470591054352,0.08407470591054352
2024-06-10 14:00:00,464.5289,464.5569,464.23,464.4398,70825,0.08407470591054352,0.08407470591054352
2024-06-10 14:05:00,464.36,464.65,463.81,464.525,249984,0.08407470591054352,0.08407470591054352
2024-06-10 14:10:00,463.94,464.271,463.79,464.06,182273,0.08407470591054352,0.08407470591054352
2024-06-10 14:15:00,463.95,464.23,462.96,463.8574,326830,0.08407470591054352,0.08407470591054352
2024-06-10 14:20:00,463.41,463.74,463.1,463.62,368537,0.08407470591054352,0.08407470591054352
2024-06-10 14:25:00,463.4497,463.73,463.18,463.39,758942,0.08407470591054352,0.08407470591054352
2024-06-10 14:30:00,463.305,463.3399,462.87,462.99,210631,0.08407470591054352,0.08407470591054352
2024-06-10 14:35:00,463.08,463.96,462.9288,463.84,700011,0.08407470591054352,0.08407470591054352
2024-06-10 14:40:00,463.7541,464.18,463.7,463.96,283684,0.08407470591054352,0.08407470591054352
2024-06-10 14:45:00,463.97,464.14,463.835,464.025,148814,0.08407470591054352,0.08407470591054352
2024-06-10 14:50:00,464.07,464.23,463.8882,464.0499,154709,0.08407470591054352,0.08407470591054352
2024-06-10 14:55:00,464.1152,464.21,463.8101,463.875,140558,0.08407470591054352,0.08407470591054352
2024-06-10 15:00:00,463.93,464.452,463.83,464.36,199867,0.08407470591054352,0.08407470591054352
2024-06-10 15:05:00,464.375,464.515,464.2607,464.345,167322,0.08407470591054352,0.08407470591054352
2024-06-10 15:10:00,464.32,465.03,463.97,464.555,226442,0.08407470591054352,0.08407470591054352
2024-06-10 15:15:00,465.0,465.204063,464.52,464.6986,544442,0.08407470591054352,0.08407470591054352
2024-06-10 15:20:00,464.8,465.11,464.64,464.75,545884,0.08407470591054352,0.08407470591054352
2024-06-10 15:25:00,464.64,464.8687,464.5,464.75,173586,0.08407470591054352,0.08407470591054352
2024-06-10 15:30:00,464.84,464.84,464.3233,464.43,284226,0.08407470591054352,0.08407470591054352
2024-06-10 15:35:00,464.39,464.63,464.3224,464.56,158823,0.08407470591054352,0.08407470591054352
2024-06-10 15:40:00,464.47,464.895,464.38,464.58,224568,0.08407470591054352,0.08407470591054352
2024-06-10 15:45:00,464.54,464.6506,464.285,464.365,339607,0.08407470591054352,0.08407470591054352
2024-06-10 15:50:00,464.31,464.66,464.13,464.57,428824,0.08407470591054352,0.08407470591054352
2024-06-10 15:55:00,464.51,464.88,464.21,464.39,1210955,0.08407470591054352,0.08407470591054352
