datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-05 14:15:00,388.28,388.4,388.28,388.4,388.29,388.41,388.29,388.41,0.02397792318409419,388.3342578672105,7681
2024-06-05 14:20:00,388.29,388.49,388.29,388.47,388.31,388.5,388.31,388.49,0.022026035475972514,388.410461848409,7740
2024-06-05 14:25:00,388.44,388.57,388.44,388.56,388.47,388.58,388.47,388.58,0.021370720147508716,388.52100410572024,6412
2024-06-05 14:30:00,388.52,388.97,388.52,388.88,388.54,388.98,388.54,388.9,0.02204931171951434,388.7132180216423,11495
2024-06-05 14:35:00,388.85,388.93,388.67,388.75,388.87,388.95,388.69,388.77,0.02102690115844737,388.8020381550831,7897
2024-06-05 14:40:00,388.69,388.89,388.69,388.88,388.72,388.91,388.72,388.9,0.022822510237137487,388.7977782978984,9464
2024-06-05 14:45:00,388.76,388.87,388.66,388.8,388.78,388.89,388.69,388.82,0.022398352785919732,388.79025564744813,7457
2024-06-05 14:50:00,388.67,388.82,388.67,388.8,388.7,388.84,388.7,388.81,0.018669278721048056,388.77957260013784,6307
2024-06-05 14:55:00,388.75,388.84,388.68,388.77,388.76,388.86,388.7,388.79,0.019726106944502362,388.77754747605513,6262
2024-06-05 15:00:00,388.61,388.94,388.61,388.77,388.63,388.97,388.63,388.8,0.021817799332682096,388.80496753221803,10328
2024-06-05 15:05:00,388.69,388.77,388.5,388.58,388.71,388.79,388.53,388.6,0.02411622397424078,388.63673627289256,8720
2024-06-05 15:10:00,388.48,388.62,388.47,388.62,388.51,388.63,388.49,388.63,0.022111417503310034,388.54111080739847,8672
2024-06-05 15:15:00,388.5,388.66,388.5,388.59,388.52,388.68,388.52,388.61,0.0229956066578345,388.591300197973,9473
2024-06-05 15:20:00,388.46,388.59,388.44,388.52,388.48,388.6,388.46,388.53,0.017369609213417327,388.51872883121365,6745
2024-06-05 15:25:00,388.36,388.48,388.22,388.33,388.38,388.49,388.25,388.34,0.01928922355516889,388.34413307959676,9345
2024-06-05 15:30:00,388.06,388.34,388.06,388.34,388.08,388.35,388.08,388.35,0.02054039094036381,388.2389959968895,9518
2024-06-05 15:35:00,388.25,388.41,388.22,388.41,388.27,388.42,388.24,388.42,0.019662764711257913,388.318678741717,8410
2024-06-05 15:40:00,388.28,388.43,388.14,388.24,388.3,388.44,388.16,388.27,0.021014291359821316,388.28618567493504,11794
2024-06-05 15:45:00,388.04,388.19,388.0,388.13,388.06,388.22,388.02,388.15,0.023435412501696746,388.105981438497,12678
2024-06-05 15:50:00,387.92,388.69,387.92,388.69,387.95,388.71,387.95,388.71,0.02724164445332756,388.47516668737364,19325
2024-06-05 15:55:00,388.41,388.67,388.28,388.55,388.42,388.7,388.29,388.57,0.01898640941886019,388.46692220321427,16295
2024-06-06 09:30:00,388.58,388.81,387.84,388.33,388.6,388.86,387.85,388.36,0.0367022756657714,388.3861783642929,30704
2024-06-06 09:35:00,388.11,388.57,387.88,388.57,388.14,388.6,387.91,388.6,0.03608205861938879,388.2746986268843,22375
2024-06-06 09:40:00,388.29,389.39,388.29,389.39,388.33,389.4,388.33,389.4,0.03591276668752765,388.93717828226613,19273
2024-06-06 09:45:00,389.36,390.2,389.36,390.2,389.38,390.23,389.38,390.23,0.030273567983505646,389.72411392368576,20709
2024-06-06 09:50:00,389.9,390.36,389.76,390.36,389.93,390.38,389.8,390.38,0.02910482441980943,390.01815524013,20062
2024-06-06 09:55:00,390.25,390.59,390.2,390.44,390.27,390.61,390.22,390.45,0.029016282132880045,390.4325158416663,24920
2024-06-06 10:00:00,390.2,390.51,389.72,389.94,390.22,390.55,389.75,389.97,0.02912190113650225,390.02907705103996,20367
2024-06-06 10:05:00,389.7,390.2,389.6,390.2,389.72,390.21,389.61,390.21,0.027153623912421654,389.90103917437307,14399
2024-06-06 10:10:00,390.15,390.28,389.64,389.87,390.17,390.31,389.66,389.91,0.030086781358964042,389.9259034933746,14733
2024-06-06 10:15:00,389.84,390.21,389.84,390.13,389.87,390.23,389.87,390.16,0.02830136369116052,390.07466238580696,14798
2024-06-06 10:20:00,390.03,390.16,389.76,390.03,390.06,390.18,389.79,390.06,0.02871990802866959,389.9674977409962,13335
2024-06-06 10:25:00,389.87,389.99,389.56,389.8,389.91,390.02,389.59,389.83,0.029806698012039407,389.77168766407783,18302
2024-06-06 10:30:00,389.55,389.8,389.04,389.32,389.56,389.82,389.06,389.34,0.022726785974277706,389.3893864615875,15874
2024-06-06 10:35:00,388.88,389.17,388.75,388.95,388.9,389.2,388.76,388.96,0.021467217536084382,388.96925923995457,11670
2024-06-06 10:40:00,388.69,389.0,388.62,388.98,388.7,389.03,388.64,389.0,0.022768078798832095,388.8443872799268,10718
2024-06-06 10:45:00,388.72,389.05,388.66,389.05,388.75,389.07,388.68,389.06,0.028197907597133188,388.8914269135902,11177
2024-06-06 10:50:00,388.74,389.08,388.7,389.08,388.76,389.1,388.72,389.1,0.019374508453455737,388.9108026070478,10207
2024-06-06 10:55:00,388.96,389.15,388.78,388.93,388.97,389.17,388.79,388.96,0.016619581266038328,388.99420942619525,8603
2024-06-06 11:00:00,388.76,388.95,388.57,388.76,388.78,388.97,388.58,388.79,0.022070731663749284,388.776134229253,11907
2024-06-06 11:05:00,388.62,389.03,388.62,389.03,388.64,389.05,388.63,389.05,0.021585302490216257,388.83455319447955,10463
2024-06-06 11:10:00,388.87,389.12,388.87,389.12,388.9,389.14,388.9,389.14,0.022827415057629873,388.9861398935136,13889
2024-06-06 11:15:00,388.87,389.05,388.87,389.01,388.89,389.07,388.89,389.04,0.024264472357663196,388.97774615527123,12760
2024-06-06 11:20:00,388.99,389.2,388.99,389.17,389.01,389.21,389.01,389.18,0.020294370883874487,389.11870473235166,9052
2024-06-06 11:25:00,389.01,389.27,389.01,389.25,389.03,389.28,389.03,389.26,0.019737419073867005,389.1675337303467,9520
2024-06-06 11:30:00,389.16,389.37,389.01,389.15,389.2,389.39,389.03,389.18,0.023396449877265822,389.2274158574233,17246
2024-06-06 11:35:00,388.97,389.31,388.97,389.28,389.0,389.33,389.0,389.3,0.021145448794252692,389.15939471288937,9311
2024-06-06 11:40:00,389.08,389.21,388.9,389.01,389.1,389.22,388.92,389.03,0.022020969125352136,389.0732304302709,11364
2024-06-06 11:45:00,388.9,389.12,388.9,389.03,388.92,389.13,388.92,389.05,0.021113675138232584,389.0321099224136,11538
2024-06-06 11:50:00,388.96,389.1,388.86,389.05,388.97,389.12,388.88,389.06,0.020902842397048656,389.02043829156537,12082
2024-06-06 11:55:00,388.98,389.08,388.9,389.08,388.99,389.1,388.93,389.1,0.02241021690301047,389.01004664784176,13384
2024-06-06 12:00:00,388.96,389.04,388.81,388.93,388.98,389.07,388.82,388.96,0.022155233190205008,388.96721143177336,7603
2024-06-06 12:05:00,388.74,388.84,388.62,388.81,388.75,388.85,388.65,388.84,0.019779985533048057,388.7524061056807,5631
2024-06-06 12:10:00,388.66,388.94,388.65,388.94,388.67,388.97,388.66,388.97,0.017117467285973346,388.8239956271176,4944
2024-06-06 12:15:00,388.73,389.02,388.57,389.01,388.75,389.05,388.59,389.04,0.021959937240408064,388.8624779803504,13507
2024-06-06 12:20:00,388.76,388.88,388.64,388.84,388.77,388.91,388.66,388.87,0.02322245670586356,388.7652147184675,8131
2024-06-06 12:25:00,388.77,388.88,388.7,388.83,388.8,388.9,388.72,388.85,0.019730621261982304,388.7955809310768,7733
2024-06-06 12:30:00,388.65,388.82,388.65,388.82,388.67,388.85,388.67,388.85,0.02394246561496301,388.7588946086224,9624
2024-06-06 12:35:00,388.73,388.99,388.72,388.93,388.75,389.02,388.73,388.95,0.024962538060041582,388.8576121849311,10711
2024-06-06 12:40:00,388.83,388.96,388.72,388.87,388.84,388.97,388.74,388.89,0.024022368993360018,388.84617529459786,7811
2024-06-06 12:45:00,388.85,388.95,388.79,388.88,388.88,388.97,388.82,388.9,0.021681465609859892,388.8829227055548,7244
2024-06-06 12:50:00,388.8,388.93,388.76,388.88,388.83,388.94,388.79,388.9,0.02146822094845774,388.85644777111446,6420
2024-06-06 12:55:00,388.74,388.86,388.65,388.86,388.77,388.88,388.67,388.88,0.024301482102295654,388.7696073354715,9187
2024-06-06 13:00:00,388.73,388.89,388.63,388.89,388.74,388.91,388.65,388.91,0.021672242331698247,388.7726620162683,13463
2024-06-06 13:05:00,388.72,388.89,388.59,388.68,388.73,388.91,388.61,388.69,0.019498343726264102,388.71408251101656,6617
2024-06-06 13:10:00,388.59,388.77,388.57,388.77,388.61,388.79,388.59,388.79,0.021408631124091474,388.67016329187584,6651
2024-06-06 13:15:00,388.7,388.85,388.7,388.81,388.72,388.86,388.72,388.83,0.019113810888401327,388.77875090743635,7256
2024-06-06 13:20:00,388.62,388.93,388.62,388.93,388.65,388.95,388.65,388.95,0.01854065503185782,388.75064005525485,7124
2024-06-06 13:25:00,388.9,389.15,388.9,389.11,388.92,389.16,388.92,389.12,0.01607331433009029,389.0425675507437,6631
2024-06-06 13:30:00,388.94,389.09,388.93,389.03,388.95,389.1,388.94,389.04,0.01467816428412999,389.0062749147631,5757
2024-06-06 13:35:00,388.92,389.16,388.92,389.14,388.94,389.17,388.94,389.16,0.018775656408303053,389.0559337491816,6129
2024-06-06 13:40:00,389.05,389.12,388.94,389.11,389.07,389.13,388.96,389.12,0.018727143106567177,389.0503846447183,4771
2024-06-06 13:45:00,389.0,389.12,388.95,389.11,389.02,389.13,388.98,389.12,0.016796670783156685,389.04151911405995,4305
2024-06-06 13:50:00,389.05,389.17,389.05,389.17,389.07,389.19,389.06,389.19,0.014839843123167402,389.12400486995836,3751
2024-06-06 13:55:00,389.14,389.2,388.92,388.99,389.15,389.21,388.93,389.01,0.02104911821470925,389.05356597052156,6445
2024-06-06 14:00:00,388.88,388.99,388.77,388.9,388.89,389.01,388.79,388.91,0.015036244224206538,388.9199321035134,6805
2024-06-06 14:05:00,388.39,388.78,387.92,388.24,388.42,388.79,387.94,388.26,0.02482987334515587,388.35514132304695,18428
2024-06-06 14:10:00,387.76,388.17,387.76,388.17,387.79,388.2,387.79,388.2,0.030403024632212484,388.0312283915197,16066
2024-06-06 14:15:00,387.89,388.33,387.89,388.33,387.92,388.36,387.92,388.36,0.027919331691137684,388.11770378356084,15615
2024-06-06 14:20:00,388.19,388.51,388.19,388.47,388.22,388.52,388.21,388.51,0.02565977817750415,388.371540909525,13095
2024-06-06 14:25:00,388.34,388.48,388.31,388.48,388.37,388.52,388.32,388.52,0.023631214432408558,388.4150924027268,9838
2024-06-06 14:30:00,388.29,388.59,388.26,388.59,388.31,388.61,388.29,388.61,0.02230731148740082,388.4281009520886,8190
2024-06-06 14:35:00,388.57,388.71,388.52,388.69,388.58,388.74,388.53,388.72,0.023251617040329582,388.6044275716422,8596
2024-06-06 14:40:00,388.66,388.93,388.66,388.79,388.68,388.95,388.68,388.81,0.020111838278628995,388.78599308963067,12077
2024-06-06 14:45:00,388.71,389.04,388.71,389.04,388.73,389.05,388.73,389.05,0.017854977659449635,388.88680268242354,6671
2024-06-06 14:50:00,388.97,389.38,388.97,389.38,388.98,389.4,388.98,389.4,0.018569910949931524,389.1853718620185,9442
2024-06-06 14:55:00,389.32,389.46,389.32,389.44,389.33,389.48,389.33,389.46,0.020257097488079436,389.40258520965534,6657
2024-06-06 15:00:00,389.26,389.38,389.26,389.32,389.28,389.4,389.28,389.34,0.020069476384973063,389.32460218995993,12192
2024-06-06 15:05:00,389.27,389.52,389.27,389.51,389.3,389.53,389.3,389.52,0.018480418627844886,389.43538111033337,12441
2024-06-06 15:10:00,389.46,389.53,389.2,389.3,389.47,389.54,389.22,389.32,0.0178753736122083,389.39741659384424,10897
2024-06-06 15:15:00,389.2,389.4,389.2,389.32,389.22,389.42,389.22,389.34,0.01819780721579235,389.31527076290126,11143
2024-06-06 15:20:00,389.27,389.4,389.25,389.36,389.28,389.42,389.27,389.38,0.01946508512874642,389.32723175203785,10633
2024-06-06 15:25:00,389.29,389.55,389.24,389.55,389.31,389.57,389.26,389.57,0.019165775022955113,389.3953813725293,13351
2024-06-06 15:30:00,389.32,389.48,389.26,389.42,389.33,389.5,389.27,389.43,0.020084216446696303,389.39553605979864,11590
2024-06-06 15:35:00,389.15,389.4,389.12,389.37,389.17,389.42,389.14,389.4,0.022784503454985165,389.26741329688446,18220
2024-06-06 15:40:00,389.19,389.38,389.19,389.37,389.22,389.4,389.21,389.4,0.02171856377951378,389.2960517726331,19629
2024-06-06 15:45:00,389.2,389.44,389.2,389.44,389.21,389.45,389.21,389.45,0.018571681284734715,389.32576903705194,13108
2024-06-06 15:50:00,389.25,389.41,389.13,389.31,389.26,389.42,389.14,389.33,0.018045213194125106,389.26423864213325,12983
2024-06-06 15:55:00,389.06,389.37,389.01,389.37,389.07,389.39,389.02,389.39,0.017502690099870107,389.12932675078497,14758
2024-06-07 09:30:00,388.35,388.83,388.09,388.4,388.4,388.88,388.13,388.43,0.04037069943025535,388.4403803327297,37621
2024-06-07 09:35:00,388.18,388.51,387.84,388.37,388.22,388.54,387.87,388.39,0.03702938149995658,388.1777476316962,33556
2024-06-07 09:40:00,388.2,389.33,388.2,389.33,388.24,389.36,388.24,389.36,0.031668500237462725,388.8811055665977,26911
2024-06-07 09:45:00,388.96,389.23,388.58,388.92,388.99,389.26,388.62,388.95,0.0324689448056458,388.8794358265467,22847
2024-06-07 09:50:00,388.67,388.93,388.49,388.65,388.68,388.97,388.51,388.68,0.026770718151565343,388.74541274903885,21599
2024-06-07 09:55:00,388.4,389.2,388.4,389.2,388.43,389.25,388.43,389.25,0.029338189551110654,388.7070824688969,23227
2024-06-07 10:00:00,389.0,389.34,389.0,389.24,389.02,389.36,389.01,389.26,0.026246856371711196,389.1712438628564,21516
2024-06-07 10:05:00,389.11,389.65,389.11,389.65,389.13,389.66,389.13,389.66,0.025293318599840832,389.39233487180155,14889
2024-06-07 10:10:00,389.45,389.79,389.39,389.79,389.46,389.8,389.41,389.8,0.02474815303733398,389.5950193462294,15095
2024-06-07 10:15:00,389.69,390.01,389.65,390.01,389.71,390.03,389.68,390.03,0.026541574618832414,389.82823872015626,16068
2024-06-07 10:20:00,389.89,390.37,389.89,390.37,389.92,390.38,389.92,390.38,0.022784296381652205,390.1131110303167,15735
2024-06-07 10:25:00,390.19,390.38,390.19,390.38,390.21,390.42,390.21,390.42,0.027979156527870225,390.29515433352447,14072
2024-06-07 10:30:00,390.18,390.31,389.82,389.97,390.21,390.34,389.84,390.0,0.026678162372952334,390.05970797406445,14314
2024-06-07 10:35:00,389.89,390.82,389.89,390.82,389.92,390.84,389.92,390.84,0.02367440880541987,390.34598502591564,17663
2024-06-07 10:40:00,390.7,391.28,390.7,391.22,390.72,391.3,390.72,391.26,0.02681008254427435,391.0761114495665,18035
2024-06-07 10:45:00,391.11,391.6,391.11,391.5,391.14,391.62,391.14,391.52,0.027526628310201483,391.40414113668083,19109
2024-06-07 10:50:00,391.12,391.36,390.76,390.86,391.15,391.38,390.77,390.89,0.02453166363770131,390.99725141133274,14742
2024-06-07 10:55:00,390.67,390.86,390.3,390.43,390.68,390.88,390.31,390.46,0.021981033153630494,390.515096975261,13528
2024-06-07 11:00:00,389.79,390.32,389.75,390.01,389.8,390.33,389.76,390.05,0.02540049960508058,389.996271064144,18501
2024-06-07 11:05:00,389.83,389.98,389.52,389.77,389.85,390.01,389.53,389.79,0.019799013328165027,389.7502217077847,14891
2024-06-07 11:10:00,389.52,389.83,389.44,389.83,389.54,389.86,389.46,389.86,0.02669395109997342,389.6734073442894,18036
2024-06-07 11:15:00,389.72,389.91,389.65,389.85,389.75,389.94,389.67,389.88,0.022408272764117484,389.7715148974913,12320
2024-06-07 11:20:00,389.64,390.05,389.61,390.05,389.66,390.08,389.63,390.08,0.02398755288444124,389.830455156327,13471
2024-06-07 11:25:00,390.04,390.21,389.97,390.15,390.07,390.23,389.99,390.18,0.024370767544604533,390.1256633340278,15043
2024-06-07 11:30:00,390.1,390.38,390.1,390.25,390.13,390.41,390.11,390.26,0.02636791560420789,390.26222399346966,15204
2024-06-07 11:35:00,390.16,390.27,389.86,390.0,390.17,390.29,389.87,390.02,0.020690348695281368,390.04408741156857,10964
2024-06-07 11:40:00,389.96,390.13,389.87,390.0,389.99,390.15,389.91,390.01,0.02618910478933876,390.0002223709899,17385
2024-06-07 11:45:00,389.93,390.15,389.9,390.15,389.95,390.17,389.93,390.17,0.025389031159303393,390.0124099962774,13000
2024-06-07 11:50:00,390.0,390.1,389.83,389.91,390.02,390.13,389.85,389.94,0.027294635516365795,389.9496185530763,13287
2024-06-07 11:55:00,389.85,390.16,389.85,390.09,389.87,390.19,389.87,390.11,0.026110477184020393,390.03125300029285,11994
2024-06-07 12:00:00,389.93,390.07,389.74,389.92,389.96,390.09,389.77,389.94,0.02985214269606077,389.8835404222236,13467
2024-06-07 12:05:00,389.8,390.08,389.8,390.08,389.83,390.11,389.83,390.11,0.02999314748570603,389.9656342921629,14559
2024-06-07 12:10:00,389.97,390.06,389.79,389.91,390.0,390.08,389.82,389.93,0.028067897576976853,389.9630192406903,14556
2024-06-07 12:15:00,389.82,390.04,389.82,389.92,389.85,390.07,389.85,389.95,0.02578206377412745,389.95330147143113,9359
2024-06-07 12:20:00,389.77,389.95,389.75,389.87,389.79,389.97,389.76,389.9,0.016485391251496645,389.8546137581817,6053
2024-06-07 12:25:00,389.84,390.05,389.84,390.05,389.87,390.08,389.86,390.08,0.024245139101532958,389.95115289455754,8383
2024-06-07 12:30:00,390.03,390.34,389.87,390.1,390.06,390.35,389.9,390.12,0.025315307722654445,390.12347135535964,14695
2024-06-07 12:35:00,389.81,389.93,389.64,389.83,389.84,389.95,389.66,389.84,0.027019880993672578,389.80032014659366,14456
2024-06-07 12:40:00,389.75,389.92,389.68,389.89,389.78,389.93,389.71,389.91,0.02448077278481222,389.80122892242844,12527
2024-06-07 12:45:00,389.8,389.9,389.49,389.7,389.81,389.92,389.51,389.72,0.02542769221857944,389.69558435740777,16091
2024-06-07 12:50:00,389.63,390.01,389.63,390.01,389.66,390.03,389.66,390.03,0.02738296159371854,389.82889533495944,15936
2024-06-07 12:55:00,389.95,390.31,389.95,390.26,389.98,390.33,389.98,390.27,0.02646810295214836,390.15297808668504,13163
2024-06-07 13:00:00,390.09,390.25,389.73,389.85,390.12,390.26,389.76,389.87,0.027042617449225148,389.934205877658,14121
2024-06-07 13:05:00,389.74,390.02,389.74,389.94,389.77,390.04,389.77,389.98,0.02635189142081435,389.9145520156783,11158
2024-06-07 13:10:00,389.79,390.12,389.79,390.12,389.81,390.15,389.81,390.15,0.03125327712045486,389.9974569804157,17353
2024-06-07 13:15:00,389.98,390.18,389.95,390.18,390.01,390.2,389.98,390.2,0.02220779874548259,390.08814623366254,7850
2024-06-07 13:20:00,390.06,390.66,390.06,390.66,390.09,390.67,390.09,390.67,0.028438461765209477,390.3495441014462,15743
2024-06-07 13:25:00,390.44,390.64,390.15,390.32,390.47,390.67,390.18,390.34,0.030572108335341585,390.34475484545766,16423
2024-06-07 13:30:00,390.18,390.35,390.12,390.29,390.2,390.38,390.15,390.3,0.03205317219639545,390.2416462198693,14206
2024-06-07 13:35:00,390.16,390.33,390.03,390.16,390.2,390.35,390.07,390.19,0.02802747895637534,390.17159438215157,10820
2024-06-07 13:40:00,390.0,390.23,389.97,390.23,390.03,390.24,390.0,390.24,0.024930631284880177,390.0988121952035,7562
2024-06-07 13:45:00,390.0,390.21,390.0,390.21,390.03,390.22,390.03,390.22,0.025653175352604647,390.1069437515896,11589
2024-06-07 13:50:00,390.06,390.3,390.06,390.25,390.08,390.32,390.08,390.28,0.02682437637129818,390.1767845429051,9349
2024-06-07 13:55:00,390.07,390.27,390.02,390.26,390.09,390.29,390.05,390.28,0.027449400498650932,390.1806500292206,11126
2024-06-07 14:00:00,389.67,390.07,389.43,389.64,389.7,390.09,389.46,389.67,0.031281345410364335,389.69515659537404,32040
2024-06-07 14:05:00,389.18,389.53,388.91,389.18,389.2,389.55,388.93,389.21,0.027867629737450002,389.17951465473317,24764
2024-06-07 14:10:00,389.02,389.17,388.71,389.02,389.03,389.2,388.72,389.05,0.028876558943569237,389.01210903797954,20844
2024-06-07 14:15:00,388.68,389.07,388.68,389.02,388.7,389.1,388.7,389.04,0.026745261958484378,388.91423464509796,17614
2024-06-07 14:20:00,388.9,389.39,388.9,389.32,388.93,389.41,388.93,389.35,0.02553786876528418,389.2504341723753,18279
2024-06-07 14:25:00,389.25,389.6,389.25,389.58,389.28,389.62,389.28,389.6,0.02901668351696765,389.43709708880056,17387
2024-06-07 14:30:00,389.36,389.58,389.36,389.55,389.4,389.6,389.4,389.56,0.02998652268046123,389.4827694113862,15547
2024-06-07 14:35:00,389.36,389.74,389.36,389.68,389.39,389.76,389.39,389.7,0.022823819528411785,389.6092373578021,10845
2024-06-07 14:40:00,389.64,389.86,389.63,389.86,389.67,389.88,389.65,389.88,0.022908090443652034,389.72444140600095,9539
