datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-05 14:15:00,291.83,291.92,291.83,291.92,291.88,291.95,291.88,291.95,0.03747811822622821,291.8931193563243,963
2024-06-05 14:20:00,291.82,291.98,291.82,291.93,291.86,292.0,291.86,291.96,0.03455951735538273,291.92341312211784,883
2024-06-05 14:25:00,291.91,292.05,291.91,292.05,291.94,292.07,291.94,292.07,0.03376208555396063,292.00260195998163,690
2024-06-05 14:30:00,292.02,292.29,292.02,292.24,292.06,292.34,292.06,292.26,0.04203067115265877,292.14973905457794,1433
2024-06-05 14:35:00,292.19,292.24,292.14,292.23,292.25,292.28,292.18,292.27,0.04847449176296471,292.22566057983244,816
2024-06-05 14:40:00,292.19,292.29,292.19,292.29,292.24,292.34,292.24,292.34,0.04707913188410969,292.26368991966194,786
2024-06-05 14:45:00,292.24,292.31,292.2,292.3,292.28,292.34,292.24,292.33,0.04123560846560846,292.285400978836,565
2024-06-05 14:50:00,292.21,292.3,292.21,292.3,292.26,292.34,292.26,292.34,0.03949715454115035,292.29629108956334,513
2024-06-05 14:55:00,292.29,292.31,292.24,292.29,292.34,292.35,292.27,292.33,0.03698073584995763,292.3063379947889,552
2024-06-05 15:00:00,292.16,292.38,292.16,292.29,292.2,292.42,292.2,292.33,0.04060332055823749,292.304167496301,1167
2024-06-05 15:05:00,292.28,292.34,292.23,292.28,292.32,292.37,292.27,292.32,0.04416590651166175,292.3065888051728,1050
2024-06-05 15:10:00,292.23,292.38,292.23,292.38,292.28,292.4,292.28,292.4,0.03604916003043874,292.32861130906593,1133
2024-06-05 15:15:00,292.3,292.42,292.29,292.41,292.34,292.44,292.33,292.44,0.040101015808823505,292.37075312527475,1737
2024-06-05 15:20:00,292.3,292.4,292.29,292.34,292.35,292.43,292.33,292.37,0.03696485742578098,292.3575791691869,1273
2024-06-05 15:25:00,292.26,292.33,292.13,292.21,292.3,292.35,292.18,292.25,0.04082931449460697,292.23077160983,1940
2024-06-05 15:30:00,292.06,292.24,292.06,292.24,292.1,292.26,292.1,292.26,0.038734302907383146,292.17841577825027,1699
2024-06-05 15:35:00,292.17,292.37,292.17,292.37,292.22,292.41,292.22,292.41,0.03620561807844165,292.2969561883735,1374
2024-06-05 15:40:00,292.28,292.37,292.16,292.31,292.31,292.4,292.22,292.34,0.0397370748008829,292.30818740171645,1613
2024-06-05 15:45:00,292.14,292.22,291.99,292.09,292.18,292.26,292.06,292.13,0.04008682105582925,292.1417670427755,1786
2024-06-05 15:50:00,291.92,292.55,291.92,292.55,291.98,292.58,291.98,292.58,0.04073453772982827,292.3646136357971,3562
2024-06-05 15:55:00,292.49,292.66,292.49,292.66,292.53,292.7,292.53,292.7,0.03263509282243243,292.58589973079586,4425
2024-06-06 09:30:00,292.54,292.85,292.54,292.85,292.75,293.07,292.69,292.91,0.07154678257499165,292.7621470006888,3069
2024-06-06 09:35:00,292.67,292.91,292.65,292.91,292.74,292.95,292.72,292.95,0.04341224741058123,292.8264566531009,3836
2024-06-06 09:40:00,292.83,293.08,292.83,293.08,292.89,293.11,292.89,293.11,0.035662217069123134,292.9821432710868,2098
2024-06-06 09:45:00,292.94,293.08,292.84,292.97,292.98,293.11,292.89,293.0,0.037793192846833204,292.96706422231586,5636
2024-06-06 09:50:00,292.86,292.99,292.77,292.87,292.9,293.02,292.82,292.91,0.0378220728366223,292.90443118223385,9656
2024-06-06 09:55:00,292.72,292.93,292.51,292.62,292.81,292.96,292.57,292.67,0.042663886881155404,292.7794575385219,9946
2024-06-06 10:00:00,292.53,292.79,292.53,292.78,292.58,292.83,292.58,292.82,0.04502860988399536,292.68312539530655,5232
2024-06-06 10:05:00,292.55,292.84,292.55,292.82,292.61,292.87,292.61,292.86,0.04536056490984786,292.7584998276316,3930
2024-06-06 10:10:00,292.74,292.88,292.68,292.76,292.79,292.91,292.73,292.8,0.04307791397071091,292.8035246913579,4062
2024-06-06 10:15:00,292.7,292.77,292.59,292.76,292.74,292.81,292.63,292.8,0.04187857410062342,292.720213641106,6081
2024-06-06 10:20:00,292.62,292.96,292.62,292.96,292.66,293.0,292.65,293.0,0.041978939586687955,292.7800917291037,4828
2024-06-06 10:25:00,292.76,292.94,292.63,292.89,292.81,292.99,292.68,292.95,0.04538429546204186,292.82967862392053,3495
2024-06-06 10:30:00,292.79,292.87,292.66,292.81,292.83,292.94,292.7,292.84,0.04391058241486744,292.79367684425023,3138
2024-06-06 10:35:00,292.64,292.85,292.64,292.77,292.67,292.89,292.67,292.81,0.036940460918998726,292.7665178776791,1977
2024-06-06 10:40:00,292.61,292.75,292.6,292.75,292.67,292.78,292.64,292.78,0.035248798215721695,292.6990345842238,2025
2024-06-06 10:45:00,292.65,292.81,292.63,292.81,292.69,292.84,292.67,292.84,0.03824925374863389,292.7480396193806,1470
2024-06-06 10:50:00,292.54,292.74,292.46,292.66,292.58,292.78,292.5,292.69,0.040152423731322814,292.5943303222317,1646
2024-06-06 10:55:00,292.65,292.72,292.53,292.64,292.68,292.77,292.57,292.68,0.0379485090642035,292.67763670135463,1201
2024-06-06 11:00:00,292.46,292.63,292.4,292.63,292.52,292.67,292.44,292.67,0.03966156864760582,292.5669103530763,2160
2024-06-06 11:05:00,292.56,292.7,292.52,292.7,292.6,292.74,292.55,292.74,0.03849352008101059,292.6369111506525,1312
2024-06-06 11:10:00,292.61,292.67,292.56,292.67,292.64,292.71,292.6,292.7,0.03910038492822462,292.6494070100939,1215
2024-06-06 11:15:00,292.61,292.7,292.57,292.66,292.66,292.74,292.6,292.69,0.039258026325171724,292.6679284214354,1292
2024-06-06 11:20:00,292.64,292.69,292.48,292.57,292.68,292.72,292.53,292.6,0.038675135796802,292.6139290351332,1276
2024-06-06 11:25:00,292.48,292.63,292.48,292.63,292.52,292.67,292.52,292.66,0.03853111963849187,292.58150572809353,1043
2024-06-06 11:30:00,292.46,292.61,292.4,292.53,292.52,292.66,292.46,292.57,0.04295711636289522,292.5354488828678,1791
2024-06-06 11:35:00,292.44,292.57,292.42,292.54,292.48,292.6,292.47,292.57,0.03620586932367185,292.51057156441385,868
2024-06-06 11:40:00,292.44,292.5,292.34,292.4,292.47,292.53,292.38,292.43,0.039299230134805956,292.4407470810212,741
2024-06-06 11:45:00,292.36,292.46,292.34,292.41,292.4,292.48,292.38,292.44,0.035025840682213386,292.4217023561855,910
2024-06-06 11:50:00,292.37,292.52,292.37,292.48,292.41,292.55,292.41,292.52,0.03509566043821939,292.46973803730924,1870
2024-06-06 11:55:00,292.42,292.47,292.31,292.41,292.46,292.5,292.36,292.46,0.03783379297052274,292.4169728366208,1712
2024-06-06 12:00:00,292.34,292.41,292.27,292.38,292.38,292.44,292.33,292.42,0.038324935915116376,292.3779320733694,1369
2024-06-06 12:05:00,292.35,292.43,292.28,292.37,292.39,292.46,292.33,292.41,0.03826290611772501,292.3606330998233,1093
2024-06-06 12:10:00,292.28,292.38,292.25,292.34,292.32,292.41,292.3,292.38,0.03988046507202547,292.32118877844596,972
2024-06-06 12:15:00,292.16,292.31,292.02,292.29,292.2,292.33,292.07,292.33,0.04433326763099384,292.1954905006944,2685
2024-06-06 12:20:00,292.18,292.25,292.08,292.23,292.23,292.3,292.13,292.28,0.04404790032462731,292.20167364214274,1622
2024-06-06 12:25:00,292.16,292.26,292.05,292.14,292.22,292.3,292.1,292.18,0.04580457194007861,292.16505409751153,1992
2024-06-06 12:30:00,292.06,292.15,291.98,292.05,292.11,292.19,292.04,292.08,0.04648535984848485,292.07037775568176,2016
2024-06-06 12:35:00,291.97,292.06,291.88,292.04,292.03,292.09,291.93,292.08,0.0442708270449896,292.01943255331764,1832
2024-06-06 12:40:00,291.93,292.02,291.88,291.95,291.99,292.06,291.93,291.98,0.04472975935829152,291.970875506973,1925
2024-06-06 12:45:00,291.93,292.09,291.93,292.02,291.97,292.11,291.97,292.06,0.04287129259364094,292.0459782189546,1145
2024-06-06 12:50:00,291.98,292.07,291.98,292.07,292.04,292.1,292.03,292.1,0.044664782527249834,292.03685678114226,1400
2024-06-06 12:55:00,291.96,292.03,291.9,292.03,292.0,292.07,291.94,292.07,0.041403510194201396,291.9841104739337,1799
2024-06-06 13:00:00,291.91,292.18,291.91,292.18,291.96,292.22,291.96,292.22,0.03986939619627533,292.1142212659512,1723
2024-06-06 13:05:00,292.11,292.2,291.98,292.06,292.15,292.23,292.02,292.1,0.037474147275676606,292.09592766661854,1072
2024-06-06 13:10:00,292.05,292.19,292.04,292.19,292.06,292.23,292.06,292.23,0.03389600833376901,292.11538840962714,884
2024-06-06 13:15:00,292.12,292.27,292.1,292.27,292.16,292.31,292.14,292.31,0.03319035287902971,292.2060262338351,918
2024-06-06 13:20:00,292.19,292.37,292.17,292.37,292.22,292.41,292.21,292.41,0.03371829676041973,292.26943821807464,771
2024-06-06 13:25:00,292.34,292.44,292.31,292.4,292.35,292.47,292.35,292.43,0.03201367313725926,292.40271022664535,961
2024-06-06 13:30:00,292.34,292.42,292.34,292.42,292.38,292.45,292.38,292.44,0.02955209879425691,292.40108731155266,939
2024-06-06 13:35:00,292.39,292.55,292.39,292.55,292.43,292.58,292.43,292.58,0.034523886774685035,292.50262389919953,869
2024-06-06 13:40:00,292.45,292.52,292.38,292.47,292.5,292.55,292.41,292.5,0.03787060760405413,292.4641010445055,688
2024-06-06 13:45:00,292.41,292.48,292.3,292.38,292.44,292.51,292.34,292.4,0.03121718858287732,292.4034325518925,1046
2024-06-06 13:50:00,292.33,292.51,292.31,292.51,292.37,292.55,292.35,292.55,0.03439542042932022,292.41317568451655,754
2024-06-06 13:55:00,292.49,292.54,292.37,292.42,292.53,292.57,292.41,292.44,0.03394796782413804,292.457805419545,874
2024-06-06 14:00:00,292.38,292.45,292.18,292.3,292.41,292.49,292.21,292.33,0.034742812335718506,292.3536303518597,1180
2024-06-06 14:05:00,291.93,292.17,291.68,291.83,291.97,292.21,291.69,291.88,0.04053959480483109,291.91780677401476,3973
2024-06-06 14:10:00,291.56,291.89,291.56,291.89,291.6,291.92,291.6,291.92,0.03586397823078527,291.7934988567523,2222
2024-06-06 14:15:00,291.76,292.11,291.73,292.11,291.79,292.15,291.76,292.15,0.03566920293591859,291.9165602362003,1926
2024-06-06 14:20:00,291.94,292.14,291.94,292.13,291.97,292.18,291.96,292.17,0.038481680960211984,292.0729513800159,1806
2024-06-06 14:25:00,292.0,292.1,291.98,292.08,292.03,292.14,292.0,292.12,0.03479823766238871,292.0493366604954,1728
2024-06-06 14:30:00,291.94,292.14,291.94,292.14,291.97,292.17,291.97,292.17,0.036644366818610635,292.05608745964525,1780
2024-06-06 14:35:00,292.08,292.21,292.02,292.12,292.11,292.25,292.06,292.16,0.0379441045953217,292.09877516849764,1877
2024-06-06 14:40:00,292.1,292.33,292.1,292.27,292.16,292.37,292.16,292.31,0.03765085798515993,292.2409385532691,1266
2024-06-06 14:45:00,292.2,292.37,292.2,292.37,292.24,292.41,292.24,292.41,0.0379247948505654,292.31775246923706,1049
2024-06-06 14:50:00,292.34,292.58,292.33,292.57,292.38,292.62,292.38,292.61,0.036475356904250814,292.4797112031123,1276
2024-06-06 14:55:00,292.51,292.57,292.49,292.55,292.55,292.61,292.53,292.59,0.033848559617421906,292.5572827852535,1131
2024-06-06 15:00:00,292.42,292.54,292.42,292.51,292.45,292.58,292.45,292.53,0.03555618499941023,292.5006363717792,1756
2024-06-06 15:05:00,292.49,292.63,292.49,292.63,292.52,292.65,292.52,292.65,0.035217246794801295,292.5771907837606,1673
2024-06-06 15:10:00,292.58,292.65,292.36,292.44,292.62,292.67,292.39,292.49,0.03724659860194577,292.536618326968,2130
2024-06-06 15:15:00,292.37,292.48,292.37,292.48,292.4,292.52,292.4,292.52,0.03625275328971389,292.4489346226931,1982
2024-06-06 15:20:00,292.44,292.48,292.28,292.39,292.47,292.51,292.33,292.41,0.03695592854231008,292.40565762890606,1911
2024-06-06 15:25:00,292.3,292.59,292.3,292.59,292.34,292.63,292.34,292.63,0.038591386159089046,292.4258505370385,2438
2024-06-06 15:30:00,292.47,292.57,292.42,292.55,292.51,292.6,292.47,292.58,0.04199373560163715,292.5314627730303,1966
2024-06-06 15:35:00,292.33,292.53,292.33,292.49,292.38,292.56,292.38,292.55,0.03893413144101694,292.44834855743267,1771
2024-06-06 15:40:00,292.33,292.42,292.26,292.35,292.37,292.45,292.31,292.38,0.03638669966078427,292.3594723451029,1629
2024-06-06 15:45:00,292.26,292.59,292.26,292.59,292.31,292.63,292.31,292.63,0.03253097812791356,292.4345616857273,2014
2024-06-06 15:50:00,292.5,292.59,292.38,292.56,292.54,292.63,292.42,292.58,0.03439222829692017,292.5143456803014,2621
2024-06-06 15:55:00,292.39,292.61,292.38,292.61,292.43,292.65,292.42,292.65,0.03373072515213534,292.4871759867203,3136
2024-06-07 09:30:00,291.45,291.79,291.24,291.53,291.58,292.17,291.4,291.62,0.11733047211110523,291.58090208289485,6966
2024-06-07 09:35:00,291.28,291.61,291.28,291.57,291.4,291.66,291.4,291.64,0.08427196423070422,291.5066779081867,4477
2024-06-07 09:40:00,291.44,292.06,291.44,292.06,291.54,292.18,291.54,292.18,0.10288981019155904,291.78703544977,6740
2024-06-07 09:45:00,291.9,292.13,291.87,292.13,292.05,292.15,291.96,292.15,0.06160622072778029,292.03851173829224,3116
2024-06-07 09:50:00,292.09,292.38,292.09,292.28,292.12,292.44,292.12,292.32,0.044942085479713886,292.261297241305,2335
2024-06-07 09:55:00,292.01,292.23,291.96,292.2,292.06,292.27,292.0,292.27,0.04700931157342308,292.11157539535867,2372
2024-06-07 10:00:00,292.08,292.35,292.08,292.29,292.2,292.41,292.2,292.34,0.05681641483608989,292.26631033159936,4167
2024-06-07 10:05:00,292.2,292.36,292.2,292.36,292.26,292.41,292.24,292.41,0.044674602792223794,292.30323975096974,1885
2024-06-07 10:10:00,292.2,292.33,292.11,292.33,292.23,292.38,292.16,292.38,0.04460662739840884,292.2737488784286,2215
2024-06-07 10:15:00,292.24,292.51,292.17,292.51,292.3,292.55,292.22,292.55,0.04707611276686233,292.3939268874798,2011
2024-06-07 10:20:00,292.42,292.54,292.33,292.54,292.47,292.58,292.38,292.58,0.04437510102849547,292.4858152435833,2284
2024-06-07 10:25:00,292.46,292.61,292.41,292.61,292.49,292.64,292.45,292.64,0.04115872120734443,292.535554331343,1646
2024-06-07 10:30:00,292.45,292.53,292.38,292.48,292.5,292.58,292.41,292.52,0.040450179312352355,292.4817265048264,1528
2024-06-07 10:35:00,292.49,292.98,292.47,292.98,292.52,293.05,292.52,293.05,0.04708209066754419,292.7213372949002,1910
2024-06-07 10:40:00,292.95,293.28,292.95,293.25,292.99,293.31,292.99,293.28,0.043557416162354555,293.1928754037618,1936
2024-06-07 10:45:00,293.19,293.47,293.19,293.47,293.24,293.51,293.24,293.5,0.03850764087147548,293.36703190102946,1615
2024-06-07 10:50:00,293.23,293.35,293.07,293.17,293.27,293.39,293.12,293.21,0.04076793957767476,293.20900500391906,1203
2024-06-07 10:55:00,293.06,293.18,292.8,292.89,293.11,293.21,292.84,292.93,0.03894987643761137,292.96505644093884,1806
2024-06-07 11:00:00,292.53,292.89,292.49,292.64,292.58,292.92,292.52,292.68,0.040415341202724483,292.6541585011053,2673
2024-06-07 11:05:00,292.48,292.6,292.21,292.39,292.54,292.63,292.25,292.42,0.04007426111111291,292.4088210267688,2769
2024-06-07 11:10:00,292.23,292.45,292.14,292.45,292.28,292.48,292.18,292.48,0.040019014497891615,292.3362861804686,2045
2024-06-07 11:15:00,292.37,292.5,292.29,292.38,292.41,292.53,292.33,292.43,0.038055428053592355,292.37762934059117,1793
2024-06-07 11:20:00,292.25,292.64,292.25,292.64,292.29,292.67,292.28,292.67,0.03278330376904366,292.4309961718081,1412
2024-06-07 11:25:00,292.62,292.71,292.53,292.67,292.66,292.74,292.56,292.72,0.0338350086950374,292.65728986666466,1563
2024-06-07 11:30:00,292.64,292.93,292.64,292.85,292.68,292.95,292.68,292.89,0.03993505509433398,292.83652589641736,1797
2024-06-07 11:35:00,292.76,292.81,292.53,292.63,292.79,292.84,292.58,292.66,0.04118410305889603,292.6656538493609,1618
2024-06-07 11:40:00,292.63,292.74,292.5,292.58,292.66,292.78,292.55,292.62,0.040460025248441965,292.63201470971796,1328
2024-06-07 11:45:00,292.56,292.76,292.56,292.76,292.59,292.79,292.59,292.79,0.03804419511717508,292.65379343367664,1096
2024-06-07 11:50:00,292.7,292.78,292.62,292.7,292.73,292.81,292.67,292.73,0.03857177825393356,292.7108378931887,911
2024-06-07 11:55:00,292.66,292.84,292.66,292.83,292.7,292.86,292.7,292.86,0.04161796187027766,292.78558128735705,919
2024-06-07 12:00:00,292.72,292.79,292.62,292.71,292.78,292.84,292.65,292.75,0.045419497113451696,292.7015114894152,1683
2024-06-07 12:05:00,292.64,292.89,292.64,292.89,292.69,292.92,292.69,292.92,0.04036134212550999,292.7967104258483,999
2024-06-07 12:10:00,292.85,292.96,292.8,292.9,292.89,292.99,292.84,292.94,0.03372725679590227,292.91952274516126,747
2024-06-07 12:15:00,292.82,293.0,292.82,292.99,292.84,293.01,292.84,293.01,0.02734177104477394,292.93920594754974,636
2024-06-07 12:20:00,292.93,293.04,292.93,293.04,292.96,293.08,292.96,293.08,0.030276514845877935,292.9878881250429,971
2024-06-07 12:25:00,293.04,293.18,293.0,293.18,293.08,293.24,293.04,293.24,0.03501771844413114,293.09169650621834,825
2024-06-07 12:30:00,293.17,293.33,293.04,293.18,293.22,293.37,293.07,293.22,0.04042343130158412,293.2362025186179,1624
2024-06-07 12:35:00,293.0,293.07,292.87,292.94,293.04,293.11,292.91,292.99,0.038173831091013764,293.00800122195614,1411
2024-06-07 12:40:00,292.89,292.96,292.79,292.94,292.94,293.0,292.83,292.99,0.04184441132279498,292.9078126392166,1233
2024-06-07 12:45:00,292.9,292.94,292.62,292.77,292.94,292.98,292.64,292.83,0.04255416555886916,292.79530999878494,1211
2024-06-07 12:50:00,292.76,293.14,292.76,293.14,292.81,293.16,292.81,293.16,0.04864557129161988,292.9545649645674,1218
2024-06-07 12:55:00,293.1,293.39,293.1,293.37,293.15,293.43,293.15,293.4,0.04008048185366876,293.3016333478023,1313
2024-06-07 13:00:00,293.28,293.37,293.03,293.11,293.32,293.4,293.07,293.15,0.038689299037555726,293.15626896589276,1835
2024-06-07 13:05:00,293.07,293.21,293.07,293.16,293.12,293.24,293.12,293.2,0.036540183437557244,293.17191542423944,1507
2024-06-07 13:10:00,293.04,293.3,293.04,293.3,293.08,293.33,293.08,293.33,0.035676108360370364,293.2011422414208,1365
2024-06-07 13:15:00,293.18,293.32,293.17,293.32,293.22,293.35,293.2,293.35,0.03756346916882715,293.2557400991947,836
2024-06-07 13:20:00,293.26,293.62,293.26,293.62,293.29,293.69,293.29,293.69,0.051300866520279056,293.43256397671865,2016
2024-06-07 13:25:00,293.45,293.58,293.18,293.27,293.49,293.63,293.24,293.33,0.053254781374027636,293.36705587486665,1922
2024-06-07 13:30:00,293.22,293.34,293.21,293.3,293.26,293.4,293.25,293.33,0.04934771729437511,293.29247771591525,1552
2024-06-07 13:35:00,293.25,293.36,293.12,293.23,293.3,293.41,293.16,293.28,0.048751705409704874,293.25454168225525,1481
2024-06-07 13:40:00,293.11,293.23,293.07,293.21,293.16,293.28,293.1,293.26,0.04761803400024261,293.1568268334157,1083
2024-06-07 13:45:00,293.09,293.27,293.07,293.27,293.12,293.32,293.11,293.32,0.04744284435423326,293.2050638683592,1159
2024-06-07 13:50:00,293.21,293.36,293.21,293.32,293.25,293.4,293.25,293.36,0.04163520689646576,293.3004132978635,807
2024-06-07 13:55:00,293.2,293.34,293.1,293.28,293.25,293.39,293.14,293.32,0.04464659481426399,293.27657370853876,984
2024-06-07 14:00:00,292.72,293.1,292.46,292.62,292.78,293.14,292.51,292.68,0.06559411493414806,292.72209658368797,6267
2024-06-07 14:05:00,292.3,292.57,292.08,292.3,292.34,292.65,292.12,292.37,0.05500501461769145,292.32308702359177,5352
2024-06-07 14:10:00,292.16,292.26,291.85,292.06,292.2,292.32,291.9,292.12,0.045893270348860406,292.1261353310142,3668
2024-06-07 14:15:00,291.79,292.08,291.79,292.07,291.83,292.14,291.83,292.13,0.05537233487810687,291.98355280585866,4015
2024-06-07 14:20:00,291.99,292.41,291.99,292.34,292.03,292.46,292.03,292.4,0.051967977559759446,292.31121635223474,2886
2024-06-07 14:25:00,292.31,292.58,292.31,292.56,292.34,292.65,292.34,292.61,0.0484452918950943,292.4566675427101,1978
2024-06-07 14:30:00,292.39,292.56,292.37,292.49,292.44,292.61,292.41,292.54,0.046419487252550115,292.49829226321816,2005
2024-06-07 14:35:00,292.36,292.58,292.36,292.57,292.4,292.63,292.4,292.63,0.046048876898321225,292.540551217717,1715
2024-06-07 14:40:00,292.56,292.79,292.56,292.79,292.6,292.85,292.6,292.85,0.04804814717091417,292.67781474498855,1798
2024-06-07 14:45:00,292.75,292.85,292.7,292.81,292.79,292.89,292.73,292.85,0.04179827644298429,292.79209860598746,1931
2024-06-07 14:50:00,292.64,292.8,292.56,292.8,292.68,292.85,292.6,292.85,0.04923746103273645,292.69728325248514,2396
2024-06-07 14:55:00,292.72,292.79,292.63,292.67,292.76,292.82,292.67,292.72,0.04457122799177364,292.72678465769263,1729
