datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2024-06-05 14:15:00,533.08,533.26,533.08,533.26,533.09,533.27,533.09,533.27,0.01263330171969645,533.1799176001681,11153
2024-06-05 14:20:00,533.08,533.35,533.08,533.27,533.09,533.36,533.09,533.28,0.012472789138707498,533.2249201984698,11572
2024-06-05 14:25:00,533.23,533.48,533.23,533.48,533.24,533.49,533.24,533.49,0.011750596152086849,533.3728091640271,11249
2024-06-05 14:30:00,533.42,533.97,533.42,533.84,533.44,533.98,533.44,533.85,0.012714240341496283,533.6419203980655,17176
2024-06-05 14:35:00,533.77,533.85,533.67,533.85,533.79,533.86,533.68,533.86,0.011895783418809673,533.7957034787821,11897
2024-06-05 14:40:00,533.77,533.99,533.77,533.98,533.78,534.0,533.78,534.0,0.01211658587864038,533.8714406560152,11804
2024-06-05 14:45:00,533.83,533.97,533.77,533.94,533.84,533.98,533.78,533.95,0.01188847896835583,533.9084271715586,9356
2024-06-05 14:50:00,533.78,533.97,533.78,533.97,533.79,533.99,533.79,533.98,0.011438780694380734,533.921575337926,7360
2024-06-05 14:55:00,533.91,533.99,533.84,533.94,533.92,534.0,533.85,533.95,0.012214379962249769,533.9310956730873,8474
2024-06-05 15:00:00,533.71,534.12,533.71,533.95,533.73,534.13,533.73,533.96,0.011233164718748159,533.941454057918,12985
2024-06-05 15:05:00,533.93,534.02,533.81,533.92,533.94,534.03,533.83,533.93,0.01117119191912653,533.9377423438941,10757
2024-06-05 15:10:00,533.83,534.11,533.83,534.11,533.84,534.12,533.84,534.12,0.011284691875085243,533.9857037670248,10609
2024-06-05 15:15:00,533.97,534.16,533.94,534.14,533.98,534.18,533.95,534.15,0.011394847228504625,534.0641272622765,12811
2024-06-05 15:20:00,533.97,534.15,533.95,534.05,533.98,534.16,533.96,534.06,0.011420598466380662,534.0444083505674,11138
2024-06-05 15:25:00,533.87,534.0,533.64,533.79,533.88,534.01,533.65,533.81,0.011709678352949088,533.7946261892054,19671
2024-06-05 15:30:00,533.52,533.83,533.52,533.83,533.53,533.84,533.53,533.84,0.011833214067699493,533.7065782568552,18612
2024-06-05 15:35:00,533.74,534.1,533.74,534.1,533.75,534.12,533.75,534.12,0.01167205186327193,533.9272458447554,14814
2024-06-05 15:40:00,533.9,534.07,533.7,533.95,533.91,534.08,533.72,533.97,0.013260185802654279,533.9149893689961,16851
2024-06-05 15:45:00,533.65,533.78,533.37,533.57,533.66,533.79,533.39,533.58,0.01249926450688362,533.6101576225623,20975
2024-06-05 15:50:00,533.23,534.42,533.23,534.42,533.24,534.43,533.24,534.43,0.011782662326258875,534.0342245182346,44987
2024-06-05 15:55:00,534.31,534.68,534.31,534.68,534.32,534.69,534.32,534.69,0.011792498112507448,534.465946363395,65709
2024-06-06 09:30:00,534.73,535.06,534.67,535.06,534.75,535.08,534.68,535.08,0.015412697856419275,534.8519741681399,45764
2024-06-06 09:35:00,534.79,535.15,534.78,535.15,534.81,535.17,534.8,535.17,0.013777724152797096,534.9960268734569,33190
2024-06-06 09:40:00,535.06,535.4,535.06,535.4,535.07,535.42,535.07,535.42,0.012942813473662254,535.2141792442519,25984
2024-06-06 09:45:00,535.14,535.41,534.9,535.14,535.15,535.42,534.92,535.15,0.01463604373500744,535.1488681834878,37547
2024-06-06 09:50:00,534.97,535.23,534.77,534.99,534.98,535.24,534.78,535.01,0.01501962030361031,535.0089798473654,38537
2024-06-06 09:55:00,534.73,535.01,534.32,534.53,534.75,535.03,534.34,534.54,0.018376002512516434,534.7335490416344,43873
2024-06-06 10:00:00,534.33,534.89,534.33,534.87,534.35,534.9,534.35,534.89,0.01600023389080047,534.6533675578717,32066
2024-06-06 10:05:00,534.46,534.94,534.46,534.87,534.48,534.95,534.48,534.88,0.016231433978018843,534.7664492346466,30799
2024-06-06 10:10:00,534.71,534.98,534.67,534.8,534.73,534.99,534.68,534.81,0.014117178982389225,534.8275695372336,24787
2024-06-06 10:15:00,534.69,534.82,534.5,534.82,534.7,534.83,534.52,534.83,0.013325541927902567,534.6997631777947,29705
2024-06-06 10:20:00,534.54,535.19,534.54,535.19,534.56,535.2,534.56,535.2,0.013852965567930888,534.8351681925038,27456
2024-06-06 10:25:00,534.86,535.17,534.6,535.09,534.87,535.18,534.62,535.11,0.014388856471963108,534.9389055093095,27636
2024-06-06 10:30:00,534.91,535.06,534.68,534.95,534.92,535.07,534.7,534.96,0.015437939634921585,534.8863845807591,26145
2024-06-06 10:35:00,534.63,535.04,534.63,534.89,534.65,535.05,534.65,534.91,0.015307343188651526,534.8596215627401,20188
2024-06-06 10:40:00,534.63,534.87,534.59,534.87,534.65,534.88,534.6,534.88,0.013479268976015429,534.7488568680143,18995
2024-06-06 10:45:00,534.7,534.95,534.68,534.95,534.71,534.97,534.69,534.97,0.015799536072219834,534.8411113127033,18014
2024-06-06 10:50:00,534.49,534.84,534.34,534.69,534.5,534.85,534.35,534.72,0.016002959081045258,534.5481723582191,22045
2024-06-06 10:55:00,534.66,534.81,534.45,534.65,534.67,534.83,534.46,534.66,0.015303650026916383,534.6963633613252,16581
2024-06-06 11:00:00,534.35,534.63,534.2,534.63,534.36,534.65,534.21,534.65,0.016027900563069124,534.4989590445647,23596
2024-06-06 11:05:00,534.5,534.77,534.45,534.77,534.52,534.78,534.46,534.78,0.014963900717996654,534.6140234360859,17402
2024-06-06 11:10:00,534.58,534.71,534.5,534.68,534.59,534.73,534.51,534.7,0.015134836156492689,534.6228020691717,17033
2024-06-06 11:15:00,534.57,534.74,534.48,534.64,534.59,534.75,534.5,534.65,0.014827663887081306,534.6401940780526,16313
2024-06-06 11:20:00,534.6,534.68,534.32,534.47,534.62,534.69,534.33,534.48,0.014623331644014576,534.5224889005026,17011
2024-06-06 11:25:00,534.3,534.58,534.3,534.56,534.31,534.59,534.31,534.57,0.014109538428046686,534.4662408132742,16200
2024-06-06 11:30:00,534.29,534.54,534.18,534.41,534.3,534.55,534.2,534.42,0.014262665854000347,534.3816335614193,21955
2024-06-06 11:35:00,534.24,534.47,534.23,534.42,534.24,534.49,534.24,534.43,0.014036913043356154,534.3446698228161,14676
2024-06-06 11:40:00,534.23,534.35,534.07,534.18,534.25,534.36,534.08,534.19,0.01552934250029978,534.2192621023354,15436
2024-06-06 11:45:00,534.11,534.3,534.08,534.2,534.13,534.32,534.09,534.21,0.013970258507743832,534.2003856471877,14060
2024-06-06 11:50:00,534.12,534.4,534.12,534.33,534.14,534.42,534.14,534.34,0.014192253172370514,534.2817598711359,15031
2024-06-06 11:55:00,534.23,534.31,534.05,534.23,534.24,534.32,534.06,534.24,0.01341091954028823,534.2018040168343,14424
2024-06-06 12:00:00,534.1,534.22,534.0,534.21,534.11,534.24,534.01,534.22,0.013735462532349824,534.1418587161941,13297
2024-06-06 12:05:00,534.13,534.27,534.02,534.18,534.14,534.28,534.04,534.2,0.015505999094279072,534.12781529275,10776
2024-06-06 12:10:00,534.02,534.2,533.97,534.13,534.03,534.22,533.98,534.14,0.014270701472571774,534.0650375898483,12019
2024-06-06 12:15:00,533.77,534.04,533.53,534.04,533.79,534.05,533.54,534.05,0.014315729064387184,533.828022491708,28362
2024-06-06 12:20:00,533.83,533.97,533.63,533.92,533.85,533.98,533.64,533.93,0.01375509230907009,533.8320842115966,16374
2024-06-06 12:25:00,533.8,533.97,533.56,533.73,533.81,533.98,533.57,533.75,0.014901213113116684,533.7489954738863,17337
2024-06-06 12:30:00,533.56,533.76,533.42,533.54,533.57,533.77,533.43,533.56,0.014513280689093997,533.551458848088,18240
2024-06-06 12:35:00,533.42,533.58,533.25,533.53,533.44,533.59,533.26,533.55,0.016857472908651902,533.4600937167182,18048
2024-06-06 12:40:00,533.33,533.51,533.23,533.35,533.34,533.53,533.25,533.36,0.014924783064220893,533.3579676448144,14615
2024-06-06 12:45:00,533.31,533.6,533.31,533.47,533.32,533.62,533.32,533.48,0.01379591952292362,533.4950458349766,10647
2024-06-06 12:50:00,533.41,533.58,533.4,533.58,533.43,533.6,533.41,533.6,0.0135656033623377,533.4828497115931,11495
2024-06-06 12:55:00,533.37,533.53,533.27,533.53,533.38,533.54,533.29,533.54,0.013079017965543718,533.4011673418395,13997
2024-06-06 13:00:00,533.3,533.82,533.3,533.82,533.31,533.83,533.31,533.83,0.012085528808864602,533.6524156752714,17727
2024-06-06 13:05:00,533.68,533.84,533.45,533.6,533.7,533.86,533.46,533.61,0.013199955535692262,533.639080795205,12219
2024-06-06 13:10:00,533.57,533.85,533.56,533.85,533.58,533.86,533.57,533.86,0.012683330017640524,533.676320773577,11963
2024-06-06 13:15:00,533.7,533.98,533.67,533.98,533.72,534.0,533.68,534.0,0.013550738136770607,533.8289408293087,14480
2024-06-06 13:20:00,533.82,534.17,533.8,534.17,533.83,534.18,533.81,534.18,0.013686524161047866,533.9535995870453,13160
2024-06-06 13:25:00,534.1,534.27,534.04,534.22,534.12,534.29,534.05,534.23,0.015039819096952164,534.1891914948429,13743
2024-06-06 13:30:00,534.07,534.25,534.07,534.25,534.09,534.26,534.09,534.26,0.013010988826421672,534.1826628668425,9594
2024-06-06 13:35:00,534.18,534.45,534.18,534.44,534.19,534.46,534.19,534.45,0.012845459284463267,534.3472344123632,11747
2024-06-06 13:40:00,534.28,534.39,534.12,534.27,534.29,534.4,534.13,534.29,0.012835190069399437,534.2511424154285,11419
2024-06-06 13:45:00,534.19,534.31,533.98,534.11,534.2,534.32,533.99,534.13,0.011660309836492092,534.1478497103653,10313
2024-06-06 13:50:00,534.05,534.39,534.0,534.39,534.06,534.4,534.02,534.4,0.013254600310398244,534.1759375267587,10801
2024-06-06 13:55:00,534.33,534.43,534.12,534.2,534.35,534.44,534.13,534.21,0.012814329184624034,534.255593299967,13659
2024-06-06 14:00:00,534.11,534.27,533.76,533.98,534.13,534.28,533.77,534.0,0.01356653195528416,534.0574622254678,16299
2024-06-06 14:05:00,533.34,533.76,532.88,533.17,533.35,533.78,532.89,533.19,0.015982599066968722,533.2854688958441,37868
2024-06-06 14:10:00,532.67,533.31,532.67,533.31,532.68,533.33,532.68,533.33,0.01615423715952375,533.0806187528312,22565
2024-06-06 14:15:00,533.04,533.7,532.99,533.7,533.05,533.73,533.0,533.73,0.01695409353129069,533.3214457626057,17976
2024-06-06 14:20:00,533.38,533.76,533.37,533.75,533.4,533.78,533.39,533.76,0.017031733629109376,533.6053486534232,14397
2024-06-06 14:25:00,533.5,533.68,533.45,533.64,533.51,533.7,533.47,533.65,0.015491903504530391,533.561565698877,12594
2024-06-06 14:30:00,533.37,533.76,533.37,533.76,533.38,533.77,533.38,533.77,0.016382423637616186,533.5691293340707,14119
2024-06-06 14:35:00,533.65,533.89,533.52,533.71,533.66,533.91,533.54,533.73,0.016408462771350902,533.6534909971481,19420
2024-06-06 14:40:00,533.68,534.1,533.68,533.99,533.69,534.12,533.69,534.01,0.01573959275859799,533.9020191060379,17417
2024-06-06 14:45:00,533.85,534.18,533.85,534.18,533.87,534.19,533.87,534.19,0.014514302672714705,534.0505559590838,12980
2024-06-06 14:50:00,534.12,534.57,534.11,534.55,534.14,534.59,534.12,534.56,0.013669800963781736,534.3554439876916,14834
2024-06-06 14:55:00,534.41,534.54,534.39,534.49,534.43,534.55,534.4,534.5,0.013434169298654094,534.481120893984,11283
2024-06-06 15:00:00,534.25,534.49,534.25,534.39,534.26,534.5,534.26,534.41,0.014527089998240861,534.373341935158,17651
2024-06-06 15:05:00,534.36,534.6,534.36,534.6,534.37,534.62,534.37,534.62,0.01445305353947061,534.5026532365384,16833
2024-06-06 15:10:00,534.53,534.63,534.11,534.29,534.55,534.64,534.12,534.31,0.013916396653723304,534.4208414803237,17253
2024-06-06 15:15:00,534.14,534.34,534.14,534.34,534.15,534.36,534.15,534.36,0.013552397765168542,534.2557264216066,13255
2024-06-06 15:20:00,534.27,534.34,534.0,534.16,534.28,534.36,534.01,534.17,0.012945130101668987,534.1845554502473,12504
2024-06-06 15:25:00,534.02,534.57,534.02,534.57,534.03,534.58,534.03,534.58,0.01319455340135094,534.211296116631,17346
2024-06-06 15:30:00,534.33,534.52,534.25,534.49,534.34,534.53,534.27,534.5,0.012733688702065663,534.4208824819959,15132
2024-06-06 15:35:00,534.09,534.47,534.09,534.4,534.1,534.48,534.1,534.41,0.014112437838373609,534.2844925980331,19965
2024-06-06 15:40:00,534.09,534.28,533.99,534.14,534.1,534.3,534.0,534.16,0.01324138728328916,534.1253897225313,18394
2024-06-06 15:45:00,533.99,534.62,533.99,534.62,534.0,534.63,534.0,534.63,0.013337555875739005,534.2725027976177,22358
2024-06-06 15:50:00,534.42,534.6,534.18,534.52,534.43,534.61,534.19,534.53,0.013589902874633,534.4090662478806,35781
2024-06-06 15:55:00,534.23,534.67,534.2,534.67,534.24,534.68,534.21,534.68,0.011676813390445216,534.3627034013543,40971
2024-06-07 09:30:00,532.75,533.65,532.52,532.93,532.76,533.66,532.54,532.96,0.02158715354489377,532.938593552591,56499
2024-06-07 09:35:00,532.53,533.07,532.53,533.01,532.54,533.09,532.54,533.02,0.016702185257981877,532.8503957857167,49299
2024-06-07 09:40:00,532.75,533.82,532.75,533.81,532.77,533.84,532.77,533.83,0.018695442239943186,533.2686329228003,49911
2024-06-07 09:45:00,533.6,533.88,533.5,533.88,533.61,533.91,533.52,533.91,0.018278079923536486,533.7051523949357,30103
2024-06-07 09:50:00,533.78,534.31,533.78,534.18,533.79,534.32,533.79,534.19,0.01801650656464328,534.0764572809925,31518
2024-06-07 09:55:00,533.7,534.08,533.61,534.04,533.71,534.1,533.63,534.07,0.018287522283402205,533.8304134993198,36847
2024-06-07 10:00:00,533.86,534.34,533.86,534.22,533.87,534.35,533.87,534.24,0.019113820523605968,534.1457849186734,31906
2024-06-07 10:05:00,534.07,534.36,534.07,534.36,534.09,534.37,534.08,534.37,0.019813364234228414,534.2168936819304,25510
2024-06-07 10:10:00,534.04,534.31,533.91,534.31,534.05,534.33,533.92,534.33,0.017707605870009517,534.1688407328672,23185
2024-06-07 10:15:00,534.15,534.64,534.03,534.64,534.17,534.65,534.05,534.65,0.016027378616114443,534.3974441965299,23373
2024-06-07 10:20:00,534.48,534.69,534.33,534.69,534.49,534.7,534.34,534.7,0.014987628765599798,534.5705877459133,20667
2024-06-07 10:25:00,534.5,534.76,534.43,534.76,534.51,534.77,534.44,534.77,0.013476052386925277,534.6219732959396,18168
2024-06-07 10:30:00,534.5,534.65,534.37,534.6,534.51,534.67,534.39,534.62,0.016752923964634847,534.5387987143182,27047
2024-06-07 10:35:00,534.58,535.53,534.57,535.53,534.6,535.54,534.59,535.54,0.016558846505526796,534.9870966244011,27288
2024-06-07 10:40:00,535.41,536.03,535.41,535.97,535.44,536.05,535.44,535.99,0.01711750726754203,535.8455350992308,25659
2024-06-07 10:45:00,535.87,536.39,535.87,536.38,535.89,536.4,535.89,536.4,0.014526023785304792,536.1631140576274,19387
2024-06-07 10:50:00,535.95,536.17,535.67,535.85,535.96,536.18,535.68,535.86,0.01391396582162128,535.8833138866673,18415
2024-06-07 10:55:00,535.65,535.86,535.16,535.32,535.66,535.87,535.17,535.34,0.014042048952531295,535.4341661747096,24801
2024-06-07 11:00:00,534.68,535.33,534.57,534.86,534.69,535.34,534.58,534.87,0.014697048124603544,534.8622852960832,30431
2024-06-07 11:05:00,534.6,534.8,534.08,534.39,534.61,534.81,534.1,534.4,0.015574571958163082,534.4184259804575,28718
2024-06-07 11:10:00,534.12,534.52,533.94,534.52,534.14,534.53,533.96,534.53,0.014233681486927482,534.277834413617,25313
2024-06-07 11:15:00,534.36,534.61,534.24,534.44,534.37,534.62,534.25,534.46,0.015846172232480076,534.3632399751026,22756
2024-06-07 11:20:00,534.18,534.91,534.17,534.91,534.19,534.92,534.18,534.92,0.014106903727950598,534.4949136153366,17793
2024-06-07 11:25:00,534.88,535.03,534.68,534.96,534.89,535.04,534.69,534.97,0.01269889654468431,534.9052046544008,15482
2024-06-07 11:30:00,534.91,535.43,534.91,535.33,534.93,535.45,534.93,535.34,0.014755828009346203,535.2562175195901,19730
2024-06-07 11:35:00,535.09,535.22,534.7,534.92,535.1,535.24,534.72,534.93,0.015473169221850502,534.9287266717471,22440
2024-06-07 11:40:00,534.9,535.12,534.66,534.82,534.91,535.13,534.68,534.83,0.015040316863870574,534.8831787237033,17514
2024-06-07 11:45:00,534.76,535.14,534.76,535.14,534.77,535.15,534.77,535.15,0.013164202147479426,534.9127852631452,13496
2024-06-07 11:50:00,534.99,535.18,534.87,535.02,535.01,535.19,534.88,535.03,0.013962069170629324,535.0071403891174,14279
2024-06-07 11:55:00,534.93,535.28,534.93,535.24,534.94,535.29,534.94,535.25,0.014020218170774632,535.1376734075515,13526
2024-06-07 12:00:00,535.06,535.22,534.81,535.04,535.07,535.24,534.82,535.06,0.015526540354846779,534.9827451398567,14924
2024-06-07 12:05:00,534.9,535.39,534.9,535.39,534.91,535.4,534.91,535.4,0.016513538116570484,535.1758589383475,14399
2024-06-07 12:10:00,535.28,535.54,535.23,535.42,535.3,535.56,535.24,535.43,0.01425499744634876,535.4213762592227,13867
2024-06-07 12:15:00,535.26,535.62,535.26,535.59,535.28,535.63,535.28,535.61,0.014638616531743125,535.4780990655353,11525
2024-06-07 12:20:00,535.48,535.71,535.48,535.71,535.5,535.72,535.5,535.72,0.013326148341740179,535.575028436141,13574
2024-06-07 12:25:00,535.69,535.93,535.58,535.93,535.7,535.95,535.6,535.95,0.01299000827743978,535.7422739784481,12752
2024-06-07 12:30:00,535.9,536.22,535.68,535.96,535.91,536.23,535.7,535.98,0.01436383717098281,536.0126083235461,22177
2024-06-07 12:35:00,535.61,535.77,535.41,535.55,535.62,535.78,535.42,535.56,0.01434408468947638,535.6099879750658,17338
2024-06-07 12:40:00,535.44,535.6,535.26,535.55,535.46,535.62,535.27,535.57,0.0158169447004135,535.4549289133412,15439
2024-06-07 12:45:00,535.46,535.55,534.92,535.28,535.47,535.57,534.93,535.3,0.014586790835392952,535.2513029876128,21080
2024-06-07 12:50:00,535.23,535.89,535.23,535.89,535.24,535.91,535.24,535.91,0.014650020443983187,535.5727559975963,20109
2024-06-07 12:55:00,535.86,536.41,535.86,536.36,535.88,536.43,535.88,536.37,0.01382698492090074,536.2039640137893,21446
2024-06-07 13:00:00,536.19,536.37,535.75,535.91,536.19,536.38,535.76,535.93,0.014213025744511807,535.9510747407205,20209
2024-06-07 13:05:00,535.85,536.09,535.85,536.01,535.87,536.11,535.87,536.02,0.01516789339950011,535.9993812997093,14545
2024-06-07 13:10:00,535.76,536.29,535.76,536.29,535.78,536.3,535.78,536.3,0.01401345837410702,536.0691486330234,16546
2024-06-07 13:15:00,536.03,536.32,536.0,536.32,536.05,536.33,536.02,536.33,0.015033266233634036,536.1700823721199,13563
2024-06-07 13:20:00,536.17,536.89,536.17,536.89,536.18,536.9,536.18,536.9,0.014240177512913694,536.4795001335656,22476
2024-06-07 13:25:00,536.53,536.82,536.03,536.24,536.55,536.83,536.05,536.25,0.01442927376369473,536.3567421381355,23407
2024-06-07 13:30:00,536.11,536.38,536.09,536.3,536.12,536.39,536.1,536.32,0.014092025423032908,536.2297291393953,17642
2024-06-07 13:35:00,536.17,536.41,535.91,536.15,536.19,536.42,535.92,536.16,0.01479131685348908,536.1448599529629,20178
2024-06-07 13:40:00,535.9,536.14,535.82,536.14,535.91,536.15,535.83,536.15,0.013955133109847948,535.976197693228,13112
2024-06-07 13:45:00,535.85,536.23,535.81,536.23,535.86,536.24,535.82,536.24,0.013398887806332966,536.0454583023193,13967
2024-06-07 13:50:00,536.07,536.39,536.07,536.29,536.08,536.4,536.08,536.3,0.013318478283254841,536.2224510628423,12033
2024-06-07 13:55:00,536.05,536.38,535.87,536.26,536.06,536.39,535.88,536.28,0.014349861338196481,536.1858175480959,14971
2024-06-07 14:00:00,535.2,535.9,534.72,535.05,535.21,535.91,534.73,535.07,0.016528265263770058,535.1646497571866,48879
2024-06-07 14:05:00,534.41,534.95,534.01,534.46,534.43,534.97,534.02,534.48,0.01766366022168176,534.4489459532712,44604
2024-06-07 14:10:00,534.16,534.4,533.58,534.02,534.17,534.42,533.59,534.04,0.017272347703214404,534.0749762909774,33203
2024-06-07 14:15:00,533.47,534.06,533.47,534.04,533.49,534.08,533.49,534.06,0.017323265285040794,533.8157495801879,32892
2024-06-07 14:20:00,533.85,534.64,533.85,534.51,533.86,534.65,533.86,534.53,0.016589281327743087,534.4140516340464,27964
2024-06-07 14:25:00,534.42,534.97,534.42,534.94,534.43,534.98,534.43,534.95,0.01421856611508233,534.6760235050541,25827
2024-06-07 14:30:00,534.57,534.91,534.51,534.79,534.59,534.93,534.52,534.8,0.014940806249072357,534.7404879626733,29102
2024-06-07 14:35:00,534.5,534.94,534.5,534.93,534.52,534.96,534.52,534.95,0.014770382786509346,534.81673110833,24851
2024-06-07 14:40:00,534.86,535.33,534.86,535.33,534.87,535.35,534.87,535.35,0.013169397989106754,535.0703678510057,20130
