datetime,open,high,low,close,volume
2024-06-10 12:45:00,24.25,24.29,24.2429,24.265,24879
2024-06-10 12:50:00,24.26,24.3,24.25,24.2815,23488
2024-06-10 12:55:00,24.2988,24.31,24.29,24.3099,10423
2024-06-10 13:00:00,24.31,24.34,24.28,24.2901,33915
2024-06-10 13:05:00,24.2898,24.32,24.28,24.32,4193
2024-06-10 13:10:00,24.32,24.4,24.3199,24.37,72165
2024-06-10 13:15:00,24.39,24.45,24.38,24.44,61024
2024-06-10 13:20:00,24.44,24.44,24.36,24.379,36987
2024-06-10 13:25:00,24.385,24.42,24.3701,24.395,13821
2024-06-10 13:30:00,24.39,24.41,24.3398,24.35,29552
2024-06-10 13:35:00,24.355,24.4,24.345,24.39,21817
2024-06-10 13:40:00,24.38,24.38,24.3392,24.345,14242
2024-06-10 13:45:00,24.3401,24.3499,24.29,24.2984,40926
2024-06-10 13:50:00,24.29,24.32,24.29,24.3099,6315
2024-06-10 13:55:00,24.305,24.315,24.3,24.31,16320
2024-06-10 14:00:00,24.305,24.32,24.26,24.29,41052
2024-06-10 14:05:00,24.28,24.3,24.2,24.21,85571
2024-06-10 14:10:00,24.29,24.3,24.22,24.28,41799
2024-06-10 14:15:00,24.2698,24.3299,24.2001,24.27,60103
2024-06-10 14:20:00,24.33,24.365,24.29,24.335,46848
2024-06-10 14:25:00,24.33,24.37,24.29,24.3,35247
2024-06-10 14:30:00,24.32,24.34,24.3,24.32,34288
2024-06-10 14:35:00,24.32,24.32,24.23,24.28,52504
2024-06-10 14:40:00,24.271,24.3,24.22,24.23,41424
2024-06-10 14:45:00,24.23,24.25,24.19,24.22,31244
2024-06-10 14:50:00,24.22,24.23,24.19,24.2,12819
2024-06-10 14:55:00,24.19,24.2099,24.1898,24.195,14960
2024-06-10 15:00:00,24.195,24.22,24.17,24.17,47979
2024-06-10 15:05:00,24.18,24.19,24.1731,24.1801,11819
2024-06-10 15:10:00,24.18,24.21,24.145,24.175,34333
2024-06-10 15:15:00,24.15,24.2,24.14,24.195,36487
2024-06-10 15:20:00,24.19,24.2,24.17,24.195,10421
2024-06-10 15:25:00,24.21,24.22,24.17,24.1901,29107
2024-06-10 15:30:00,24.2,24.28,24.195,24.275,66292
2024-06-10 15:35:00,24.265,24.28,24.23,24.251,23878
2024-06-10 15:40:00,24.27,24.3,24.205,24.205,90569
2024-06-10 15:45:00,24.22,24.27,24.21,24.225,133689
2024-06-10 15:50:00,24.26,24.28,24.1901,24.215,90054
2024-06-10 15:55:00,24.21,24.32,24.205,24.2975,190483
2024-06-11 09:30:00,24.75,24.89,24.74,24.77,172729
2024-06-11 09:35:00,24.78,24.91,24.745,24.76,115799
2024-06-11 09:40:00,24.78,24.9391,24.765,24.85,158723
2024-06-11 09:45:00,24.9,25.21,24.9,25.13,268935
2024-06-11 09:50:00,25.1,25.145,25.0,25.071,121052
2024-06-11 09:55:00,25.1201,25.13,24.91,24.9998,166082
2024-06-11 10:00:00,24.94,25.02,24.82,24.97,130331
2024-06-11 10:05:00,24.95,24.95,24.8703,24.9,94004
2024-06-11 10:10:00,24.8899,24.96,24.8601,24.91,79554
2024-06-11 10:15:00,24.9094,25.0,24.8936,24.985,127775
2024-06-11 10:20:00,24.97,24.98,24.86,24.91,80848
2024-06-11 10:25:00,24.88,24.915,24.75,24.78,224713
2024-06-11 10:30:00,24.77,24.81,24.72,24.7479,97051
2024-06-11 10:35:00,24.76,24.77,24.71,24.76,69719
2024-06-11 10:40:00,24.75,24.75,24.5,24.5,177147
2024-06-11 10:45:00,24.52,24.58,24.49,24.5001,173211
2024-06-11 10:50:00,24.4968,24.5075,24.4575,24.47,70761
2024-06-11 10:55:00,24.495,24.52,24.46,24.48,186626
2024-06-11 11:00:00,24.48,24.5,24.45,24.4987,129925
2024-06-11 11:05:00,24.4999,24.56,24.49,24.53,135422
2024-06-11 11:10:00,24.495,24.5195,24.46,24.5,38863
2024-06-11 11:15:00,24.515,24.55,24.46,24.47,43629
2024-06-11 11:20:00,24.46,24.505,24.45,24.4999,25288
2024-06-11 11:25:00,24.505,24.505,24.455,24.465,20045
2024-06-11 11:30:00,24.47,24.47,24.4,24.4068,101996
2024-06-11 11:35:00,24.415,24.52,24.385,24.49,109736
2024-06-11 11:40:00,24.53,24.6599,24.515,24.63,100924
2024-06-11 11:45:00,24.61,24.63,24.535,24.56,85344
2024-06-11 11:50:00,24.61,24.69,24.56,24.59,94039
2024-06-11 11:55:00,24.62,24.65,24.6,24.63,40156
2024-06-11 12:00:00,24.65,24.75,24.64,24.72,132535
2024-06-11 12:05:00,24.7199,24.73,24.65,24.6822,30347
2024-06-11 12:10:00,24.68,24.7,24.62,24.65,17997
2024-06-11 12:15:00,24.64,24.72,24.64,24.665,27024
2024-06-11 12:20:00,24.7,24.7699,24.67,24.762,51874
2024-06-11 12:25:00,24.75,24.76,24.7,24.75,30684
2024-06-11 12:30:00,24.75,24.7799,24.73,24.7504,26740
2024-06-11 12:35:00,24.73,24.77,24.7,24.735,24697
2024-06-11 12:40:00,24.73,24.7321,24.6233,24.68,57577
2024-06-11 12:45:00,24.63,24.72,24.61,24.7,35778
2024-06-11 12:50:00,24.72,24.74,24.69,24.735,38693
2024-06-11 12:55:00,24.71,24.72,24.66,24.7,38326
2024-06-11 13:00:00,24.66,24.72,24.6,24.6,92966
2024-06-11 13:05:00,24.6,24.64,24.5901,24.61,29254
2024-06-11 13:10:00,24.6,24.61,24.5,24.51,57519
2024-06-11 13:15:00,24.51,24.525,24.4801,24.51,56357
2024-06-11 13:20:00,24.4902,24.58,24.4801,24.5483,67818
2024-06-11 13:25:00,24.56,24.56,24.48,24.54,45899
2024-06-11 13:30:00,24.51,24.5102,24.45,24.465,29447
2024-06-11 13:35:00,24.46,24.4699,24.42,24.45,30313
2024-06-11 13:40:00,24.43,24.45,24.3236,24.35,124807
2024-06-11 13:45:00,24.335,24.37,24.33,24.35,26801
2024-06-11 13:50:00,24.35,24.39,24.315,24.34,35748
2024-06-11 13:55:00,24.33,24.34,24.3199,24.33,18385
2024-06-11 14:00:00,24.34,24.355,24.29,24.3099,38011
2024-06-11 14:05:00,24.295,24.36,24.29,24.345,23916
2024-06-11 14:10:00,24.35,24.35,24.26,24.28,20464
2024-06-11 14:15:00,24.27,24.29,24.26,24.285,29708
2024-06-11 14:20:00,24.285,24.31,24.2801,24.29,34131
2024-06-11 14:25:00,24.2999,24.31,24.28,24.3069,16852
2024-06-11 14:30:00,24.3,24.305,24.16,24.1731,91651
2024-06-11 14:35:00,24.18,24.2,24.1701,24.1821,28767
2024-06-11 14:40:00,24.185,24.22,24.1799,24.21,54373
2024-06-11 14:45:00,24.215,24.22,24.16,24.18,23872
2024-06-11 14:50:00,24.19,24.19,24.149,24.18,78941
2024-06-11 14:55:00,24.1691,24.1787,24.15,24.165,30825
2024-06-11 15:00:00,24.165,24.185,24.1555,24.17,23413
2024-06-11 15:05:00,24.18,24.23,24.16,24.18,52811
2024-06-11 15:10:00,24.225,24.32,24.225,24.31,87100
2024-06-11 15:15:00,24.3075,24.32,24.28,24.31,50539
2024-06-11 15:20:00,24.29,24.34,24.29,24.31,45979
2024-06-11 15:25:00,24.33,24.33,24.3,24.32,60584
2024-06-11 15:30:00,24.32,24.36,24.29,24.3119,108565
2024-06-11 15:35:00,24.32,24.37,24.2999,24.3,63421
2024-06-11 15:40:00,24.32,24.35,24.3,24.325,69456
2024-06-11 15:45:00,24.33,24.39,24.325,24.38,126460
2024-06-11 15:50:00,24.38,24.4,24.34,24.3599,135557
2024-06-11 15:55:00,24.37,24.37,24.26,24.32,222755
2024-06-12 09:30:00,23.49,23.63,23.46,23.5855,240320
2024-06-12 09:35:00,23.56,23.565,23.31,23.32,268288
2024-06-12 09:40:00,23.38,23.44,23.3401,23.37,107365
2024-06-12 09:45:00,23.389,23.49,23.38,23.4805,144598
2024-06-12 09:50:00,23.45,23.495,23.45,23.47,82378
2024-06-12 09:55:00,23.47,23.48,23.43,23.46,114556
2024-06-12 10:00:00,23.44,23.46,23.4,23.435,169701
2024-06-12 10:05:00,23.4368,23.495,23.43,23.48,117602
2024-06-12 10:10:00,23.48,23.55,23.47,23.4901,135777
2024-06-12 10:15:00,23.52,23.56,23.48,23.5501,134232
2024-06-12 10:20:00,23.555,23.6,23.545,23.5888,59533
2024-06-12 10:25:00,23.6,23.615,23.5801,23.605,94300
2024-06-12 10:30:00,23.61,23.63,23.58,23.595,108738
2024-06-12 10:35:00,23.6068,23.6313,23.5899,23.615,70437
2024-06-12 10:40:00,23.61,23.62,23.56,23.5829,52256
2024-06-12 10:45:00,23.6,23.6,23.54,23.5533,44651
2024-06-12 10:50:00,23.56,23.63,23.55,23.6,116488
2024-06-12 10:55:00,23.61,23.63,23.585,23.6267,41997
2024-06-12 11:00:00,23.6121,23.73,23.61,23.7001,68527
2024-06-12 11:05:00,23.72,23.755,23.71,23.735,103204
2024-06-12 11:10:00,23.74,23.85,23.7301,23.84,215722
2024-06-12 11:15:00,23.83,23.875,23.82,23.83,78619
2024-06-12 11:20:00,23.83,23.84,23.66,23.72,108527
2024-06-12 11:25:00,23.6799,23.72,23.6,23.62,65241
2024-06-12 11:30:00,23.61,23.6299,23.565,23.568,37158
2024-06-12 11:35:00,23.58,23.61,23.57,23.59,37980
2024-06-12 11:40:00,23.6,23.61,23.5887,23.595,17475
2024-06-12 11:45:00,23.595,23.6171,23.595,23.6,22845
2024-06-12 11:50:00,23.605,23.62,23.5964,23.605,15889
2024-06-12 11:55:00,23.605,23.605,23.585,23.5966,49916
2024-06-12 12:00:00,23.6,23.63,23.58,23.5867,32549
2024-06-12 12:05:00,23.59,23.59,23.57,23.5897,10570
2024-06-12 12:10:00,23.585,23.5899,23.4601,23.5601,63106
2024-06-12 12:15:00,23.4678,23.49,23.4568,23.47,38619
2024-06-12 12:20:00,23.46,23.49,23.45,23.47,34621
2024-06-12 12:25:00,23.47,23.53,23.46,23.469,46739
2024-06-12 12:30:00,23.52,23.53,23.46,23.47,70700
2024-06-12 12:35:00,23.48,23.53,23.465,23.475,94905
2024-06-12 12:40:00,23.4621,23.51,23.45,23.46,51166
2024-06-12 12:45:00,23.4602,23.49,23.45,23.46,15583
2024-06-12 12:50:00,23.47,23.51,23.46,23.5,35248
2024-06-12 12:55:00,23.515,23.53,23.495,23.52,23544
2024-06-12 13:00:00,23.515,23.5259,23.465,23.5,47150
2024-06-12 13:05:00,23.47,23.52,23.45,23.47,60113
2024-06-12 13:10:00,23.505,23.51,23.455,23.46,36477
2024-06-12 13:15:00,23.455,23.47,23.45,23.47,5468
2024-06-12 13:20:00,23.46,23.48,23.46,23.4601,39905
2024-06-12 13:25:00,23.47,23.54,23.4601,23.51,66664
2024-06-12 13:30:00,23.54,23.695,23.5352,23.62,113261
2024-06-12 13:35:00,23.58,23.62,23.52,23.6,49317
2024-06-12 13:40:00,23.61,23.62,23.5888,23.595,31846
2024-06-12 13:45:00,23.595,23.615,23.58,23.605,34498
2024-06-12 13:50:00,23.61,23.6301,23.56,23.59,42121
2024-06-12 13:55:00,23.63,23.7,23.6099,23.655,40590
2024-06-12 14:00:00,23.7,23.82,23.5,23.53,297191
2024-06-12 14:05:00,23.61,23.65,23.53,23.56,163501
2024-06-12 14:10:00,23.59,23.655,23.55,23.65,119851
2024-06-12 14:15:00,23.6172,23.65,23.47,23.485,102255
2024-06-12 14:20:00,23.5,23.52,23.46,23.5,72271
2024-06-12 14:25:00,23.5011,23.53,23.47,23.48,51966
2024-06-12 14:30:00,23.51,23.5899,23.45,23.53,100778
2024-06-12 14:35:00,23.54,23.6,23.5,23.53,181444
2024-06-12 14:40:00,23.51,23.6,23.49,23.515,114442
2024-06-12 14:45:00,23.56,23.66,23.54,23.6,133815
2024-06-12 14:50:00,23.655,23.71,23.58,23.695,161445
2024-06-12 14:55:00,23.6596,23.67,23.5,23.5399,102118
2024-06-12 15:00:00,23.55,23.56,23.4,23.41,135319
2024-06-12 15:05:00,23.41,23.44,23.3,23.3001,126843
2024-06-12 15:10:00,23.32,23.38,23.3,23.34,131674
2024-06-12 15:15:00,23.38,23.39,23.32,23.385,70308
2024-06-12 15:20:00,23.34,23.48,23.29,23.43,123248
2024-06-12 15:25:00,23.48,23.65,23.45,23.61,237749
2024-06-12 15:30:00,23.59,23.66,23.529,23.55,160877
2024-06-12 15:35:00,23.6,23.61,23.34,23.385,135645
2024-06-12 15:40:00,23.395,23.45,23.33,23.38,127083
2024-06-12 15:45:00,23.4,23.45,23.275,23.31,211236
2024-06-12 15:50:00,23.32,23.57,23.32,23.47,1745141
2024-06-12 15:55:00,23.49,23.63,23.335,23.49,771379
2024-06-13 09:30:00,23.54,23.67,23.52,23.6084,176466
2024-06-13 09:35:00,23.66,23.67,23.36,23.43,177346
2024-06-13 09:40:00,23.3601,23.41,23.33,23.4,53243
2024-06-13 09:45:00,23.405,23.47,23.4,23.425,214643
2024-06-13 09:50:00,23.41,23.5199,23.3823,23.5097,114588
2024-06-13 09:55:00,23.435,23.57,23.415,23.5599,183126
2024-06-13 10:00:00,23.56,23.56,23.43,23.48,162592
2024-06-13 10:05:00,23.46,23.46,23.36,23.42,73103
2024-06-13 10:10:00,23.43,23.68,23.4215,23.6,180480
2024-06-13 10:15:00,23.68,23.745,23.61,23.66,148552
2024-06-13 10:20:00,23.73,23.84,23.69,23.84,112232
2024-06-13 10:25:00,23.82,24.03,23.7828,23.96,251963
2024-06-13 10:30:00,23.86,24.0,23.8003,23.99,102778
2024-06-13 10:35:00,23.985,24.075,23.85,23.905,127397
2024-06-13 10:40:00,23.91,24.045,23.87,23.959,139840
2024-06-13 10:45:00,23.95,24.15,23.89,24.11,91496
2024-06-13 10:50:00,24.08,24.17,24.03,24.095,108269
2024-06-13 10:55:00,24.09,24.1935,24.06,24.16,68883
2024-06-13 11:00:00,24.19,24.25,24.155,24.2,95372
2024-06-13 11:05:00,24.1911,24.195,24.01,24.04,132123
2024-06-13 11:10:00,24.0201,24.22,23.97,24.17,111473
2024-06-13 11:15:00,24.1985,24.255,24.13,24.22,80856
2024-06-13 11:20:00,24.211,24.24,24.11,24.19,92110
2024-06-13 11:25:00,24.12,24.125,24.04,24.0593,57670
2024-06-13 11:30:00,24.05,24.06,23.91,23.93,101014
2024-06-13 11:35:00,23.94,24.025,23.9238,23.965,83272
2024-06-13 11:40:00,24.03,24.04,23.89,23.95,89113
2024-06-13 11:45:00,23.9,23.965,23.855,23.91,68886
2024-06-13 11:50:00,23.94,23.96,23.9,23.95,25939
2024-06-13 11:55:00,23.94,24.03,23.9201,23.93,57432
2024-06-13 12:00:00,23.99,24.23,23.99,24.22,127213
2024-06-13 12:05:00,24.21,24.21,24.07,24.15,67019
2024-06-13 12:10:00,24.17,24.22,24.12,24.17,57081
2024-06-13 12:15:00,24.15,24.32,24.15,24.195,64071
2024-06-13 12:20:00,24.23,24.4,24.19,24.3701,93566
2024-06-13 12:25:00,24.32,24.4639,24.32,24.3741,146599
2024-06-13 12:30:00,24.44,24.485,24.19,24.25,118114
2024-06-13 12:35:00,24.2,24.24,24.145,24.21,47029
2024-06-13 12:40:00,24.1801,24.195,24.115,24.1399,26948
2024-06-13 12:45:00,24.1,24.23,24.07,24.23,113492
2024-06-13 12:50:00,24.2,24.2,24.0645,24.093,61413
2024-06-13 12:55:00,24.13,24.225,24.125,24.165,41378
2024-06-13 13:00:00,24.2,24.2131,24.02,24.0499,38708
2024-06-13 13:05:00,24.05,24.055,23.97,24.03,50937
2024-06-13 13:10:00,24.05,24.05,23.88,23.9,43212
2024-06-13 13:15:00,23.895,23.99,23.895,23.97,39232
2024-06-13 13:20:00,23.9501,24.06,23.94,23.98,43680
2024-06-13 13:25:00,23.935,24.1512,23.845,23.88,52659
2024-06-13 13:30:00,23.9,23.91,23.825,23.86,57094
2024-06-13 13:35:00,23.88,23.94,23.8635,23.91,40722
2024-06-13 13:40:00,23.86,23.86,23.75,23.78,53210
2024-06-13 13:45:00,23.775,23.815,23.76,23.785,20976
2024-06-13 13:50:00,23.76,23.775,23.725,23.75,7512
2024-06-13 13:55:00,23.75,23.81,23.74,23.79,36643
2024-06-13 14:00:00,23.8,23.9,23.7699,23.84,49250
2024-06-13 14:05:00,23.87,23.8759,23.75,23.79,73405
2024-06-13 14:10:00,23.76,23.81,23.75,23.79,37164
2024-06-13 14:15:00,23.79,23.83,23.75,23.8199,35952
2024-06-13 14:20:00,23.78,23.79,23.755,23.765,13889
2024-06-13 14:25:00,23.74,23.79,23.74,23.77,17203
2024-06-13 14:30:00,23.745,23.75,23.63,23.6599,59362
2024-06-13 14:35:00,23.655,23.67,23.63,23.66,16696
2024-06-13 14:40:00,23.64,23.64,23.52,23.52,60150
2024-06-13 14:45:00,23.53,23.54,23.51,23.52,14830
2024-06-13 14:50:00,23.5101,23.5299,23.5,23.5001,16771
2024-06-13 14:55:00,23.51,23.54,23.5,23.535,19266
2024-06-13 15:00:00,23.54,23.55,23.435,23.5101,104615
2024-06-13 15:05:00,23.43,23.54,23.42,23.51,64425
2024-06-13 15:10:00,23.525,23.55,23.5133,23.535,50117
2024-06-13 15:15:00,23.545,23.59,23.53,23.54,40644
2024-06-13 15:20:00,23.54,23.5457,23.49,23.52,42182
2024-06-13 15:25:00,23.5396,23.545,23.505,23.52,28536
2024-06-13 15:30:00,23.53,23.5601,23.52,23.5401,58386
2024-06-13 15:35:00,23.5537,23.58,23.51,23.54,47272
2024-06-13 15:40:00,23.5164,23.57,23.49,23.56,75674
2024-06-13 15:45:00,23.5467,23.56,23.5177,23.545,74523
2024-06-13 15:50:00,23.54,23.6,23.51,23.58,710919
2024-06-13 15:55:00,23.59,23.61,23.52,23.55,299732
2024-06-14 09:30:00,24.4,24.44,24.211,24.27,153228
2024-06-14 09:35:00,24.29,24.36,24.13,24.1449,146104
2024-06-14 09:40:00,24.13,24.29,24.13,24.2641,81866
2024-06-14 09:45:00,24.27,24.2911,24.1901,24.26,125383
2024-06-14 09:50:00,24.23,24.47,24.23,24.38,150484
2024-06-14 09:55:00,24.38,24.51,24.371,24.48,129234
2024-06-14 10:00:00,24.49,24.74,24.44,24.72,344334
2024-06-14 10:05:00,24.695,24.805,24.64,24.71,279418
2024-06-14 10:10:00,24.76,24.85,24.68,24.79,278612
2024-06-14 10:15:00,24.835,24.835,24.635,24.67,230763
2024-06-14 10:20:00,24.65,24.84,24.65,24.82,124186
2024-06-14 10:25:00,24.7728,24.96,24.7274,24.88,177451
2024-06-14 10:30:00,24.92,25.155,24.92,25.15,299727
2024-06-14 10:35:00,25.11,25.27,25.1,25.2,171366
2024-06-14 10:40:00,25.2501,25.26,25.11,25.195,340006
2024-06-14 10:45:00,25.2004,25.2412,25.015,25.05,192679
2024-06-14 10:50:00,25.0601,25.1004,24.86,24.9,132895
2024-06-14 10:55:00,24.9487,25.0,24.92,24.94,53157
2024-06-14 11:00:00,24.925,25.06,24.925,24.99,104612
2024-06-14 11:05:00,25.05,25.15,25.0439,25.13,82116
2024-06-14 11:10:00,25.1419,25.1419,25.06,25.085,128090
2024-06-14 11:15:00,25.08,25.235,25.0701,25.18,122108
2024-06-14 11:20:00,25.22,25.3,25.11,25.2999,186817
2024-06-14 11:25:00,25.23,25.26,25.07,25.145,144183
2024-06-14 11:30:00,25.09,25.09,24.87,24.9,224330
2024-06-14 11:35:00,24.895,25.0126,24.795,24.8,155438
2024-06-14 11:40:00,24.87,25.1,24.84,25.065,154498
2024-06-14 11:45:00,25.07,25.25,25.07,25.19,88845
2024-06-14 11:50:00,25.25,25.33,25.1011,25.16,140789
2024-06-14 11:55:00,25.1,25.1,24.8799,24.9699,92789
2024-06-14 12:00:00,24.9,24.98,24.86,24.94,62249
2024-06-14 12:05:00,24.91,24.92,24.8,24.8117,54424
2024-06-14 12:10:00,24.8,24.8248,24.74,24.775,52900
2024-06-14 12:15:00,24.77,24.84,24.69,24.805,114610
2024-06-14 12:20:00,24.83,24.85,24.7701,24.8231,45354
2024-06-14 12:25:00,24.85,24.9399,24.84,24.895,93309
2024-06-14 12:30:00,24.925,25.0199,24.9,24.9601,65358
2024-06-14 12:35:00,24.925,24.9299,24.75,24.81,39666
2024-06-14 12:40:00,24.76,24.87,24.75,24.79,48765
2024-06-14 12:45:00,24.74,24.84,24.73,24.805,41652
2024-06-14 12:50:00,24.7999,24.86,24.725,24.8,31776
2024-06-14 12:55:00,24.8301,24.8301,24.75,24.785,24177
2024-06-14 13:00:00,24.7603,24.8,24.75,24.79,42498
2024-06-14 13:05:00,24.79,24.79,24.65,24.685,95856
2024-06-14 13:10:00,24.6503,24.6601,24.56,24.57,169014
2024-06-14 13:15:00,24.59,24.64,24.53,24.62,68759
2024-06-14 13:20:00,24.595,24.64,24.5134,24.61,48888
2024-06-14 13:25:00,24.63,24.645,24.555,24.59,60807
2024-06-14 13:30:00,24.59,24.615,24.52,24.6,67187
2024-06-14 13:35:00,24.58,24.6,24.55,24.57,15889
2024-06-14 13:40:00,24.62,24.725,24.6,24.7,36591
2024-06-14 13:45:00,24.68,24.7114,24.63,24.69,46029
2024-06-14 13:50:00,24.705,24.74,24.62,24.635,37758
2024-06-14 13:55:00,24.625,24.8003,24.61,24.7921,104270
2024-06-14 14:00:00,24.78,24.905,24.78,24.89,138602
2024-06-14 14:05:00,24.8,25.01,24.77,24.83,69174
2024-06-14 14:10:00,24.97,25.07,24.899,25.06,89987
2024-06-14 14:15:00,25.07,25.16,25.01,25.0316,80588
2024-06-14 14:20:00,25.015,25.055,24.92,24.99,135987
2024-06-14 14:25:00,24.95,24.98,24.85,24.945,78514
2024-06-14 14:30:00,24.91,24.9701,24.91,24.91,42174
2024-06-14 14:35:00,24.93,25.06,24.92,25.04,100941
2024-06-14 14:40:00,25.02,25.12,24.97,25.0299,118416
2024-06-14 14:45:00,24.97,25.0299,24.915,24.96,49640
2024-06-14 14:50:00,24.92,24.92,24.63,24.658,171789
2024-06-14 14:55:00,24.64,24.79,24.62,24.6451,159983
2024-06-14 15:00:00,24.6363,24.7288,24.5708,24.63,68732
2024-06-14 15:05:00,24.59,24.7,24.565,24.66,123577
2024-06-14 15:10:00,24.64,24.7299,24.6298,24.69,39179
2024-06-14 15:15:00,24.67,24.67,24.525,24.575,69766
2024-06-14 15:20:00,24.56,24.57,24.49,24.5217,45106
2024-06-14 15:25:00,24.5,24.5547,24.48,24.49,50357
2024-06-14 15:30:00,24.49,24.5699,24.48,24.515,78902
2024-06-14 15:35:00,24.51,24.535,24.4801,24.5126,68338
2024-06-14 15:40:00,24.52,24.62,24.5,24.57,176745
2024-06-14 15:45:00,24.565,24.575,24.46,24.53,122534
2024-06-14 15:50:00,24.56,24.6599,24.53,24.6499,255420
2024-06-14 15:55:00,24.64,24.7,24.63,24.67,310071
2024-06-17 09:30:00,24.61,25.06,24.61,24.93,199595
2024-06-17 09:35:00,24.9201,24.96,24.81,24.83,131461
2024-06-17 09:40:00,24.92,25.05,24.875,25.037,111354
2024-06-17 09:45:00,25.02,25.08,24.93,25.03,148509
2024-06-17 09:50:00,25.0671,25.0671,24.92,25.0,106724
2024-06-17 09:55:00,24.995,25.05,24.945,25.03,80800
2024-06-17 10:00:00,25.02,25.04,24.9068,24.98,55242
2024-06-17 10:05:00,24.91,24.93,24.75,24.815,86692
2024-06-17 10:10:00,24.7501,24.79,24.62,24.71,129770
2024-06-17 10:15:00,24.75,24.77,24.64,24.72,99603
2024-06-17 10:20:00,24.6901,24.81,24.69,24.76,91119
2024-06-17 10:25:00,24.745,24.82,24.71,24.8,90820
2024-06-17 10:30:00,24.74,24.74,24.55,24.565,129986
2024-06-17 10:35:00,24.565,24.565,24.48,24.495,140390
2024-06-17 10:40:00,24.4833,24.52,24.38,24.42,206013
2024-06-17 10:45:00,24.39,24.49,24.36,24.395,65259
2024-06-17 10:50:00,24.47,24.52,24.4601,24.48,72227
2024-06-17 10:55:00,24.4855,24.495,24.32,24.3696,99654
2024-06-17 11:00:00,24.37,24.38,24.215,24.25,125143
2024-06-17 11:05:00,24.2425,24.2595,24.21,24.2162,52865
2024-06-17 11:10:00,24.225,24.26,24.21,24.24,45886
2024-06-17 11:15:00,24.245,24.2564,24.2,24.2499,58640
2024-06-17 11:20:00,24.23,24.25,24.15,24.225,130016
2024-06-17 11:25:00,24.155,24.24,24.1525,24.2297,60007
2024-06-17 11:30:00,24.2401,24.265,24.21,24.24,50485
2024-06-17 11:35:00,24.26,24.29,24.24,24.25,30492
2024-06-17 11:40:00,24.25,24.28,24.22,24.255,36039
2024-06-17 11:45:00,24.25,24.2699,24.212,24.2692,27159
2024-06-17 11:50:00,24.255,24.255,24.22,24.2296,26587
2024-06-17 11:55:00,24.25,24.29,24.235,24.24,32972
2024-06-17 12:00:00,24.25,24.25,24.14,24.15,56955
2024-06-17 12:05:00,24.1601,24.2299,24.145,24.145,43153
2024-06-17 12:10:00,24.23,24.265,24.2135,24.26,23372
2024-06-17 12:15:00,24.2401,24.25,24.15,24.16,54144
2024-06-17 12:20:00,24.2,24.2,24.14,24.16,41606
2024-06-17 12:25:00,24.15,24.1704,24.105,24.12,63221
2024-06-17 12:30:00,24.12,24.15,24.1101,24.135,48065
2024-06-17 12:35:00,24.14,24.15,24.1201,24.13,51794
2024-06-17 12:40:00,24.1399,24.15,24.105,24.11,49133
2024-06-17 12:45:00,24.115,24.1799,24.11,24.16,66101
2024-06-17 12:50:00,24.16,24.19,24.15,24.18,54500
2024-06-17 12:55:00,24.18,24.23,24.17,24.1735,83698
2024-06-17 13:00:00,24.21,24.22,24.16,24.1601,56565
2024-06-17 13:05:00,24.175,24.185,24.15,24.165,52275
2024-06-17 13:10:00,24.17,24.18,24.13,24.1401,42004
2024-06-17 13:15:00,24.14,24.145,24.11,24.115,56386
2024-06-17 13:20:00,24.12,24.15,24.11,24.135,31520
2024-06-17 13:25:00,24.125,24.15,24.125,24.13,19114
2024-06-17 13:30:00,24.12,24.14,24.0,24.02,137083
2024-06-17 13:35:00,24.01,24.035,24.0,24.02,73839
2024-06-17 13:40:00,24.0073,24.05,24.005,24.03,23139
2024-06-17 13:45:00,24.04,24.04,24.0,24.0101,21044
2024-06-17 13:50:00,24.015,24.0281,23.98,23.99,56774
2024-06-17 13:55:00,24.01,24.06,24.005,24.045,101063
2024-06-17 14:00:00,24.06,24.06,24.02,24.0261,46660
2024-06-17 14:05:00,24.0399,24.055,24.01,24.04,50290
2024-06-17 14:10:00,24.05,24.07,24.03,24.05,58163
2024-06-17 14:15:00,24.065,24.07,24.02,24.06,28552
2024-06-17 14:20:00,24.07,24.145,24.07,24.1301,91429
2024-06-17 14:25:00,24.1398,24.1784,24.13,24.16,46834
2024-06-17 14:30:00,24.17,24.17,24.12,24.1267,26684
2024-06-17 14:35:00,24.13,24.155,24.1,24.115,71242
2024-06-17 14:40:00,24.1188,24.16,24.09,24.11,95312
2024-06-17 14:45:00,24.115,24.16,24.11,24.14,38907
2024-06-17 14:50:00,24.15,24.165,24.1405,24.16,31360
2024-06-17 14:55:00,24.155,24.17,24.14,24.15,37029
2024-06-17 15:00:00,24.16,24.255,24.16,24.2301,88318
2024-06-17 15:05:00,24.26,24.28,24.25,24.27,40545
2024-06-17 15:10:00,24.27,24.29,24.26,24.2601,50409
2024-06-17 15:15:00,24.28,24.32,24.24,24.28,73702
2024-06-17 15:20:00,24.285,24.315,24.25,24.265,53760
2024-06-17 15:25:00,24.26,24.3,24.19,24.26,145688
2024-06-17 15:30:00,24.26,24.32,24.25,24.295,158056
2024-06-17 15:35:00,24.3,24.34,24.295,24.32,90639
2024-06-17 15:40:00,24.3,24.38,24.29,24.305,81747
2024-06-17 15:45:00,24.375,24.44,24.3682,24.39,119458
2024-06-17 15:50:00,24.4,24.48,24.38,24.46,308472
