datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-06-07 11:55:00,0.0015135321806734946,0.005457117884483111,0.0015371698075253679
2024-06-07 12:00:00,0.0011940831164841358,0.004305327903649391,0.0012385645141816295
2024-06-07 12:05:00,0.0010602861667659029,0.003822916140939625,0.0011058732289645056
2024-06-07 12:10:00,0.0009466426016636505,0.003413168439836924,0.000999614926049812
2024-06-07 12:15:00,0.001078670509945686,0.00388920183294006,0.0010677777291791118
2024-06-07 12:20:00,0.0011082881825857187,0.0039959898703036045,0.0011129836568551156
2024-06-07 12:25:00,0.0011711264021057129,0.004222556292841805,0.0011676710704310905
2024-06-07 12:30:00,0.0012865836205918429,0.004638843214215996,0.0012579356478688772
2024-06-07 12:35:00,0.001269189468354428,0.00457612770643077,0.001304532642039617
2024-06-07 12:40:00,0.0013461969177744923,0.0048537820139075115,0.0012989311078469398
2024-06-07 12:45:00,0.0014063515622455645,0.005070672669005269,0.0013620643993951694
2024-06-07 12:50:00,0.0016653813972816556,0.0060046180211028735,0.001623411106503749
2024-06-07 12:55:00,0.001910200144361534,0.0068873245668942245,0.0018701514539881197
2024-06-07 13:00:00,0.0020241197319863157,0.007298067481355089,0.001973111190691917
2024-06-07 13:05:00,0.0020086810525869344,0.0072424025311551695,0.0020025519051649677
2024-06-07 13:10:00,0.002011542787270068,0.0072527206622919815,0.0020203687305374958
2024-06-07 13:15:00,0.0019372589343830595,0.006984886421768848,0.0019725426284675925
2024-06-07 13:20:00,0.001832908670769774,0.0066086461957029635,0.0017568300415146429
2024-06-07 13:25:00,0.001673605983293761,0.0060342721876889835,0.0016351462783765146
2024-06-07 13:30:00,0.0014106274140872792,0.005086089472066858,0.001511241231071527
2024-06-07 13:35:00,0.0014467265618671378,0.005216246800387691,0.001415497632058229
2024-06-07 13:40:00,0.0015967655108767595,0.005757219924358609,0.001550670736889585
2024-06-07 13:45:00,0.0016544053134077716,0.005965043187891791,0.0016303849946419286
2024-06-07 13:50:00,0.001537075764631833,0.005542005483653092,0.0016524945065771678
2024-06-07 13:55:00,0.0013980936590709697,0.005040898375681451,0.001486548603194857
2024-06-07 14:00:00,0.0023172944695093326,0.008355124030165022,0.0021090806581226325
2024-06-07 14:05:00,0.002586081672309133,0.00932425007204824,0.002411774041558977
2024-06-07 14:10:00,0.0025414084055157215,0.009163178317982112,0.002549355930917108
2024-06-07 14:15:00,0.002818466427579133,0.010162125222810375,0.002773547967948118
2024-06-07 14:20:00,0.003084783289239998,0.011122344323049274,0.003026096400858428
2024-06-07 14:25:00,0.0031066661200791434,0.011201243991692117,0.0030997087304108647
2024-06-07 14:30:00,0.002551186039238139,0.009198432077720996,0.002678040634044216
2024-06-07 14:35:00,0.002364288683537455,0.008524564078493547,0.002547662967856028
2024-06-07 14:40:00,0.0023636928288571697,0.008522415693891052,0.002353683959060321
2024-06-07 14:45:00,0.001938030474648689,0.0069876682497576606,0.0020383709732031455
2024-06-07 14:50:00,0.0017183213488350555,0.0061954957309492365,0.0016751736247620085
2024-06-07 14:55:00,0.001791047547500987,0.006457713769308834,0.0017747235133233647
2024-06-07 15:00:00,0.002050248364902787,0.0073922756070932015,0.0019443991789781449
2024-06-07 15:05:00,0.0019791029529805564,0.007135757176393593,0.0019845925540925885
2024-06-07 15:10:00,0.0023119652928528687,0.008335909410474136,0.0020419515844832966
2024-06-07 15:15:00,0.0026780841245366135,0.009655969631022847,0.002498036222993828
2024-06-07 15:20:00,0.0026230844991670817,0.00945766566162169,0.002651133986493263
2024-06-07 15:25:00,0.0026611851283586258,0.009595039433799243,0.0026081498374270866
2024-06-07 15:30:00,0.0024206079701147272,0.008727626154045452,0.002528083988857568
2024-06-07 15:35:00,0.0023743134085044792,0.008560708738384576,0.002376718692827673
2024-06-07 15:40:00,0.0020857608385332327,0.007520317651686337,0.0023305882283020515
2024-06-07 15:45:00,0.0016271193436964183,0.00586666222499675,0.001873877854062855
2024-06-07 15:50:00,0.001632116377523388,0.005884679286685118,0.0016505248966810142
2024-06-07 15:55:00,0.0015904451011199878,0.005734431362898625,0.0016875179611283507
2024-06-10 09:30:00,0.003260430543681527,0.011755649505332677,0.003191440620059764
2024-06-10 09:35:00,0.003382452755195039,0.012195606845690158,0.0033534643782746946
2024-06-10 09:40:00,0.003381881643648662,0.012193547673725685,0.003401439971802897
2024-06-10 09:45:00,0.003590195659969538,0.012944634540968445,0.003548577379752278
2024-06-10 09:50:00,0.0035371330059551717,0.012753314421107444,0.0035686351247926074
2024-06-10 09:55:00,0.0035586186138521197,0.012830781882064404,0.003522940200163046
2024-06-10 10:00:00,0.0021487048966419764,0.007747265680683197,0.0022373404958986954
2024-06-10 10:05:00,0.0020532817142740055,0.007403212503787527,0.0020484438648519267
2024-06-10 10:10:00,0.0022164646484278214,0.007991576940159773,0.002070118459698266
2024-06-10 10:15:00,0.0018786022843613683,0.006773396862468695,0.0019453034158378366
2024-06-10 10:20:00,0.0019381866877650456,0.006988231484158585,0.0019135533776368826
2024-06-10 10:25:00,0.0017622882866420106,0.00635402077963735,0.001854949737738
2024-06-10 10:30:00,0.0017388216610764388,0.006269410657898566,0.001752659563492812
2024-06-10 10:35:00,0.0018131663874885779,0.0065374643810378755,0.0018160852142780084
2024-06-10 10:40:00,0.0014509973922112326,0.005231645498182132,0.0016727406662435512
2024-06-10 10:45:00,0.0014024030792869433,0.005056436211237665,0.0013868995835794027
2024-06-10 10:50:00,0.0013163106142136487,0.004746025413984808,0.0013574459492359853
2024-06-10 10:55:00,0.0013274876948370755,0.004786324951282568,0.001291297507640538
2024-06-10 11:00:00,0.0013712051024650025,0.004943950306115419,0.0013543787974732758
2024-06-10 11:05:00,0.001144083600255893,0.004125052084140067,0.001179924697150449
2024-06-10 11:10:00,0.001253459311601755,0.004519411819687922,0.0012097173304910923
2024-06-10 11:15:00,0.0012454989503699729,0.004490710329095516,0.0012764717695158089
2024-06-10 11:20:00,0.0011795360841875616,0.004252877832798262,0.001194016470567215
2024-06-10 11:25:00,0.0011544753079220731,0.004162519918970113,0.0012023804940411605
2024-06-10 11:30:00,0.00114575347015621,0.004131072885689015,0.0011629982818506773
2024-06-10 11:35:00,0.0010846795921621458,0.003910867886989984,0.0011300837172521353
2024-06-10 11:40:00,0.0009279545417886368,0.003345787681718621,0.0010128866237196872
2024-06-10 11:45:00,0.0009041931629886774,0.0032601148120796446,0.0009080025285872928
2024-06-10 11:50:00,0.0009133152248613489,0.0032930048738995165,0.0009158039752136771
2024-06-10 11:55:00,0.000996176406262241,0.003591765112185956,0.0009023773389532491
2024-06-10 12:00:00,0.0009978366029198135,0.0035977510363621873,0.0010028323815062228
2024-06-10 12:05:00,0.0010818820237168878,0.0039007811105139863,0.0010238620451225075
2024-06-10 12:10:00,0.0011212076638005203,0.004042571722275966,0.00110316113293676
2024-06-10 12:15:00,0.0011737819877389829,0.004232131143008946,0.0011582081705157998
2024-06-10 12:20:00,0.0012564724108467312,0.004530275703513745,0.0011842029284260959
2024-06-10 12:25:00,0.0012248509435244163,0.00441626288167773,0.0012805560088336118
2024-06-10 12:30:00,0.0011727296930274167,0.0042283370404694945,0.0011787738248304042
2024-06-10 12:35:00,0.0010802585622349298,0.0038949276368970462,0.0011603034170178962
2024-06-10 12:40:00,0.0010927758609401643,0.003940059399209068,0.0010762203616622506
2024-06-10 12:45:00,0.0011505060046000752,0.004148208392314779,0.0011570033734329475
2024-06-10 12:50:00,0.0010788265247950058,0.003889764352479016,0.0011498764743243129
2024-06-10 12:55:00,0.0009936970505375013,0.0035828256679902915,0.0010180419459472584
2024-06-10 13:00:00,0.001312280935109026,0.004731496199349426,0.0011945970594623725
2024-06-10 13:05:00,0.0014692773043083645,0.005297554658559315,0.0014042241424477458
2024-06-10 13:10:00,0.0014969519569250469,0.005397337037599417,0.0014713062597327073
2024-06-10 13:15:00,0.0014014106323899376,0.005052857893062335,0.0014253925949736846
2024-06-10 13:20:00,0.00140291350477556,0.005058276576509176,0.0014008037032443446
2024-06-10 13:25:00,0.0015091308196300251,0.005441248551559052,0.0014708377831040155
2024-06-10 13:30:00,0.0013475381935441535,0.004858618052469562,0.0014103174233842538
2024-06-10 13:35:00,0.0012109770331681724,0.004366239786497102,0.0012500879004165865
2024-06-10 13:40:00,0.0013465894606187695,0.004855197347260369,0.001274768244392792
2024-06-10 13:45:00,0.0018038747742419403,0.006503962993045343,0.0014635972381522445
2024-06-10 13:50:00,0.0018088809306043914,0.006522012946503151,0.001813200617396786
2024-06-10 13:55:00,0.0017231272629169706,0.006212823700597056,0.0017509218222780305
2024-06-10 14:00:00,0.001661620530630358,0.005991058023551437,0.0016740721249814388
2024-06-10 14:05:00,0.0016469590951600313,0.005938195466191268,0.0016651658533706384
2024-06-10 14:10:00,0.0019865954193240515,0.007162771647974752,0.0020442896388301844
2024-06-10 14:15:00,0.0016478050822928438,0.005941245716177006,0.0018952272532247922
2024-06-10 14:20:00,0.001877658930893286,0.006769995553168638,0.0018798222662724663
2024-06-10 14:25:00,0.001988278736383406,0.007168840933945118,0.0019652074561447895
2024-06-10 14:30:00,0.0019972430935757826,0.007201162383453807,0.0020063667890818605
2024-06-10 14:35:00,0.0022246816257422667,0.00802120367319633,0.0021400935275751633
2024-06-10 14:40:00,0.0018767024988223854,0.006766547088295507,0.0018595826258690766
2024-06-10 14:45:00,0.0018291058289939882,0.006594934854687891,0.0018565503054316563
2024-06-10 14:50:00,0.001579429466269615,0.0056947139266138175,0.0015676784140938916
2024-06-10 14:55:00,0.0014748036276497679,0.005317480100731539,0.0014858853811477014
2024-06-10 15:00:00,0.0015464173793590366,0.005575687154547654,0.001509844003673886
2024-06-10 15:05:00,0.0011534780960009863,0.00415892442025613,0.0013006520447778704
2024-06-10 15:10:00,0.0010288096242977746,0.0037094258530964686,0.0010893948517701547
2024-06-10 15:15:00,0.0014558798195808494,0.005249249340412014,0.0014635054663355515
2024-06-10 15:20:00,0.0014755604526027273,0.005320208871905985,0.0014653541548772186
2024-06-10 15:25:00,0.0014587679785377735,0.005259662745622894,0.001476250922033813
2024-06-10 15:30:00,0.0014460602749671665,0.005213844468805674,0.00146519408476198
2024-06-10 15:35:00,0.0014598128784535133,0.005263430185846822,0.0014495194600026074
2024-06-10 15:40:00,0.0016214187874638404,0.0058461085772015245,0.0015526850106219996
2024-06-10 15:45:00,0.001290297185206111,0.004652232661847488,0.001285770886790152
2024-06-10 15:50:00,0.0012558275317274081,0.00452795055878255,0.0012651451756128648
2024-06-10 15:55:00,0.0013315025500986863,0.004800800717791872,0.001282736324053047
2024-06-11 09:30:00,0.0024805556387559793,0.008943770547176011,0.002299371365420049
2024-06-11 09:35:00,0.0025371433469288953,0.009147800430554453,0.002509186638975685
2024-06-11 09:40:00,0.0025199279161294244,0.009085729312077758,0.0025546208627546057
2024-06-11 09:45:00,0.0032419949306181357,0.011689178957138006,0.002861445112319265
2024-06-11 09:50:00,0.0033888829797032284,0.01221879134986718,0.00333654769825176
2024-06-11 09:55:00,0.0037414846795467494,0.013490114858468757,0.003658547387590555
2024-06-11 10:00:00,0.0031149133520614386,0.011230979809484929,0.003250237968241839
2024-06-11 10:05:00,0.0031675198548908553,0.011420655252859234,0.003180492553838523
2024-06-11 10:10:00,0.0031113153980095918,0.011218007201664233,0.0031175433704948414
2024-06-11 10:15:00,0.0023803554290671484,0.008582493553330689,0.002786409539856894
2024-06-11 10:20:00,0.0021569636893234343,0.00777704318116962,0.00224528387399547
2024-06-11 10:25:00,0.0016205813375334585,0.005843089108536898,0.0018061080081099895
2024-06-11 10:30:00,0.0015734142520258667,0.005673025763225082,0.001561797431183118
2024-06-11 10:35:00,0.0014186017057693373,0.005114841189612025,0.001435850417751597
2024-06-11 10:40:00,0.0015187503800350847,0.005475932369846918,0.0014689264160052257
2024-06-11 10:45:00,0.0014425488699421217,0.005201183917938953,0.0014658556521995136
2024-06-11 10:50:00,0.0015428861748879549,0.005562955215763021,0.0015286505338654702
2024-06-11 10:55:00,0.0012656846197804338,0.004563490795184497,0.0013098654627357025
2024-06-11 11:00:00,0.001261964482101377,0.0045500776480308725,0.0012456432350813544
2024-06-11 11:05:00,0.0013388602752552373,0.004827329373114589,0.0012567460256415002
2024-06-11 11:10:00,0.0012860232543930774,0.00463682278515331,0.0013070562035469343
2024-06-11 11:15:00,0.0013560562578823125,0.004889330370208496,0.0012878250668778663
2024-06-11 11:20:00,0.0012566309758176779,0.004530847417646986,0.0012712922233009687
2024-06-11 11:25:00,0.0012942428504998484,0.004666458960379877,0.0012771153681246043
2024-06-11 11:30:00,0.0012592339859097991,0.004540232704004679,0.001296267791604243
2024-06-11 11:35:00,0.0012345695008638634,0.004451303638488643,0.0012963056973539933
2024-06-11 11:40:00,0.0016625202547326855,0.00599430202493615,0.0013159469614059556
2024-06-11 11:45:00,0.0017997601545706075,0.00648912752084132,0.0017983778580211818
2024-06-11 11:50:00,0.002080862527969504,0.007502656541785667,0.0019618586859232205
2024-06-11 11:55:00,0.0021314165239662303,0.007684931566531464,0.0021001829985893275
2024-06-11 12:00:00,0.0021562276090023574,0.007774389205829117,0.002132804282221329
2024-06-11 12:05:00,0.002113330904223582,0.007619722937200801,0.002120453106626663
2024-06-11 12:10:00,0.0017273610020956706,0.006228088664292799,0.0020109483350072
2024-06-11 12:15:00,0.001543702472335351,0.005565898418065638,0.0015855182457539141
2024-06-11 12:20:00,0.0011750142099881328,0.004236573983511024,0.0013481465474515873
2024-06-11 12:25:00,0.0010689922439231772,0.0038543063485383233,0.001141309352277183
2024-06-11 12:30:00,0.0009230453013809208,0.0033280871637050213,0.0010063736693389047
2024-06-11 12:35:00,0.0010124594660805332,0.003650474519282256,0.0009714752100152119
2024-06-11 12:40:00,0.0010696125699878151,0.003856542965971882,0.001041144150801089
2024-06-11 12:45:00,0.0010194385867355984,0.003675638096661743,0.0010445204511272531
2024-06-11 12:50:00,0.0009504528353079796,0.003426906432613051,0.0009543028472513745
2024-06-11 12:55:00,0.000983038834192021,0.003544396922451674,0.0009636438793177209
2024-06-11 13:00:00,0.0014661241436282795,0.0052861857760474916,0.0011648386052441617
2024-06-11 13:05:00,0.0013766084945930968,0.004963432513494702,0.001419298565572659
2024-06-11 13:10:00,0.001448193877749069,0.005221537283037296,0.0014456492799466575
2024-06-11 13:15:00,0.001500099985729201,0.005408687416869432,0.0014767452697893367
2024-06-11 13:20:00,0.0015240577094433085,0.005495068218164046,0.0015207150139426584
2024-06-11 13:25:00,0.0015264936383832855,0.00550385108486052,0.001531596709301841
2024-06-11 13:30:00,0.0011659202271644931,0.004203785162142202,0.0014299750626288168
2024-06-11 13:35:00,0.0012537537683984692,0.004520473498766883,0.0012132954564423603
2024-06-11 13:40:00,0.0011537512575583028,0.00415990931825752,0.0011853252200268128
2024-06-11 13:45:00,0.0010525713365921632,0.00379509992516671,0.0011081550531776845
2024-06-11 13:50:00,0.0010601880024333757,0.0038225622044052764,0.0010440260306504724
2024-06-11 13:55:00,0.0010708622585969094,0.003861048782330335,0.0010891798996127118
2024-06-11 14:00:00,0.00104344142284519,0.0037621815530114347,0.0010189679571178665
2024-06-11 14:05:00,0.0012021960441582016,0.004334579480372366,0.0011407326088852404
2024-06-11 14:10:00,0.0013193401554995189,0.004756948580432148,0.0012120549591202135
2024-06-11 14:15:00,0.001388495444829702,0.005006291522081671,0.0013590729230736694
2024-06-11 14:20:00,0.0014921042368334528,0.005379858334240078,0.0014628894866464896
2024-06-11 14:25:00,0.00147457042994682,0.0053166392944562395,0.0014648549826956185
2024-06-11 14:30:00,0.001525435112626565,0.0055000345159682655,0.0015284742943622114
2024-06-11 14:35:00,0.0013271457785905341,0.004785092154723749,0.0014135353356213415
2024-06-11 14:40:00,0.0012729085848201074,0.0045895371715471995,0.0013588062470588828
2024-06-11 14:45:00,0.001406957710768545,0.005072858168585422,0.0013950888130531236
2024-06-11 14:50:00,0.0014586630001545407,0.005259284240679333,0.0013998800803279332
2024-06-11 14:55:00,0.0014697602462744855,0.005299295930581238,0.001454672272128935
2024-06-11 15:00:00,0.0014373005492342977,0.005182260828516814,0.001464972132021997
2024-06-11 15:05:00,0.0014456548976178858,0.005212382859986931,0.0014311116558583773
2024-06-11 15:10:00,0.001405954073948073,0.005069239504567266,0.0014055960091503687
2024-06-11 15:15:00,0.0012381609800200455,0.0044642529007410175,0.0012589777258542475
2024-06-11 15:20:00,0.0010595457487318036,0.003820246525752402,0.001160140704232765
