datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-06-06 12:55:00,533.4904,533.54,533.28,533.49,188552,0.0564378522963649,0.0564378522963649
2024-06-06 13:00:00,533.44,533.848484,533.3,533.75,317632,0.0564378522963649,0.0564378522963649
2024-06-06 13:05:00,533.82,533.84,533.4501,533.595,215802,0.0564378522963649,0.0564378522963649
2024-06-06 13:10:00,533.58,533.8596,533.56,533.7499,139838,0.0564378522963649,0.0564378522963649
2024-06-06 13:15:00,533.75,534.0,533.67,533.89,203221,0.0564378522963649,0.0564378522963649
2024-06-06 13:20:00,533.9099,534.17,533.78798,534.03,186080,0.0564378522963649,0.0564378522963649
2024-06-06 13:25:00,534.15,534.28,534.04,534.21,282526,0.0564378522963649,0.0564378522963649
2024-06-06 13:30:00,534.135,534.26,534.0801,534.1737,107736,0.0564378522963649,0.0564378522963649
2024-06-06 13:35:00,534.21,534.46,534.18,534.41,260720,0.0564378522963649,0.0564378522963649
2024-06-06 13:40:00,534.37,534.4122,534.12,534.15,159515,0.0564378522963649,0.0564378522963649
2024-06-06 13:45:00,534.255,534.32,533.98,534.07,168728,0.0564378522963649,0.0564378522963649
2024-06-06 13:50:00,534.065,534.4,534.01,534.2487,102686,0.0564378522963649,0.0564378522963649
2024-06-06 13:55:00,534.4,534.444444,534.13,534.175,194204,0.0564378522963649,0.0564378522963649
2024-06-06 14:00:00,534.2,534.27,533.76,533.98,246206,0.0564378522963649,0.0564378522963649
2024-06-06 14:05:00,533.76,533.8451,532.88,533.18,689810,0.0564378522963649,0.0564378522963649
2024-06-06 14:10:00,532.89,533.32,532.68,533.22,403355,0.0564378522963649,0.0564378522963649
2024-06-06 14:15:00,533.21,534.67,532.99,533.6,385796,0.0564378522963649,0.0564378522963649
2024-06-06 14:20:00,533.6,533.7699,533.3712,533.7,207696,0.0564378522963649,0.0564378522963649
2024-06-06 14:25:00,533.62,533.7,533.45,533.505,175784,0.0564378522963649,0.0564378522963649
2024-06-06 14:30:00,533.65,533.77,530.94,533.69,217923,0.0564378522963649,0.0564378522963649
2024-06-06 14:35:00,533.77,533.9,533.54,533.61,171973,0.0564378522963649,0.0564378522963649
2024-06-06 14:40:00,533.6997,534.11,533.6388,533.9201,203704,0.0564378522963649,0.0564378522963649
2024-06-06 14:45:00,533.86,534.185,533.86,534.125,157598,0.0564378522963649,0.0564378522963649
2024-06-06 14:50:00,534.13,534.59,534.0802,534.5003,247939,0.0564378522963649,0.0564378522963649
2024-06-06 14:55:00,534.51,534.542,534.0,534.49,246657,0.0564378522963649,0.0564378522963649
2024-06-06 15:00:00,534.41,534.5,534.2501,534.36,198973,0.0564378522963649,0.0564378522963649
2024-06-06 15:05:00,534.39,534.61,534.3625,534.53,234773,0.0564378522963649,0.0564378522963649
2024-06-06 15:10:00,534.59,534.64,534.12,534.2913,334985,0.0564378522963649,0.0564378522963649
2024-06-06 15:15:00,534.165,534.67,534.14,534.2599,262617,0.0564378522963649,0.0564378522963649
2024-06-06 15:20:00,534.32,534.35,534.0,534.14,233710,0.0564378522963649,0.0564378522963649
2024-06-06 15:25:00,534.14,534.5794,534.02,534.33,254186,0.0564378522963649,0.0564378522963649
2024-06-06 15:30:00,534.5,534.53,534.2385,534.4582,324386,0.0564378522963649,0.0564378522963649
2024-06-06 15:35:00,534.28,534.4799,534.09,534.39,302923,0.0564378522963649,0.0564378522963649
2024-06-06 15:40:00,534.25,534.6258,533.99,534.03,640919,0.0564378522963649,0.0564378522963649
2024-06-06 15:45:00,534.105,534.62,533.995,534.47,510832,0.0564378522963649,0.0564378522963649
2024-06-06 15:50:00,534.43,534.61,534.1831,534.35,687465,0.0564378522963649,0.0564378522963649
2024-06-06 15:55:00,534.42,534.67,534.2,534.29,2012196,0.0564378522963649,0.0564378522963649
2024-06-07 09:30:00,533.66,533.7,532.53,532.86,876908,0.10771248191882658,0.10771248191882658
2024-06-07 09:35:00,532.59,533.08,532.54,532.96,593939,0.10771248191882658,0.10771248191882658
2024-06-07 09:40:00,532.82,533.83,532.76,533.8,482396,0.10771248191882658,0.10771248191882658
2024-06-07 09:45:00,533.71,533.9,533.4407,533.66,362188,0.10771248191882658,0.10771248191882658
2024-06-07 09:50:00,533.87,534.32,533.79,534.11,550804,0.10771248191882658,0.10771248191882658
2024-06-07 09:55:00,534.055,534.09,533.6201,533.85,621366,0.10771248191882658,0.10771248191882658
2024-06-07 10:00:00,534.05,534.3471,533.87,534.11,322218,0.10771248191882658,0.10771248191882658
2024-06-07 10:05:00,534.2,534.36,534.07,534.2801,337532,0.10771248191882658,0.10771248191882658
2024-06-07 10:10:00,534.25,534.33,533.91,534.27,289784,0.10771248191882658,0.10771248191882658
2024-06-07 10:15:00,534.2413,534.65,534.05,534.56,653122,0.10771248191882658,0.10771248191882658
2024-06-07 10:20:00,534.61,534.699,534.18,534.6,556159,0.10771248191882658,0.10771248191882658
2024-06-07 10:25:00,534.6,534.777778,534.01,534.6666,841920,0.10771248191882658,0.10771248191882658
2024-06-07 10:30:00,534.63,534.686,534.38,534.42,275858,0.10771248191882658,0.10771248191882658
2024-06-07 10:35:00,534.6,535.54,534.5611,535.14,509923,0.10771248191882658,0.10771248191882658
2024-06-07 10:40:00,535.45,536.04,535.1493,535.8699,591583,0.10771248191882658,0.10771248191882658
2024-06-07 10:45:00,535.96,536.4,535.885,536.34,577376,0.10771248191882658,0.10771248191882658
2024-06-07 10:50:00,536.16,536.2818,535.67,535.8099,400984,0.10771248191882658,0.10771248191882658
2024-06-07 10:55:00,535.82,535.8742,535.16,535.3,395614,0.10771248191882658,0.10771248191882658
2024-06-07 11:00:00,535.31,535.34,534.575,534.85,479999,0.10771248191882658,0.10771248191882658
2024-06-07 11:05:00,534.7499,534.81,534.08,534.3892,623260,0.10771248191882658,0.10771248191882658
2024-06-07 11:10:00,534.3499,534.52,533.95,534.36,309960,0.10771248191882658,0.10771248191882658
2024-06-07 11:15:00,534.49,534.62,534.245,534.37,504863,0.10771248191882658,0.10771248191882658
2024-06-07 11:20:00,534.3,534.92,534.18,534.74,646003,0.10771248191882658,0.10771248191882658
2024-06-07 11:25:00,534.9005,535.04,534.6528,534.72,355103,0.10771248191882658,0.10771248191882658
2024-06-07 11:30:00,534.9596,535.43,534.8125,535.306,295485,0.10771248191882658,0.10771248191882658
2024-06-07 11:35:00,535.18,535.2762,534.72,534.89,221707,0.10771248191882658,0.10771248191882658
2024-06-07 11:40:00,534.9,535.1288,534.67,534.8,171441,0.10771248191882658,0.10771248191882658
2024-06-07 11:45:00,534.78,535.14,534.76,535.11,108424,0.10771248191882658,0.10771248191882658
2024-06-07 11:50:00,535.06,535.185,534.88,534.9469,129383,0.10771248191882658,0.10771248191882658
2024-06-07 11:55:00,534.9581,535.28,534.93,535.1725,125365,0.10771248191882658,0.10771248191882658
2024-06-07 12:00:00,535.19,535.225,534.8192,534.93,134769,0.10771248191882658,0.10771248191882658
2024-06-07 12:05:00,535.04,535.4,534.91,535.34,120626,0.10771248191882658,0.10771248191882658
2024-06-07 12:10:00,535.335,535.55,535.23,535.42,190520,0.10771248191882658,0.10771248191882658
2024-06-07 12:15:00,535.28,535.6299,535.28,535.43,159057,0.10771248191882658,0.10771248191882658
2024-06-07 12:20:00,535.6,535.72,534.6136,535.56,416207,0.10771248191882658,0.10771248191882658
2024-06-07 12:25:00,535.7,535.94,535.59,535.7801,174615,0.10771248191882658,0.10771248191882658
2024-06-07 12:30:00,535.91,536.22,535.69,535.95,283820,0.10771248191882658,0.10771248191882658
2024-06-07 12:35:00,535.7,535.8219,535.41,535.5412,165370,0.10771248191882658,0.10771248191882658
2024-06-07 12:40:00,535.53,535.8271,535.0,535.49,145187,0.10771248191882658,0.10771248191882658
2024-06-07 12:45:00,535.53,535.5599,534.92,534.97,203519,0.10771248191882658,0.10771248191882658
2024-06-07 12:50:00,535.2599,535.91,534.6136,535.59,464846,0.10771248191882658,0.10771248191882658
2024-06-07 12:55:00,535.91,536.42,535.4021,536.18,384424,0.10771248191882658,0.10771248191882658
2024-06-07 13:00:00,536.3486,536.38,535.755,535.8601,178260,0.10771248191882658,0.10771248191882658
2024-06-07 13:05:00,535.91,536.1395,535.85,536.0,102492,0.10771248191882658,0.10771248191882658
2024-06-07 13:10:00,535.94,536.3,535.57,536.245,188296,0.10771248191882658,0.10771248191882658
2024-06-07 13:15:00,536.08,536.32,536.01,536.23,113014,0.10771248191882658,0.10771248191882658
2024-06-07 13:20:00,536.2799,536.9,536.1636,536.74,315062,0.10771248191882658,0.10771248191882658
2024-06-07 13:25:00,536.78,536.8299,536.05,536.165,344089,0.10771248191882658,0.10771248191882658
2024-06-07 13:30:00,536.18,536.39,536.091,536.21,205849,0.10771248191882658,0.10771248191882658
2024-06-07 13:35:00,536.31,536.64,535.91,535.9999,185914,0.10771248191882658,0.10771248191882658
2024-06-07 13:40:00,536.1499,536.1499,535.82,536.1,142913,0.10771248191882658,0.10771248191882658
2024-06-07 13:45:00,536.05,536.235,535.81,536.22,190413,0.10771248191882658,0.10771248191882658
2024-06-07 13:50:00,536.08,536.4,536.08,536.3161,201427,0.10771248191882658,0.10771248191882658
2024-06-07 13:55:00,536.134,536.39,535.87,536.2101,207303,0.10771248191882658,0.10771248191882658
2024-06-07 14:00:00,535.88,536.1259,534.72,534.94,534464,0.10771248191882658,0.10771248191882658
2024-06-07 14:05:00,534.81,535.3734,534.01,534.16,771931,0.10771248191882658,0.10771248191882658
2024-06-07 14:10:00,534.33,534.4704,533.58,533.98,501534,0.10771248191882658,0.10771248191882658
2024-06-07 14:15:00,533.62,534.66,533.48,533.83,779922,0.10771248191882658,0.10771248191882658
2024-06-07 14:20:00,533.9099,534.65,522.81,534.4,540438,0.10771248191882658,0.10771248191882658
2024-06-07 14:25:00,534.49,534.98,534.1625,534.77,319896,0.10771248191882658,0.10771248191882658
2024-06-07 14:30:00,534.7,534.92,534.515,534.76,266583,0.10771248191882658,0.10771248191882658
2024-06-07 14:35:00,534.58,534.94,534.51,534.81,220822,0.10771248191882658,0.10771248191882658
2024-06-07 14:40:00,534.895,535.34,534.8307,535.21,288234,0.10771248191882658,0.10771248191882658
2024-06-07 14:45:00,535.34,535.44,535.0405,535.365,258127,0.10771248191882658,0.10771248191882658
2024-06-07 14:50:00,535.21,535.36,534.83,535.22,223863,0.10771248191882658,0.10771248191882658
2024-06-07 14:55:00,535.31,535.36,535.015,535.12,191129,0.10771248191882658,0.10771248191882658
2024-06-07 15:00:00,535.09,535.41,534.6136,535.27,609358,0.10771248191882658,0.10771248191882658
2024-06-07 15:05:00,535.18,535.2163,534.58,534.7301,534967,0.10771248191882658,0.10771248191882658
2024-06-07 15:10:00,534.665,534.9399,533.9,534.03,363075,0.10771248191882658,0.10771248191882658
2024-06-07 15:15:00,534.34,534.72,534.07,534.22,428788,0.10771248191882658,0.10771248191882658
2024-06-07 15:20:00,534.17,534.48,533.79,534.2799,401832,0.10771248191882658,0.10771248191882658
2024-06-07 15:25:00,534.235,534.87,534.05,534.79,305592,0.10771248191882658,0.10771248191882658
2024-06-07 15:30:00,534.74,534.88,534.454,534.7,500334,0.10771248191882658,0.10771248191882658
2024-06-07 15:35:00,534.62,534.7527,534.27,534.47,384258,0.10771248191882658,0.10771248191882658
2024-06-07 15:40:00,534.38,534.645,534.2,534.535,602486,0.10771248191882658,0.10771248191882658
2024-06-07 15:45:00,534.45,534.508,533.955,534.18,658981,0.10771248191882658,0.10771248191882658
2024-06-07 15:50:00,534.07,534.4225,533.75,533.8701,2217447,0.10771248191882658,0.10771248191882658
2024-06-07 15:55:00,534.125,534.49,533.72,534.19,2493626,0.10771248191882658,0.10771248191882658
2024-06-10 09:30:00,533.18,533.27,532.73,532.88,1127956,0.06789859504909833,0.06789859504909833
2024-06-10 09:35:00,533.03,533.24,532.76,532.9201,516312,0.06789859504909833,0.06789859504909833
2024-06-10 09:40:00,532.8729,533.24,532.64,532.94,412774,0.06789859504909833,0.06789859504909833
2024-06-10 09:45:00,532.845,532.9303,532.56,532.6522,371273,0.06789859504909833,0.06789859504909833
2024-06-10 09:50:00,532.7689,532.95,532.4,532.84,364922,0.06789859504909833,0.06789859504909833
2024-06-10 09:55:00,532.89,533.22,532.7803,533.095,397362,0.06789859504909833,0.06789859504909833
2024-06-10 10:00:00,533.1,533.29,533.03,533.13,308920,0.06789859504909833,0.06789859504909833
2024-06-10 10:05:00,533.2404,533.61,533.0918,533.53,265843,0.06789859504909833,0.06789859504909833
2024-06-10 10:10:00,533.57,533.6,533.12,533.33,266852,0.06789859504909833,0.06789859504909833
2024-06-10 10:15:00,533.23,533.42,533.19,533.285,356484,0.06789859504909833,0.06789859504909833
2024-06-10 10:20:00,533.3199,533.55,533.289,533.46,216648,0.06789859504909833,0.06789859504909833
2024-06-10 10:25:00,533.48,533.64,533.38,533.525,221192,0.06789859504909833,0.06789859504909833
2024-06-10 10:30:00,533.595,533.72,533.43,533.59,324024,0.06789859504909833,0.06789859504909833
2024-06-10 10:35:00,533.44,533.72,533.44,533.6499,155785,0.06789859504909833,0.06789859504909833
2024-06-10 10:40:00,533.62,533.7,533.4389,533.51,151156,0.06789859504909833,0.06789859504909833
2024-06-10 10:45:00,533.55,533.85,533.5123,533.7706,139600,0.06789859504909833,0.06789859504909833
2024-06-10 10:50:00,533.69,533.91,533.53,533.84,691692,0.06789859504909833,0.06789859504909833
2024-06-10 10:55:00,533.8,533.8421,533.64,533.809,210903,0.06789859504909833,0.06789859504909833
2024-06-10 11:00:00,533.75,533.91,533.724,533.825,156044,0.06789859504909833,0.06789859504909833
2024-06-10 11:05:00,533.87,534.1,533.8,534.05,256108,0.06789859504909833,0.06789859504909833
2024-06-10 11:10:00,534.07,534.1,533.78,533.905,238645,0.06789859504909833,0.06789859504909833
2024-06-10 11:15:00,533.915,534.0,533.8,533.92,151240,0.06789859504909833,0.06789859504909833
2024-06-10 11:20:00,533.955,534.23,533.8769,534.14,262947,0.06789859504909833,0.06789859504909833
2024-06-10 11:25:00,534.19,534.38,534.17,534.3421,292537,0.06789859504909833,0.06789859504909833
2024-06-10 11:30:00,534.39,534.67,534.3198,534.54,683638,0.06789859504909833,0.06789859504909833
2024-06-10 11:35:00,534.52,534.5587,534.31,534.4048,229852,0.06789859504909833,0.06789859504909833
2024-06-10 11:40:00,534.4766,534.83,534.4534,534.63,270930,0.06789859504909833,0.06789859504909833
2024-06-10 11:45:00,534.6199,534.6477,534.42,534.53,220283,0.06789859504909833,0.06789859504909833
2024-06-10 11:50:00,534.6,534.92,534.5304,534.8499,433178,0.06789859504909833,0.06789859504909833
2024-06-10 11:55:00,534.915,535.05,534.48,534.64,281281,0.06789859504909833,0.06789859504909833
2024-06-10 12:00:00,534.61,534.84,534.55,534.71,156276,0.06789859504909833,0.06789859504909833
2024-06-10 12:05:00,534.75,534.7699,534.59,534.71,163035,0.06789859504909833,0.06789859504909833
2024-06-10 12:10:00,534.68,534.88,534.665,534.79,118999,0.06789859504909833,0.06789859504909833
2024-06-10 12:15:00,534.88,535.15,534.7849,535.05,251338,0.06789859504909833,0.06789859504909833
2024-06-10 12:20:00,534.915,535.05,534.8,534.8994,186549,0.06789859504909833,0.06789859504909833
2024-06-10 12:25:00,534.88,534.9625,534.7096,534.79,201494,0.06789859504909833,0.06789859504909833
2024-06-10 12:30:00,534.87,534.9,534.63,534.815,124717,0.06789859504909833,0.06789859504909833
2024-06-10 12:35:00,534.8988,534.92,534.77,534.8997,98340,0.06789859504909833,0.06789859504909833
2024-06-10 12:40:00,534.8512,535.07,534.83,534.98,129169,0.06789859504909833,0.06789859504909833
2024-06-10 12:45:00,535.0509,535.07,534.7,534.81,254814,0.06789859504909833,0.06789859504909833
2024-06-10 12:50:00,534.81,534.98,534.784,534.9454,239355,0.06789859504909833,0.06789859504909833
2024-06-10 12:55:00,534.89,534.97,534.81,534.85,159557,0.06789859504909833,0.06789859504909833
2024-06-10 13:00:00,534.85,534.8969,534.35,534.506,361363,0.06789859504909833,0.06789859504909833
2024-06-10 13:05:00,534.73,534.88,534.53,534.5999,115586,0.06789859504909833,0.06789859504909833
2024-06-10 13:10:00,534.595,534.66,534.33,534.4149,155701,0.06789859504909833,0.06789859504909833
2024-06-10 13:15:00,534.52,534.53,534.26,534.42,182519,0.06789859504909833,0.06789859504909833
2024-06-10 13:20:00,534.52,534.68,534.4397,534.62,155268,0.06789859504909833,0.06789859504909833
2024-06-10 13:25:00,534.545,534.62,534.29,534.35,137374,0.06789859504909833,0.06789859504909833
2024-06-10 13:30:00,534.32,534.5199,534.22,534.44,168894,0.06789859504909833,0.06789859504909833
2024-06-10 13:35:00,534.4199,534.77,534.23,534.25,321910,0.06789859504909833,0.06789859504909833
2024-06-10 13:40:00,534.3199,534.8,534.2872,534.755,317175,0.06789859504909833,0.06789859504909833
2024-06-10 13:45:00,534.765,535.73,534.7127,535.44,556756,0.06789859504909833,0.06789859504909833
2024-06-10 13:50:00,535.53,535.64,535.1389,535.43,380612,0.06789859504909833,0.06789859504909833
2024-06-10 13:55:00,535.44,535.46,535.17,535.32,245245,0.06789859504909833,0.06789859504909833
2024-06-10 14:00:00,535.31,535.31,534.98,535.19,256751,0.06789859504909833,0.06789859504909833
2024-06-10 14:05:00,535.19,535.58,535.01,535.51,354750,0.06789859504909833,0.06789859504909833
2024-06-10 14:10:00,535.12,535.305,534.98,535.12,223882,0.06789859504909833,0.06789859504909833
2024-06-10 14:15:00,535.05,535.3,534.01,535.005,255618,0.06789859504909833,0.06789859504909833
2024-06-10 14:20:00,534.69,534.94,534.44,534.79,169150,0.06789859504909833,0.06789859504909833
2024-06-10 14:25:00,534.67,534.94,534.4,534.5625,201270,0.06789859504909833,0.06789859504909833
2024-06-10 14:30:00,534.48,534.5712,534.27,534.41,250223,0.06789859504909833,0.06789859504909833
2024-06-10 14:35:00,534.47,535.11,534.4256,535.02,270900,0.06789859504909833,0.06789859504909833
2024-06-10 14:40:00,534.93,535.21,534.8601,535.06,176703,0.06789859504909833,0.06789859504909833
2024-06-10 14:45:00,535.06,535.24,534.99,535.11,218218,0.06789859504909833,0.06789859504909833
2024-06-10 14:50:00,535.145,535.26,534.9985,535.084,176964,0.06789859504909833,0.06789859504909833
2024-06-10 14:55:00,535.17,535.25,534.9353,535.0,163741,0.06789859504909833,0.06789859504909833
2024-06-10 15:00:00,535.005,535.46,534.895,535.37,363156,0.06789859504909833,0.06789859504909833
2024-06-10 15:05:00,535.345,535.41,535.14,535.22,236091,0.06789859504909833,0.06789859504909833
2024-06-10 15:10:00,535.16,535.81,534.0632,535.33,458652,0.06789859504909833,0.06789859504909833
2024-06-10 15:15:00,535.76,536.0,535.26,535.47,642303,0.06789859504909833,0.06789859504909833
2024-06-10 15:20:00,535.53,535.85,535.39,535.4513,644836,0.06789859504909833,0.06789859504909833
2024-06-10 15:25:00,535.39,535.62,534.0632,535.56,1222834,0.06789859504909833,0.06789859504909833
2024-06-10 15:30:00,535.6,535.6,535.09,535.17,689058,0.06789859504909833,0.06789859504909833
2024-06-10 15:35:00,535.145,535.27,535.08,535.1602,373937,0.06789859504909833,0.06789859504909833
2024-06-10 15:40:00,535.1599,535.56,535.04,535.23,789379,0.06789859504909833,0.06789859504909833
2024-06-10 15:45:00,535.14,535.2709,534.88,534.9799,1067429,0.06789859504909833,0.06789859504909833
2024-06-10 15:50:00,534.88,535.43,534.69,535.27,1035300,0.06789859504909833,0.06789859504909833
2024-06-10 15:55:00,535.3,535.73,535.02,535.12,4810291,0.06789859504909833,0.06789859504909833
2024-06-11 09:30:00,534.1,534.11,533.38,533.63,1114212,0.08084169674286025,0.08084169674286025
