,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
315,53,2025-09-17 14:10:00,2025-09-17 14:11:02,1.0333333333333334,2025-09-17,1968376971672568267,2025-09-17 14:11:02-04:00,Fed Sees 2025 GDP Growth At 1,https://twitter.com/FirstSquawk/status/1968376971672568267,14:10:00,2025-09-17
316,53,2025-09-17 14:10:00,2025-09-17 14:11:04,1.0666666666666667,2025-09-17,1968376950269018483,2025-09-17 14:11:04-04:00,Traders Increase Bets On At Least One More Fed Rate Cut This Year,https://twitter.com/FirstSquawk/status/1968376950269018483,14:10:00,2025-09-17
317,53,2025-09-17 14:10:00,2025-09-17 14:11:06,1.1,2025-09-17,1968376873353887971,2025-09-17 14:11:06-04:00,"S&P 500 Real Estate Up 1\.4%, Financials Up 1\.3% After Fed Statement",https://twitter.com/FirstSquawk/status/1968376873353887971,14:10:00,2025-09-17
318,53,2025-09-17 14:10:00,2025-09-17 14:13:41,3.683333333333333,2025-09-17,1968377675321586042,2025-09-17 14:13:41-04:00,"US Interest Rate Futures Show 94% Chance of Federal Reserve Rate Cut in October, Up from 71\.6% Before Fed Statement",https://twitter.com/FirstSquawk/status/1968377675321586042,14:10:00,2025-09-17
319,54,2025-09-17 14:15:00,2025-09-17 14:11:02,-3.966666666666667,2025-09-17,1968376991364878742,2025-09-17 14:11:02-04:00,Fed Policymakers Lift 2025 GDP Growth Outlook To 1\.6% From 1\.4%; Longer\-Run Growth Steady At 1\.8%,https://twitter.com/FirstSquawk/status/1968376991364878742,14:10:00,2025-09-17
320,54,2025-09-17 14:15:00,2025-09-17 14:11:02,-3.966666666666667,2025-09-17,1968376971672568267,2025-09-17 14:11:02-04:00,Fed Sees 2025 GDP Growth At 1,https://twitter.com/FirstSquawk/status/1968376971672568267,14:10:00,2025-09-17
321,54,2025-09-17 14:15:00,2025-09-17 14:11:04,-3.933333333333333,2025-09-17,1968376950269018483,2025-09-17 14:11:04-04:00,Traders Increase Bets On At Least One More Fed Rate Cut This Year,https://twitter.com/FirstSquawk/status/1968376950269018483,14:10:00,2025-09-17
322,54,2025-09-17 14:15:00,2025-09-17 14:11:06,-3.9,2025-09-17,1968376873353887971,2025-09-17 14:11:06-04:00,"S&P 500 Real Estate Up 1\.4%, Financials Up 1\.3% After Fed Statement",https://twitter.com/FirstSquawk/status/1968376873353887971,14:10:00,2025-09-17
323,54,2025-09-17 14:15:00,2025-09-17 14:13:41,-1.3166666666666667,2025-09-17,1968377675321586042,2025-09-17 14:13:41-04:00,"US Interest Rate Futures Show 94% Chance of Federal Reserve Rate Cut in October, Up from 71\.6% Before Fed Statement",https://twitter.com/FirstSquawk/status/1968377675321586042,14:10:00,2025-09-17
324,56,2025-09-17 14:50:00,2025-09-17 14:46:01,-3.9833333333333334,2025-09-17,1968385911428952503,2025-09-17 14:46:01-04:00,Fed’s Powell Says Labor Market Facing Downside Risks; Notes Slowing Demand Beyond Immigration Effects,https://twitter.com/FirstSquawk/status/1968385911428952503,14:45:00,2025-09-17
325,56,2025-09-17 14:50:00,2025-09-17 14:46:02,-3.966666666666667,2025-09-17,1968385533127835858,2025-09-17 14:46:02-04:00,Fed’s Powell Says Fed Must Balance Risks To Dual Goals; Notes Inflation Risks Now Lower Than In April,https://twitter.com/FirstSquawk/status/1968385533127835858,14:45:00,2025-09-17
326,56,2025-09-17 14:50:00,2025-09-17 14:48:36,-1.4,2025-09-17,1968386543883796739,2025-09-17 14:48:36-04:00,Fed’s Powell Says Risk Of Persistent Inflation Outbreak Has Lessened; Acknowledges Rising Risks To Employment Mandate,https://twitter.com/FirstSquawk/status/1968386543883796739,14:45:00,2025-09-17
327,56,2025-09-17 14:50:00,2025-09-17 14:48:36,-1.4,2025-09-17,1968386511696732627,2025-09-17 14:48:36-04:00,"Fed’s Powell Sees Tariff\-Driven Goods Prices Pushing Inflation Higher This Year, Expects One\-Time Rise; Vows Fed Will Ensure It Stays Temporary",https://twitter.com/FirstSquawk/status/1968386511696732627,14:45:00,2025-09-17
328,56,2025-09-17 14:50:00,2025-09-17 14:48:37,-1.3833333333333333,2025-09-17,1968386235153674357,2025-09-17 14:48:37-04:00,"Spot Gold Falls 0\.8% To $3,660\.69/Oz As Fed’s Powell Speaks",https://twitter.com/FirstSquawk/status/1968386235153674357,14:45:00,2025-09-17
329,56,2025-09-17 14:50:00,2025-09-17 14:51:07,1.1166666666666667,2025-09-17,1968386978006847979,2025-09-17 14:51:07-04:00,Fed’s Powell Says More Neutral Rate Will Support Labor Market; Warns Layoffs Could Quickly Lift Unemployment Amid Low Hiring Rates,https://twitter.com/FirstSquawk/status/1968386978006847979,14:50:00,2025-09-17
330,56,2025-09-17 14:50:00,2025-09-17 14:51:09,1.15,2025-09-17,1968386664998518994,2025-09-17 14:51:09-04:00,Fed’s Powell Says Policy Previously Skewed Toward Inflation; Now Shifting Toward More Neutral Stance,https://twitter.com/FirstSquawk/status/1968386664998518994,14:50:00,2025-09-17
331,56,2025-09-17 14:50:00,2025-09-17 14:53:45,3.75,2025-09-17,1968387812778184801,2025-09-17 14:53:45-04:00,Fed’s Powell Says Divide On Rate Path Reflects Differing Economic Views And Policy Judgments; Calls Wide Dispersion Natural In Current Situation,https://twitter.com/FirstSquawk/status/1968387812778184801,14:50:00,2025-09-17
332,56,2025-09-17 14:50:00,2025-09-17 14:53:46,3.7666666666666666,2025-09-17,1968387710613340278,2025-09-17 14:53:46-04:00,Fed’s Powell Says No Risk\-Free Path Amid Two\-Sided Risks; Notes Range Of Views Among Policymakers Is Not Surprising,https://twitter.com/FirstSquawk/status/1968387710613340278,14:50:00,2025-09-17
333,56,2025-09-17 14:50:00,2025-09-17 14:53:47,3.783333333333333,2025-09-17,1968387677813928329,2025-09-17 14:53:47-04:00,"Fed’s Powell Says 10 Of 19 Policymakers See Two Or More Cuts This Year, Others See Fewer; Urges Viewing Projections As Probabilities",https://twitter.com/FirstSquawk/status/1968387677813928329,14:50:00,2025-09-17
334,56,2025-09-17 14:50:00,2025-09-17 14:56:11,6.183333333333334,2025-09-17,1968388269345001780,2025-09-17 14:56:11-04:00,Fed’s Powell Says Fed Will Not Make Decisions Based On Politics; Declines To Comment On Cook’s Court Case,https://twitter.com/FirstSquawk/status/1968388269345001780,14:55:00,2025-09-17
335,56,2025-09-17 14:50:00,2025-09-17 14:56:12,6.2,2025-09-17,1968388149857677657,2025-09-17 14:56:12-04:00,Fed’s Powell Says Fed Doesn’t View Policy Through Political Lens; Stresses Longer\-Term Focus To Best Serve The American People,https://twitter.com/FirstSquawk/status/1968388149857677657,14:55:00,2025-09-17
336,56,2025-09-17 14:50:00,2025-09-17 14:56:13,6.216666666666667,2025-09-17,1968388042592502048,2025-09-17 14:56:13-04:00,Fed’s Powell Says It’s Deeply In Fed’s Culture To Base Decisions On Incoming Data And Nothing Else,https://twitter.com/FirstSquawk/status/1968388042592502048,14:55:00,2025-09-17
337,56,2025-09-17 14:50:00,2025-09-17 14:59:17,9.283333333333333,2025-09-17,1968389000206684328,2025-09-17 14:59:17-04:00,"Dow Turns Lower, Down 0\.1%; S&P 500 Extends Losses, Down 0\.8%",https://twitter.com/FirstSquawk/status/1968389000206684328,14:55:00,2025-09-17
338,56,2025-09-17 14:50:00,2025-09-17 14:59:18,9.3,2025-09-17,1968388812788351160,2025-09-17 14:59:18-04:00,"Spot Platinum Falls 3% To $1,349\.40/Oz",https://twitter.com/FirstSquawk/status/1968388812788351160,14:55:00,2025-09-17
339,56,2025-09-17 14:50:00,2025-09-17 14:59:19,9.316666666666666,2025-09-17,1968388710011211974,2025-09-17 14:59:19-04:00,Fed’s Powell Says BLS Data Remains Reliable Enough For Fed’s Work,https://twitter.com/FirstSquawk/status/1968388710011211974,14:55:00,2025-09-17
340,57,2025-09-17 14:55:00,2025-09-17 14:51:07,-3.8833333333333333,2025-09-17,1968386978006847979,2025-09-17 14:51:07-04:00,Fed’s Powell Says More Neutral Rate Will Support Labor Market; Warns Layoffs Could Quickly Lift Unemployment Amid Low Hiring Rates,https://twitter.com/FirstSquawk/status/1968386978006847979,14:50:00,2025-09-17
341,57,2025-09-17 14:55:00,2025-09-17 14:51:09,-3.85,2025-09-17,1968386664998518994,2025-09-17 14:51:09-04:00,Fed’s Powell Says Policy Previously Skewed Toward Inflation; Now Shifting Toward More Neutral Stance,https://twitter.com/FirstSquawk/status/1968386664998518994,14:50:00,2025-09-17
342,57,2025-09-17 14:55:00,2025-09-17 14:53:45,-1.25,2025-09-17,1968387812778184801,2025-09-17 14:53:45-04:00,Fed’s Powell Says Divide On Rate Path Reflects Differing Economic Views And Policy Judgments; Calls Wide Dispersion Natural In Current Situation,https://twitter.com/FirstSquawk/status/1968387812778184801,14:50:00,2025-09-17
343,57,2025-09-17 14:55:00,2025-09-17 14:53:46,-1.2333333333333334,2025-09-17,1968387710613340278,2025-09-17 14:53:46-04:00,Fed’s Powell Says No Risk\-Free Path Amid Two\-Sided Risks; Notes Range Of Views Among Policymakers Is Not Surprising,https://twitter.com/FirstSquawk/status/1968387710613340278,14:50:00,2025-09-17
344,57,2025-09-17 14:55:00,2025-09-17 14:53:47,-1.2166666666666666,2025-09-17,1968387677813928329,2025-09-17 14:53:47-04:00,"Fed’s Powell Says 10 Of 19 Policymakers See Two Or More Cuts This Year, Others See Fewer; Urges Viewing Projections As Probabilities",https://twitter.com/FirstSquawk/status/1968387677813928329,14:50:00,2025-09-17
345,57,2025-09-17 14:55:00,2025-09-17 14:56:11,1.1833333333333333,2025-09-17,1968388269345001780,2025-09-17 14:56:11-04:00,Fed’s Powell Says Fed Will Not Make Decisions Based On Politics; Declines To Comment On Cook’s Court Case,https://twitter.com/FirstSquawk/status/1968388269345001780,14:55:00,2025-09-17
346,57,2025-09-17 14:55:00,2025-09-17 14:56:12,1.2,2025-09-17,1968388149857677657,2025-09-17 14:56:12-04:00,Fed’s Powell Says Fed Doesn’t View Policy Through Political Lens; Stresses Longer\-Term Focus To Best Serve The American People,https://twitter.com/FirstSquawk/status/1968388149857677657,14:55:00,2025-09-17
347,57,2025-09-17 14:55:00,2025-09-17 14:56:13,1.2166666666666666,2025-09-17,1968388042592502048,2025-09-17 14:56:13-04:00,Fed’s Powell Says It’s Deeply In Fed’s Culture To Base Decisions On Incoming Data And Nothing Else,https://twitter.com/FirstSquawk/status/1968388042592502048,14:55:00,2025-09-17
348,57,2025-09-17 14:55:00,2025-09-17 14:59:17,4.283333333333333,2025-09-17,1968389000206684328,2025-09-17 14:59:17-04:00,"Dow Turns Lower, Down 0\.1%; S&P 500 Extends Losses, Down 0\.8%",https://twitter.com/FirstSquawk/status/1968389000206684328,14:55:00,2025-09-17
349,57,2025-09-17 14:55:00,2025-09-17 14:59:18,4.3,2025-09-17,1968388812788351160,2025-09-17 14:59:18-04:00,"Spot Platinum Falls 3% To $1,349\.40/Oz",https://twitter.com/FirstSquawk/status/1968388812788351160,14:55:00,2025-09-17
350,57,2025-09-17 14:55:00,2025-09-17 14:59:19,4.316666666666666,2025-09-17,1968388710011211974,2025-09-17 14:59:19-04:00,Fed’s Powell Says BLS Data Remains Reliable Enough For Fed’s Work,https://twitter.com/FirstSquawk/status/1968388710011211974,14:55:00,2025-09-17
351,57,2025-09-17 14:55:00,2025-09-17 15:02:22,7.366666666666666,2025-09-17,1968389936371089908,2025-09-17 15:02:22-04:00,Fed’s Powell Says Fed Has Successfully Completed Process Of Updating Policy Framework,https://twitter.com/FirstSquawk/status/1968389936371089908,15:00:00,2025-09-17
352,57,2025-09-17 14:55:00,2025-09-17 15:02:24,7.4,2025-09-17,1968389762324251122,2025-09-17 15:02:24-04:00,Fed’s Powell Says Consumer Spending Skewed Toward Higher Earners But Still Strong; Notes Unemployment Remains Low,https://twitter.com/FirstSquawk/status/1968389762324251122,15:00:00,2025-09-17
353,57,2025-09-17 14:55:00,2025-09-17 15:02:24,7.4,2025-09-17,1968389475559686506,2025-09-17 15:02:24-04:00,Fed’s Powell Says Labor Market Already Softening And Shouldn’t Weaken Further; Fed Begins With Quarter\-Point Cut,https://twitter.com/FirstSquawk/status/1968389475559686506,15:00:00,2025-09-17
354,57,2025-09-17 14:55:00,2025-09-17 15:02:25,7.416666666666667,2025-09-17,1968389442147860612,2025-09-17 15:02:25-04:00,Fed’s Powell Says Quarter\-Point Cut May Not Have Big Impact; Stresses Looking At Full Rate Path And Expectations; Notes Job Struggles Among Vulnerable Show Labor Market Weakening,https://twitter.com/FirstSquawk/status/1968389442147860612,15:00:00,2025-09-17
355,57,2025-09-17 14:55:00,2025-09-17 15:02:27,7.45,2025-09-17,1968389358144356812,2025-09-17 15:02:27-04:00,Fed’s Powell Says Agencies Need More Resources To Improve Data Response Rates; Notes Fed Acted Appropriately Based On Current Conditions,https://twitter.com/FirstSquawk/status/1968389358144356812,15:00:00,2025-09-17
356,57,2025-09-17 14:55:00,2025-09-17 15:04:45,9.75,2025-09-17,1968390674430181403,2025-09-17 15:04:45-04:00,Fed’s Powell Says Goods Inflation Contributing 0\.3–0\.4 Pts To PCE Inflation,https://fxtwitter.com/FirstSquawk/status/1968390674430181403,15:00:00,2025-09-17
357,57,2025-09-17 14:55:00,2025-09-17 15:04:46,9.766666666666667,2025-09-17,1968390646378676440,2025-09-17 15:04:46-04:00,Fed’s Powell Says Goods Inflation Was Generally Negative Over Past 25 Years; Now Running At 1\.2% Over The Past Year,https://twitter.com/FirstSquawk/status/1968390646378676440,15:00:00,2025-09-17
358,58,2025-09-17 15:00:00,2025-09-17 14:56:11,-3.816666666666667,2025-09-17,1968388269345001780,2025-09-17 14:56:11-04:00,Fed’s Powell Says Fed Will Not Make Decisions Based On Politics; Declines To Comment On Cook’s Court Case,https://twitter.com/FirstSquawk/status/1968388269345001780,14:55:00,2025-09-17
359,58,2025-09-17 15:00:00,2025-09-17 14:56:12,-3.8,2025-09-17,1968388149857677657,2025-09-17 14:56:12-04:00,Fed’s Powell Says Fed Doesn’t View Policy Through Political Lens; Stresses Longer\-Term Focus To Best Serve The American People,https://twitter.com/FirstSquawk/status/1968388149857677657,14:55:00,2025-09-17
360,58,2025-09-17 15:00:00,2025-09-17 14:56:13,-3.783333333333333,2025-09-17,1968388042592502048,2025-09-17 14:56:13-04:00,Fed’s Powell Says It’s Deeply In Fed’s Culture To Base Decisions On Incoming Data And Nothing Else,https://twitter.com/FirstSquawk/status/1968388042592502048,14:55:00,2025-09-17
361,58,2025-09-17 15:00:00,2025-09-17 14:59:17,-0.7166666666666667,2025-09-17,1968389000206684328,2025-09-17 14:59:17-04:00,"Dow Turns Lower, Down 0\.1%; S&P 500 Extends Losses, Down 0\.8%",https://twitter.com/FirstSquawk/status/1968389000206684328,14:55:00,2025-09-17
362,58,2025-09-17 15:00:00,2025-09-17 14:59:18,-0.7,2025-09-17,1968388812788351160,2025-09-17 14:59:18-04:00,"Spot Platinum Falls 3% To $1,349\.40/Oz",https://twitter.com/FirstSquawk/status/1968388812788351160,14:55:00,2025-09-17
363,58,2025-09-17 15:00:00,2025-09-17 14:59:19,-0.6833333333333333,2025-09-17,1968388710011211974,2025-09-17 14:59:19-04:00,Fed’s Powell Says BLS Data Remains Reliable Enough For Fed’s Work,https://twitter.com/FirstSquawk/status/1968388710011211974,14:55:00,2025-09-17
364,58,2025-09-17 15:00:00,2025-09-17 15:02:22,2.3666666666666667,2025-09-17,1968389936371089908,2025-09-17 15:02:22-04:00,Fed’s Powell Says Fed Has Successfully Completed Process Of Updating Policy Framework,https://twitter.com/FirstSquawk/status/1968389936371089908,15:00:00,2025-09-17
365,58,2025-09-17 15:00:00,2025-09-17 15:02:24,2.4,2025-09-17,1968389762324251122,2025-09-17 15:02:24-04:00,Fed’s Powell Says Consumer Spending Skewed Toward Higher Earners But Still Strong; Notes Unemployment Remains Low,https://twitter.com/FirstSquawk/status/1968389762324251122,15:00:00,2025-09-17
366,58,2025-09-17 15:00:00,2025-09-17 15:02:24,2.4,2025-09-17,1968389475559686506,2025-09-17 15:02:24-04:00,Fed’s Powell Says Labor Market Already Softening And Shouldn’t Weaken Further; Fed Begins With Quarter\-Point Cut,https://twitter.com/FirstSquawk/status/1968389475559686506,15:00:00,2025-09-17
367,58,2025-09-17 15:00:00,2025-09-17 15:02:25,2.4166666666666665,2025-09-17,1968389442147860612,2025-09-17 15:02:25-04:00,Fed’s Powell Says Quarter\-Point Cut May Not Have Big Impact; Stresses Looking At Full Rate Path And Expectations; Notes Job Struggles Among Vulnerable Show Labor Market Weakening,https://twitter.com/FirstSquawk/status/1968389442147860612,15:00:00,2025-09-17
368,58,2025-09-17 15:00:00,2025-09-17 15:02:27,2.45,2025-09-17,1968389358144356812,2025-09-17 15:02:27-04:00,Fed’s Powell Says Agencies Need More Resources To Improve Data Response Rates; Notes Fed Acted Appropriately Based On Current Conditions,https://twitter.com/FirstSquawk/status/1968389358144356812,15:00:00,2025-09-17
369,58,2025-09-17 15:00:00,2025-09-17 15:04:45,4.75,2025-09-17,1968390674430181403,2025-09-17 15:04:45-04:00,Fed’s Powell Says Goods Inflation Contributing 0\.3–0\.4 Pts To PCE Inflation,https://fxtwitter.com/FirstSquawk/status/1968390674430181403,15:00:00,2025-09-17
370,58,2025-09-17 15:00:00,2025-09-17 15:04:46,4.766666666666667,2025-09-17,1968390646378676440,2025-09-17 15:04:46-04:00,Fed’s Powell Says Goods Inflation Was Generally Negative Over Past 25 Years; Now Running At 1\.2% Over The Past Year,https://twitter.com/FirstSquawk/status/1968390646378676440,15:00:00,2025-09-17
371,58,2025-09-17 15:00:00,2025-09-17 15:07:42,7.7,2025-09-17,1968391067117473905,2025-09-17 15:07:42-04:00,Fed’s Powell Says Clear Evidence Of Some Tariff Pass\-Through To Consumers; Adds No Update On His Plans To Stay At Fed,https://twitter.com/FirstSquawk/status/1968391067117473905,15:05:00,2025-09-17
372,58,2025-09-17 15:00:00,2025-09-17 15:07:43,7.716666666666667,2025-09-17,1968390944086241740,2025-09-17 15:07:43-04:00,Fed’s Powell Says Tariffs Mostly Paid By Middlemen Firms; Notes They Intend To Pass On Higher Costs But Haven’t Yet,https://twitter.com/FirstSquawk/status/1968390944086241740,15:05:00,2025-09-17
373,59,2025-09-17 15:05:00,2025-09-17 15:02:22,-2.6333333333333333,2025-09-17,1968389936371089908,2025-09-17 15:02:22-04:00,Fed’s Powell Says Fed Has Successfully Completed Process Of Updating Policy Framework,https://twitter.com/FirstSquawk/status/1968389936371089908,15:00:00,2025-09-17
374,59,2025-09-17 15:05:00,2025-09-17 15:02:24,-2.6,2025-09-17,1968389762324251122,2025-09-17 15:02:24-04:00,Fed’s Powell Says Consumer Spending Skewed Toward Higher Earners But Still Strong; Notes Unemployment Remains Low,https://twitter.com/FirstSquawk/status/1968389762324251122,15:00:00,2025-09-17
375,59,2025-09-17 15:05:00,2025-09-17 15:02:24,-2.6,2025-09-17,1968389475559686506,2025-09-17 15:02:24-04:00,Fed’s Powell Says Labor Market Already Softening And Shouldn’t Weaken Further; Fed Begins With Quarter\-Point Cut,https://twitter.com/FirstSquawk/status/1968389475559686506,15:00:00,2025-09-17
376,59,2025-09-17 15:05:00,2025-09-17 15:02:25,-2.5833333333333335,2025-09-17,1968389442147860612,2025-09-17 15:02:25-04:00,Fed’s Powell Says Quarter\-Point Cut May Not Have Big Impact; Stresses Looking At Full Rate Path And Expectations; Notes Job Struggles Among Vulnerable Show Labor Market Weakening,https://twitter.com/FirstSquawk/status/1968389442147860612,15:00:00,2025-09-17
377,59,2025-09-17 15:05:00,2025-09-17 15:02:27,-2.55,2025-09-17,1968389358144356812,2025-09-17 15:02:27-04:00,Fed’s Powell Says Agencies Need More Resources To Improve Data Response Rates; Notes Fed Acted Appropriately Based On Current Conditions,https://twitter.com/FirstSquawk/status/1968389358144356812,15:00:00,2025-09-17
378,59,2025-09-17 15:05:00,2025-09-17 15:04:45,-0.25,2025-09-17,1968390674430181403,2025-09-17 15:04:45-04:00,Fed’s Powell Says Goods Inflation Contributing 0\.3–0\.4 Pts To PCE Inflation,https://fxtwitter.com/FirstSquawk/status/1968390674430181403,15:00:00,2025-09-17
379,59,2025-09-17 15:05:00,2025-09-17 15:04:46,-0.23333333333333334,2025-09-17,1968390646378676440,2025-09-17 15:04:46-04:00,Fed’s Powell Says Goods Inflation Was Generally Negative Over Past 25 Years; Now Running At 1\.2% Over The Past Year,https://twitter.com/FirstSquawk/status/1968390646378676440,15:00:00,2025-09-17
380,59,2025-09-17 15:05:00,2025-09-17 15:07:42,2.7,2025-09-17,1968391067117473905,2025-09-17 15:07:42-04:00,Fed’s Powell Says Clear Evidence Of Some Tariff Pass\-Through To Consumers; Adds No Update On His Plans To Stay At Fed,https://twitter.com/FirstSquawk/status/1968391067117473905,15:05:00,2025-09-17
381,59,2025-09-17 15:05:00,2025-09-17 15:07:43,2.716666666666667,2025-09-17,1968390944086241740,2025-09-17 15:07:43-04:00,Fed’s Powell Says Tariffs Mostly Paid By Middlemen Firms; Notes They Intend To Pass On Higher Costs But Haven’t Yet,https://twitter.com/FirstSquawk/status/1968390944086241740,15:05:00,2025-09-17
382,59,2025-09-17 15:05:00,2025-09-17 15:10:15,5.25,2025-09-17,1968391890329338159,2025-09-17 15:10:15-04:00,Fed’s Powell Says Nearly All Policymakers Supported This Rate Cut,https://twitter.com/FirstSquawk/status/1968391890329338159,15:10:00,2025-09-17
383,59,2025-09-17 15:05:00,2025-09-17 15:10:16,5.266666666666667,2025-09-17,1968391803595342140,2025-09-17 15:10:16-04:00,"Fed’s Powell Says New Data Point To Meaningful Downside Risk In Labor Market, Broadly Recognized By Policymakers",https://twitter.com/FirstSquawk/status/1968391803595342140,15:10:00,2025-09-17
384,59,2025-09-17 15:05:00,2025-09-17 15:10:17,5.283333333333333,2025-09-17,1968391737329541311,2025-09-17 15:10:17-04:00,Fed’s Powell Says Broad Consensus Emerging That Labor Market Situation Has Changed,https://twitter.com/FirstSquawk/status/1968391737329541311,15:10:00,2025-09-17
385,59,2025-09-17 15:05:00,2025-09-17 15:13:16,8.266666666666667,2025-09-17,1968392675620438473,2025-09-17 15:13:16-04:00,Fed’s Powell Says Rapid Decline In Both Labor Supply And Demand Has Drawn Widespread Attention,https://twitter.com/FirstSquawk/status/1968392675620438473,15:10:00,2025-09-17
386,59,2025-09-17 15:05:00,2025-09-17 15:13:18,8.3,2025-09-17,1968392253187006613,2025-09-17 15:13:18-04:00,Fed’s Powell Says Policy Path Not Obvious; Stresses Balancing Dual Goals And Notes Fed Acted With High Unity Today,https://twitter.com/FirstSquawk/status/1968392253187006613,15:10:00,2025-09-17
387,59,2025-09-17 15:05:00,2025-09-17 15:13:19,8.316666666666666,2025-09-17,1968392116289126744,2025-09-17 15:13:19-04:00,"Fed’s Powell Says Economy Isn’t Bad, But Policy Decisions Remain Challenging",https://twitter.com/FirstSquawk/status/1968392116289126744,15:10:00,2025-09-17
388,60,2025-09-19 11:10:00,2025-09-19 11:05:35,-4.416666666666667,2025-09-19,1969054726265135517,2025-09-19 11:05:35-04:00,"""Federal Reserve Official Miran Says Recent Border Policy Changes Have Significantly Increased Inflation Differences""",https://twitter.com/FirstSquawk/status/1969054726265135517,11:05:00,2025-09-19
389,60,2025-09-19 11:10:00,2025-09-19 11:08:25,-1.5833333333333333,2025-09-19,1969055879229006320,2025-09-19 11:08:25-04:00,"Miran Says We May Be Near Neutral Interest Rate, Economy Needs Funds Rate Near Neutral, Disinflation Driven by Border Policies, Prolonged Restrictive Policy Increases Risks to Jobs",https://twitter.com/FirstSquawk/status/1969055879229006320,11:05:00,2025-09-19
390,60,2025-09-19 11:10:00,2025-09-19 11:08:25,-1.5833333333333333,2025-09-19,1969055649922203688,2025-09-19 11:08:25-04:00,"Miran Said, ""I Owe The World An Accounting For Why Views Are So Different From Colleagues""",https://twitter.com/FirstSquawk/status/1969055649922203688,11:05:00,2025-09-19
391,60,2025-09-19 11:10:00,2025-09-19 11:08:26,-1.5666666666666667,2025-09-19,1969055626807382508,2025-09-19 11:08:26-04:00,"MIRAN Reports That IF President Said I Would Remain Past January, I Would Quit White House Quickly",https://twitter.com/FirstSquawk/status/1969055626807382508,11:05:00,2025-09-19
392,60,2025-09-19 11:10:00,2025-09-19 11:08:27,-1.55,2025-09-19,1969055602958594398,2025-09-19 11:08:27-04:00,"Miran States It Is ""Silly To Say"" They Are Merely Following White House Orders",https://twitter.com/FirstSquawk/status/1969055602958594398,11:05:00,2025-09-19
393,60,2025-09-19 11:10:00,2025-09-19 11:08:28,-1.5333333333333334,2025-09-19,1969055580598747404,2025-09-19 11:08:28-04:00,Federal Reserve Official Miran Aims To Convince Others To Back Bold Interest Rate Cuts,https://twitter.com/FirstSquawk/status/1969055580598747404,11:05:00,2025-09-19
394,60,2025-09-19 11:10:00,2025-09-19 11:08:29,-1.5166666666666666,2025-09-19,1969055555911098676,2025-09-19 11:08:29-04:00,"Miran States He Was the Sole Advocate for a 50 Basis Point Cut and Sworn In Just Before the FOMC Meeting, Hopes to Persuade Colleagues",https://twitter.com/FirstSquawk/status/1969055555911098676,11:05:00,2025-09-19
395,60,2025-09-19 11:10:00,2025-09-19 11:08:29,-1.5166666666666666,2025-09-19,1969055527029154122,2025-09-19 11:08:29-04:00,Fed's Miran Says They Are At the Bottom of the Dot Plot and Will Explain Dissent Fully in Monday Speech,https://twitter.com/FirstSquawk/status/1969055527029154122,11:05:00,2025-09-19
396,60,2025-09-19 11:10:00,2025-09-19 11:08:30,-1.5,2025-09-19,1969055503893369251,2025-09-19 11:08:30-04:00,Federal Reserve’s Miran Says Removing Migrants Will Likely Reduce Inflation and Notes He Believed He Was at the Bottom of the 'Dot',https://twitter.com/FirstSquawk/status/1969055503893369251,11:05:00,2025-09-19
397,60,2025-09-19 11:10:00,2025-09-19 11:11:14,1.2333333333333334,2025-09-19,1969056416267718814,2025-09-19 11:11:14-04:00,"MIRAN Criticizes Focus on Moderate Long\-Term Rates, Calls It ""Silly"" and States He Has Read the Federal Reserve's Rules, Insisting He Will Not Reinterpret the Fed's Mandate",https://twitter.com/FirstSquawk/status/1969056416267718814,11:10:00,2025-09-19
398,60,2025-09-19 11:10:00,2025-09-19 11:11:17,1.2833333333333334,2025-09-19,1969056151997161546,2025-09-19 11:11:17-04:00,MIRAN States That Effects On Monetary Policy Are Minor And Not Very Significant,https://twitter.com/FirstSquawk/status/1969056151997161546,11:10:00,2025-09-19
399,60,2025-09-19 11:10:00,2025-09-19 11:11:18,1.3,2025-09-19,1969056040692990307,2025-09-19 11:11:18-04:00,Miran Says Growth Will Improve in Second Half of Year,https://twitter.com/FirstSquawk/status/1969056040692990307,11:10:00,2025-09-19
400,60,2025-09-19 11:10:00,2025-09-19 11:14:04,4.066666666666666,2025-09-19,1969057047032308216,2025-09-19 11:14:04-04:00,"Miran Says Trump Did Not Request Any Specific Actions or Make Commitments During Discussions with Him, Describes the Federal Reserve Meeting as Friendly and Respectful, Including Governor Cook, and Clarifies That Currency Strength Is Not the Fed's Responsibility but That of",https://twitter.com/FirstSquawk/status/1969057047032308216,11:10:00,2025-09-19
401,60,2025-09-19 11:10:00,2025-09-19 11:14:04,4.066666666666666,2025-09-19,1969057024366297290,2025-09-19 11:14:04-04:00,"Miran Says Trump Did Not Request Any Specific Actions or Make Commitments During Discussions with Him, Describes the Federal Reserve Meeting as Friendly and Respectful, Including Governor Cook, and Clarifies That Currency Strength Is Not the Fed's Responsibility but That of",https://twitter.com/FirstSquawk/status/1969057024366297290,11:10:00,2025-09-19
