,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
313,71,2025-10-29 14:35:00,2025-10-29 14:42:33,7.55,2025-10-29,1983605377422983230,2025-10-29 14:42:33-04:00,"BRENT CRUDE FUTURES SETTLE AT $64\.92 PER BARREL, UP $0\.52 OR 0\.81%",https://fxtwitter.com/FirstSquawk/status/1983605377422983230,14:40:00,2025-10-29
314,71,2025-10-29 14:35:00,2025-10-29 14:42:34,7.566666666666666,2025-10-29,1983605020089352600,2025-10-29 14:42:34-04:00,"TRADERS TRIM BETS ON DECEMBER FED RATE CUT, ODDS DROP TO 71% FROM 90% EARLIER",https://twitter.com/FirstSquawk/status/1983605020089352600,14:40:00,2025-10-29
315,71,2025-10-29 14:35:00,2025-10-29 14:42:35,7.583333333333333,2025-10-29,1983604953487990987,2025-10-29 14:42:35-04:00,FED’S POWELL: TODAY’S RATE CUT WAS A RISK\-MANAGEMENT MOVE; DECISIONS GOING FORWARD WILL BE A DIFFERENT MATTER,https://twitter.com/FirstSquawk/status/1983604953487990987,14:40:00,2025-10-29
316,71,2025-10-29 14:35:00,2025-10-29 14:42:38,7.633333333333334,2025-10-29,1983604763360161882,2025-10-29 14:42:38-04:00,RATE FUTURES FALL AFTER FED’S POWELL SAYS DECEMBER RATE CUT IS NOT A FOREGONE CONCLUSION,https://twitter.com/FirstSquawk/status/1983604763360161882,14:40:00,2025-10-29
317,72,2025-11-28 14:00:00,2025-11-28 13:55:21,-4.65,2025-11-28,1994479762266624249,2025-11-28 13:55:21-05:00,"BESSENT: AT TRUMP'S DIRECTION, WE ARE WORKING TO CUT OFF FEDERAL BENEFITS TO ILLEGAL ALIENS AND PRESERVE THEM FOR U\.S\. CITIZENS",https://twitter.com/FirstSquawk/status/1994479762266624249,13:55:00,2025-11-28
318,72,2025-11-28 14:00:00,2025-11-28 14:03:21,3.35,2025-11-28,1994481684138659941,2025-11-28 14:03:21-05:00,"PETROBRAS CEO SAYS PROJECTS ARE NOT BEING DISCARTED, BUT BEING REEVALUATED DUE TO LOWER BRENT",https://twitter.com/FirstSquawk/status/1994481684138659941,14:00:00,2025-11-28
319,73,2025-11-28 14:25:00,2025-11-28 14:23:00,-2.0,2025-11-28,1994486886283579460,2025-11-28 14:23:00-05:00,"TRUMP, MADURO DISCUSSED POSSIBLE MEETING: NYT",https://twitter.com/FirstSquawk/status/1994486886283579460,14:20:00,2025-11-28
320,73,2025-11-28 14:25:00,2025-11-28 14:23:01,-1.9833333333333334,2025-11-28,1994486800786837747,2025-11-28 14:23:01-05:00,TRUMP SPOKE BY PHONE LAST WEEK WITH MADURO: NYT,https://twitter.com/FirstSquawk/status/1994486800786837747,14:20:00,2025-11-28
321,73,2025-11-28 14:25:00,2025-11-28 14:25:21,0.35,2025-11-28,1994487552653594658,2025-11-28 14:25:21-05:00,"TRUMP, MADURO DISCUSSED POSSIBLE MEETING IN US: NYT",https://twitter.com/FirstSquawk/status/1994487552653594658,14:25:00,2025-11-28
322,73,2025-11-28 14:25:00,2025-11-28 14:33:20,8.333333333333334,2025-11-28,1994489363192008907,2025-11-28 14:33:20-05:00,"U\.S\. CRUDE OIL FUTURES SETTLE AT $58\.55/BBL, DOWN 10 CENTS, 0\.17 PCT",https://twitter.com/FirstSquawk/status/1994489363192008907,14:30:00,2025-11-28
323,74,2025-11-28 14:30:00,2025-11-28 14:25:21,-4.65,2025-11-28,1994487552653594658,2025-11-28 14:25:21-05:00,"TRUMP, MADURO DISCUSSED POSSIBLE MEETING IN US: NYT",https://twitter.com/FirstSquawk/status/1994487552653594658,14:25:00,2025-11-28
324,74,2025-11-28 14:30:00,2025-11-28 14:33:20,3.3333333333333335,2025-11-28,1994489363192008907,2025-11-28 14:33:20-05:00,"U\.S\. CRUDE OIL FUTURES SETTLE AT $58\.55/BBL, DOWN 10 CENTS, 0\.17 PCT",https://twitter.com/FirstSquawk/status/1994489363192008907,14:30:00,2025-11-28
325,75,2025-11-28 14:45:00,2025-11-28 14:40:39,-4.35,2025-11-28,1994491571061100707,2025-11-28 14:40:39-05:00,"TRUMP: BIDEN WAS NOT INVOLVED IN AUTOPEN PROCESS AND, IF HE SAYS HE WAS, HE WILL BE BROUGHT UP ON CHARGES OF PERJURY",https://twitter.com/FirstSquawk/status/1994491571061100707,14:40:00,2025-11-28
326,75,2025-11-28 14:45:00,2025-11-28 14:40:40,-4.333333333333333,2025-11-28,1994491461728178209,2025-11-28 14:40:40-05:00,"TRUMP: CANCELLING ALL EXECUTIVE ORDERS, AND ANYTHING ELSE THAT WAS NOT DIRECTLY SIGNED BY BIDEN",https://twitter.com/FirstSquawk/status/1994491461728178209,14:40:00,2025-11-28
327,75,2025-11-28 14:45:00,2025-11-28 14:40:41,-4.316666666666666,2025-11-28,1994491343624884599,2025-11-28 14:40:41-05:00,TRUMP: I AM HEREBY CANCELLING ALL EXECUTIVE ORDERS SIGNED BY BIDEN,https://twitter.com/FirstSquawk/status/1994491343624884599,14:40:00,2025-11-28
328,75,2025-11-28 14:45:00,2025-11-28 14:40:42,-4.3,2025-11-28,1994491323416736178,2025-11-28 14:40:42-05:00,"TRUMP SAYS ANY DOCUMENT SIGNED BY SLEEPY JOE BIDEN WITH AUTOPEN, WHICH WAS APPROXIMATELY 92% OF THEM, IS HEREBY TERMINATED, AND OF NO FURTHER FORCE OR EFFECT",https://twitter.com/FirstSquawk/status/1994491323416736178,14:40:00,2025-11-28
329,76,2025-11-28 14:50:00,2025-11-28 14:56:43,6.716666666666667,2025-11-28,1994495405804110213,2025-11-28 14:56:43-05:00,Carney’s Energy Chief Open to Negotiating on Clean Power Rules,https://twitter.com/FirstSquawk/status/1994495405804110213,14:55:00,2025-11-28
330,77,2025-11-28 14:55:00,2025-11-28 14:56:43,1.7166666666666666,2025-11-28,1994495405804110213,2025-11-28 14:56:43-05:00,Carney’s Energy Chief Open to Negotiating on Clean Power Rules,https://twitter.com/FirstSquawk/status/1994495405804110213,14:55:00,2025-11-28
331,78,2025-11-28 15:00:00,2025-11-28 14:56:43,-3.283333333333333,2025-11-28,1994495405804110213,2025-11-28 14:56:43-05:00,Carney’s Energy Chief Open to Negotiating on Clean Power Rules,https://twitter.com/FirstSquawk/status/1994495405804110213,14:55:00,2025-11-28
332,80,2025-11-28 15:10:00,2025-11-28 15:17:38,7.633333333333334,2025-11-28,1994500692829245597,2025-11-28 15:17:38-05:00,"Silver, Copper Hit Records as Trading Turmoil Exacerbates Moves",https://twitter.com/FirstSquawk/status/1994500692829245597,15:15:00,2025-11-28
333,81,2025-11-28 15:15:00,2025-11-28 15:17:38,2.6333333333333333,2025-11-28,1994500692829245597,2025-11-28 15:17:38-05:00,"Silver, Copper Hit Records as Trading Turmoil Exacerbates Moves",https://twitter.com/FirstSquawk/status/1994500692829245597,15:15:00,2025-11-28
334,82,2025-11-28 15:20:00,2025-11-28 15:17:38,-2.3666666666666667,2025-11-28,1994500692829245597,2025-11-28 15:17:38-05:00,"Silver, Copper Hit Records as Trading Turmoil Exacerbates Moves",https://twitter.com/FirstSquawk/status/1994500692829245597,15:15:00,2025-11-28
335,83,2025-11-28 15:30:00,2025-11-28 15:39:27,9.45,2025-11-28,1994506305944654256,2025-11-28 15:39:27-05:00,Peru’s Jerí to Declare Emergency as Migrants Block Chile Border,https://twitter.com/FirstSquawk/status/1994506305944654256,15:35:00,2025-11-28
336,84,2025-11-28 15:40:00,2025-11-28 15:39:27,-0.55,2025-11-28,1994506305944654256,2025-11-28 15:39:27-05:00,Peru’s Jerí to Declare Emergency as Migrants Block Chile Border,https://twitter.com/FirstSquawk/status/1994506305944654256,15:35:00,2025-11-28
